,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409030001C,NEW KAPPAEX1.0,CM1P4,2024-09-02 23:57:20,18.69,24.76,OK,28.87,28.27,OK,24.35,23.83,OK,23.97,23.62,OK,21.29,20.85,OK,21.13,20.89,OK,20.61,20.33,OK,21.1,20.66,OK,0,0,,0,0,,6.45,OK,6.79,OK,6.83,OK,6.78,OK,6.94,OK,7.08,OK,7.15,OK,0,,0,,5.84,OK,6.63,OK,6.14,OK,6.01,OK,5.95,OK,5.93,OK,5.71,OK,0,,0,,,,52.86,OK,,,,51.98,OK,,,,-292.82,OK,,,,-291.36,OK,,,,172.25,OK,,,,171.76,OK,,,,,,,,,,,,,,,,,
2409030002C,NEW KAPPAEX1.0,CM2P8,2024-09-02 23:58:09,18.684,25.47,OK,22.22,21.94,OK,20.07,19.86,OK,20.68,20.44,OK,21.56,21.14,OK,21.45,21.42,OK,19.77,19.56,OK,21.05,20.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.48,OK,,,,53.26,OK,,,,-291.78,OK,,,,-292,OK,,,,170.8,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2409030003C,NEW KAPPAEX1.0,CM3P6,2024-09-02 23:58:58,18.685,26.75,OK,24.08,23.78,OK,21.95,21.65,OK,20.66,20.09,OK,22.7,22.24,OK,21.65,21.43,OK,21.74,21.18,OK,19.64,19.12,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.8,OK,,,,54.2,OK,,,,-292.34,OK,,,,-293.62,OK,,,,173.4,OK,,,,173.19,OK,,,,,,,,,,,,,,,,,
2409030004C,NEW KAPPAEX1.0,CM4P1,2024-09-02 23:59:43,18.693,26.25,OK,24.28,23.73,OK,23,22.39,OK,21.15,20.56,OK,23.75,23.11,OK,22.06,21.88,OK,20.71,19.81,OK,22.72,21.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.14,OK,,,,52.31,OK,,,,-292.69,OK,,,,-291.49,OK,,,,172.75,OK,,,,173.06,OK,,,,,,,,,,,,,,,,,
2409030005C,NEW KAPPAEX1.0,CM5P3,2024-09-03 00:00:32,18.673,26.96,OK,26.85,26.52,OK,24.06,23.75,OK,22.75,22.44,OK,22.65,22.32,OK,22.55,22.15,OK,22.72,21.89,OK,23.01,22.72,OK,0,0,,0,0,,2.21,OK,2.47,OK,2.46,OK,2.44,OK,2.46,OK,2.57,OK,2.51,OK,0,,0,,2.29,OK,2.27,OK,2.26,OK,2.3,OK,2.32,OK,2.33,OK,2.31,OK,0,,0,,,,52.87,OK,,,,53.17,OK,,,,-293.22,OK,,,,-292.15,OK,,,,171.82,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
2409030006C,NEW KAPPAEX1.0,CM1P9,2024-09-03 00:01:24,18.692,25.83,OK,25.86,25.49,OK,23.58,22.9,OK,23.25,22.97,OK,22.5,22.08,OK,22.64,22.55,OK,22.01,21.52,OK,21.31,20.96,OK,0,0,,0,0,,6.32,OK,6.71,OK,6.82,OK,7.05,OK,6.94,OK,7,OK,7.04,OK,0,,0,,5.93,OK,6.06,OK,6.06,OK,6.82,OK,6.34,OK,6.25,OK,5.96,OK,0,,0,,,,54.02,OK,,,,53.91,OK,,,,-293.59,OK,,,,-291.96,OK,,,,171.37,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2409030007C,NEW KAPPAEX1.0,CM2P2,2024-09-03 00:02:16,18.683,26.55,OK,23.5,23.17,OK,21.45,21.19,OK,21.8,21.59,OK,21.68,21.35,OK,21.91,21.87,OK,20.91,20.68,OK,22.78,22.54,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.36,OK,,,,53.8,OK,,,,-292.6,OK,,,,-292.31,OK,,,,171.71,OK,,,,171.55,OK,,,,,,,,,,,,,,,,,
2409030008C,NEW KAPPAEX1.0,CM3P7,2024-09-03 00:03:02,18.698,26.6,OK,22.17,21.74,OK,20.02,19.62,OK,20.3,19.89,OK,20.09,19.69,OK,20.93,20.77,OK,19.21,18.53,OK,19.66,19.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.69,OK,,,,53.77,OK,,,,-292.42,OK,,,,-291.42,OK,,,,171.92,OK,,,,171.22,OK,,,,,,,,,,,,,,,,,
2409030009C,NEW KAPPAEX1.0,CM4P4,2024-09-03 00:03:54,18.688,27.06,OK,25.4,24.83,OK,24.01,23.2,OK,22.65,22.1,OK,23.46,22.96,OK,22.94,22.74,OK,23.31,22.52,OK,22.54,21.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.32,OK,,,,52.48,OK,,,,-292.83,OK,,,,-291.85,OK,,,,170.74,OK,,,,173.47,OK,,,,,,,,,,,,,,,,,
2409030010C,NEW KAPPAEX1.0,CM5P5,2024-09-03 00:04:42,18.691,26.56,OK,27.93,27.45,OK,23.96,23.7,OK,23.22,23.08,OK,22.44,22.2,OK,20.45,20.26,OK,23.1,22.67,OK,22.12,21.6,OK,0,0,,0,0,,2.22,OK,2.48,OK,2.47,OK,2.46,OK,2.45,OK,2.53,OK,2.5,OK,0,,0,,2.32,OK,2.29,OK,2.3,OK,2.32,OK,2.27,OK,2.3,OK,2.25,OK,0,,0,,,,53.6,OK,,,,53.27,OK,,,,-292.9,OK,,,,-292.57,OK,,,,172.03,OK,,,,172.83,OK,,,,,,,,,,,,,,,,,
