,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409070001C,NEW KAPPAEX1.0,CM1P3,2024-09-06 23:53:59,18.688,26.97,OK,29.53,28.8,OK,23.88,23.18,OK,23.34,23.04,OK,21.97,21.5,OK,23.44,23.27,OK,20.99,20.45,OK,22.36,21.94,OK,0,0,,0,0,,6.14,OK,6.55,OK,6.59,OK,6.8,OK,7.23,OK,6.86,OK,6.94,OK,0,,0,,5.93,OK,6.03,OK,5.82,OK,5.98,OK,6.25,OK,5.98,OK,5.81,OK,0,,0,,,,52.81,OK,,,,53.75,OK,,,,-292.28,OK,,,,-293.19,OK,,,,173.11,OK,,,,172.91,OK,,,,,,,,,,,,,,,,,
2409070002C,NEW KAPPAEX1.0,CM2P5,2024-09-06 23:54:48,18.698,25.97,OK,24.71,24.29,OK,21.52,21.24,OK,21.12,20.93,OK,21.84,21.73,OK,21.75,21.66,OK,21.4,21.12,OK,22.43,22.15,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.09,OK,,,,53.1,OK,,,,-292.57,OK,,,,-291.87,OK,,,,170.84,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2409070003C,NEW KAPPAEX1.0,CM3P1,2024-09-06 23:55:37,18.684,27.11,OK,24.39,24.1,OK,25.12,24.69,OK,21.81,21.25,OK,22.15,21.74,OK,23.96,23.83,OK,22.85,22.2,OK,24.73,23.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.44,OK,,,,53.65,OK,,,,-291.53,OK,,,,-292.54,OK,,,,173.36,OK,,,,172.65,OK,,,,,,,,,,,,,,,,,
2409070004C,NEW KAPPAEX1.0,CM4P6,2024-09-06 23:56:25,18.684,27.11,OK,25.88,25.2,OK,21.07,20.67,OK,21.81,21.4,OK,21.13,20.91,OK,23.49,23.35,OK,21.26,20.36,OK,21.86,21.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.08,OK,,,,52.31,OK,,,,-293.2,OK,,,,-292.04,OK,,,,171.67,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2409070005C,NEW KAPPAEX1.0,CM5P8,2024-09-06 23:57:14,18.688,27.78,OK,32.16,30.34,OK,27.6,27.24,OK,28.34,28.17,OK,26.52,26.02,OK,25.52,25.13,OK,24.99,24.35,OK,25.23,24.78,OK,0,0,,0,0,,2.12,OK,2.22,OK,2.21,OK,2.19,OK,2.29,OK,2.26,OK,2.24,OK,0,,0,,2.37,OK,2.3,OK,2.37,OK,2.4,OK,2.38,OK,2.32,OK,2.29,OK,0,,0,,,,52.87,OK,,,,53.25,OK,,,,-291.77,OK,,,,-292.62,OK,,,,170.65,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2409070006C,NEW KAPPAEX1.0,CM1P7,2024-09-06 23:58:06,18.687,25.42,OK,28.13,27.71,OK,22.85,22.15,OK,22.27,22.01,OK,21.76,21.41,OK,21.9,21.71,OK,21.1,20.61,OK,22.13,21.71,OK,0,0,,0,0,,6.13,OK,6.71,OK,6.74,OK,6.49,OK,6.82,OK,6.96,OK,6.95,OK,0,,0,,5.86,OK,5.87,OK,6.7,OK,5.98,OK,6.01,OK,5.9,OK,5.71,OK,0,,0,,,,53.14,OK,,,,54.11,OK,,,,-291.36,OK,,,,-292.78,OK,,,,171.6,OK,,,,172.99,OK,,,,,,,,,,,,,,,,,
2409070007C,NEW KAPPAEX1.0,CM2P4,2024-09-06 23:58:52,18.685,26.95,OK,24.57,24.2,OK,22.33,22.15,OK,22.45,22.26,OK,20.79,20.58,OK,22.24,22.15,OK,20.65,20.35,OK,22.12,21.94,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.12,OK,,,,51.11,OK,,,,-290.99,OK,,,,-290.85,OK,,,,170.91,OK,,,,170.89,OK,,,,,,,,,,,,,,,,,
2409070008C,NEW KAPPAEX1.0,CM3P2,2024-09-06 23:59:44,18.696,27.02,OK,25.89,25.41,OK,23.94,23.69,OK,22.99,22.63,OK,22.6,22.29,OK,24.46,24.37,OK,25.25,24.3,OK,24.69,23.89,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.09,OK,,,,52.21,OK,,,,-290.49,OK,,,,-292.78,OK,,,,170.97,OK,,,,169.94,OK,,,,,,,,,,,,,,,,,
2409070009C,NEW KAPPAEX1.0,CM4P3,2024-09-07 00:00:36,18.69,26.21,OK,25.11,24.3,OK,21.55,21.2,OK,21.95,21.62,OK,21.79,21.51,OK,21.88,21.86,OK,22.25,21.55,OK,22.5,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.03,OK,,,,51.13,OK,,,,-291.97,OK,,,,-290.77,OK,,,,171.37,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2409070010C,NEW KAPPAEX1.0,CM5P9,2024-09-07 00:01:24,18.684,26.15,OK,31.92,29.46,OK,26.16,25.61,OK,27.26,27,OK,26.45,25.83,OK,25.73,25.49,OK,25.64,25.06,OK,24.63,23.94,OK,0,0,,0,0,,2.06,OK,2.22,OK,2.19,OK,2.19,OK,2.23,OK,2.3,OK,2.23,OK,0,,0,,2.33,OK,2.38,OK,2.32,OK,2.36,OK,2.34,OK,2.4,OK,2.24,OK,0,,0,,,,54.28,OK,,,,54.23,OK,,,,-293.14,OK,,,,-293.02,OK,,,,171.66,OK,,,,173.33,OK,,,,,,,,,,,,,,,,,
