,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409050001C,NEW KAPPAEX1.0,CM5P4,2024-09-04 23:52:40,18.692,27.87,OK,24.99,24.54,OK,22.24,21.77,OK,21.1,20.86,OK,20.62,20.31,OK,20.5,20.29,OK,20.57,20.26,OK,21.03,20.83,OK,0,0,,0,0,,2.06,OK,2.34,OK,2.29,OK,2.33,OK,2.35,OK,2.34,OK,2.32,OK,0,,0,,2.3,OK,2.22,OK,2.24,OK,2.22,OK,2.31,OK,2.22,OK,2.19,OK,0,,0,,,,52.53,OK,,,,52.43,OK,,,,-292.97,OK,,,,-291.62,OK,,,,172.84,OK,,,,173.9,OK,,,,,,,,,,,,,,,,,
2409050002C,NEW KAPPAEX1.0,CM2P1,2024-09-04 23:53:29,18.692,26.51,OK,22.75,22.61,OK,21.59,21.26,OK,21.94,21.82,OK,22.66,22.47,OK,21.89,21.84,OK,19.91,19.56,OK,22.22,22.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.27,OK,,,,51.97,OK,,,,-292.92,OK,,,,-292.17,OK,,,,173.12,OK,,,,171.46,OK,,,,,,,,,,,,,,,,,
2409050003C,NEW KAPPAEX1.0,CM1P2,2024-09-04 23:54:18,18.672,26.05,OK,26.94,26.52,OK,24.04,23.62,OK,22.76,22.48,OK,22.11,21.69,OK,22.29,22.22,OK,23.27,22.92,OK,21.24,20.82,OK,0,0,,0,0,,6.08,OK,6.54,OK,6.53,OK,6.68,OK,6.96,OK,7.02,OK,7.08,OK,0,,0,,5.83,OK,6,OK,5.9,OK,6.03,OK,6.05,OK,5.91,OK,5.64,OK,0,,0,,,,52.77,OK,,,,52.7,OK,,,,-292.31,OK,,,,-292.19,OK,,,,172.92,OK,,,,171.24,OK,,,,,,,,,,,,,,,,,
2409050005C,NEW KAPPAEX1.0,CM4P8,2024-09-04 23:55:06,18.688,25.26,OK,25.66,24.67,OK,22.25,21.75,OK,21.77,21.13,OK,22.36,22.06,OK,21.97,21.95,OK,23.24,22.47,OK,23.38,22.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.62,OK,,,,52.47,OK,,,,-291.79,OK,,,,-292.06,OK,,,,170.06,OK,,,,173.09,OK,,,,,,,,,,,,,,,,,
2409050006C,NEW KAPPAEX1.0,CM5P6,2024-09-04 23:55:55,18.697,26.76,OK,24.39,23.87,OK,22.55,22.17,OK,20.93,20.64,OK,21.77,21.46,OK,19.95,19.76,OK,21.41,20.93,OK,21.17,20.86,OK,0,0,,0,0,,2.11,OK,2.33,OK,2.31,OK,2.33,OK,2.3,OK,2.33,OK,2.37,OK,0,,0,,2.32,OK,2.23,OK,2.22,OK,2.27,OK,2.23,OK,2.3,OK,2.21,OK,0,,0,,,,54.34,OK,,,,53.48,OK,,,,-292.97,OK,,,,-292.78,OK,,,,171.89,OK,,,,172.87,OK,,,,,,,,,,,,,,,,,
2409050007C,NEW KAPPAEX1.0,CM2P3,2024-09-04 23:56:44,18.686,27.01,OK,25.39,24.99,OK,21.84,21.49,OK,20.82,20.61,OK,22.57,22.45,OK,23.8,23.71,OK,22.43,22.31,OK,22.54,22.43,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.86,OK,,,,53.17,OK,,,,-291.76,OK,,,,-291.22,OK,,,,171.85,OK,,,,170.6,OK,,,,,,,,,,,,,,,,,
2409050008C,NEW KAPPAEX1.0,CM1P9,2024-09-04 23:57:33,18.684,26,OK,25.93,25.63,OK,22.36,21.87,OK,23.72,23.41,OK,21.62,21.34,OK,22.2,22.06,OK,21.69,21.31,OK,21.36,21.01,OK,0,0,,0,0,,6.07,OK,6.56,OK,6.51,OK,6.6,OK,6.83,OK,6.86,OK,7,OK,0,,0,,5.98,OK,6.06,OK,6,OK,6.14,OK,6.1,OK,6.01,OK,5.87,OK,0,,0,,,,54.34,OK,,,,52.45,OK,,,,-293.48,OK,,,,-292.91,OK,,,,172.03,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2409050009C,NEW KAPPAEX1.0,CM3P7,2024-09-04 23:58:18,18.694,25.1,OK,23.4,23.08,OK,20.43,20.14,OK,20.5,20.05,OK,22.15,21.59,OK,21.38,21.27,OK,21.18,20.3,OK,20.77,20.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.48,OK,,,,53.16,OK,,,,-291.56,OK,,,,-291.23,OK,,,,170.16,OK,,,,171,OK,,,,,,,,,,,,,,,,,
2409050010C,NEW KAPPAEX1.0,CM4P4,2024-09-04 23:59:10,18.695,25.98,OK,24.96,24.34,OK,23.51,22.94,OK,22.01,21.24,OK,22.83,22.5,OK,22.36,22.12,OK,21.77,21.09,OK,22.8,21.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.09,OK,,,,52.24,OK,,,,-293.05,OK,,,,-291.96,OK,,,,170.6,OK,,,,173.22,OK,,,,,,,,,,,,,,,,,
2409050011C,NEW KAPPAEX1.0,CM5P1,2024-09-04 23:59:59,18.696,26.43,OK,25.45,25.02,OK,22.48,22.24,OK,21.81,21.55,OK,20.5,20.24,OK,21.19,20.93,OK,20.86,20.45,OK,20.72,20.4,OK,0,0,,0,0,,2.09,OK,2.37,OK,2.33,OK,2.33,OK,2.33,OK,2.36,OK,2.33,OK,0,,0,,2.35,OK,2.26,OK,2.35,OK,2.23,OK,2.23,OK,2.28,OK,2.18,OK,0,,0,,,,54.23,OK,,,,52.58,OK,,,,-292.82,OK,,,,-292.07,OK,,,,172.49,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
