,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409210001C,NEW KA 1.2/15 AT,CM5P1,2024-09-20 23:59:49,18.687,27.57,OK,21.96,21.84,OK,19.4,19.21,OK,20.48,20.14,OK,21.6,21.29,OK,20.55,20.24,OK,21.22,20.91,OK,23.18,22.7,OK,21.34,20.93,OK,21.17,20.83,OK,2.47,OK,2.45,OK,2.43,OK,2.43,OK,2.44,OK,2.48,OK,2.41,OK,2.43,OK,2.44,OK,2.5,OK,2.41,OK,2.42,OK,2.44,OK,2.44,OK,2.43,OK,2.45,OK,2.42,OK,2.32,OK,,,-307.16,OK,,,,-308.23,OK,,,,-219.18,OK,,,,-218.68,OK,,,,38.31,OK,,,,37.79,OK,,,,128.15,OK,,,,129.21,OK,,,,,,,
2409210002C,NEW KA 1.2/15 AT,CM1P8,2024-09-21 00:00:44,18.69,26.61,OK,25.14,24.77,OK,24.09,23.72,OK,24.11,23.74,OK,22.13,21.76,OK,22.48,22.32,OK,22.5,22.08,OK,23.13,22.88,OK,22.11,21.64,OK,21.24,20.78,OK,5.88,OK,6.92,OK,7.24,OK,7.05,OK,7.21,OK,7.36,OK,6.98,OK,7.07,OK,7.2,OK,6.77,OK,6.8,OK,7.38,OK,7.08,OK,6.83,OK,7.73,OK,7.19,OK,6.97,OK,6.72,OK,,,-308.21,OK,,,,-308.8,OK,,,,-216.82,OK,,,,-217.39,OK,,,,37.85,OK,,,,36.88,OK,,,,127.46,OK,,,,128.52,OK,,,,,,,
2409210003C,NEW KA 1.2/15 AT,CM2P2,2024-09-21 00:02:38,18.686,26.57,OK,23.59,23.36,OK,20.86,20.58,OK,21.68,21.4,OK,21.28,21.14,OK,21.28,21.21,OK,21.24,20.93,OK,21.82,21.61,OK,21.03,20.82,OK,21.77,21.56,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.93,OK,,,,-307.08,OK,,,,-217.99,OK,,,,-218.41,OK,,,,37.41,OK,,,,36.57,OK,,,,128.08,OK,,,,128.92,OK,,,,,,,
2409210005C,NEW KA 1.2/15 AT,CM4P4,2024-09-21 00:04:28,18.684,26.21,OK,23.97,23.2,OK,19.22,18.69,OK,21.73,21.37,OK,21.29,20.85,OK,21.04,20.96,OK,22.5,22.25,OK,23.35,22.78,OK,20.78,20.45,OK,21.84,21.29,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.65,OK,,,,-307.98,OK,,,,-216.73,OK,,,,-219.1,OK,,,,36.43,OK,,,,37.83,OK,,,,127.22,OK,,,,127.48,OK,,,,,,,
2409210010C,NEW KA 1.2/15 AT,CM4P1,2024-09-21 00:05:23,18.683,26.71,OK,24.52,23.82,OK,20.54,20.19,OK,21.99,21.64,OK,22.01,21.44,OK,22.45,22.41,OK,21.77,21.46,OK,23.4,22.96,OK,21.99,21.62,OK,23.31,22.58,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.2,OK,,,,-307.8,OK,,,,-216.96,OK,,,,-218.33,OK,,,,37.32,OK,,,,37.18,OK,,,,127.69,OK,,,,127.42,OK,,,,,,,
2409210006C,NEW KA 1.2/15 AT,CM5P5,2024-09-21 00:06:19,18.685,26.93,OK,20.72,20.62,OK,18.95,18.8,OK,19.78,19.71,OK,20.76,20.33,OK,20.24,20.02,OK,20.83,20.45,OK,23.18,22.77,OK,21.19,20.86,OK,22.01,21.69,OK,2.45,OK,2.44,OK,2.47,OK,2.42,OK,2.41,OK,2.44,OK,2.43,OK,2.41,OK,2.43,OK,2.44,OK,2.38,OK,2.42,OK,2.37,OK,2.41,OK,2.4,OK,2.41,OK,2.49,OK,2.42,OK,,,-308.47,OK,,,,-309.15,OK,,,,-218.93,OK,,,,-218.48,OK,,,,38.61,OK,,,,39.31,OK,,,,128.66,OK,,,,128.49,OK,,,,,,,
2409210007C,NEW KA 1.2/15 AT,CM1P7,2024-09-21 00:07:14,18.695,26.6,OK,25.86,25.58,OK,23.67,23.25,OK,21.94,21.66,OK,20.99,20.54,OK,21.01,20.8,OK,21.52,21.17,OK,21.9,21.62,OK,20.54,20.05,OK,21.55,21.27,OK,5.96,OK,6.94,OK,7.19,OK,7.11,OK,7.17,OK,7.67,OK,7.03,OK,7.14,OK,7.4,OK,6.79,OK,6.92,OK,7.03,OK,6.79,OK,6.74,OK,7.01,OK,7.08,OK,6.94,OK,7.23,OK,,,-307.73,OK,,,,-307.15,OK,,,,-217.52,OK,,,,-219.27,OK,,,,38.4,OK,,,,37.81,OK,,,,127.43,OK,,,,127.97,OK,,,,,,,
2409210008C,NEW KA 1.2/15 AT,CM2P6,2024-09-21 00:08:12,18.688,27.5,OK,23.73,23.2,OK,21.73,21.35,OK,22.66,22.45,OK,20.49,20.23,OK,20.68,20.56,OK,21.42,21.14,OK,23.27,23.06,OK,20.96,20.75,OK,21.4,21.26,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.64,OK,,,,-307.87,OK,,,,-218.36,OK,,,,-218.66,OK,,,,37.65,OK,,,,38.12,OK,,,,129.27,OK,,,,129.19,OK,,,,,,,
2409210009C,NEW KA 1.2/15 AT,CM3P3,2024-09-21 00:09:04,18.699,26.86,OK,23.49,23.06,OK,22.42,21.79,OK,21.22,20.45,OK,22.67,21.93,OK,22.15,21.81,OK,22.72,22.08,OK,24.75,24.23,OK,21.7,21.09,OK,21.68,21.09,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.12,OK,,,,-308.79,OK,,,,-218.11,OK,,,,-218.36,OK,,,,39.75,OK,,,,38.82,OK,,,,128.43,OK,,,,129.15,OK,,,,,,,
2409210004C,NEW KA 1.2/15 AT,CM3P9,2024-09-21 00:10:03,18.696,26.37,OK,23.49,23.1,OK,20.57,19.75,OK,22.38,21.63,OK,22.13,21.29,OK,20.82,20.7,OK,19.5,19.21,OK,21.84,21.41,OK,20.64,19.98,OK,19.3,19.05,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.47,OK,,,,-309.05,OK,,,,-219,OK,,,,-219.48,OK,,,,39.57,OK,,,,40.65,OK,,,,129.97,OK,,,,129.61,OK,,,,,,,
2409210011C,NEW KA 1.2/15 AT,CM5P8,2024-09-21 00:10:58,18.687,26.92,OK,25.56,25.4,OK,20.79,20.45,OK,21.84,21.46,OK,22.36,21.74,OK,22.36,22.05,OK,22.89,22.34,OK,24.08,23.65,OK,23.44,22.89,OK,24.11,23.68,OK,2.47,OK,2.45,OK,2.46,OK,2.47,OK,2.45,OK,2.44,OK,2.45,OK,2.44,OK,2.47,OK,2.54,OK,2.43,OK,2.48,OK,2.46,OK,2.47,OK,2.51,OK,2.44,OK,2.47,OK,2.45,OK,,,-307.52,OK,,,,-308.71,OK,,,,-219.22,OK,,,,-218.22,OK,,,,37.92,OK,,,,38.22,OK,,,,128.41,OK,,,,129.32,OK,,,,,,,
2409210012C,NEW KA 1.2/15 AT,CM1P2,2024-09-21 00:11:57,18.686,27.23,OK,26,25.65,OK,24.21,23.88,OK,22.25,21.9,OK,22.92,22.53,OK,22.04,21.9,OK,22.6,22.25,OK,22.78,22.57,OK,22.34,21.9,OK,21.13,20.82,OK,6.03,OK,7.05,OK,7.02,OK,7.22,OK,7.13,OK,7.15,OK,7.14,OK,7.83,OK,7.07,OK,6.64,OK,7.14,OK,7.06,OK,7.63,OK,6.92,OK,6.9,OK,6.96,OK,7.16,OK,6.74,OK,,,-308.64,OK,,,,-308.17,OK,,,,-218.43,OK,,,,-217.79,OK,,,,39.02,OK,,,,38,OK,,,,126.94,OK,,,,127.16,OK,,,,,,,
2409210014C,NEW KA 1.2/15 AT,CM3P4,2024-09-21 00:12:49,18.683,27.3,OK,25.82,25.37,OK,21.95,21.18,OK,22.85,22.17,OK,21.41,20.52,OK,22.38,22.17,OK,20.45,20.16,OK,24.64,24.08,OK,22.54,21.95,OK,21.65,21.22,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.85,OK,,,,-308.67,OK,,,,-218.7,OK,,,,-219.85,OK,,,,40.21,OK,,,,39.62,OK,,,,129.53,OK,,,,128.77,OK,,,,,,,
2409210013C,NEW KA 1.2/15 AT,CM2P9,2024-09-21 00:13:44,18.694,26.46,OK,22.12,21.89,OK,21.19,20.86,OK,20.56,20.28,OK,19.91,19.58,OK,21.12,21.05,OK,21.31,21.1,OK,21.66,21.42,OK,20.84,20.68,OK,21.26,21.12,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-309.12,OK,,,,-308.11,OK,,,,-218.99,OK,,,,-218.64,OK,,,,37.84,OK,,,,37.58,OK,,,,129.03,OK,,,,128.55,OK,,,,,,,
2409210016C,NEW KA 1.2/15 AT,CM5P7,2024-09-21 00:14:36,18.684,26.52,OK,22.51,22.41,OK,20.67,20.6,OK,22.75,22.53,OK,23.01,22.51,OK,21.93,21.62,OK,23.03,22.72,OK,24.75,24.16,OK,22.7,22.39,OK,21.43,21.12,OK,2.49,OK,2.45,OK,2.47,OK,2.49,OK,2.45,OK,2.44,OK,2.46,OK,2.45,OK,2.48,OK,2.51,OK,2.49,OK,2.47,OK,2.45,OK,2.49,OK,2.46,OK,2.46,OK,2.52,OK,2.3,OK,,,-308.62,OK,,,,-308.25,OK,,,,-218.38,OK,,,,-218.28,OK,,,,38.02,OK,,,,37.95,OK,,,,128.71,OK,,,,128.82,OK,,,,,,,
2409210015C,NEW KA 1.2/15 AT,CM4P5,2024-09-21 00:15:34,18.699,27.15,OK,25.18,24.45,OK,21.86,21.26,OK,22.89,22.63,OK,22.65,22.21,OK,23.09,22.98,OK,22.47,22.23,OK,22.41,21.7,OK,23.02,22.45,OK,22.65,22.08,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.11,OK,,,,-309.29,OK,,,,-218.28,OK,,,,-218.92,OK,,,,37.93,OK,,,,37.52,OK,,,,125.78,OK,,,,128.42,OK,,,,,,,
2409210017C,NEW KA 1.2/15 AT,CM1P6,2024-09-21 00:16:30,18.696,26.38,OK,26.98,26.59,OK,23.88,23.53,OK,21.64,21.31,OK,21.59,21.29,OK,21.69,21.57,OK,22.69,22.46,OK,21.9,21.59,OK,20.57,20.31,OK,22.04,21.76,OK,6.31,OK,6.94,OK,7.19,OK,7.01,OK,7.17,OK,7.27,OK,7.11,OK,7.22,OK,7.34,OK,7.06,OK,6.93,OK,7.62,OK,7.04,OK,6.97,OK,7.36,OK,7.13,OK,6.95,OK,6.67,OK,,,-308.11,OK,,,,-308.11,OK,,,,-218.01,OK,,,,-218.8,OK,,,,37.51,OK,,,,38.55,OK,,,,127.52,OK,,,,128.25,OK,,,,,,,
2409210018C,NEW KA 1.2/15 AT,CM2P3,2024-09-21 00:17:25,18.691,26.92,OK,23.08,22.71,OK,22.68,22.47,OK,21.56,21.24,OK,20.12,19.91,OK,20.98,20.89,OK,19.95,19.58,OK,22.22,22.01,OK,21.19,20.89,OK,21.54,21.42,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.7,OK,,,,-308.14,OK,,,,-219.18,OK,,,,-218.33,OK,,,,37.91,OK,,,,37.58,OK,,,,128.94,OK,,,,127.88,OK,,,,,,,
2409210019C,NEW KA 1.2/15 AT,CM3P1,2024-09-21 00:18:23,18.695,26.73,OK,23.56,23.26,OK,21.63,20.86,OK,22.33,21.43,OK,21.9,21.2,OK,22.49,22.24,OK,21.9,21.63,OK,23.67,23.15,OK,22.97,22.27,OK,22.08,21.63,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.35,OK,,,,-308.96,OK,,,,-218.69,OK,,,,-219.72,OK,,,,40.41,OK,,,,38.44,OK,,,,130.36,OK,,,,130.84,OK,,,,,,,
2409210022C,NEW KA 1.2/15 AT,CM1P9,2024-09-21 00:19:19,18.685,26.15,OK,25,24.7,OK,23.67,23.23,OK,23.46,23.23,OK,22.74,22.41,OK,22.92,22.88,OK,22.13,21.92,OK,22.46,22.22,OK,22.6,22.2,OK,21.62,21.36,OK,6,OK,6.98,OK,7.09,OK,7.14,OK,7.88,OK,7.14,OK,7.25,OK,7.5,OK,7.14,OK,6.74,OK,7.62,OK,6.99,OK,6.92,OK,7.23,OK,6.96,OK,6.94,OK,7.39,OK,6.81,OK,,,-307.01,OK,,,,-306.88,OK,,,,-218.14,OK,,,,-217.96,OK,,,,38.95,OK,,,,37.42,OK,,,,127.63,OK,,,,127.84,OK,,,,,,,
2409210020C,NEW KA 1.2/15 AT,CM4P8,2024-09-21 00:20:14,18.684,26.46,OK,25.82,25.36,OK,22.65,22.23,OK,22.87,22.47,OK,22.85,22.45,OK,20.85,20.78,OK,22.14,21.79,OK,26.08,25.36,OK,21.9,21.59,OK,23.62,22.87,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.32,OK,,,,-307.22,OK,,,,-218.24,OK,,,,-217.31,OK,,,,37.17,OK,,,,38.18,OK,,,,127.48,OK,,,,128.24,OK,,,,,,,
2409210021C,NEW KA 1.2/15 AT,CM5P2,2024-09-21 00:22:30,18.693,26.33,OK,21.03,20.95,OK,20.72,20.4,OK,19.95,19.66,OK,21.93,21.43,OK,19.88,19.54,OK,20.21,19.78,OK,22.89,22.24,OK,21.6,21.34,OK,22.27,21.89,OK,2.47,OK,2.43,OK,2.45,OK,2.46,OK,2.45,OK,2.42,OK,2.4,OK,2.43,OK,2.46,OK,2.45,OK,2.41,OK,2.4,OK,2.41,OK,2.41,OK,2.42,OK,2.4,OK,2.51,OK,2.45,OK,,,-307.68,OK,,,,-308.63,OK,,,,-219.98,OK,,,,-219.42,OK,,,,38.73,OK,,,,38.29,OK,,,,128.78,OK,,,,128.35,OK,,,,,,,
2409210023C,NEW KA 1.2/15 AT,CM2P4,2024-09-21 00:23:26,18.697,26.36,OK,23.06,22.82,OK,22.73,22.54,OK,22.17,21.87,OK,21.7,21.31,OK,21.45,21.35,OK,21.56,21.33,OK,22.94,22.73,OK,21.24,20.93,OK,23.03,22.85,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.74,OK,,,,-308.27,OK,,,,-218.2,OK,,,,-220.05,OK,,,,38.09,OK,,,,37.83,OK,,,,128.59,OK,,,,128.06,OK,,,,,,,
2409210001D,ATKINSON 3.8 OCV,DM3P4,2024-09-21 00:23:50,18.999,22.48,OK,28.23,28.16,OK,25.1,25.03,OK,23.87,23.55,OK,26,25.96,OK,26.75,26.75,OK,25.19,25.1,OK,26.38,26.26,OK,0,0,,0,0,,11.67,OK,11.75,OK,11.66,OK,11.48,OK,11.9,OK,11.82,OK,11.79,OK,0,,0,,12.83,OK,12.8,OK,12.83,OK,12.71,OK,12.78,OK,12.76,OK,12.89,OK,0,,0,,,,81.82,OK,,,,81.93,OK,,,,157.2,OK,,,,157.96,OK,,,,37.44,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
