,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409200001C,NEW KA 1.2/15 AT,CM4P5,2024-09-19 23:57:02,18.679,25.83,OK,23.02,22.74,OK,18.93,18.49,OK,20.54,19.92,OK,21.55,20.69,OK,20.63,20.58,OK,19.88,19.33,OK,21.64,21.29,OK,20.6,20.16,OK,22.14,21.7,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.55,OK,,,,-308.35,OK,,,,-218.19,OK,,,,-219.09,OK,,,,37.51,OK,,,,37.07,OK,,,,125.7,OK,,,,127.44,OK,,,,,,,
2409200002C,NEW KA 1.2/15 AT,CM5P3,2024-09-19 23:58:00,18.691,26.58,OK,19.95,19.95,OK,19.59,19.54,OK,19.31,19.07,OK,20.67,20.14,OK,20.45,20.09,OK,21.29,21,OK,22.32,21.81,OK,20.83,20.36,OK,21.65,21.29,OK,2.5,OK,2.45,OK,2.43,OK,2.43,OK,2.45,OK,2.48,OK,2.44,OK,2.44,OK,2.46,OK,2.47,OK,2.36,OK,2.35,OK,2.36,OK,2.42,OK,2.45,OK,2.4,OK,2.4,OK,2.34,OK,,,-307.17,OK,,,,-307.9,OK,,,,-218.71,OK,,,,-218.21,OK,,,,38.07,OK,,,,39.04,OK,,,,128.41,OK,,,,128.81,OK,,,,,,,
2409200003C,NEW KA 1.2/15 AT,CM1P8,2024-09-19 23:58:55,18.687,24.83,OK,22.22,21.94,OK,22.43,22.06,OK,22.41,22.04,OK,20.99,20.57,OK,22.01,21.8,OK,20.5,20.01,OK,22.6,22.27,OK,21.43,21.08,OK,20.5,20.12,OK,5.89,OK,6.97,OK,6.85,OK,6.98,OK,7.09,OK,6.95,OK,6.97,OK,6.96,OK,6.99,OK,6.49,OK,7.24,OK,6.99,OK,6.83,OK,7.76,OK,7.17,OK,7.11,OK,7.05,OK,6.64,OK,,,-307.86,OK,,,,-308.27,OK,,,,-216.96,OK,,,,-217.11,OK,,,,37.69,OK,,,,37.61,OK,,,,127.45,OK,,,,127.56,OK,,,,,,,
2409200004C,NEW KA 1.2/15 AT,CM2P9,2024-09-19 23:59:51,18.678,26.5,OK,21.47,21.35,OK,20.21,20,OK,20.75,20.54,OK,19,18.79,OK,20.21,20.19,OK,20.82,20.49,OK,20.47,20.23,OK,20.82,20.58,OK,20.91,20.79,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.07,OK,,,,-307.34,OK,,,,-218.49,OK,,,,-218.21,OK,,,,37.59,OK,,,,36.2,OK,,,,128.79,OK,,,,128.1,OK,,,,,,,
2409200005C,NEW KA 1.2/15 AT,CM3P7,2024-09-20 00:00:49,18.694,24.35,OK,19.19,18.89,OK,19.73,19.07,OK,20.43,19.62,OK,19.73,19.14,OK,19.89,19.64,OK,20.66,20.3,OK,21.43,21,OK,20.52,20.05,OK,20.5,19.98,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.76,OK,,,,-307.76,OK,,,,-218.66,OK,,,,-220.5,OK,,,,40.24,OK,,,,40.39,OK,,,,130,OK,,,,129.54,OK,,,,,,,
2409200006C,NEW KA 1.2/15 AT,CM4P6,2024-09-20 00:01:44,18.687,25.55,OK,23.49,23.07,OK,19.55,19.2,OK,21.33,20.54,OK,21.53,20.89,OK,20.76,20.6,OK,20.01,19.39,OK,21.79,21.33,OK,20.27,19.83,OK,21.51,20.91,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.37,OK,,,,-308.07,OK,,,,-217.51,OK,,,,-217.85,OK,,,,36.78,OK,,,,36.68,OK,,,,127.49,OK,,,,128.03,OK,,,,,,,
2409200007C,NEW KA 1.2/15 AT,CM5P2,2024-09-20 00:02:40,18.689,26.37,OK,19.47,19.43,OK,18.76,18.66,OK,19.66,19.43,OK,20.43,20.05,OK,20.31,20.12,OK,21,20.62,OK,22.96,22.51,OK,20.62,20.19,OK,20.79,20.45,OK,2.41,OK,2.44,OK,2.44,OK,2.43,OK,2.44,OK,2.42,OK,2.42,OK,2.42,OK,2.45,OK,2.45,OK,2.34,OK,2.34,OK,2.39,OK,2.43,OK,2.44,OK,2.37,OK,2.4,OK,2.32,OK,,,-307.13,OK,,,,-308.65,OK,,,,-220.36,OK,,,,-219.41,OK,,,,37.9,OK,,,,38.38,OK,,,,128.62,OK,,,,128.77,OK,,,,,,,
2409200008C,NEW KA 1.2/15 AT,CM1P4,2024-09-20 00:03:38,18.699,25.87,OK,24.18,23.88,OK,22.13,21.71,OK,21.99,21.66,OK,22.34,21.9,OK,20.05,19.91,OK,21.76,21.5,OK,22.06,21.83,OK,20.26,19.98,OK,19.96,19.66,OK,5.66,OK,6.77,OK,6.9,OK,7.11,OK,6.84,OK,6.99,OK,6.9,OK,6.94,OK,7.15,OK,7.11,OK,7.09,OK,6.99,OK,7.71,OK,7.16,OK,7.04,OK,7.13,OK,7.11,OK,6.73,OK,,,-308.59,OK,,,,-308.09,OK,,,,-217.76,OK,,,,-218.65,OK,,,,38.3,OK,,,,37.55,OK,,,,126.52,OK,,,,127.6,OK,,,,,,,
2409200009C,NEW KA 1.2/15 AT,CM2P8,2024-09-20 00:04:33,18.679,26.18,OK,20.23,20.05,OK,21.19,20.98,OK,20.49,20.37,OK,20.79,20.51,OK,19.81,19.74,OK,20.09,19.86,OK,22.59,22.24,OK,20.98,20.72,OK,20.54,20.28,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.83,OK,,,,-307.11,OK,,,,-217.81,OK,,,,-217.71,OK,,,,38.67,OK,,,,37.95,OK,,,,128.57,OK,,,,127.89,OK,,,,,,,
2409200010C,NEW KA 1.2/15 AT,CM3P5,2024-09-20 00:05:29,18.677,26.62,OK,19.66,19.37,OK,20.36,19.66,OK,21.04,20.05,OK,21.31,20.39,OK,20.66,20.48,OK,19.46,18.96,OK,21.74,21.29,OK,20.98,20.45,OK,19.41,19.01,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.54,OK,,,,-309.34,OK,,,,-218.33,OK,,,,-219.19,OK,,,,39.74,OK,,,,38.53,OK,,,,129.3,OK,,,,128.93,OK,,,,,,,
