,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409230001C,NEW KA 1.2/15 AT,CM1P9,2024-09-23 07:32:28,18.699,26.57,OK,23.95,23.69,OK,22.62,22.29,OK,20.05,19.89,OK,20.26,19.91,OK,20.71,20.66,OK,21.92,21.57,OK,21.22,21.03,OK,20.08,19.75,OK,20.99,20.54,OK,5.77,OK,6.68,OK,6.86,OK,7.06,OK,7.21,OK,7.02,OK,6.97,OK,6.86,OK,6.86,OK,6.5,OK,6.96,OK,6.89,OK,6.84,OK,6.96,OK,7.09,OK,6.97,OK,6.98,OK,6.68,OK,,,-306.4,OK,,,,-306.43,OK,,,,-217.47,OK,,,,-218.23,OK,,,,38.83,OK,,,,37.67,OK,,,,127.66,OK,,,,127.6,OK,,,,,,,
2409230001D,ATKINSON 3.8 OCV,DM1P2,2024-09-23 07:49:12,18.998,21.2,OK,23.1,22.94,OK,23.53,23.46,OK,24.76,24.22,OK,24.27,24.2,OK,25.39,25.3,OK,24.07,23.93,OK,24.7,24.58,OK,0,0,,0,0,,11.58,OK,11.44,OK,11.66,OK,11.47,OK,11.44,OK,11.48,OK,11.49,OK,0,,0,,9.47,OK,9.5,OK,9.67,OK,9.57,OK,9.42,OK,9.61,OK,9.62,OK,0,,0,,,,82.2,OK,,,,82.6,OK,,,,156.73,OK,,,,157.08,OK,,,,37.21,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2409230002D,ATKINSON 3.8 OCV,DM2P7,2024-09-23 07:50:11,18.998,24.61,OK,27.65,27.63,OK,24.51,24.48,OK,24.43,24.12,OK,25.98,25.91,OK,25.21,25.14,OK,25.45,25.4,OK,25.55,25.52,OK,0,0,,0,0,,10.7,OK,10.77,OK,11.03,OK,10.73,OK,10.82,OK,10.81,OK,10.73,OK,0,,0,,10.15,OK,10.16,OK,10.19,OK,10.08,OK,10.14,OK,10.17,OK,10.2,OK,0,,0,,,,82.6,OK,,,,82.66,OK,,,,157.52,OK,,,,157.62,OK,,,,37.22,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2409230003D,ATKINSON 3.8 OCV,DM3P1,2024-09-23 07:51:09,18.996,22.87,OK,27.26,27.21,OK,25.24,25.1,OK,24.01,23.85,OK,23.59,23.59,OK,24.22,24.17,OK,24.24,24.17,OK,23.8,23.75,OK,0,0,,0,0,,11.45,OK,11.71,OK,11.67,OK,11.65,OK,11.74,OK,11.75,OK,11.7,OK,0,,0,,12.94,OK,12.78,OK,12.88,OK,12.93,OK,12.77,OK,12.93,OK,12.86,OK,0,,0,,,,82.57,OK,,,,82.86,OK,,,,156.87,OK,,,,157.54,OK,,,,36.9,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2409230004D,ATKINSON 3.8 OCV,DM4P3,2024-09-23 07:52:04,18.998,24.76,OK,28.95,28.81,OK,24.73,24.68,OK,26.68,26.31,OK,25.84,25.8,OK,29,28.74,OK,27.68,27.61,OK,28.53,28.46,OK,0,0,,0,0,,12.5,OK,12.61,OK,12.47,OK,12.44,OK,12.45,OK,12.41,OK,12.24,OK,0,,0,,12.36,OK,12.24,OK,12.33,OK,12.06,OK,12.34,OK,12.42,OK,12.41,OK,0,,0,,,,82.99,OK,,,,82.48,OK,,,,158.26,OK,,,,157.94,OK,,,,37.61,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2409230005D,,D,2024-09-23 07:53:03,18.985,24.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.04,OK,,,,81.78,OK,,,,157.07,OK,,,,158.38,OK,,,,38.18,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2409230006D,ATKINSON 3.8 OCV,DM1P8,2024-09-23 07:53:58,18.992,24.8,OK,26.95,26.77,OK,25.57,25.51,OK,24.81,24.38,OK,26.34,26.16,OK,26.27,26.25,OK,24.07,23.91,OK,23.37,23.3,OK,0,0,,0,0,,11.45,OK,11.42,OK,11.71,OK,11.44,OK,11.5,OK,11.65,OK,11.51,OK,0,,0,,9.64,OK,9.61,OK,9.61,OK,9.59,OK,9.62,OK,9.71,OK,9.6,OK,0,,0,,,,81.63,OK,,,,82.19,OK,,,,157.7,OK,,,,157.74,OK,,,,36.89,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2409230007D,ATKINSON 3.8 OCV,DM2P5,2024-09-23 07:54:57,18.997,23.91,OK,27.03,26.9,OK,25.11,25.11,OK,24.89,24.65,OK,26.1,26.1,OK,25.5,25.43,OK,24.99,24.99,OK,23.9,23.85,OK,0,0,,0,0,,11.11,OK,10.81,OK,11.03,OK,10.72,OK,10.79,OK,10.79,OK,10.81,OK,0,,0,,10.17,OK,10.18,OK,10.34,OK,10.02,OK,10.04,OK,10.15,OK,10.15,OK,0,,0,,,,82.55,OK,,,,82.16,OK,,,,157.58,OK,,,,157.85,OK,,,,37.75,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2409230008D,ATKINSON 3.8 OCV,DM3P6,2024-09-23 07:55:52,18.996,24,OK,28.42,28.37,OK,25.66,25.63,OK,26.54,26.33,OK,26.21,26.17,OK,24.66,24.61,OK,24.26,24.15,OK,27.19,27.14,OK,0,0,,0,0,,11.53,OK,11.78,OK,11.68,OK,11.81,OK,11.82,OK,11.82,OK,11.82,OK,0,,0,,12.93,OK,12.82,OK,12.67,OK,12.66,OK,12.85,OK,12.61,OK,12.74,OK,0,,0,,,,83.33,OK,,,,83.54,OK,,,,156.73,OK,,,,155.82,NG,,,,37.02,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2409230009D,ATKINSON 3.8 OCV,DM4P4,2024-09-23 07:56:50,18.998,24.11,OK,27.03,26.89,OK,25.19,25.17,OK,25.96,25.36,OK,26.7,26.7,OK,27.51,27.49,OK,27.86,27.84,OK,27.42,27.4,OK,0,0,,0,0,,12.39,OK,12.46,OK,12.49,OK,12.6,OK,12.53,OK,12.56,OK,12.65,OK,0,,0,,12.4,OK,12.33,OK,12.38,OK,12.36,OK,12.47,OK,12.35,OK,12.31,OK,0,,0,,,,82.13,OK,,,,82.39,OK,,,,157.51,OK,,,,157.72,OK,,,,37.29,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
