,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409010001D,KAPPA 1.5 AT,DM3P7,2024-09-01 00:26:51,18.681,22.13,OK,23.59,23.55,OK,21.25,21.13,OK,21.16,20.99,OK,20.3,20.23,OK,20.58,20.46,OK,22.06,21.97,OK,21.2,21.09,OK,20.46,20.39,OK,22.13,22.08,OK,11.48,OK,11.73,OK,11.26,OK,11.62,OK,11.91,OK,11.8,OK,11.82,OK,11.81,OK,11.84,OK,12.55,OK,12.61,OK,12.77,OK,12.72,OK,12.74,OK,12.75,OK,12.65,OK,12.56,OK,12.6,OK,,,-307.94,OK,,,,-309.34,OK,,,,-218.92,OK,,,,-218.72,OK,,,,39.79,OK,,,,39.24,OK,,,,129.84,OK,,,,128.93,OK,,,,,,,
2409010002D,KAPPA 1.5 AT,DM1P2,2024-09-01 00:27:52,18.69,22.82,OK,21.55,21.48,OK,22.18,22.04,OK,23.95,23.93,OK,22.69,22.29,OK,24.29,24.25,OK,24.16,24.07,OK,24.02,23.75,OK,25.24,25.21,OK,23.62,23.48,OK,11.38,OK,11.31,OK,11.38,OK,11.55,OK,11.5,OK,11.5,OK,11.39,OK,11.39,OK,11.44,OK,9.68,OK,9.85,OK,10.26,OK,10.06,OK,10.55,OK,10.31,OK,10.43,OK,10.34,OK,10.18,OK,,,-308.32,OK,,,,-308.22,OK,,,,-217.9,OK,,,,-217.96,OK,,,,37.89,OK,,,,37.8,OK,,,,127.03,OK,,,,126.99,OK,,,,,,,
2409010003D,KAPPA 1.5 AT,DM2P4,2024-09-01 00:28:54,18.684,22.52,OK,23.2,22.96,OK,23.2,22.93,OK,24.48,24.43,OK,23.54,23.37,OK,23.83,23.78,OK,23.25,23.17,OK,23.13,22.98,OK,23.05,22.93,OK,22.74,22.57,OK,10.7,OK,10.82,OK,11.22,OK,11.47,OK,10.99,OK,10.81,OK,10.84,OK,10.86,OK,10.84,OK,10.18,OK,10.16,OK,10.16,OK,10.12,OK,10,OK,10.15,OK,10.04,OK,10.15,OK,10.15,OK,,,-308.55,OK,,,,-307.92,OK,,,,-216.26,OK,,,,-218.92,OK,,,,38.69,OK,,,,39.16,OK,,,,128.66,OK,,,,128.31,OK,,,,,,,
2409010004D,KAPPA 1.5 AT,DM4P6,2024-09-01 00:29:56,18.69,21.31,OK,24.15,23.96,OK,22.15,22.15,OK,23.89,23.87,OK,22.69,22.59,OK,21.9,21.81,OK,22.13,22.01,OK,21.88,21.81,OK,23.68,23.55,OK,23.13,22.92,OK,12.5,OK,12.57,OK,12.59,OK,12.64,OK,12.63,OK,12.37,OK,12.47,OK,12.54,OK,12.68,OK,12.3,OK,12.31,OK,12.33,OK,12.44,OK,12.31,OK,12.37,OK,12.45,OK,12.5,OK,12.16,OK,,,-307.93,OK,,,,-308.23,OK,,,,-218.39,OK,,,,-218.46,OK,,,,38.29,OK,,,,37.17,OK,,,,127.77,OK,,,,129.63,OK,,,,,,,
2409010006D,KAPPA 1.5 AT,DM3P1,2024-09-01 00:30:58,18.685,21.25,OK,22.08,21.99,OK,21.48,21.36,OK,21.5,21.39,OK,20.72,20.65,OK,21.43,21.39,OK,22.52,22.41,OK,22.48,22.46,OK,21.76,21.69,OK,21.67,21.62,OK,11.43,OK,11.61,OK,11.64,OK,11.81,OK,11.79,OK,11.8,OK,11.8,OK,11.83,OK,11.81,OK,12.78,OK,12.85,OK,12.52,OK,12.75,OK,12.77,OK,12.76,OK,12.75,OK,12.76,OK,12.82,OK,,,-309.63,OK,,,,-308.28,OK,,,,-219.27,OK,,,,-218.14,OK,,,,38.81,OK,,,,40.49,OK,,,,130.1,OK,,,,130.13,OK,,,,,,,
2409010005D,KAPPA 1.5 AT,DM5P8,2024-09-01 00:32:03,18.694,22.31,OK,26.48,26.38,OK,22.39,22.19,OK,22.81,22.67,OK,21.68,21.63,OK,22.02,22,OK,21.84,21.72,OK,22.09,21.93,OK,21.95,21.74,OK,22.28,22.14,OK,1.89,OK,2.28,OK,2.21,OK,2.2,OK,2.3,OK,2.29,OK,2.42,OK,2.47,OK,2.45,OK,0.84,OK,0.8,OK,0.83,OK,2.49,OK,0.86,OK,0.87,OK,2.34,OK,0.86,OK,0.78,OK,,,-309.77,OK,,,,-309.75,OK,,,,-219.53,OK,,,,-218.65,OK,,,,38.7,OK,,,,39.42,OK,,,,129.34,OK,,,,128.56,OK,,,,,,,
2409010007D,KAPPA 1.5 AT,DM1P3,2024-09-01 00:33:04,18.688,22.23,OK,24.72,24.47,OK,21.28,21.21,OK,21.77,21.59,OK,21.28,21.23,OK,23.12,23.08,OK,23.44,23.3,OK,23.41,23.35,OK,23.62,23.53,OK,22.85,22.81,OK,11.31,OK,11.34,OK,11.39,OK,11.45,OK,11.49,OK,11.42,OK,11.4,OK,11.39,OK,11.47,OK,9.69,OK,9.86,OK,10.1,OK,10.04,OK,10.48,OK,10.3,OK,10.22,OK,10.57,OK,10.22,OK,,,-307.61,OK,,,,-310.15,OK,,,,-218.25,OK,,,,-218.85,OK,,,,37.98,OK,,,,38.84,OK,,,,127.78,OK,,,,127.49,OK,,,,,,,
2409010008D,KAPPA 1.5 AT,DM2P5,2024-09-01 00:34:09,18.695,22.68,OK,24.55,24.31,OK,23.78,23.54,OK,23.73,23.68,OK,24.26,24,OK,24.89,24.85,OK,24.05,24,OK,23.15,23.05,OK,23.46,23.42,OK,23.22,23.15,OK,10.7,OK,10.83,OK,11.08,OK,11.45,OK,10.93,OK,10.82,OK,10.83,OK,10.84,OK,10.84,OK,10.16,OK,10.16,OK,10.15,OK,10.34,OK,10.32,OK,10.15,OK,10.17,OK,10.15,OK,10.14,OK,,,-308.48,OK,,,,-308.92,OK,,,,-217.53,OK,,,,-218.01,OK,,,,38.06,OK,,,,38.58,OK,,,,127.77,OK,,,,128.69,OK,,,,,,,
2409010009D,KAPPA 1.5 AT,DM4P7,2024-09-01 00:35:11,18.688,22.63,OK,23.92,23.75,OK,22.8,22.59,OK,23.15,22.94,OK,23.36,23.24,OK,21.6,21.5,OK,23.89,23.8,OK,22.25,22.06,OK,23.08,23.06,OK,22.46,22.43,OK,12.47,OK,12.61,OK,12.65,OK,12.66,OK,12.63,OK,12.52,OK,12.49,OK,12.4,OK,12.63,OK,12.32,OK,12.37,OK,12.18,OK,12.31,OK,12.17,OK,12.26,OK,12.28,OK,12.34,OK,12.36,OK,,,-308.78,OK,,,,-307.58,OK,,,,-219.41,OK,,,,-218.61,OK,,,,39.36,OK,,,,39.24,OK,,,,128.8,OK,,,,129.34,OK,,,,,,,
2409010010D,KAPPA 1.5 AT,DM3P4,2024-09-01 00:36:16,18.691,21.87,OK,21.48,21.34,OK,21.13,20.99,OK,21.41,21.32,OK,21.5,21.39,OK,22.52,22.48,OK,22.71,22.69,OK,22.57,22.5,OK,22.48,22.39,OK,22.92,22.87,OK,11.61,OK,11.53,OK,11.92,OK,11.74,OK,11.79,OK,11.81,OK,11.84,OK,11.86,OK,11.88,OK,12.76,OK,12.74,OK,12.74,OK,12.86,OK,12.8,OK,12.76,OK,12.76,OK,12.74,OK,12.82,OK,,,-310.11,OK,,,,-307.81,OK,,,,-219.1,OK,,,,-218.81,OK,,,,37.53,OK,,,,38.3,OK,,,,128.95,OK,,,,129.38,OK,,,,,,,
2409010011D,KAPPA 1.5 AT,DM5P2,2024-09-01 00:37:18,18.685,22.87,OK,23.93,23.79,OK,22.56,22.37,OK,21.61,21.4,OK,21.7,21.61,OK,22.19,22.05,OK,21.74,21.63,OK,21.56,21.42,OK,22.3,22.02,OK,21.95,21.81,OK,1.92,OK,2.23,OK,2.18,OK,2.31,OK,2.32,OK,2.3,OK,2.31,OK,2.4,OK,2.41,OK,0.86,OK,2.42,OK,2.41,OK,0.84,OK,2.49,OK,0.86,OK,2.47,OK,2.48,OK,2.37,OK,,,-308.52,OK,,,,-307.27,OK,,,,-218.24,OK,,,,-216.95,OK,,,,36.62,OK,,,,37.52,OK,,,,127.11,OK,,,,125.64,OK,,,,,,,
2409010012D,KAPPA 1.5 AT,DM1P6,2024-09-01 00:38:23,18.688,22.03,OK,21.57,21.41,OK,22.27,22.04,OK,22.6,22.42,OK,21.97,21.91,OK,23.46,23.35,OK,22.2,22.02,OK,22.99,22.74,OK,22.78,22.63,OK,25.01,24.92,OK,11.35,OK,11.37,OK,11.38,OK,11.41,OK,11.45,OK,11.39,OK,11.61,OK,11.43,OK,11.44,OK,9.7,OK,9.9,OK,10,OK,10.15,OK,10.39,OK,10.31,OK,10.38,OK,10.6,OK,10.1,OK,,,-310.01,OK,,,,-309.94,OK,,,,-218.38,OK,,,,-218.6,OK,,,,39.21,OK,,,,39.27,OK,,,,127.76,OK,,,,130.48,OK,,,,,,,
