,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409240001C,NEW KA 1.2/15 AT,CM1P5,2024-09-23 23:53:02,18.689,26.8,OK,26.14,25.77,OK,23.51,23.2,OK,22.88,22.62,OK,22.15,21.83,OK,21.34,21.24,OK,22.13,21.78,OK,21.1,20.87,OK,21.08,20.73,OK,21.48,21.15,OK,5.53,OK,6.94,OK,7.05,OK,6.98,OK,6.93,OK,6.81,OK,6.62,OK,6.64,OK,6.64,OK,6.53,OK,6.72,OK,6.61,OK,6.57,OK,6.68,OK,6.69,OK,6.73,OK,6.81,OK,6.64,OK,,,-308.04,OK,,,,-307.09,OK,,,,-217.85,OK,,,,-219.22,OK,,,,38.18,OK,,,,37.61,OK,,,,127.93,OK,,,,128.63,OK,,,,,,,
2409240002C,NEW KA 1.2/15 AT,CM2P9,2024-09-23 23:53:57,18.689,27.8,OK,25.32,25.13,OK,23.55,23.22,OK,22.4,22.22,OK,22.43,22.1,OK,21.19,21.17,OK,21.68,21.54,OK,21.47,21.24,OK,22.73,22.57,OK,24.43,24.29,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.17,OK,,,,-306.87,OK,,,,-218.26,OK,,,,-218.75,OK,,,,38.64,OK,,,,37.53,OK,,,,128.55,OK,,,,128.09,OK,,,,,,,
2409240003C,NEW KA 1.2/15 AT,CM4P8,2024-09-23 23:54:53,18.695,27.71,OK,25.6,25.18,OK,22.19,21.77,OK,22.3,22.03,OK,21.9,21.64,OK,21.97,21.84,OK,22.3,22.03,OK,22.58,21.99,OK,22.43,22.14,OK,22.21,21.68,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.74,OK,,,,-308.35,OK,,,,-217.68,OK,,,,-217.13,OK,,,,36.29,OK,,,,37.59,OK,,,,127.6,OK,,,,127.17,OK,,,,,,,
2409240004C,NEW KA 1.2/15 AT,CM5P4,2024-09-23 23:55:48,18.687,27.26,OK,20.93,20.86,OK,20.57,20.17,OK,19.07,18.8,OK,19.97,19.57,OK,19.69,19.52,OK,20.4,19.9,OK,21.93,21.38,OK,19.33,19.04,OK,19.81,19.71,OK,2.3,OK,2.29,OK,2.33,OK,2.27,OK,2.25,OK,2.25,OK,2.28,OK,2.26,OK,2.27,OK,2.38,OK,2.32,OK,2.3,OK,2.26,OK,2.32,OK,2.32,OK,2.3,OK,2.29,OK,2.27,OK,,,-306.77,OK,,,,-307.95,OK,,,,-217.42,OK,,,,-219.42,OK,,,,37.9,OK,,,,37.05,OK,,,,129.44,OK,,,,128.07,OK,,,,,,,
2409240005C,NEW KA 1.2/15 AT,CM3P7,2024-09-23 23:56:43,18.694,27.81,OK,24.12,23.51,OK,21.31,20.34,OK,21.79,20.93,OK,21.84,21.07,OK,21.77,21.63,OK,21.31,20.77,OK,22.72,22.29,OK,21.65,21.07,OK,21.5,21,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.1,OK,,,,-308.67,OK,,,,-218.51,OK,,,,-219.56,OK,,,,40.07,OK,,,,41.35,NG,,,,129.34,OK,,,,128.7,OK,,,,,,,
2409240006C,NEW KA 1.2/15 AT,CM1P1,2024-09-23 23:57:39,18.691,27.42,OK,24.58,24.32,OK,22.32,21.83,OK,22.15,21.71,OK,22.9,22.39,OK,20.82,20.66,OK,21.43,21.15,OK,21.76,21.57,OK,21.43,21.22,OK,20.99,20.66,OK,5.54,OK,6.59,OK,6.81,OK,6.79,OK,6.72,OK,6.64,OK,6.52,OK,6.63,OK,6.66,OK,6.22,OK,6.34,OK,6.54,OK,6.52,OK,6.47,OK,6.68,OK,6.84,OK,7.08,OK,6.78,OK,,,-307.94,OK,,,,-308.13,OK,,,,-217.4,OK,,,,-217.95,OK,,,,38.76,OK,,,,36.81,OK,,,,127.62,OK,,,,126.72,OK,,,,,,,
2409240007C,NEW KA 1.2/15 AT,CM2P3,2024-09-23 23:58:34,18.689,27.32,OK,23.76,23.48,OK,23.1,22.85,OK,23.64,23.48,OK,22.71,22.5,OK,21.91,21.89,OK,21.07,20.93,OK,21.91,21.7,OK,22.43,22.19,OK,22.92,22.66,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.18,OK,,,,-307.47,OK,,,,-219.01,OK,,,,-217.79,OK,,,,37.38,OK,,,,37.04,OK,,,,128.05,OK,,,,127.78,OK,,,,,,,
2409240008C,NEW KA 1.2/15 AT,CM4P6,2024-09-23 23:59:32,18.691,26.92,OK,26.94,26.43,OK,21.88,21.04,OK,23.13,22.78,OK,22.01,21.81,OK,21.97,21.97,OK,21.24,20.98,OK,23.9,23.46,OK,23.42,23.11,OK,22.8,22.39,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.1,OK,,,,-307.88,OK,,,,-216.57,OK,,,,-217.49,OK,,,,36.98,OK,,,,36.42,OK,,,,127.53,OK,,,,128.83,OK,,,,,,,
2409240009C,NEW KA 1.2/15 AT,CM5P2,2024-09-24 00:00:28,18.694,27.02,OK,19.28,19.21,OK,19,18.73,OK,19.64,19.38,OK,19.52,19.04,OK,19.4,19.26,OK,20.07,19.71,OK,21.34,21.03,OK,20.29,19.93,OK,19.26,19.02,OK,2.27,OK,2.3,OK,2.3,OK,2.28,OK,2.29,OK,2.27,OK,2.29,OK,2.28,OK,2.3,OK,2.36,OK,2.27,OK,2.32,OK,2.27,OK,2.34,OK,2.31,OK,2.36,OK,2.37,OK,2.26,OK,,,-308.2,OK,,,,-309.16,OK,,,,-220.33,OK,,,,-218.95,OK,,,,37.84,OK,,,,37.07,OK,,,,128.01,OK,,,,127.51,OK,,,,,,,
2409240010C,NEW KA 1.2/15 AT,CM3P5,2024-09-24 00:01:26,18.693,27.12,OK,24.64,24.23,OK,21.52,20.77,OK,22.7,21.84,OK,22.67,22.02,OK,23.28,23.06,OK,22.79,22.29,OK,23.01,22.6,OK,23.17,22.6,OK,22.47,22.17,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.3,OK,,,,-309.21,OK,,,,-218.89,OK,,,,-221.11,OK,,,,38.74,OK,,,,37.73,OK,,,,130.38,OK,,,,127.85,OK,,,,,,,
