,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409090001C,NEW KAPPAEX1.0,CM1P3,2024-09-09 07:31:03,18.684,26.18,OK,25.68,25.49,OK,23.04,22.39,OK,22.55,22.15,OK,21.66,21.08,OK,22.06,21.9,OK,22.18,21.71,OK,23.06,22.69,OK,0,0,,0,0,,5.95,OK,6.67,OK,6.86,OK,6.65,OK,6.83,OK,7.02,OK,6.81,OK,0,,0,,5.74,OK,6.46,OK,5.95,OK,5.9,OK,5.96,OK,6.72,OK,6.11,OK,0,,0,,,,53.42,OK,,,,54.48,OK,,,,-293.09,OK,,,,-292.32,OK,,,,172.82,OK,,,,173.55,OK,,,,,,,,,,,,,,,,,
2409090023C,NEW KAPPAEX1.0,CM3P5,2024-09-09 07:31:45,18.682,25.81,OK,17.11,16.99,NG,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,OK,0,OK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409090002C,NEW KAPPAEX1.0,CM2P9,2024-09-09 07:31:55,18.684,25.68,OK,21.31,21.1,OK,20.72,20.51,OK,20.14,19.79,OK,21.4,21.19,OK,20.72,20.65,OK,19.79,19.51,OK,21.45,21.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.87,OK,,,,52.31,OK,,,,-292.93,OK,,,,-291.4,OK,,,,172.01,OK,,,,170.99,OK,,,,,,,,,,,,,,,,,
2409090003C,NEW KAPPAEX1.0,CM3P2,2024-09-09 07:32:44,18.683,26.33,OK,21.68,21.38,OK,20.41,20.21,OK,19.19,18.96,OK,20.45,20.16,OK,21.31,21.2,OK,22.94,22.22,OK,21.79,20.98,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.77,OK,,,,52.7,OK,,,,-290.68,OK,,,,-292.95,OK,,,,172.13,OK,,,,170,OK,,,,,,,,,,,,,,,,,
2409090004C,NEW KAPPAEX1.0,CM4P5,2024-09-09 07:33:36,18.698,26.61,OK,24.45,23.55,OK,22.96,22.34,OK,21.04,20.49,OK,21.33,20.74,OK,23.9,23.84,OK,20.43,19.92,OK,21.88,20.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.35,OK,,,,52.36,OK,,,,-292.12,OK,,,,-291.65,OK,,,,171.82,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2409090005C,NEW KAPPAEX1.0,CM5P6,2024-09-09 07:34:22,18.686,26.31,OK,20.98,20.93,OK,22.41,22.24,OK,22.17,21.77,OK,22.08,21.74,OK,21.19,20.91,OK,20.19,19.81,OK,20.81,20.6,OK,0,0,,0,0,,1.76,OK,2.13,OK,2.13,OK,2.19,OK,2.23,OK,2.31,OK,2.34,OK,0,,0,,2.33,OK,2.27,OK,2.31,OK,2.29,OK,2.26,OK,2.28,OK,2.18,OK,0,,0,,,,54.69,OK,,,,53.2,OK,,,,-293.13,OK,,,,-292.39,OK,,,,172.01,OK,,,,173.04,OK,,,,,,,,,,,,,,,,,
2409090006C,NEW KAPPAEX1.0,CM1P4,2024-09-09 07:35:14,18.685,25.07,OK,24.23,23.95,OK,23.13,22.62,OK,22.25,21.94,OK,21.24,20.96,OK,20.89,20.73,OK,21.29,20.82,OK,21.22,20.73,OK,0,0,,0,0,,5.85,OK,6.57,OK,6.8,OK,6.61,OK,6.81,OK,7,OK,7.19,OK,0,,0,,5.79,OK,5.96,OK,6.56,OK,6.05,OK,5.89,OK,6.12,OK,5.71,OK,0,,0,,,,52.47,OK,,,,53.37,OK,,,,-292.36,OK,,,,-291.76,OK,,,,171.07,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2409090007C,NEW KAPPAEX1.0,CM2P1,2024-09-09 07:36:02,18.691,26.46,OK,22.66,22.61,OK,23.06,22.85,OK,21.77,21.61,OK,22.15,21.73,OK,22.08,21.94,OK,20.54,20.23,OK,21.49,21.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.02,OK,,,,52.73,OK,,,,-292.31,OK,,,,-291.86,OK,,,,171.75,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
2409090008C,NEW KAPPAEX1.0,CM3P7,2024-09-09 07:36:51,18.691,26.12,OK,21.09,20.79,OK,19.62,19.39,OK,18.4,18.17,OK,19.73,19.5,OK,20.93,20.82,OK,21.04,20.64,OK,21.11,20.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.68,OK,,,,52.03,OK,,,,-291.23,OK,,,,-291.85,OK,,,,171.75,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2409090009C,NEW KAPPAEX1.0,CM4P3,2024-09-09 07:37:43,18.691,25.33,OK,24.43,23.75,OK,21.53,20.89,OK,19.86,19.42,OK,23.31,22.96,OK,22.54,22.45,OK,22.41,21.55,OK,22.76,21.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.71,OK,,,,52.87,OK,,,,-292.89,OK,,,,-290.72,OK,,,,171.49,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
