,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409020001D,KAPPA 1.5 AT,DM1P2,2024-09-02 07:44:00,18.693,22.67,OK,23.19,23.08,OK,24.49,24.18,OK,23.98,23.8,OK,22.99,22.83,OK,24.2,24,OK,24.13,24,OK,25.21,25.01,OK,24.56,24.43,OK,24.65,24.56,OK,11.56,OK,11.4,OK,11.42,OK,11.39,OK,11.45,OK,11.54,OK,11.55,OK,11.5,OK,11.68,OK,9.73,OK,10,OK,10.25,OK,10.27,OK,10.65,OK,10.5,OK,10.6,OK,10.7,OK,10.54,OK,,,-308.47,OK,,,,-307.53,OK,,,,-218.68,OK,,,,-217.87,OK,,,,37.96,OK,,,,37.68,OK,,,,127.34,OK,,,,127.77,OK,,,,,,,
2409020002D,KAPPA 1.5 AT,DM2P5,2024-09-02 07:45:18,18.693,23.45,OK,24.58,24.24,OK,24.68,24.48,OK,24.53,24.36,OK,24.75,24.51,OK,25.28,25.28,OK,23.03,22.81,OK,24.55,24.43,OK,23.95,23.85,OK,23.42,23.32,OK,10.74,OK,11.53,OK,11.2,OK,10.82,OK,10.81,OK,11.16,OK,10.75,OK,10.83,OK,10.73,OK,9.99,OK,10.06,OK,10.01,OK,10.07,OK,10.11,OK,10.13,OK,10.13,OK,10.12,OK,10.16,OK,,,-307.14,OK,,,,-309.01,OK,,,,-216.69,OK,,,,-217.61,OK,,,,37.66,OK,,,,39.46,OK,,,,128.23,OK,,,,128.19,OK,,,,,,,
2409020003D,KAPPA 1.5 AT,DM3P4,2024-09-02 07:46:29,18.688,20.97,OK,21.97,21.92,OK,20.9,20.69,OK,21.78,21.48,OK,21.46,21.25,OK,21.25,21.2,OK,23.17,23.04,OK,22.01,21.92,OK,22.13,22.08,OK,22.62,22.5,OK,11.6,OK,11.76,OK,11.8,OK,11.95,OK,11.95,OK,11.82,OK,11.93,OK,11.95,OK,11.79,OK,12.93,OK,12.82,OK,12.92,OK,12.92,OK,12.72,OK,12.92,OK,12.85,OK,12.92,OK,12.77,OK,,,-309.61,OK,,,,-308.36,OK,,,,-216.9,OK,,,,-218.75,OK,,,,40.18,OK,,,,38.67,OK,,,,129.17,OK,,,,129.54,OK,,,,,,,
2409020006D,KAPPA 1.5 AT,DM1P3,2024-09-02 07:47:44,18.686,23.68,OK,22.65,22.42,OK,23.73,23.64,OK,22.85,22.72,OK,23.44,23.21,OK,23.64,23.48,OK,23.77,23.62,OK,23.73,23.62,OK,22.9,22.81,OK,23.86,23.75,OK,11.54,OK,11.38,OK,11.38,OK,11.5,OK,11.43,OK,11.33,OK,11.59,OK,11.42,OK,11.42,OK,9.79,OK,10.14,OK,10.22,OK,10.28,OK,10.59,OK,10.5,OK,10.58,OK,10.84,OK,10.42,OK,,,-308.64,OK,,,,-308.46,OK,,,,-218.99,OK,,,,-219.14,OK,,,,37.77,OK,,,,39.29,OK,,,,128.15,OK,,,,126.94,OK,,,,,,,
2409020007D,KAPPA 1.5 AT,DM2P6,2024-09-02 07:48:49,18.696,22.36,OK,24.34,24.07,OK,24.53,24.41,OK,25.09,24.82,OK,24.48,24.41,OK,24.46,24.38,OK,23.83,23.66,OK,23.46,23.34,OK,24.05,23.95,OK,23.71,23.61,OK,10.72,OK,10.82,OK,10.84,OK,10.82,OK,10.97,OK,10.99,OK,10.98,OK,10.85,OK,10.84,OK,9.99,OK,9.9,OK,10.17,OK,10.15,OK,10.12,OK,10.15,OK,9.98,OK,10.14,OK,10,OK,,,-308.6,OK,,,,-307.37,OK,,,,-216.64,OK,,,,-218.49,OK,,,,38.61,OK,,,,38.81,OK,,,,127.79,OK,,,,128.48,OK,,,,,,,
2409020008D,KAPPA 1.5 AT,DM3P1,2024-09-02 07:49:51,18.698,23.52,OK,21.97,21.9,OK,21.3,21.04,OK,20.3,20.09,OK,20.9,20.72,OK,21.94,21.83,OK,22.25,22.18,OK,21.83,21.74,OK,21.92,21.83,OK,21.94,21.83,OK,11.64,OK,11.78,OK,11.76,OK,11.8,OK,11.83,OK,11.81,OK,11.82,OK,11.82,OK,11.8,OK,12.82,OK,12.74,OK,12.75,OK,12.74,OK,12.76,OK,12.77,OK,12.73,OK,12.73,OK,12.77,OK,,,-309.35,OK,,,,-309.18,OK,,,,-217.73,OK,,,,-219.31,OK,,,,38.33,OK,,,,39.47,OK,,,,129.95,OK,,,,130.28,OK,,,,,,,
2409020004D,KAPPA 1.5 AT,DM4P7,2024-09-02 07:50:52,18.691,21.8,OK,21.92,21.81,OK,22.62,22.52,OK,23.96,23.82,OK,21.53,21.43,OK,22.76,22.62,OK,23.2,23.2,OK,21.74,21.69,OK,23.36,23.29,OK,23.17,23.1,OK,12.35,OK,12.44,OK,12.44,OK,12.38,OK,12.22,OK,12.23,OK,12.37,OK,12.32,OK,12.61,OK,12.38,OK,12.49,OK,12.3,OK,12.37,OK,12.46,OK,12.28,OK,12.2,OK,12.33,OK,12.42,OK,,,-308.03,OK,,,,-307.9,OK,,,,-216.6,OK,,,,-219.41,OK,,,,39.47,OK,,,,38.89,OK,,,,128.91,OK,,,,129.81,OK,,,,,,,
2409020005D,KAPPA 1.5 AT,DM5P8,2024-09-02 07:51:54,18.681,22.83,OK,23.11,23.04,OK,22.32,21.98,OK,21.14,21.07,OK,21.35,21.26,OK,22.39,22.3,OK,21.72,21.63,OK,21.88,21.79,OK,21.98,21.65,OK,22.32,22.19,OK,1.93,OK,2.23,OK,2.35,OK,2.24,OK,2.42,OK,2.4,OK,2.3,OK,2.36,OK,2.38,OK,0.84,OK,0.79,OK,0.86,OK,0.87,OK,0.83,OK,0.89,OK,0.86,OK,0.91,OK,0.79,OK,,,-309,OK,,,,-310.49,OK,,,,-219.07,OK,,,,-218.34,OK,,,,39.03,OK,,,,38.15,OK,,,,129.77,OK,,,,129.74,OK,,,,,,,
2409020009D,KAPPA 1.5 AT,DM1P4,2024-09-02 07:52:56,18.69,21.67,OK,22.6,22.45,OK,23.17,22.96,OK,23.64,23.39,OK,22.78,22.76,OK,23.59,23.53,OK,23.91,23.68,OK,24.11,23.93,OK,24.07,23.95,OK,24.85,24.79,OK,11.36,OK,11.4,OK,11.38,OK,11.36,OK,11.55,OK,11.66,OK,11.63,OK,11.68,OK,11.5,OK,9.74,OK,10.13,OK,10.16,OK,10.26,OK,10.63,OK,10.59,OK,10.48,OK,10.74,OK,10.3,OK,,,-310.55,OK,,,,-310.41,OK,,,,-216.88,OK,,,,-218.45,OK,,,,38.49,OK,,,,39.44,OK,,,,129.31,OK,,,,128.74,OK,,,,,,,
2409020010D,KAPPA 1.5 AT,DM2P7,2024-09-02 07:53:58,18.691,22.2,OK,24.29,24.14,OK,24.19,24.09,OK,24.58,24.51,OK,23.39,23.2,OK,24.14,24.12,OK,23.51,23.42,OK,23.37,23.27,OK,23.05,23,OK,22.83,22.64,OK,10.98,OK,10.73,OK,10.81,OK,10.8,OK,10.75,OK,10.84,OK,10.82,OK,10.84,OK,10.84,OK,9.98,OK,10.17,OK,10,OK,10.11,OK,10.13,OK,10.18,OK,9.98,OK,10.17,OK,10.04,OK,,,-309.13,OK,,,,-308.21,OK,,,,-217.72,OK,,,,-218.8,OK,,,,37.31,OK,,,,38.95,OK,,,,127.83,OK,,,,129.23,OK,,,,,,,
