,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409250001C,NEW KAPPAEX1.0,CM1P8,2024-09-24 23:55:55,18.698,27.38,OK,24.91,24.65,OK,23.13,22.55,OK,22.13,21.97,OK,21.31,20.96,OK,22.34,22.18,OK,20.64,20.22,OK,21.41,21.08,OK,0,0,,0,0,,5.43,OK,6.81,OK,6.78,OK,6.62,OK,6.72,OK,6.77,OK,6.74,OK,0,,0,,6.25,OK,6.14,OK,6.27,OK,6.42,OK,6.65,OK,6.67,OK,6.44,OK,0,,0,,,,52.34,OK,,,,52.75,OK,,,,-292.18,OK,,,,-293.32,OK,,,,172.47,OK,,,,172.65,OK,,,,,,,,,,,,,,,,,
2409250002C,NEW KAPPAEX1.0,CM2P3,2024-09-24 23:57:17,18.699,27.5,OK,23.59,23.31,OK,22.66,22.31,OK,22.33,22.1,OK,21.96,21.82,OK,22.8,22.75,OK,22.01,21.63,OK,22.5,22.22,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.5,OK,,,,52.91,OK,,,,-292.28,OK,,,,-291.59,OK,,,,171.25,OK,,,,171.48,OK,,,,,,,,,,,,,,,,,
2409250003C,NEW KAPPAEX1.0,CM3P6,2024-09-24 23:58:02,18.688,27.21,OK,25.28,24.85,OK,22.06,21.65,OK,20.39,20.07,OK,21.72,21.41,OK,22.06,21.88,OK,22.79,22.06,OK,23.58,22.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.58,OK,,,,53.62,OK,,,,-292.29,OK,,,,-291.96,OK,,,,171.55,OK,,,,172.08,OK,,,,,,,,,,,,,,,,,
2409250004C,NEW KAPPAEX1.0,CM4P7,2024-09-24 23:58:51,18.693,27.51,OK,23.38,22.94,OK,20.56,20.08,OK,21.02,20.76,OK,20.54,20.25,OK,21.57,21.53,OK,21.84,21.26,OK,20.96,20.3,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.47,OK,,,,52.97,OK,,,,-292.3,OK,,,,-292.63,OK,,,,172.62,OK,,,,172.87,OK,,,,,,,,,,,,,,,,,
2409250006C,NEW KAPPAEX1.0,CM1P9,2024-09-24 23:59:40,18.691,26.71,OK,23.53,23.46,OK,22.32,21.71,OK,21.52,21.36,OK,20.78,20.45,OK,21.13,20.94,OK,19.73,19.31,OK,20.12,19.7,OK,0,0,,0,0,,5.81,OK,6.45,OK,6.4,OK,6.45,OK,6.73,OK,6.67,OK,6.72,OK,0,,0,,5.84,OK,6.26,OK,6.22,OK,6.4,OK,6.65,OK,6.82,OK,6.16,OK,0,,0,,,,53.71,OK,,,,53.92,OK,,,,-294.41,OK,,,,-293.6,OK,,,,172.62,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2409250007C,NEW KAPPAEX1.0,CM2P5,2024-09-25 00:00:28,18.693,26.81,OK,22.52,22.38,OK,21.73,21.4,OK,21.89,21.61,OK,22.17,21.91,OK,21,20.91,OK,21.45,21.17,OK,22.85,22.64,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.27,OK,,,,53.64,OK,,,,-292.68,OK,,,,-292.13,OK,,,,172.39,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2409250008C,NEW KAPPAEX1.0,CM3P2,2024-09-25 00:01:17,18.699,26.65,OK,26.5,25.98,OK,23.37,22.72,OK,21.81,21.5,OK,23.08,22.7,OK,22.17,21.97,OK,23.71,22.92,OK,24.23,23.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.9,OK,,,,53.67,OK,,,,-292.35,OK,,,,-292.56,OK,,,,172.99,OK,,,,169.93,OK,,,,,,,,,,,,,,,,,
2409250009C,NEW KAPPAEX1.0,CM4P1,2024-09-25 00:02:09,18.684,26.81,OK,24.12,23.68,OK,20.1,19.81,OK,20.45,20.12,OK,20.36,19.99,OK,20.8,20.76,OK,21.35,20.8,OK,21.11,20.82,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.89,OK,,,,52.94,OK,,,,-292.91,OK,,,,-292.22,OK,,,,173.12,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2409250005C,NEW KAPPAEX1.0,CM5P8,2024-09-25 00:02:54,18.691,26.71,OK,23.61,23.51,OK,18.4,18.33,OK,18.9,18.8,OK,19.33,19.21,OK,19.64,19.59,OK,18.66,18.52,OK,18.14,18.06,OK,0,0,,0,0,,2.26,OK,2.31,OK,2.28,OK,2.27,OK,2.27,OK,2.29,OK,2.31,OK,0,,0,,2.41,OK,2.27,OK,2.3,OK,2.3,OK,2.34,OK,2.29,OK,2.24,OK,0,,0,,,,53.55,OK,,,,52.72,OK,,,,-290.66,OK,,,,-292.64,OK,,,,170.69,OK,,,,171.74,OK,,,,,,,,,,,,,,,,,
2409250010C,NEW KAPPAEX1.0,CM1P3,2024-09-25 00:03:40,18.684,26.81,OK,22.69,22.5,OK,22.5,22.01,OK,22.41,22.22,OK,21.85,21.45,OK,21.17,20.96,OK,20.47,19.89,OK,20.31,19.84,OK,0,0,,0,0,,5.27,OK,6.31,OK,6.69,OK,6.9,OK,6.84,OK,6.75,OK,6.74,OK,0,,0,,6.16,OK,6.76,OK,6.91,OK,6.3,OK,6.26,OK,6.55,OK,6.37,OK,0,,0,,,,54.15,OK,,,,54.31,OK,,,,-293.54,OK,,,,-293.33,OK,,,,173.22,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
