,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409040001C,NEW KAPPAEX1.0,CM2P9,2024-09-04 00:05:40,18.68,26.3,OK,23.59,23.15,OK,21.54,21.26,OK,22.73,22.47,OK,23.15,22.92,OK,22.5,22.5,OK,22.08,21.8,OK,21.26,20.93,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.42,OK,,,,52.47,OK,,,,-292.9,OK,,,,-291.95,OK,,,,172.43,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
2409040002C,NEW KAPPAEX1.0,CM3P3,2024-09-04 00:06:25,18.694,25.28,OK,22.24,21.99,OK,21.5,21.07,OK,21.04,20.59,OK,21.27,20.93,OK,20.68,20.45,OK,21.04,20.23,OK,20.25,19.37,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.8,OK,,,,52.3,OK,,,,-292.29,OK,,,,-291.67,OK,,,,172.59,OK,,,,173.22,OK,,,,,,,,,,,,,,,,,
2409040003C,NEW KAPPAEX1.0,CM4P6,2024-09-04 00:07:20,18.692,25.9,OK,28.02,26.92,OK,20.71,20.01,OK,21,20.49,OK,22.91,22.34,OK,21.86,21.64,OK,22.96,22.36,OK,23.99,23.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.17,OK,,,,52.99,OK,,,,-293.63,OK,,,,-292.99,OK,,,,173.3,OK,,,,174.23,OK,,,,,,,,,,,,,,,,,
2409040004C,NEW KAPPAEX1.0,CM5P4,2024-09-04 00:08:09,18.698,26.32,OK,25.09,24.73,OK,22.82,22.6,OK,20.81,20.69,OK,20.83,20.69,OK,21.36,21.17,OK,20.76,20.5,OK,21.19,20.83,OK,0,0,,0,0,,2.09,OK,2.35,OK,2.35,OK,2.36,OK,2.4,OK,2.4,OK,2.37,OK,0,,0,,2.25,OK,2.19,OK,2.22,OK,2.2,OK,2.24,OK,2.23,OK,2.16,OK,0,,0,,,,53.58,OK,,,,53.83,OK,,,,-293.12,OK,,,,-292.15,OK,,,,172.68,OK,,,,173.81,OK,,,,,,,,,,,,,,,,,
2409040005C,NEW KAPPAEX1.0,CM1P2,2024-09-04 00:08:58,18.675,27.27,OK,27.68,27.19,OK,22.85,22.08,OK,23.34,23.04,OK,21.62,21.1,OK,22.25,22.04,OK,21.03,20.36,OK,21.36,20.92,OK,0,0,,0,0,,6.23,OK,6.4,OK,6.44,OK,6.59,OK,6.83,OK,6.86,OK,6.84,OK,0,,0,,5.77,OK,5.83,OK,5.87,OK,5.87,OK,5.84,OK,5.82,OK,5.64,OK,0,,0,,,,53.61,OK,,,,54.02,OK,,,,-292.55,OK,,,,-292.79,OK,,,,172.58,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2409040006C,NEW KAPPAEX1.0,CM2P5,2024-09-04 00:09:47,18.696,25,OK,24.2,23.87,OK,22.4,22.19,OK,22.38,22.19,OK,22.54,22.43,OK,21.61,21.54,OK,20.72,20.54,OK,22.4,22.15,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.49,OK,,,,53.37,OK,,,,-293.79,OK,,,,-292.95,OK,,,,172.17,OK,,,,171.65,OK,,,,,,,,,,,,,,,,,
2409040007C,NEW KAPPAEX1.0,CM3P1,2024-09-04 00:10:35,18.695,25.66,OK,21.7,21.27,OK,20.91,20.43,OK,21.54,21.07,OK,21.29,20.86,OK,21.56,21.47,OK,21.18,20.55,OK,20.32,19.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.52,OK,,,,53.76,OK,,,,-292.44,OK,,,,-292.66,OK,,,,174.34,OK,,,,172.9,OK,,,,,,,,,,,,,,,,,
2409040008C,NEW KAPPAEX1.0,CM4P8,2024-09-04 00:11:24,18.698,26.05,OK,23.88,23.05,OK,22.34,21.66,OK,21.88,21.53,OK,22.3,21.51,OK,22.78,22.56,OK,22.39,21.79,OK,23.05,22.36,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.58,OK,,,,53.55,OK,,,,-292.61,OK,,,,-292.52,OK,,,,170.36,OK,,,,170.4,OK,,,,,,,,,,,,,,,,,
2409040009C,NEW KAPPAEX1.0,CM5P7,2024-09-04 00:12:10,18.696,27.08,OK,26.38,25.76,OK,21.41,21.03,OK,21.05,20.88,OK,19.97,19.83,OK,20.48,20.29,OK,21.29,20.95,OK,20.95,20.57,OK,0,0,,0,0,,2.13,OK,2.34,OK,2.33,OK,2.34,OK,2.36,OK,2.38,OK,2.38,OK,0,,0,,2.34,OK,2.16,OK,2.18,OK,2.23,OK,2.24,OK,2.19,OK,2.2,OK,0,,0,,,,52.46,OK,,,,52.26,OK,,,,-291.78,OK,,,,-292.32,OK,,,,172.3,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2409040010C,NEW KAPPAEX1.0,CM1P9,2024-09-04 00:13:02,18.668,27.83,OK,26.77,26.47,OK,23.04,22.32,OK,22.95,22.64,OK,20.24,19.7,OK,21.71,21.62,OK,20.92,20.29,OK,20.89,20.33,OK,0,0,,0,0,,5.97,OK,6.38,OK,6.29,OK,6.39,OK,6.67,OK,6.66,OK,6.71,OK,0,,0,,5.83,OK,5.92,OK,5.82,OK,5.82,OK,5.84,OK,5.87,OK,5.79,OK,0,,0,,,,53.13,OK,,,,51.97,OK,,,,-292.85,OK,,,,-292.97,OK,,,,170.33,OK,,,,171.42,OK,,,,,,,,,,,,,,,,,
2409040011C,NEW KAPPAEX1.0,CM2P3,2024-09-04 00:13:50,18.693,27.16,OK,25.62,25.3,OK,21.75,21.54,OK,22.26,22.15,OK,21.89,21.73,OK,22.01,21.91,OK,21.77,21.61,OK,22.03,21.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.31,OK,,,,53.84,OK,,,,-292.14,OK,,,,-292.58,OK,,,,172.04,OK,,,,172.2,OK,,,,,,,,,,,,,,,,,
2409040012C,NEW KAPPAEX1.0,CM3P6,2024-09-04 00:14:39,18.698,27.65,OK,22.11,21.68,OK,21.93,21.54,OK,20.55,20.12,OK,21.52,21.09,OK,19.75,19.75,OK,21.04,20.34,OK,20.98,20.27,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.79,OK,,,,52.96,OK,,,,-291.56,OK,,,,-292.07,OK,,,,171.97,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2409040013C,NEW KAPPAEX1.0,CM4P4,2024-09-04 00:15:28,18.699,26.03,OK,24.28,23.53,OK,20.93,20.56,OK,20.93,20.45,OK,22.91,22.54,OK,23.09,22.8,OK,22.54,21.88,OK,22.58,21.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.58,OK,,,,52.65,OK,,,,-293.22,OK,,,,-292.33,OK,,,,171.81,OK,,,,173.12,OK,,,,,,,,,,,,,,,,,
2409040014C,NEW KAPPAEX1.0,CM5P2,2024-09-04 00:16:17,18.696,27.21,OK,24.47,24.04,OK,22.53,22.24,OK,20.72,20.52,OK,20.95,20.55,OK,21.12,20.76,OK,20.64,20.48,OK,19.54,19.26,OK,0,0,,0,0,,2.1,OK,2.34,OK,2.32,OK,2.31,OK,2.33,OK,2.34,OK,2.34,OK,0,,0,,2.2,OK,2.18,OK,2.18,OK,2.21,OK,2.21,OK,2.25,OK,2.1,OK,0,,0,,,,54.27,OK,,,,52.74,OK,,,,-292.78,OK,,,,-292.71,OK,,,,172.84,OK,,,,173.42,OK,,,,,,,,,,,,,,,,,
2409040015C,NEW KAPPAEX1.0,CM1P5,2024-09-04 00:17:05,18.686,27.01,OK,27.4,26.96,OK,23.23,22.74,OK,24.3,24.09,OK,21.5,20.94,OK,22.22,21.99,OK,21.55,21.13,OK,21.2,20.75,OK,0,0,,0,0,,5.96,OK,6.37,OK,6.39,OK,6.45,OK,6.65,OK,6.71,OK,6.75,OK,0,,0,,5.73,OK,5.77,OK,5.86,OK,5.88,OK,5.97,OK,5.99,OK,5.58,OK,0,,0,,,,54.39,OK,,,,53.66,OK,,,,-292.43,OK,,,,-291.92,OK,,,,172.8,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2409040016C,NEW KAPPAEX1.0,CM2P1,2024-09-04 00:17:54,18.696,26.61,OK,23.71,23.36,OK,22.17,21.84,OK,21.8,21.49,OK,22.73,22.57,OK,22.54,22.52,OK,20.72,20.47,OK,20.47,20.35,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.36,OK,,,,52.8,OK,,,,-292.56,OK,,,,-292.59,OK,,,,172.52,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2409040017C,NEW KAPPAEX1.0,CM3P8,2024-09-04 00:18:43,18.686,26.76,OK,22.02,21.61,OK,21.22,20.7,OK,20.43,20.12,OK,20.75,20.34,OK,20.82,20.73,OK,21.22,20.48,OK,21.34,20.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.42,OK,,,,52.56,OK,,,,-292.24,OK,,,,-292.41,OK,,,,172.03,OK,,,,171.4,OK,,,,,,,,,,,,,,,,,
