,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409180001D,ATKINSON 3.8 OCV,DM1P5,2024-09-18 07:51:07,18.986,22.85,OK,27.13,26.99,OK,24.99,24.9,OK,26.02,25.69,OK,24.43,24.34,OK,25.93,25.89,OK,26.88,26.86,OK,24.9,24.85,OK,0,0,,0,0,,11.42,OK,11.4,OK,11.37,OK,11.4,OK,11.54,OK,11.42,OK,11.48,OK,0,,0,,10.19,OK,10.21,OK,10.5,OK,10.54,OK,10.44,OK,10.54,OK,10.72,OK,0,,0,,,,82.93,OK,,,,82.41,OK,,,,156.9,OK,,,,157.35,OK,,,,37.21,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2409180004C,,C,2024-09-18 07:51:07,16.709,0.66,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409180002D,ATKINSON 3.8 OCV,DM2P1,2024-09-18 07:52:06,18.987,22.13,OK,28.94,28.67,OK,27.46,27.39,OK,26.32,25.81,OK,27.97,27.8,OK,27.39,27.27,OK,25.94,25.81,OK,24.65,24.6,OK,0,0,,0,0,,10.73,OK,10.82,OK,11.05,OK,10.82,OK,10.79,OK,10.87,OK,10.85,OK,0,,0,,10.33,OK,10.51,OK,10.34,OK,10.23,OK,10.06,OK,10.29,OK,10.27,OK,0,,0,,,,82.72,OK,,,,83.4,OK,,,,156.75,OK,,,,157.28,OK,,,,36.97,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2409180003D,ATKINSON 3.8 OCV,DM3P6,2024-09-18 07:53:20,18.985,22.97,OK,26.54,26.52,OK,23.59,23.55,OK,23.96,23.75,OK,24.98,24.91,OK,25.82,25.77,OK,25.17,25.17,OK,25.87,25.84,OK,0,0,,0,0,,11.33,OK,11.73,OK,11.55,OK,11.69,OK,11.67,OK,11.58,OK,11.64,OK,0,,0,,12.83,OK,12.66,OK,12.66,OK,12.79,OK,12.73,OK,12.76,OK,12.79,OK,0,,0,,,,83.99,OK,,,,83.83,OK,,,,156.61,OK,,,,156.22,OK,,,,36.8,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2409180006D,ATKINSON 3.8 OCV,DM1P3,2024-09-18 07:56:09,18.992,22.07,OK,28.05,27.98,OK,26.07,26.07,OK,25.75,25.44,OK,25.84,25.82,OK,26.86,26.83,OK,27.35,27.13,OK,25.01,24.92,OK,0,0,,0,0,,11.31,OK,11.38,OK,11.34,OK,11.62,OK,11.66,OK,11.44,OK,11.45,OK,0,,0,,10.1,OK,10.18,OK,10.38,OK,10.48,OK,10.55,OK,10.59,OK,10.58,OK,0,,0,,,,83.94,OK,,,,83.15,OK,,,,157,OK,,,,157.21,OK,,,,36.55,OK,,,,36.8,OK,,,,,,,,,,,,,,,,,
2409180004D,ATKINSON 3.8 OCV,DM4P2,2024-09-18 07:57:05,18.989,23.31,OK,23.99,23.85,OK,22.57,22.39,OK,24.82,24.38,OK,24.38,24.38,OK,25.59,25.56,OK,25.47,25.38,OK,25.61,25.56,OK,0,0,,0,0,,12.45,OK,12.6,OK,12.65,OK,12.65,OK,12.67,OK,12.62,OK,12.65,OK,0,,0,,12.37,OK,12.35,OK,12.32,OK,12.66,OK,12.41,OK,12.32,OK,12.33,OK,0,,0,,,,82.5,OK,,,,82.85,OK,,,,157.04,OK,,,,157.28,OK,,,,37.25,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2409180005D,ATKINSON 3.8 OCV,DM5P8,2024-09-18 07:58:10,18.99,24.56,OK,25.2,25.02,OK,25.46,25.34,OK,24.39,24.09,OK,24.99,24.85,OK,26.04,25.99,OK,25.94,25.85,OK,24.58,24.34,OK,0,0,,0,0,,2.07,OK,2.53,OK,2.54,OK,2.52,OK,2.53,OK,2.55,OK,2.54,OK,0,,0,,0.78,OK,0.82,OK,0.87,OK,0.87,OK,0.85,OK,0.86,OK,0.84,OK,0,,0,,,,83.46,OK,,,,82.31,OK,,,,157.5,OK,,,,157.72,OK,,,,36.92,OK,,,,36.48,OK,,,,,,,,,,,,,,,,,
2409180007D,ATKINSON 3.8 OCV,DM2P4,2024-09-18 07:59:08,18.983,21.3,OK,27.73,27.51,OK,28.26,28.16,OK,26.98,26.49,OK,27.39,27.36,OK,27.78,27.73,OK,26.81,26.69,OK,26.44,26.4,OK,0,0,,0,0,,10.75,OK,10.83,OK,10.82,OK,10.73,OK,11.12,OK,10.78,OK,10.86,OK,0,,0,,10.17,OK,10.32,OK,10.33,OK,10.3,OK,10.19,OK,10.32,OK,10.22,OK,0,,0,,,,82.36,OK,,,,83.02,OK,,,,156.95,OK,,,,157.2,OK,,,,37.12,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2409180008D,ATKINSON 3.8 OCV,DM3P9,2024-09-18 08:01:11,18.983,21.3,OK,28.65,28.58,OK,23.38,23.34,OK,25.05,24.96,OK,23.64,23.64,OK,26.72,26.68,OK,26.21,26.17,OK,25.59,25.54,OK,0,0,,0,0,,11.64,OK,11.64,OK,11.63,OK,11.81,OK,11.65,OK,11.79,OK,11.64,OK,0,,0,,12.82,OK,12.76,OK,12.8,OK,12.87,OK,12.76,OK,13,OK,12.79,OK,0,,0,,,,82.35,OK,,,,82.71,OK,,,,157.25,OK,,,,157.43,OK,,,,37.53,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2409180010C,,C,2024-09-18 08:09:28,16.896,0.66,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
