,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409100001D,ATKINSON 3.8 OCV,DM1P1,2024-09-10 00:23:28,18.984,24.01,OK,26.86,26.52,OK,25.6,25.57,OK,24.74,24.45,OK,26.61,26.56,OK,24.72,24.65,OK,25.21,25.03,OK,23.98,23.86,OK,0,0,,0,0,,11.41,OK,11.43,OK,11.37,OK,11.46,OK,11.52,OK,11.54,OK,11.5,OK,0,,0,,10.66,OK,10.77,OK,10.82,OK,10.87,OK,11.19,OK,11.24,OK,11.17,OK,0,,0,,,,82.58,OK,,,,82.71,OK,,,,156.85,OK,,,,157.26,OK,,,,37.3,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2409100002D,ATKINSON 3.8 OCV,DM3P5,2024-09-10 00:24:23,18.989,24.66,OK,26.77,26.72,OK,24.26,24.24,OK,23.1,22.8,OK,24.64,24.59,OK,23.85,23.82,OK,25.45,25.4,OK,25.77,25.77,OK,0,0,,0,0,,11.27,OK,11.79,OK,12.11,OK,11.72,OK,12.3,OK,11.53,OK,11.95,OK,0,,0,,12.77,OK,12.77,OK,12.84,OK,12.71,OK,12.75,OK,12.64,OK,12.81,OK,0,,0,,,,82.51,OK,,,,82.16,OK,,,,157.33,OK,,,,157.53,OK,,,,37.1,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2409100003D,ATKINSON 3.8 OCV,DM4P8,2024-09-10 00:25:21,18.987,22.71,OK,25.03,24.87,OK,25.03,24.98,OK,25.38,24.96,OK,25.26,25.24,OK,26.24,26.1,OK,26.07,26.03,OK,25.15,25.1,OK,0,0,,0,0,,12.59,OK,12.65,OK,12.65,OK,12.65,OK,12.65,OK,12.66,OK,12.7,OK,0,,0,,12.34,OK,12.27,OK,12.33,OK,12.29,OK,12.22,OK,12.35,OK,12.47,OK,0,,0,,,,82.15,OK,,,,82.56,OK,,,,157.94,OK,,,,157.91,OK,,,,37.42,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2409100004D,ATKINSON 3.8 OCV,DM2P9,2024-09-10 00:26:23,18.985,23.55,OK,24.26,24.17,OK,23.92,23.8,OK,23.71,23.51,OK,24.53,24.48,OK,27.27,27.22,OK,24.14,24.02,OK,25.01,24.92,OK,0,0,,0,0,,11.02,OK,10.84,OK,10.9,OK,11.13,OK,10.97,OK,10.84,OK,10.82,OK,0,,0,,10.09,OK,10.12,OK,10.18,OK,9.99,OK,10.09,OK,10.35,OK,10.14,OK,0,,0,,,,82.39,OK,,,,82.94,OK,,,,157.43,OK,,,,157.66,OK,,,,38.06,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2409100005D,ATKINSON 3.8 OCV,DM1P2,2024-09-10 00:27:18,18.99,25.46,OK,27.28,27.17,OK,25.37,25.33,OK,25.93,25.71,OK,25.26,25.24,OK,24.81,24.76,OK,24.97,24.85,OK,25.28,25.24,OK,0,0,,0,0,,11.42,OK,11.42,OK,11.47,OK,11.37,OK,11.52,OK,11.5,OK,11.53,OK,0,,0,,10.85,OK,10.89,OK,10.95,OK,10.86,OK,10.61,OK,11.02,OK,11.13,OK,0,,0,,,,82.45,OK,,,,82.92,OK,,,,156.95,OK,,,,157.28,OK,,,,36.93,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2409100006D,ATKINSON 3.8 OCV,DM3P7,2024-09-10 00:28:17,18.99,25.46,OK,22.92,22.87,OK,24.66,24.61,OK,25.75,25.49,OK,23.71,23.64,OK,26.24,26.19,OK,26.24,26.19,OK,26.07,26.05,OK,0,0,,0,0,,11.96,OK,11.79,OK,11.78,OK,12.13,OK,11.85,OK,11.77,OK,11.8,OK,0,,0,,12.8,OK,12.77,OK,12.8,OK,12.79,OK,12.79,OK,12.77,OK,12.8,OK,0,,0,,,,82.75,OK,,,,82.71,OK,,,,157.26,OK,,,,157.22,OK,,,,37.39,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2409100007D,ATKINSON 3.8 OCV,DM4P3,2024-09-10 00:29:12,18.989,23.98,OK,26.58,26.47,OK,24.82,24.82,OK,25.19,24.59,OK,25.47,25.38,OK,26.98,26.89,OK,26.45,26.35,OK,26.31,26.24,OK,0,0,,0,0,,12.52,OK,12.65,OK,12.64,OK,12.65,OK,12.67,OK,12.64,OK,12.69,OK,0,,0,,12.34,OK,12.31,OK,12.47,OK,12.37,OK,12.31,OK,12.32,OK,12.34,OK,0,,0,,,,83.41,OK,,,,82.8,OK,,,,157.76,OK,,,,157.76,OK,,,,37.39,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2409100008D,ATKINSON 3.8 OCV,DM2P6,2024-09-10 00:30:14,18.998,24.45,OK,23.44,23.39,OK,23.56,23.42,OK,26.95,26.73,OK,24.72,24.6,OK,26.06,26.01,OK,26.03,25.98,OK,23,22.91,OK,0,0,,0,0,,10.93,OK,10.83,OK,10.92,OK,10.94,OK,10.83,OK,10.9,OK,10.78,OK,0,,0,,10.16,OK,10.15,OK,10.19,OK,10.17,OK,10.19,OK,10.22,OK,10.15,OK,0,,0,,,,83.44,OK,,,,83.78,OK,,,,157.19,OK,,,,156.33,OK,,,,37.3,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2409100009D,ATKINSON 3.8 OCV,DM1P1,2024-09-10 00:31:12,18.993,24.7,OK,25.39,25.3,OK,23.75,23.66,OK,23.75,23.48,OK,25.46,25.39,OK,25.69,25.64,OK,24.11,24.07,OK,24.34,24.27,OK,0,0,,0,0,,11.43,OK,11.34,OK,11.52,OK,11.42,OK,11.4,OK,11.44,OK,11.53,OK,0,,0,,10.68,OK,10.83,OK,10.82,OK,10.82,OK,11.01,OK,11.02,OK,11.07,OK,0,,0,,,,82.4,OK,,,,82.89,OK,,,,156.83,OK,,,,157.37,OK,,,,36.69,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2409100014D,ATKINSON 3.8 OCV,DM5P4,2024-09-10 00:32:11,18.988,23.9,OK,24.81,24.71,OK,25.6,25.5,OK,25.13,24.81,OK,26.08,25.92,OK,25.27,25.13,OK,25.83,25.78,OK,25.5,25.43,OK,0,0,,0,0,,2.13,OK,2.52,OK,2.51,OK,2.55,OK,2.6,OK,2.6,OK,2.6,OK,0,,0,,0.89,OK,0.91,OK,0.89,OK,0.88,OK,0.89,OK,0.9,OK,0.9,OK,0,,0,,,,82.01,OK,,,,82.14,OK,,,,157.31,OK,,,,158.31,OK,,,,37.85,OK,,,,38,OK,,,,,,,,,,,,,,,,,
