,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409190001D,ATKINSON 3.8 OCV,DM1P3,2024-09-19 07:40:29,18.995,21.52,OK,26.7,26.54,OK,26.25,26.18,OK,26.45,26.23,OK,26.52,26.45,OK,28.34,28.27,OK,27.94,27.85,OK,26.14,26.09,OK,0,0,,0,0,,11.63,OK,11.47,OK,11.71,OK,11.52,OK,11.52,OK,11.67,OK,11.49,OK,0,,0,,9.65,OK,9.95,OK,9.9,OK,10.2,OK,10.17,OK,9.83,OK,10.2,OK,0,,0,,,,83.22,OK,,,,82.52,OK,,,,157.22,OK,,,,157.23,OK,,,,36.99,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2409190002D,ATKINSON 3.8 OCV,DM2P7,2024-09-19 07:41:27,18.993,23.01,OK,26.1,25.86,OK,26.13,26.13,OK,26.42,25.98,OK,27.24,27.17,OK,28.48,28.28,OK,25.74,25.74,OK,27.17,27.15,OK,0,0,,0,0,,10.7,OK,10.82,OK,10.89,OK,11.12,OK,10.78,OK,10.83,OK,10.87,OK,0,,0,,10.36,OK,10.34,OK,10.65,OK,10.47,OK,10.39,OK,10.48,OK,10.52,OK,0,,0,,,,82.69,OK,,,,82.97,OK,,,,157.18,OK,,,,157.09,OK,,,,37.31,OK,,,,37.92,OK,,,,,,,,,,,,,,,,,
2409190003D,ATKINSON 3.8 OCV,DM3P9,2024-09-19 07:42:23,18.996,21.65,OK,27.05,27,OK,23.94,23.78,OK,23.96,23.73,OK,23.31,23.27,OK,27.49,27.35,OK,25.54,25.49,OK,25.45,25.45,OK,0,0,,0,0,,11.67,OK,11.8,OK,11.66,OK,11.8,OK,11.83,OK,11.82,OK,11.8,OK,0,,0,,12.91,OK,12.85,OK,12.72,OK,12.6,OK,12.62,OK,12.7,OK,12.64,OK,0,,0,,,,82.31,OK,,,,82.49,OK,,,,157.28,OK,,,,157.85,OK,,,,37.27,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2409190004D,ATKINSON 3.8 OCV,DM4P5,2024-09-19 07:43:18,18.996,21.65,OK,26.54,26.38,OK,23.99,23.89,OK,25.05,24.75,OK,22.9,22.85,OK,24.96,24.94,OK,26.31,26.24,OK,24.57,24.54,OK,0,0,,0,0,,12.64,OK,12.57,OK,12.5,OK,12.64,OK,12.66,OK,12.65,OK,12.65,OK,0,,0,,12.41,OK,12.5,OK,12.52,OK,12.47,OK,12.5,OK,12.34,OK,12.33,OK,0,,0,,,,82.18,OK,,,,82.12,OK,,,,158.11,OK,,,,157.83,OK,,,,37.91,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2409190005D,ATKINSON 3.8 OCV,DM5P2,2024-09-19 07:44:16,18.988,24.25,OK,23.83,23.55,OK,25.6,25.55,OK,24.27,24.11,OK,24,23.9,OK,24.51,24.44,OK,24.55,24.48,OK,23.67,23.48,OK,0,0,,0,0,,2.03,OK,2.5,OK,2.5,OK,2.48,OK,2.56,OK,2.53,OK,2.54,OK,0,,0,,2.36,OK,0.81,OK,0.86,OK,0.84,OK,0.87,OK,0.86,OK,0.84,OK,0,,0,,,,81.79,OK,,,,81.93,OK,,,,157.75,OK,,,,158.26,OK,,,,37.56,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2409190006D,ATKINSON 3.8 OCV,DM1P1,2024-09-19 07:47:09,18.997,23.73,OK,25.82,25.73,OK,26.68,26.65,OK,25.96,25.66,OK,27.4,27.37,OK,27.87,27.82,OK,27.51,27.35,OK,25.44,25.39,OK,0,0,,0,0,,11.34,OK,11.47,OK,11.76,OK,11.69,OK,11.57,OK,11.51,OK,11.56,OK,0,,0,,9.83,OK,10,OK,10.02,OK,10.43,OK,9.97,OK,10.2,OK,10.25,OK,0,,0,,,,82.81,OK,,,,83.06,OK,,,,156.77,OK,,,,157.49,OK,,,,36.94,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2409190007D,ATKINSON 3.8 OCV,DM2P6,2024-09-19 08:00:09,18.986,22.63,OK,26.61,26.42,OK,26.61,26.56,OK,26.27,25.96,OK,27,26.83,OK,27.73,27.68,OK,25.86,25.84,OK,25.55,25.5,OK,0,0,,0,0,,10.74,OK,10.83,OK,10.83,OK,10.74,OK,11.44,OK,10.92,OK,11.09,OK,0,,0,,10.49,OK,10.54,OK,10.49,OK,10.42,OK,10.53,OK,10.48,OK,10.5,OK,0,,0,,,,83.13,OK,,,,83.63,OK,,,,157.16,OK,,,,156.55,OK,,,,37.5,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2409190011D,ATKINSON 3.8 OCV,DM1P1,2024-09-19 08:01:07,18.985,23.28,OK,27.98,27.91,OK,25.26,25.19,OK,26.9,26.81,OK,26.56,26.52,OK,26.79,26.72,OK,27.33,27.24,OK,25.19,25.15,OK,0,0,,0,0,,11.55,OK,11.43,OK,11.47,OK,11.4,OK,11.46,OK,11.78,OK,11.51,OK,0,,0,,9.47,OK,9.92,OK,10.05,OK,10.18,OK,10.05,OK,9.84,OK,10.08,OK,0,,0,,,,82.46,OK,,,,82.81,OK,,,,156.97,OK,,,,157.66,OK,,,,37.26,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2409190012D,ATKINSON 3.8 OCV,DM2P6,2024-09-19 08:02:06,18.998,22.55,OK,26.08,26.01,OK,28.91,28.87,OK,26.61,26.23,OK,27.9,27.82,OK,29.47,29.42,OK,28.04,27.97,OK,25.98,25.86,OK,0,0,,0,0,,11.13,OK,11.03,OK,10.84,OK,10.84,OK,11.07,OK,10.82,OK,11.4,OK,0,,0,,10.51,OK,10.53,OK,10.46,OK,10.48,OK,10.54,OK,10.46,OK,10.48,OK,0,,0,,,,82.62,OK,,,,82.94,OK,,,,157.76,OK,,,,157.44,OK,,,,38.16,OK,,,,38.3,OK,,,,,,,,,,,,,,,,,
2409190008D,ATKINSON 3.8 OCV,DM3P9,2024-09-19 08:09:50,18.998,22.55,OK,25.94,25.84,OK,24.1,24.01,OK,24.2,24.1,OK,24.73,24.71,OK,26.47,26.21,OK,28,27.95,OK,24.87,24.87,OK,0,0,,0,0,,11.79,OK,11.78,OK,11.68,OK,11.82,OK,11.73,OK,11.68,OK,11.8,OK,0,,0,,12.92,OK,12.42,OK,12.91,OK,12.84,OK,12.86,OK,12.65,OK,12.92,OK,0,,0,,,,82.36,OK,,,,82.74,OK,,,,157.35,OK,,,,157.79,OK,,,,37.54,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2409190001C,NEW KAPPA IN 1.0,CM1P9,2024-09-19 08:10:18,19.187,28.26,OK,23.51,22.88,OK,22.62,22.39,OK,21.8,21.36,OK,22.41,21.97,OK,22.22,22.01,OK,21.45,21.27,OK,0,0,,0,0,,0,0,,5.8,OK,6.75,OK,7.01,OK,7.03,OK,7.39,OK,7.62,OK,0,,0,,0.23,OK,6.89,OK,6.4,OK,6.53,OK,6.6,OK,6.59,OK,7.43,OK,0,,0,,0.17,OK,,,56.93,OK,,,,57.37,OK,,,,177.57,OK,,,,177.53,OK,,,,-296.3,OK,,,,-296.91,OK,,,,,,,,,,,,,,,,,
2409190009D,ATKINSON 3.8 OCV,DM4P5,2024-09-19 08:10:46,18.985,23.7,OK,25.77,25.61,OK,22.99,22.94,OK,25.52,25.17,OK,24.47,24.45,OK,26.63,26.42,OK,25.49,25.38,OK,24.57,24.4,OK,0,0,,0,0,,12.5,OK,12.48,OK,12.36,OK,12.47,OK,12.46,OK,12.63,OK,12.73,OK,0,,0,,12.42,OK,12.38,OK,12.27,OK,11.94,OK,12.48,OK,12.47,OK,12.31,OK,0,,0,,,,82.09,OK,,,,81.78,OK,,,,158.1,OK,,,,158.1,OK,,,,38.13,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2409190002C,NEW KAPPA IN 1.0,CM2P4,2024-09-19 08:11:10,19.174,29.53,OK,21.7,21.38,OK,23.9,23.69,OK,23.24,23.01,OK,22.05,21.91,OK,22.05,21.98,OK,22.38,22.19,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.74,OK,,,,59.56,OK,,,,177.9,OK,,,,177.63,OK,,,,-298.57,OK,,,,-299.09,OK,,,,,,,,,,,,,,,,,
