,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409260001C,NEW KAPPAEX1.0,CM1P5,2024-09-25 23:54:15,18.692,26.5,OK,24.72,24.53,OK,22.85,22.39,OK,21.64,21.45,OK,21.08,20.78,OK,21.73,21.64,OK,21.13,20.64,OK,20.24,19.89,OK,0,0,,0,0,,5.81,OK,6.58,OK,6.56,OK,6.59,OK,6.76,OK,6.87,OK,6.72,OK,0,,0,,6.01,OK,6.45,OK,6.29,OK,6.33,OK,6.38,OK,6.64,OK,6.55,OK,0,,0,,,,53.4,OK,,,,54.55,OK,,,,-291.5,OK,,,,-291.92,OK,,,,173.34,OK,,,,173.04,OK,,,,,,,,,,,,,,,,,
2409260002C,NEW KAPPAEX1.0,CM2P2,2024-09-25 23:55:01,18.692,25.93,OK,21.54,21.45,OK,21.33,20.98,OK,20.79,20.63,OK,20.37,20.14,OK,21.33,21.31,OK,20.93,20.63,OK,22.05,21.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.58,OK,,,,54.15,OK,,,,-291.9,OK,,,,-291.8,OK,,,,172.97,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2409260003C,NEW KAPPAEX1.0,CM3P3,2024-09-25 23:55:49,18.698,25.72,OK,22.94,22.51,OK,22.58,22.11,OK,20.12,19.87,OK,22.58,22.15,OK,21.13,21.13,OK,24.1,22.99,OK,22.99,22.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.24,OK,,,,52.05,OK,,,,-291.43,OK,,,,-292.37,OK,,,,171.68,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2409260004C,NEW KAPPAEX1.0,CM4P6,2024-09-25 23:56:38,18.698,26.78,OK,22.5,22.12,OK,19.44,18.87,OK,18.76,18.49,OK,19.09,18.71,OK,19.97,19.92,OK,19.75,19.33,OK,19.57,18.98,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.65,OK,,,,52.3,OK,,,,-293.18,OK,,,,-292.41,OK,,,,172.34,OK,,,,172.75,OK,,,,,,,,,,,,,,,,,
2409260005C,NEW KAPPAEX1.0,CM5P8,2024-09-25 23:57:24,18.693,26.13,OK,23.01,22.91,OK,22.01,21.91,OK,19.83,19.54,OK,21.43,21.19,OK,20.81,20.64,OK,21.81,21.48,OK,22.44,22.12,OK,0,0,,0,0,,2.38,OK,2.43,OK,2.44,OK,2.4,OK,2.42,OK,2.43,OK,2.43,OK,0,,0,,2.29,OK,2.34,OK,2.31,OK,2.37,OK,2.34,OK,2.37,OK,2.31,OK,0,,0,,,,52.08,OK,,,,53.61,OK,,,,-290.76,OK,,,,-292.07,OK,,,,170.59,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2409260006C,NEW KAPPAEX1.0,CM1P1,2024-09-25 23:58:12,18.671,26.18,OK,24.37,24.3,OK,23.88,22.97,OK,21.92,21.76,OK,21.43,21.1,OK,21.73,21.38,OK,20.8,20.33,OK,21.64,21.24,OK,0,0,,0,0,,5.82,OK,6.51,OK,6.5,OK,6.57,OK,6.76,OK,6.88,OK,6.83,OK,0,,0,,6.03,OK,6.16,OK,6.26,OK,6.39,OK,6.38,OK,6.55,OK,6.38,OK,0,,0,,,,53.68,OK,,,,52.94,OK,,,,-293.42,OK,,,,-293.15,OK,,,,173.72,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2409260007C,NEW KAPPAEX1.0,CM2P4,2024-09-25 23:59:01,18.684,25.95,OK,20.58,20.58,OK,20.93,20.7,OK,21.05,20.82,OK,19.77,19.46,OK,20.44,20.37,OK,20.14,19.95,OK,22.68,22.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.2,OK,,,,52.54,OK,,,,-290.94,OK,,,,-291.04,OK,,,,169.82,OK,,,,171,OK,,,,,,,,,,,,,,,,,
2409260008C,NEW KAPPAEX1.0,CM3P9,2024-09-25 23:59:50,18.695,26.3,OK,25.43,25,OK,21.9,21.56,OK,21.34,21.07,OK,22.99,22.67,OK,22.04,21.99,OK,23.37,22.76,OK,22.97,22.2,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.75,OK,,,,52.42,OK,,,,-292.59,OK,,,,-291.67,OK,,,,170.83,OK,,,,170.94,OK,,,,,,,,,,,,,,,,,
2409260009C,NEW KAPPAEX1.0,CM4P7,2024-09-26 00:01:18,18.693,26.26,OK,22.23,21.81,OK,19.57,19.09,OK,18.8,18.47,OK,19.35,18.98,OK,18.93,18.84,OK,20.12,19.64,OK,20.12,19.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.24,OK,,,,53.3,OK,,,,-291.86,OK,,,,-292.33,OK,,,,173.2,OK,,,,173.64,OK,,,,,,,,,,,,,,,,,
2409260010C,NEW KAPPAEX1.0,CM5P5,2024-09-26 00:02:06,18.688,25.82,OK,23.49,23.15,OK,21.07,20.86,OK,21.98,21.74,OK,20.6,20.26,OK,21.53,21.38,OK,22.46,22.01,OK,21.79,21.58,OK,0,0,,0,0,,2.37,OK,2.46,OK,2.43,OK,2.43,OK,2.43,OK,2.44,OK,2.43,OK,0,,0,,2.31,OK,2.29,OK,2.31,OK,2.33,OK,2.36,OK,2.35,OK,2.3,OK,0,,0,,,,53.39,OK,,,,52.14,OK,,,,-292.72,OK,,,,-291.92,OK,,,,171.96,OK,,,,171.65,OK,,,,,,,,,,,,,,,,,
