,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409220001C,NEW KA 1.2/15 AT,CM5P9,2024-09-22 00:04:32,18.696,27.36,OK,20.81,20.67,OK,19.71,19.45,OK,18.88,18.78,OK,20.91,20.6,OK,18.9,18.66,OK,20.81,20.4,OK,21.43,21.03,OK,21.69,21.53,OK,21.05,20.76,OK,2.38,OK,2.34,OK,2.34,OK,2.32,OK,2.33,OK,2.33,OK,2.31,OK,2.34,OK,2.33,OK,2.39,OK,2.34,OK,2.39,OK,2.38,OK,2.35,OK,2.38,OK,2.35,OK,2.35,OK,2.29,OK,,,-306.98,OK,,,,-308.18,OK,,,,-219.48,OK,,,,-219.35,OK,,,,38.59,OK,,,,38.06,OK,,,,128.75,OK,,,,129.07,OK,,,,,,,
2409220002C,NEW KA 1.2/15 AT,CM1P5,2024-09-22 00:05:28,18.693,27.35,OK,26.7,26.42,OK,24.44,24.02,OK,24.65,24.3,OK,21.78,21.55,OK,21.5,21.41,OK,22.18,21.85,OK,22.95,22.74,OK,21.06,20.71,OK,22.29,22.04,OK,6.05,OK,7,OK,7.54,OK,6.93,OK,6.95,OK,7.03,OK,6.94,OK,7,OK,7.01,OK,6.37,OK,7.32,OK,7.42,OK,7.22,OK,7.17,OK,7.24,OK,7.07,OK,7.18,OK,6.96,OK,,,-307.46,OK,,,,-307.34,OK,,,,-217.7,OK,,,,-218.71,OK,,,,36.97,OK,,,,36.71,OK,,,,127.56,OK,,,,127.59,OK,,,,,,,
2409220003C,NEW KA 1.2/15 AT,CM2P4,2024-09-22 00:06:23,18.693,26.66,OK,22.17,21.77,OK,21.84,21.49,OK,21.56,21.28,OK,21.8,21.4,OK,19.98,19.98,OK,19.84,19.46,OK,20.86,20.56,OK,21.82,21.42,OK,21.07,20.49,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-309.08,OK,,,,-307.45,OK,,,,-218.79,OK,,,,-219.91,OK,,,,38.86,OK,,,,38.66,OK,,,,128.52,OK,,,,128.83,OK,,,,,,,
2409220004C,NEW KA 1.2/15 AT,CM3P3,2024-09-22 00:07:15,18.697,26.4,OK,21.29,20.93,OK,21.36,20.57,OK,21.54,20.82,OK,22.36,21.5,OK,24.05,23.92,OK,22.08,21.65,OK,21.86,21.41,OK,21.81,21.22,OK,21.02,20.45,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.9,OK,,,,-308.18,OK,,,,-218.51,OK,,,,-218.35,OK,,,,38.3,OK,,,,38.37,OK,,,,128.88,OK,,,,129.73,OK,,,,,,,
2409220005C,NEW KA 1.2/15 AT,CM4P8,2024-09-22 00:08:10,18.685,26.11,OK,25.49,24.74,OK,20.91,20.47,OK,21.33,21.04,OK,23.68,23.42,OK,21.99,21.77,OK,23.31,23.09,OK,22.67,21.92,OK,21.86,21.37,OK,21.57,21.11,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.43,OK,,,,-308.78,OK,,,,-218,OK,,,,-217.66,OK,,,,36.6,OK,,,,37.53,OK,,,,127.82,OK,,,,127.41,OK,,,,,,,
2409220006C,NEW KA 1.2/15 AT,CM5P6,2024-09-22 00:09:09,18.672,26.63,OK,20.91,20.86,OK,20.67,20.43,OK,20.19,19.95,OK,20.79,20.33,OK,20.62,20.36,OK,20.55,20.14,OK,22.2,21.77,OK,20.95,20.55,OK,19.71,19.43,OK,2.32,OK,2.32,OK,2.32,OK,2.31,OK,2.32,OK,2.33,OK,2.32,OK,2.32,OK,2.31,OK,2.38,OK,2.33,OK,2.4,OK,2.4,OK,2.41,OK,2.35,OK,2.3,OK,2.35,OK,2.28,OK,,,-307.06,OK,,,,-308.73,OK,,,,-218.03,OK,,,,-219.6,OK,,,,38.13,OK,,,,37.55,OK,,,,128.85,OK,,,,129,OK,,,,,,,
2409220007C,NEW KA 1.2/15 AT,CM1P2,2024-09-22 00:10:07,18.683,26.72,OK,24.35,24.18,OK,23.76,23.44,OK,22.92,22.5,OK,21.41,21.03,OK,22.43,22.34,OK,20.73,20.29,OK,20.73,20.52,OK,20.08,19.75,OK,20.99,20.71,OK,5.77,OK,6.75,OK,6.96,OK,6.93,OK,6.87,OK,6.96,OK,6.91,OK,6.95,OK,7.01,OK,6.92,OK,6.97,OK,6.88,OK,6.91,OK,7.01,OK,7.13,OK,7.08,OK,7.05,OK,6.81,OK,,,-308.45,OK,,,,-309.1,OK,,,,-218.87,OK,,,,-218.73,OK,,,,38.67,OK,,,,37.81,OK,,,,127.83,OK,,,,128.68,OK,,,,,,,
2409220008C,NEW KA 1.2/15 AT,CM2P7,2024-09-22 00:11:06,18.694,27.13,OK,22.45,22.05,OK,21.1,20.93,OK,20.82,20.54,OK,20.3,19.98,OK,19.86,19.77,OK,20.82,20.56,OK,19.79,19.53,OK,21.45,21.14,OK,21.91,21.68,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.83,OK,,,,-306.37,OK,,,,-218.17,OK,,,,-217.6,OK,,,,38.4,OK,,,,38.04,OK,,,,128.6,OK,,,,127.92,OK,,,,,,,
2409220009C,NEW KA 1.2/15 AT,CM3P9,2024-09-22 00:12:04,18.696,26.61,OK,24.6,24.28,OK,20.5,19.82,OK,20.39,19.55,OK,21.45,20.73,OK,23.24,22.97,OK,21.81,21.34,OK,22.11,21.5,OK,21.95,21.27,OK,20.05,19.55,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.45,OK,,,,-308.93,OK,,,,-219.24,OK,,,,-218.12,OK,,,,40.24,OK,,,,40.35,OK,,,,129.15,OK,,,,128.87,OK,,,,,,,
2409220010C,NEW KA 1.2/15 AT,CM4P1,2024-09-22 00:12:56,18.698,26.68,OK,24.89,24.19,OK,19.68,19.28,OK,21.64,21.33,OK,20.08,19.72,OK,19.26,19.02,OK,20.65,20.16,OK,22.8,22.1,OK,20.32,19.81,OK,21.13,20.63,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.17,OK,,,,-307.6,OK,,,,-217.89,OK,,,,-218.71,OK,,,,36.84,OK,,,,37.12,OK,,,,127.42,OK,,,,129,OK,,,,,,,
