,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409270001C,NEW KAPPAEX1.0,CM1P9,2024-09-26 23:53:12,18.698,26.81,OK,26.52,26.45,OK,23.67,23.25,OK,22.95,22.74,OK,23.46,23.2,OK,23.37,23.27,OK,22.08,21.83,OK,22.43,22.04,OK,0,0,,0,0,,5.71,OK,6.87,OK,6.97,OK,7.16,OK,7.35,OK,7.52,OK,7.26,OK,0,,0,,6.03,OK,6.18,OK,6.84,OK,6.87,OK,7.04,OK,6.35,OK,6.1,OK,0,,0,,,,54.02,OK,,,,53.04,OK,,,,-294.12,OK,,,,-293,OK,,,,171.48,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2409270002C,NEW KAPPAEX1.0,CM2P3,2024-09-26 23:53:58,18.696,26.33,OK,23.13,22.94,OK,19.6,19.3,OK,19.81,19.63,OK,19.95,19.72,OK,21.05,21,OK,21.42,21.17,OK,21.54,21.35,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.33,OK,,,,52.83,OK,,,,-292.13,OK,,,,-292.25,OK,,,,172.33,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2409270003C,NEW KAPPAEX1.0,CM3P7,2024-09-26 23:54:43,18.698,27.26,OK,24.53,23.94,OK,22.38,21.97,OK,21.5,21.25,OK,22.79,22.45,OK,21.52,21.45,OK,22.79,21.95,OK,24.35,23.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.07,OK,,,,52.88,OK,,,,-291.83,OK,,,,-290.82,OK,,,,171.69,OK,,,,170.33,OK,,,,,,,,,,,,,,,,,
2409270004C,NEW KAPPAEX1.0,CM4P4,2024-09-26 23:55:32,18.684,26.66,OK,24.85,24.32,OK,21.86,21.35,OK,21.11,20.74,OK,21.99,21.59,OK,21.48,21.48,OK,22.03,21.46,OK,22.39,21.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.79,OK,,,,52.69,OK,,,,-292.93,OK,,,,-291.73,OK,,,,171.98,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2409270005C,NEW KAPPAEX1.0,CM5P1,2024-09-26 23:56:17,18.697,26.65,OK,23.96,23.75,OK,21.46,21.12,OK,19.88,19.74,OK,20.98,20.83,OK,20.48,20.33,OK,21.86,21.48,OK,21.5,21.22,OK,0,0,,0,0,,2.42,OK,2.48,OK,2.45,OK,2.44,OK,2.46,OK,2.44,OK,2.46,OK,0,,0,,2.3,OK,2.32,OK,2.31,OK,2.33,OK,2.32,OK,2.4,OK,2.27,OK,0,,0,,,,54.18,OK,,,,52.45,OK,,,,-292.21,OK,,,,-291.73,OK,,,,170.49,OK,,,,172.18,OK,,,,,,,,,,,,,,,,,
2409270006C,NEW KAPPAEX1.0,CM1P5,2024-09-26 23:57:06,18.685,26.16,OK,22.32,22.08,OK,23.11,22.64,OK,24.77,24.56,OK,22.32,22.08,OK,23.32,23.27,OK,23.81,23.41,OK,23.46,23.04,OK,0,0,,0,0,,5.59,OK,6.77,OK,6.94,OK,7.12,OK,7.41,OK,7.55,OK,7.02,OK,0,,0,,5.83,OK,6.3,OK,6.85,OK,7.03,OK,6.49,OK,6.32,OK,6.15,OK,0,,0,,,,52.68,OK,,,,53.46,OK,,,,-291.88,OK,,,,-292.89,OK,,,,172.98,OK,,,,173.07,OK,,,,,,,,,,,,,,,,,
2409270007C,NEW KAPPAEX1.0,CM2P2,2024-09-26 23:57:55,18.694,25.87,OK,24.55,24.41,OK,21.12,20.84,OK,21.84,21.66,OK,22.05,21.77,OK,22.78,22.73,OK,20.82,20.47,OK,22.24,22.08,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.51,OK,,,,54.01,OK,,,,-291.8,OK,,,,-291.98,OK,,,,172.09,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2409270008C,NEW KAPPAEX1.0,CM3P6,2024-09-26 23:58:44,18.698,26.02,OK,26.36,25.89,OK,22.17,21.79,OK,21.16,20.84,OK,22.2,21.84,OK,23.76,23.58,OK,23.94,23.33,OK,24.85,24.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.11,OK,,,,52.45,OK,,,,-292.01,OK,,,,-291.64,OK,,,,171.45,OK,,,,173.09,OK,,,,,,,,,,,,,,,,,
2409270009C,NEW KAPPAEX1.0,CM4P9,2024-09-26 23:59:29,18.696,26.83,OK,25.25,24.98,OK,21.26,20.87,OK,22.12,21.73,OK,21,20.71,OK,21.88,21.77,OK,22.12,21.46,OK,22.58,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.76,OK,,,,53.01,OK,,,,-292.44,OK,,,,-291.03,OK,,,,172.52,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2409270010C,NEW KAPPAEX1.0,CM5P8,2024-09-27 00:00:18,18.694,25.93,OK,24.39,24.06,OK,21.26,21,OK,20.43,20.24,OK,20.64,20.31,OK,20.19,20,OK,20.74,20.21,OK,20.69,20.43,OK,0,0,,0,0,,2.42,OK,2.49,OK,2.47,OK,2.46,OK,2.43,OK,2.44,OK,2.43,OK,0,,0,,2.33,OK,2.34,OK,2.38,OK,2.36,OK,2.37,OK,2.33,OK,2.24,OK,0,,0,,,,52.58,OK,,,,54.17,OK,,,,-291.94,OK,,,,-292.65,OK,,,,170.61,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2409270011C,NEW KAPPAEX1.0,CM1P3,2024-09-27 00:01:07,18.687,26.11,OK,25.96,25.75,OK,23.83,23.39,OK,22.29,22.04,OK,21.97,21.57,OK,21.66,21.55,OK,22.92,22.55,OK,21.59,21.43,OK,0,0,,0,0,,5.82,OK,6.66,OK,6.56,OK,6.57,OK,6.76,OK,6.73,OK,6.85,OK,0,,0,,6.05,OK,6.31,OK,6.31,OK,6.54,OK,6.49,OK,6.64,OK,6.61,OK,0,,0,,,,53.82,OK,,,,53.83,OK,,,,-292.89,OK,,,,-291.83,OK,,,,172.75,OK,,,,171.01,OK,,,,,,,,,,,,,,,,,
2409270012C,NEW KAPPAEX1.0,CM2P7,2024-09-27 00:01:52,18.699,25.7,OK,21.19,21.07,OK,22.68,22.26,OK,21.26,21.05,OK,22.03,21.75,OK,21.35,21.31,OK,20.26,20.02,OK,21.98,21.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.13,OK,,,,52.83,OK,,,,-292.06,OK,,,,-292.58,OK,,,,170.36,OK,,,,172.02,OK,,,,,,,,,,,,,,,,,
2409270013C,NEW KAPPAEX1.0,CM3P1,2024-09-27 00:02:41,18.696,25.87,OK,25.07,24.57,OK,22.24,21.77,OK,21.59,21.31,OK,23.08,22.72,OK,24.23,24.03,OK,24.64,23.83,OK,24.03,23.4,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.36,OK,,,,52.02,OK,,,,-292.37,OK,,,,-291.56,OK,,,,171.97,OK,,,,171.5,OK,,,,,,,,,,,,,,,,,
2409270014C,NEW KAPPAEX1.0,CM4P5,2024-09-27 00:03:33,18.691,25.82,OK,24.61,24.19,OK,21.79,21.62,OK,21.97,21.75,OK,22.8,22.61,OK,21.99,21.99,OK,22.63,21.97,OK,22.98,22.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.77,OK,,,,52.26,OK,,,,-293.45,OK,,,,-291.74,OK,,,,171.49,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2409270015C,NEW KAPPAEX1.0,CM5P4,2024-09-27 00:04:22,18.698,26.25,OK,24.73,24.23,OK,21.74,21.48,OK,20.67,20.38,OK,20.86,20.74,OK,22.24,21.96,OK,22.17,21.81,OK,22.72,22.51,OK,0,0,,0,0,,2.41,OK,2.46,OK,2.45,OK,2.45,OK,2.46,OK,2.5,OK,2.46,OK,0,,0,,2.29,OK,2.3,OK,2.5,OK,2.41,OK,2.49,OK,2.47,OK,2.49,OK,0,,0,,,,53.19,OK,,,,52.14,OK,,,,-292.21,OK,,,,-292.17,OK,,,,172.06,OK,,,,172.2,OK,,,,,,,,,,,,,,,,,
2409270016C,NEW KAPPAEX1.0,CM1P2,2024-09-27 00:05:10,18.698,26.25,OK,23.95,23.86,OK,23.95,23.37,OK,23.86,23.62,OK,22.9,22.74,OK,23.83,23.76,OK,22.64,22.43,OK,23.51,23.11,OK,0,0,,0,0,,6.2,OK,6.65,OK,6.67,OK,6.81,OK,6.88,OK,7.03,OK,7.02,OK,0,,0,,5.94,OK,6.28,OK,6.3,OK,6.35,OK,6.47,OK,6.38,OK,6.3,OK,0,,0,,,,52.54,OK,,,,53.19,OK,,,,-291.73,OK,,,,-292.91,OK,,,,172.94,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
