,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409140001D,ATKINSON 3.8 OCV,DM1P4,2024-09-14 07:40:02,18.994,20.45,OK,26.54,26.41,OK,26.54,26.47,OK,26.47,26.32,OK,27.85,27.78,OK,27.46,27.46,OK,26.2,26.11,OK,24.29,24.2,OK,0,0,,0,0,,11.62,OK,11.49,OK,11.47,OK,11.47,OK,11.49,OK,11.61,OK,11.5,OK,0,,0,,10.98,OK,11.18,OK,11.19,OK,11.33,OK,11.32,OK,11.28,OK,11.18,OK,0,,0,,,,82.28,OK,,,,82.69,OK,,,,156.93,OK,,,,157.14,OK,,,,36.92,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2409140002D,ATKINSON 3.8 OCV,DM1P7,2024-09-14 07:44:52,18.989,22.72,OK,27.78,27.6,OK,25.6,25.53,OK,26.34,26.11,OK,26.54,26.32,OK,27.15,27.1,OK,26.52,26.34,OK,25.75,25.64,OK,0,0,,0,0,,11.5,OK,11.43,OK,11.46,OK,11.43,OK,11.88,OK,11.65,OK,11.46,OK,0,,0,,11.21,OK,11.19,OK,11.29,OK,11.33,OK,11.33,OK,11.33,OK,11.35,OK,0,,0,,,,82.87,OK,,,,83.08,OK,,,,156.98,OK,,,,156.83,OK,,,,36.69,OK,,,,36.72,OK,,,,,,,,,,,,,,,,,
2409140003D,ATKINSON 3.8 OCV,DM2P9,2024-09-14 07:45:47,18.99,22.21,OK,26.69,26.54,OK,28.12,28.02,OK,27.44,26.93,OK,26.32,26.3,OK,27.32,27.27,OK,25.64,25.52,OK,25.89,25.74,OK,0,0,,0,0,,10.77,OK,10.82,OK,10.85,OK,10.82,OK,10.84,OK,10.85,OK,10.87,OK,0,,0,,10.08,OK,10.15,OK,10.16,OK,10.14,OK,9.99,OK,10.03,OK,10.06,OK,0,,0,,,,82.05,OK,,,,82.86,OK,,,,157.71,OK,,,,158.13,OK,,,,38.01,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2409140004D,ATKINSON 3.8 OCV,DM3P2,2024-09-14 07:46:45,18.987,22.56,OK,24.59,24.5,OK,22.01,21.92,OK,22.83,22.69,OK,21.78,21.71,OK,25.7,25.63,OK,25.7,25.68,OK,23.55,23.5,OK,0,0,,0,0,,11.55,OK,11.68,OK,11.64,OK,11.8,OK,11.8,OK,11.8,OK,11.55,OK,0,,0,,12.91,OK,12.84,OK,12.68,OK,12.61,OK,12.6,OK,12.7,OK,12.77,OK,0,,0,,,,81.94,OK,,,,82.58,OK,,,,156.81,OK,,,,157.45,OK,,,,37.21,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2409140005D,ATKINSON 3.8 OCV,DM4P5,2024-09-14 07:47:44,18.998,21.52,OK,24.94,24.8,OK,22.76,22.59,OK,23.85,23.43,OK,24.15,24.1,OK,25.94,25.91,OK,24.26,24.22,OK,24.52,24.47,OK,0,0,,0,0,,12.8,OK,12.67,OK,12.79,OK,12.65,OK,12.81,OK,12.76,OK,12.77,OK,0,,0,,12.43,OK,12.57,OK,12.53,OK,12.35,OK,12.44,OK,12.35,OK,12.34,OK,0,,0,,,,82.34,OK,,,,81.96,OK,,,,157.77,OK,,,,157.91,OK,,,,37.67,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2409140006D,ATKINSON 3.8 OCV,DM5P8,2024-09-14 07:48:42,18.992,22.17,OK,26.32,26.25,OK,25.34,25.27,OK,25.18,24.85,OK,24.41,24.09,OK,24.69,24.62,OK,24.23,24,OK,23.9,23.9,OK,0,0,,0,0,,2.09,OK,2.47,OK,2.5,OK,2.48,OK,2.57,OK,2.62,OK,2.64,OK,0,,0,,2.38,OK,0.84,OK,0.85,OK,0.84,OK,0.86,OK,0.83,OK,0.87,OK,0,,0,,,,81.82,OK,,,,81.55,OK,,,,157.81,OK,,,,158.19,OK,,,,36.6,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2409140007D,ATKINSON 3.8 OCV,DM1P6,2024-09-14 07:49:41,18.99,22.01,OK,27.73,27.55,OK,26.7,26.56,OK,25.46,25.3,OK,26.68,26.54,OK,26.16,26.09,OK,26.09,25.98,OK,25.78,25.69,OK,0,0,,0,0,,11.48,OK,11.44,OK,11.39,OK,11.47,OK,11.47,OK,11.53,OK,11.5,OK,0,,0,,11.23,OK,11.08,OK,11.28,OK,11.27,OK,11.26,OK,11.28,OK,11.28,OK,0,,0,,,,83.06,OK,,,,83.28,OK,,,,156.67,OK,,,,156.45,OK,,,,37.19,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2409140008D,ATKINSON 3.8 OCV,DM2P3,2024-09-14 07:50:39,18.99,22.76,OK,29.13,28.99,OK,25.4,25.33,OK,25.33,24.75,OK,28.04,27.92,OK,25.79,25.77,OK,23.76,23.63,OK,24.14,24.02,OK,0,0,,0,0,,10.92,OK,11.1,OK,11.12,OK,11.54,OK,11.52,OK,11.45,OK,10.85,OK,0,,0,,10.02,OK,10.02,OK,10.03,OK,10.01,OK,9.99,OK,10.01,OK,10,OK,0,,0,,,,83.26,OK,,,,82.8,OK,,,,157.64,OK,,,,158.12,OK,,,,37.56,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2409140009D,ATKINSON 3.8 OCV,DM3P1,2024-09-14 07:51:38,18.998,22.56,OK,23.59,23.52,OK,23.55,23.45,OK,24.84,24.45,OK,23.01,22.94,OK,26.14,26.03,OK,23.66,23.62,OK,24.33,24.26,OK,0,0,,0,0,,11.58,OK,11.66,OK,11.65,OK,11.79,OK,11.79,OK,11.76,OK,11.7,OK,0,,0,,12.82,OK,12.77,OK,12.6,OK,12.62,OK,12.58,OK,12.65,OK,12.72,OK,0,,0,,,,82.59,OK,,,,82.71,OK,,,,156.89,OK,,,,157.76,OK,,,,36.92,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2409140010D,ATKINSON 3.8 OCV,DM4P4,2024-09-14 07:52:33,18.998,22.48,OK,26.17,25.87,OK,23.87,23.78,OK,24.84,24.22,OK,25.17,25.15,OK,25.42,25.33,OK,24.89,24.8,OK,26.4,26.33,OK,0,0,,0,0,,12.54,OK,12.64,OK,12.67,OK,12.75,OK,12.8,OK,12.7,OK,12.73,OK,0,,0,,12.32,OK,12.33,OK,12.34,OK,12.35,OK,12.4,OK,12.27,OK,12.32,OK,0,,0,,,,82.01,OK,,,,82.17,OK,,,,157.43,OK,,,,157.7,OK,,,,37.36,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
