,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404100001D,ATKINSON 3.8 OCV,DM4P2,2024-04-10 00:25:07,18.998,21.91,OK,26.89,26.75,OK,25.03,24.82,OK,26.33,26.05,OK,25.29,25.1,OK,26.82,26.31,OK,25.47,25.36,OK,25.29,24.89,OK,0,0,,0,0,,12.64,OK,12.6,OK,12.61,OK,12.55,OK,12.63,OK,12.62,OK,12.44,OK,0,,0,,10.36,OK,10.33,OK,10.81,OK,10.86,OK,10.66,OK,10.63,OK,10.84,OK,0,,0,,,,82.57,OK,,,,82.9,OK,,,,156.75,OK,,,,156.86,OK,,,,37.21,OK,,,,36.78,OK,,,,,,,,,,,,,,,,,
2404100002D,ATKINSON 3.8 OCV,DM1P4,2024-04-10 00:26:05,18.989,23.01,OK,25.46,25.35,OK,27.24,27.17,OK,24.02,23.62,OK,25.44,25.35,OK,27.22,27.06,OK,26.74,26.38,OK,28.21,27.87,OK,0,0,,0,0,,11.06,OK,11.1,OK,11.05,OK,11.08,OK,11.15,OK,11.17,OK,11.15,OK,0,,0,,10.73,OK,11.39,OK,11.14,OK,11.14,OK,11.4,OK,11.22,OK,11.31,OK,0,,0,,,,81.99,OK,,,,82.73,OK,,,,157.41,OK,,,,157.42,OK,,,,37.65,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2404100003D,ATKINSON 3.8 OCV,DM3P9,2024-04-10 00:27:01,18.989,23.01,OK,26.38,26.35,OK,26.91,26.75,OK,26.14,26.1,OK,27.54,27.3,OK,26.65,26.65,OK,28.09,28.09,OK,27.93,27.79,OK,0,0,,0,0,,11.45,OK,12.02,OK,11.86,OK,11.81,OK,11.8,OK,12.06,OK,12.03,OK,0,,0,,12.82,OK,12.91,OK,12.89,OK,12.83,OK,12.8,OK,12.91,OK,12.87,OK,0,,0,,,,82.64,OK,,,,82.62,OK,,,,157.04,OK,,,,157.21,OK,,,,37.52,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2404100004D,ATKINSON 3.8 OCV,DM2P5,2024-04-10 00:27:59,18.994,23.18,OK,26.23,26.13,OK,27.22,27.19,OK,25.84,25.57,OK,27.41,27.34,OK,25.5,25.45,OK,26.32,26.27,OK,27.85,27.82,OK,0,0,,0,0,,10.85,OK,10.93,OK,10.8,OK,10.82,OK,10.84,OK,11.03,OK,11.16,OK,0,,0,,9.98,OK,10.03,OK,10.2,OK,10.13,OK,10.1,OK,10.14,OK,10.16,OK,0,,0,,,,82.21,OK,,,,82.13,OK,,,,157.39,OK,,,,157.48,OK,,,,37.51,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2404100005D,ATKINSON 3.8 OCV,DM4P3,2024-04-10 00:28:54,18.988,22.02,OK,25.29,25.22,OK,26.14,25.36,OK,25.89,25.45,OK,27.91,27.65,OK,27.33,26.68,OK,26.72,26.68,OK,27.93,27.42,OK,0,0,,0,0,,12.43,OK,12.62,OK,12.61,OK,12.62,OK,12.72,OK,12.44,OK,12.49,OK,0,,0,,10.36,OK,10.61,OK,10.96,OK,10.7,OK,10.95,OK,11.04,OK,10.83,OK,0,,0,,,,83.35,OK,,,,82.62,OK,,,,157.22,OK,,,,157.11,OK,,,,37.15,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2404100006D,ATKINSON 3.8 OCV,DM1P8,2024-04-10 00:29:50,18.991,22.41,OK,25.75,25.71,OK,27.35,27.28,OK,25.75,25.57,OK,25.51,25.39,OK,27.6,27.53,OK,27.51,26.99,OK,26.68,26.59,OK,0,0,,0,0,,10.99,OK,11.11,OK,11.1,OK,11.12,OK,11.17,OK,11.11,OK,11.35,OK,0,,0,,10.91,OK,11.15,OK,11.33,OK,11.27,OK,11.67,OK,11.29,OK,11.3,OK,0,,0,,,,82.19,OK,,,,82.34,OK,,,,157.04,OK,,,,157.16,OK,,,,36.75,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2404100007D,ATKINSON 3.8 OCV,DM3P1,2024-04-10 00:30:48,18.984,24.17,OK,26.89,26.89,OK,28.19,27.84,OK,27.35,27.3,OK,26.93,26.35,OK,27.63,27.58,OK,28.07,27.91,OK,27.03,26.98,OK,0,0,,0,0,,11.81,OK,11.86,OK,11.63,OK,12.02,OK,11.85,OK,11.88,OK,11.8,OK,0,,0,,12.34,OK,12.9,OK,12.77,OK,12.85,OK,12.81,OK,12.84,OK,12.85,OK,0,,0,,,,83.02,OK,,,,82.93,OK,,,,156.16,OK,,,,156.78,OK,,,,36.53,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2404100008D,ATKINSON 3.8 OCV,DM2P6,2024-04-10 00:31:43,18.99,22.83,OK,26.69,26.56,OK,27,26.93,OK,26.01,25.72,OK,28.28,28.26,OK,25.38,25.35,OK,25.64,25.57,OK,26.73,26.69,OK,0,0,,0,0,,10.87,OK,10.83,OK,10.79,OK,10.86,OK,10.85,OK,10.87,OK,10.82,OK,0,,0,,10.01,OK,10.12,OK,10.17,OK,10,OK,10.08,OK,10.18,OK,10.18,OK,0,,0,,,,82.78,OK,,,,83.09,OK,,,,156.91,OK,,,,156.52,OK,,,,37.17,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2404100009D,ATKINSON 3.8 OCV,DM4P2,2024-04-10 00:33:37,18.993,23.37,OK,26.21,26.05,OK,27.33,27.21,OK,25.8,25.31,OK,25.8,25.63,OK,27.51,27.1,OK,25.68,25.61,OK,25.54,25.12,OK,0,0,,0,0,,12.44,OK,12.63,OK,12.6,OK,12.63,OK,12.46,OK,12.53,OK,12.49,OK,0,,0,,10.52,OK,10.83,OK,10.95,OK,10.98,OK,11,OK,11.11,OK,11.03,OK,0,,0,,,,82.44,OK,,,,82.63,OK,,,,156.9,OK,,,,156.81,OK,,,,37.2,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2404100010D,ATKINSON 3.8 OCV,DM1P4,2024-04-10 00:34:36,18.986,24.01,OK,27.1,27.06,OK,27.17,26.9,OK,24.56,24.25,OK,26.63,26.47,OK,26.9,26.9,OK,28.09,27.44,OK,27.98,27.64,OK,0,0,,0,0,,11.04,OK,11.07,OK,11.05,OK,11.11,OK,11.1,OK,11.19,OK,11.12,OK,0,,0,,10.87,OK,11.15,OK,11.27,OK,11.18,OK,11.17,OK,11.15,OK,11.37,OK,0,,0,,,,82.21,OK,,,,82.16,OK,,,,156.97,OK,,,,156.92,OK,,,,37.28,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2404100012D,ATKINSON 3.8 OCV,DM2P5,2024-04-10 00:35:31,18.991,22.56,OK,28.21,28.12,OK,27.17,27.05,OK,26.71,26.44,OK,29.28,29.28,OK,25.47,25.45,OK,26.98,26.93,OK,26.42,26.35,OK,0,0,,0,0,,10.8,OK,10.87,OK,11.37,OK,10.83,OK,10.84,OK,10.85,OK,11.04,OK,0,,0,,10.17,OK,10.01,OK,10.36,OK,10.09,OK,10.12,OK,10.19,OK,10.06,OK,0,,0,,,,82.46,OK,,,,82.41,OK,,,,157.09,OK,,,,157.09,OK,,,,37.29,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2404100011D,ATKINSON 3.8 OCV,DM3P9,2024-04-10 00:36:26,18.991,22.81,OK,27.81,27.79,OK,28.77,28.46,OK,27.58,27.54,OK,28.53,28.37,OK,27.47,27.37,OK,28.3,28.26,OK,27.12,27.05,OK,0,0,,0,0,,11.29,OK,11.78,OK,11.81,OK,11.9,OK,11.81,OK,11.83,OK,11.8,OK,0,,0,,12.82,OK,12.9,OK,12.84,OK,12.9,OK,12.82,OK,12.7,OK,12.82,OK,0,,0,,,,82.53,OK,,,,82.49,OK,,,,157.43,OK,,,,157.49,OK,,,,37.55,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2404100014D,ATKINSON 3.8 OCV,DM4P3,2024-04-10 00:37:25,18.986,22.48,OK,26.86,26.79,OK,25.42,25.08,OK,25.61,25.22,OK,25.98,25.66,OK,26.82,26.31,OK,27.65,27.63,OK,28.32,27.81,OK,0,0,,0,0,,12.46,OK,12.58,OK,12.62,OK,12.63,OK,12.64,OK,12.63,OK,12.62,OK,0,,0,,10.41,OK,10.79,OK,10.95,OK,10.98,OK,10.94,OK,11,OK,11.14,OK,0,,0,,,,83.24,OK,,,,82.76,OK,,,,157.37,OK,,,,157.38,OK,,,,36.97,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
