,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404260001D,ATKINSON 3.8 OCV,DM2P1,2024-04-26 00:25:08,18.988,23.53,OK,26.9,26.81,OK,26.01,25.94,OK,27.36,27.1,OK,26.98,26.88,OK,24.46,24.43,OK,27.17,27.07,OK,25.45,25.33,OK,0,0,,0,0,,11.06,OK,10.87,OK,10.85,OK,10.83,OK,10.87,OK,10.85,OK,10.85,OK,0,,0,,10.34,OK,10.62,OK,10.39,OK,10.34,OK,10.42,OK,10.44,OK,10.42,OK,0,,0,,,,82.34,OK,,,,82.89,OK,,,,156.51,OK,,,,157.23,OK,,,,36.68,OK,,,,36.8,OK,,,,,,,,,,,,,,,,,
2404260003D,ATKINSON 3.8 OCV,DM1P2,2024-04-26 00:26:04,18.99,24.26,OK,25.82,25.62,OK,25.8,25.75,OK,24.9,24.58,OK,24.07,23.93,OK,25.8,25.75,OK,26.02,25.84,OK,25.19,25.17,OK,0,0,,0,0,,11.29,OK,11.33,OK,11.28,OK,11.34,OK,11.34,OK,11.37,OK,11.37,OK,0,,0,,10.96,OK,11.1,OK,11.18,OK,11.22,OK,11.35,OK,11.25,OK,11.21,OK,0,,0,,,,82.55,OK,,,,82.88,OK,,,,156.72,OK,,,,156.81,OK,,,,37.27,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2404260002D,ATKINSON 3.8 OCV,DM4P5,2024-04-26 00:27:02,18.998,23.55,OK,27,26.86,OK,23.59,23.48,OK,23.55,23.17,OK,23.92,23.82,OK,26.38,26.17,OK,24.03,23.8,OK,25.1,24.98,OK,0,0,,0,0,,12.58,OK,12.54,OK,12.57,OK,12.56,OK,12.46,OK,12.48,OK,12.42,OK,0,,0,,10.56,OK,10.9,OK,11.02,OK,11.11,OK,11.13,OK,11.28,OK,11.29,OK,0,,0,,,,82.92,OK,,,,82.51,OK,,,,157.44,OK,,,,157.18,OK,,,,37.34,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2404260004D,ATKINSON 3.8 OCV,DM3P8,2024-04-26 00:27:57,18.987,23.7,OK,27.44,27.4,OK,27.23,27.1,OK,25.91,25.84,OK,25.73,25.68,OK,25.66,25.63,OK,26.21,26.17,OK,25.87,25.77,OK,0,0,,0,0,,11.36,OK,11.68,OK,11.67,OK,11.94,OK,11.8,OK,11.77,OK,11.8,OK,0,,0,,12.63,OK,12.88,OK,12.9,OK,12.86,OK,12.85,OK,12.87,OK,12.87,OK,0,,0,,,,82.64,OK,,,,82.66,OK,,,,156.98,OK,,,,157.21,OK,,,,36.68,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2404260005D,ATKINSON 3.8 OCV,DM2P4,2024-04-26 00:28:56,18.987,23.7,OK,25.79,25.77,OK,24.92,24.89,OK,26.56,26.35,OK,26.9,26.83,OK,25.06,24.97,OK,25.18,25.14,OK,25.04,24.94,OK,0,0,,0,0,,10.78,OK,10.84,OK,10.9,OK,10.82,OK,11.11,OK,11.09,OK,10.85,OK,0,,0,,10.36,OK,10.38,OK,10.37,OK,10.36,OK,10.52,OK,10.35,OK,10.35,OK,0,,0,,,,81.7,OK,,,,82.44,OK,,,,157.12,OK,,,,157.21,OK,,,,36.84,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2404260006D,ATKINSON 3.8 OCV,DM1P7,2024-04-26 00:30:53,18.996,23.98,OK,25.48,25.26,OK,26.29,26.2,OK,22.92,22.58,OK,25.12,25.01,OK,25.35,25.3,OK,26.34,26.29,OK,24.02,24,OK,0,0,,0,0,,11.2,OK,11.2,OK,11.28,OK,11.24,OK,11.41,OK,11.41,OK,11.52,OK,0,,0,,10.87,OK,11.15,OK,11.15,OK,11.14,OK,11.22,OK,11.17,OK,11.29,OK,0,,0,,,,83.53,OK,,,,83.76,OK,,,,157.13,OK,,,,156.56,OK,,,,36.64,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2404260008D,ATKINSON 3.8 OCV,DM3P9,2024-04-26 00:31:48,18.989,23.26,OK,28.28,28.26,OK,26.89,26.75,OK,25.52,25.38,OK,25.31,25.24,OK,25.24,25.22,OK,26.89,26.82,OK,26.31,26.21,OK,0,0,,0,0,,11.69,OK,11.69,OK,11.66,OK,11.97,OK,11.71,OK,11.8,OK,11.81,OK,0,,0,,12.84,OK,12.86,OK,12.8,OK,12.88,OK,12.89,OK,12.83,OK,12.87,OK,0,,0,,,,82.65,OK,,,,82.61,OK,,,,157.07,OK,,,,157.22,OK,,,,37.56,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2404260009D,ATKINSON 3.8 OCV,DM2P1,2024-04-26 00:32:47,18.991,23.88,OK,26.81,26.81,OK,25.96,25.91,OK,26.18,25.77,OK,28.14,28.09,OK,24.36,24.34,OK,26.2,26.18,OK,24.51,24.48,OK,0,0,,0,0,,10.86,OK,10.83,OK,10.84,OK,10.85,OK,10.87,OK,10.98,OK,11.46,OK,0,,0,,10.35,OK,10.38,OK,10.39,OK,10.36,OK,10.36,OK,10.48,OK,10.45,OK,0,,0,,,,81.94,OK,,,,82.65,OK,,,,157.25,OK,,,,157.37,OK,,,,37.03,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2404260007D,ATKINSON 3.8 OCV,DM4P3,2024-04-26 00:33:42,18.988,24.53,OK,25.82,25.56,OK,24.5,24.26,OK,24.89,24.5,OK,24.91,24.75,OK,24.45,24.31,OK,23.34,23.1,OK,24.29,24.1,OK,0,0,,0,0,,12.35,OK,12.54,OK,12.35,OK,12.46,OK,12.57,OK,12.59,OK,12.6,OK,0,,0,,10.55,OK,10.86,OK,10.97,OK,11,OK,11.15,OK,10.8,OK,10.86,OK,0,,0,,,,83.39,OK,,,,82.86,OK,,,,157.12,OK,,,,157.06,OK,,,,36.93,OK,,,,36.78,OK,,,,,,,,,,,,,,,,,
2404260011D,ATKINSON 3.8 OCV,DM1P5,2024-04-26 00:34:40,18.987,24.2,OK,27.15,26.95,OK,26.16,26.07,OK,24.58,24.09,OK,24.29,24.29,OK,25.17,25.08,OK,25.55,25.48,OK,25.57,25.51,OK,0,0,,0,0,,11.29,OK,11.28,OK,11.31,OK,11.34,OK,11.41,OK,11.39,OK,11.35,OK,0,,0,,10.92,OK,11.09,OK,11.27,OK,11.14,OK,11.35,OK,11.17,OK,11.25,OK,0,,0,,,,82.72,OK,,,,82.64,OK,,,,157.35,OK,,,,157.36,OK,,,,37.86,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2404260012D,ATKINSON 3.8 OCV,DM3P8,2024-04-26 00:35:36,18.99,23.7,OK,25.24,25.15,OK,25.61,25.52,OK,25.66,25.56,OK,26.82,26.75,OK,24.4,24.26,OK,25.63,25.54,OK,25.66,25.59,OK,0,0,,0,0,,11.48,OK,11.78,OK,11.77,OK,11.8,OK,11.62,OK,11.76,OK,11.75,OK,0,,0,,12.84,OK,12.89,OK,12.88,OK,12.88,OK,12.65,OK,12.79,OK,12.92,OK,0,,0,,,,82.2,OK,,,,82.12,OK,,,,157.26,OK,,,,157.26,OK,,,,36.84,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2404260013D,ATKINSON 3.8 OCV,DM2P4,2024-04-26 00:36:31,18.994,23.05,OK,25.35,25.31,OK,25.6,25.5,OK,27.05,26.73,OK,26.76,26.71,OK,23.42,23.37,OK,25.96,25.86,OK,25.84,25.84,OK,0,0,,0,0,,10.86,OK,11,OK,10.84,OK,10.84,OK,10.84,OK,11.58,OK,11.41,OK,0,,0,,10.34,OK,10.36,OK,10.42,OK,10.37,OK,10.39,OK,10.42,OK,10.38,OK,0,,0,,,,81.9,OK,,,,82.5,OK,,,,157.11,OK,,,,156.95,OK,,,,36.73,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2404260014D,ATKINSON 3.8 OCV,DM4P2,2024-04-26 00:37:29,18.986,23.73,OK,25.38,25.15,OK,24.24,24.17,OK,24.61,24.31,OK,23.45,23.24,OK,25.26,25.05,OK,22.97,22.71,OK,24.1,23.92,OK,0,0,,0,0,,12.43,OK,12.18,OK,12.61,OK,12.62,OK,12.58,OK,12.39,OK,12.48,OK,0,,0,,9.95,OK,10.83,OK,10.97,OK,11.12,OK,11.35,OK,11.22,OK,11.14,OK,0,,0,,,,82.68,OK,,,,82.68,OK,,,,156.82,OK,,,,156.71,OK,,,,36.85,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2404260015D,ATKINSON 3.8 OCV,DM1P3,2024-04-26 00:38:25,18.988,24.82,OK,27.35,27.17,OK,24.94,24.83,OK,24.13,23.48,OK,25.91,25.89,OK,25.73,25.66,OK,25.82,25.64,OK,25.89,25.82,OK,0,0,,0,0,,11.29,OK,11.25,OK,11.29,OK,11.31,OK,11.35,OK,11.39,OK,11.35,OK,0,,0,,10.73,OK,11,OK,11.15,OK,11.13,OK,11.24,OK,11.46,OK,11.11,OK,0,,0,,,,82.97,OK,,,,82.79,OK,,,,157.19,OK,,,,157.18,OK,,,,37.4,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2404260016D,ATKINSON 3.8 OCV,DM3P9,2024-04-26 00:39:23,18.996,24.22,OK,23.29,23.2,OK,25.4,25.38,OK,25.59,25.42,OK,24.8,24.75,OK,23.85,23.82,OK,25.84,25.77,OK,24.66,24.57,OK,0,0,,0,0,,11.07,OK,11.79,OK,11.64,OK,11.75,OK,11.77,OK,11.62,OK,11.8,OK,0,,0,,12.54,OK,12.7,OK,12.87,OK,12.87,OK,12.61,OK,12.83,OK,12.82,OK,0,,0,,,,82.71,OK,,,,82.91,OK,,,,156.93,OK,,,,156.92,OK,,,,37.05,OK,,,,36.67,OK,,,,,,,,,,,,,,,,,
2404260017D,ATKINSON 3.8 OCV,DM2P1,2024-04-26 00:40:22,18.984,23.23,OK,26.76,26.71,OK,25.43,25.31,OK,25.31,24.97,OK,23.83,23.8,OK,24.31,24.22,OK,24.92,24.92,OK,25.79,25.79,OK,0,0,,0,0,,10.8,OK,10.83,OK,10.85,OK,10.85,OK,10.86,OK,10.83,OK,10.86,OK,0,,0,,10.39,OK,10.36,OK,10.38,OK,10.33,OK,10.36,OK,10.41,OK,10.36,OK,0,,0,,,,82.42,OK,,,,82.93,OK,,,,156.8,OK,,,,157.37,OK,,,,36.86,OK,,,,36.82,OK,,,,,,,,,,,,,,,,,
