,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404220006D,ATKINSON 3.8 OCV,DM1P3,2024-04-22 08:19:34,18.988,24.81,OK,26.47,26.25,OK,27.62,26.68,OK,27.19,26.79,OK,27.42,27.13,OK,29.06,28.54,OK,28.63,27.87,OK,28.36,27.49,OK,0,0,,0,0,,11.27,OK,11.24,OK,11.21,OK,11.24,OK,11.29,OK,11.35,OK,11.32,OK,0,,0,,10.85,OK,11.11,OK,11.34,OK,11.25,OK,11.32,OK,11.12,OK,11.23,OK,0,,0,,,,82.96,OK,,,,82.51,OK,,,,156.7,OK,,,,157.12,OK,,,,37.05,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2404220007D,ATKINSON 3.8 OCV,DM2P2,2024-04-22 08:20:26,18.989,25.77,OK,26.95,26.88,OK,25.62,25.5,OK,26.03,25.84,OK,27,26.95,OK,24.72,24.6,OK,25.96,25.89,OK,26.2,26.15,OK,0,0,,0,0,,10.74,OK,10.86,OK,10.84,OK,10.86,OK,10.87,OK,11.07,OK,10.86,OK,0,,0,,10.28,OK,10.32,OK,10.34,OK,10.17,OK,10.3,OK,10.34,OK,10.31,OK,0,,0,,,,81.63,OK,,,,82.35,OK,,,,156.74,OK,,,,157.12,OK,,,,37.5,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2404220008D,ATKINSON 3.8 OCV,DM3P4,2024-04-22 08:21:25,18.992,24.65,OK,27.91,27.84,OK,27.19,26.91,OK,26.12,25.87,OK,26.91,26.33,OK,25.33,25.24,OK,28.7,28.63,OK,27.84,27.49,OK,0,0,,0,0,,11.69,OK,11.77,OK,11.64,OK,11.77,OK,11.78,OK,11.82,OK,11.76,OK,0,,0,,12.77,OK,12.73,OK,12.56,OK,12.48,OK,12.52,OK,12.6,OK,12.62,OK,0,,0,,,,82.28,OK,,,,82.34,OK,,,,156.93,OK,,,,157.22,OK,,,,37.18,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2404220009D,ATKINSON 3.8 OCV,DM4P6,2024-04-22 08:22:20,18.99,25.51,OK,23.92,23.59,OK,24.52,24.43,OK,26.93,26.4,OK,25.96,25.87,OK,25.7,25.52,OK,26.03,25.75,OK,24.84,24.78,OK,0,0,,0,0,,12.1,OK,12.64,OK,12.63,OK,12.6,OK,12.67,OK,12.63,OK,12.63,OK,0,,0,,10.29,OK,10.5,OK,10.98,OK,10.87,OK,10.65,OK,11.17,OK,11,OK,0,,0,,,,83.4,OK,,,,83.33,OK,,,,156.81,OK,,,,156.95,OK,,,,37.07,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2404220010D,ATKINSON 3.8 OCV,DM5P7,2024-04-22 08:23:15,18.996,23.1,OK,28.19,27.96,OK,25.36,25.27,OK,25.78,25.57,OK,25.97,25.8,OK,25.83,25.57,OK,25.69,25.6,OK,25.46,25.36,OK,0,0,,0,0,,2.27,OK,2.83,OK,2.75,OK,2.8,OK,2.81,OK,2.78,OK,2.78,OK,0,,0,,0.7,OK,0.84,OK,0.87,OK,0.87,OK,0.85,OK,0.86,OK,0.88,OK,0,,0,,,,83.21,OK,,,,83.36,OK,,,,156.58,OK,,,,156.79,OK,,,,37.19,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2404220011D,ATKINSON 3.8 OCV,DM1P5,2024-04-22 08:24:11,18.998,24.3,OK,26.88,26.59,OK,28.07,27.55,OK,26.23,25.98,OK,27.58,27.35,OK,29.67,29.4,OK,27.94,27.82,OK,28.68,28.59,OK,0,0,,0,0,,11.18,OK,11.27,OK,11.25,OK,11.24,OK,11.28,OK,11.34,OK,11.36,OK,0,,0,,10.82,OK,11.07,OK,11.28,OK,11.29,OK,11.37,OK,11.32,OK,11.36,OK,0,,0,,,,82.5,OK,,,,82.43,OK,,,,156.99,OK,,,,157.14,OK,,,,37.43,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2404220001D,ATKINSON 3.8 OCV,DM1P7,2024-04-22 08:25:09,18.997,26.08,OK,26.14,25.91,OK,27.06,26.72,OK,23.55,23.17,OK,25.89,25.84,OK,28.25,28.12,OK,28.07,27.37,OK,27.42,27.33,OK,0,0,,0,0,,11.37,OK,11.31,OK,11.52,OK,11.35,OK,11.35,OK,11.34,OK,11.28,OK,0,,0,,10.97,OK,11.3,OK,11.36,OK,11.27,OK,11.27,OK,11.25,OK,11.29,OK,0,,0,,,,82.73,OK,,,,82.41,OK,,,,157.53,OK,,,,157.17,OK,,,,37.2,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2404220012D,ATKINSON 3.8 OCV,DM2P1,2024-04-22 08:26:04,18.99,24.91,OK,27.29,27.24,OK,25.72,25.67,OK,27,26.52,OK,26.76,26.73,OK,23.54,23.42,OK,24.07,23.92,OK,25.26,25.23,OK,0,0,,0,0,,10.86,OK,10.85,OK,10.83,OK,10.87,OK,10.86,OK,11.15,OK,10.85,OK,0,,0,,10.17,OK,10.18,OK,10.28,OK,10.21,OK,10.19,OK,10.3,OK,10.25,OK,0,,0,,,,82.26,OK,,,,82.88,OK,,,,156.91,OK,,,,157.46,OK,,,,36.86,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2404220003D,ATKINSON 3.8 OCV,DM3P1,2024-04-22 08:26:56,18.997,23.45,OK,24.03,23.94,OK,25.52,25.4,OK,24.17,23.89,OK,25.17,25.08,OK,26.28,26.21,OK,26.75,26.61,OK,26.38,26.17,OK,0,0,,0,0,,11.39,OK,11.75,OK,11.81,OK,11.78,OK,11.81,OK,11.68,OK,11.68,OK,0,,0,,12.76,OK,12.72,OK,12.47,OK,12.73,OK,12.5,OK,12.62,OK,12.62,OK,0,,0,,,,83.27,OK,,,,83.21,OK,,,,156.61,OK,,,,157.05,OK,,,,37.03,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2404220004D,ATKINSON 3.8 OCV,DM4P8,2024-04-22 08:27:55,18.994,24.87,OK,25.01,24.75,OK,26.35,25.98,OK,25.59,25.17,OK,27.63,27.56,OK,26.47,26.45,OK,23.94,23.94,OK,25.24,25.12,OK,0,0,,0,0,,12.22,OK,12.64,OK,12.62,OK,12.61,OK,12.64,OK,12.6,OK,12.63,OK,0,,0,,10.56,OK,10.99,OK,11.06,OK,11.15,OK,10.89,OK,11,OK,10.99,OK,0,,0,,,,81.97,OK,,,,82.02,OK,,,,157.53,OK,,,,157.16,OK,,,,36.94,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2404220005D,ATKINSON 3.8 OCV,DM5P9,2024-04-22 08:28:47,18.986,24.15,OK,24.25,23.95,OK,26.22,26.01,OK,23.48,23.09,OK,24.74,24.46,OK,26.64,26.2,OK,25.22,25.06,OK,25.57,25.43,OK,0,0,,0,0,,2.25,OK,2.72,OK,2.87,OK,2.75,OK,2.86,OK,2.77,OK,2.77,OK,0,,0,,0.67,OK,0.82,OK,0.85,OK,0.85,OK,0.88,OK,0.88,OK,0.86,OK,0,,0,,,,83.36,OK,,,,82.78,OK,,,,157.39,OK,,,,157.29,OK,,,,36.96,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2404220002D,ATKINSON 3.8 OCV,DM2P5,2024-04-22 08:29:42,18.99,23.91,OK,26.37,26.3,OK,27.39,27.34,OK,27.03,26.76,OK,24.85,24.77,OK,24.89,24.8,OK,27.19,27.1,OK,25.69,25.69,OK,0,0,,0,0,,10.79,OK,10.83,OK,10.8,OK,11.39,OK,10.82,OK,10.77,OK,10.87,OK,0,,0,,10.21,OK,10.34,OK,10.22,OK,10.34,OK,10.36,OK,10.3,OK,10.27,OK,0,,0,,,,82.48,OK,,,,82.1,OK,,,,156.68,OK,,,,156.93,OK,,,,36.86,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2404220013D,ATKINSON 3.8 OCV,DM3P8,2024-04-22 08:30:41,18.992,24.81,OK,24.84,24.78,OK,26.49,26.24,OK,24.24,24.01,OK,26.26,26.17,OK,24.66,24.59,OK,26.56,26.54,OK,27.14,26.91,OK,0,0,,0,0,,11.63,OK,11.75,OK,11.79,OK,11.77,OK,11.82,OK,11.63,OK,11.82,OK,0,,0,,12.77,OK,12.72,OK,12.51,OK,12.74,OK,12.6,OK,12.75,OK,12.76,OK,0,,0,,,,82.68,OK,,,,82.2,OK,,,,157.66,OK,,,,157.32,OK,,,,37.07,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
