,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404170001D,ATKINSON 3.8 OCV,DM1P9,2024-04-17 00:21:13,18.988,23.7,OK,24.94,24.63,OK,26.63,26.59,OK,25.91,25.73,OK,26.79,26.74,OK,27.71,27.71,OK,27.73,27.53,OK,25.44,25.35,OK,0,0,,0,0,,11.16,OK,11.26,OK,11.21,OK,11.24,OK,11.34,OK,11.37,OK,11.38,OK,0,,0,,10.75,OK,10.93,OK,11.13,OK,11.15,OK,11.22,OK,11.21,OK,11.26,OK,0,,0,,,,82.69,OK,,,,82.93,OK,,,,157.12,OK,,,,156.91,OK,,,,37.67,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2404170002D,ATKINSON 3.8 OCV,DM2P3,2024-04-17 00:22:08,18.995,24.46,OK,26.18,26.15,OK,27.7,27.56,OK,27.63,27.36,OK,26.9,26.88,OK,26.15,26.13,OK,26.73,26.66,OK,25.43,25.31,OK,0,0,,0,0,,10.7,OK,11.17,OK,10.92,OK,10.72,OK,11.03,OK,10.79,OK,10.86,OK,0,,0,,10.17,OK,10.22,OK,10.28,OK,10.17,OK,10.18,OK,10.18,OK,10.19,OK,0,,0,,,,82.77,OK,,,,82.63,OK,,,,157.08,OK,,,,157.13,OK,,,,37.24,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2404170003D,ATKINSON 3.8 OCV,DM3P1,2024-04-17 00:23:03,18.999,24,OK,27.16,27.14,OK,26.77,26.58,OK,26.26,26.12,OK,27.61,27.33,OK,26.42,26.38,OK,26.7,26.61,OK,26.89,26.77,OK,0,0,,0,0,,11.46,OK,11.81,OK,11.81,OK,11.54,OK,11.57,OK,11.79,OK,11.56,OK,0,,0,,12.77,OK,12.79,OK,12.76,OK,12.76,OK,12.6,OK,12.74,OK,12.79,OK,0,,0,,,,83.26,OK,,,,83.06,OK,,,,157.14,OK,,,,157.02,OK,,,,37,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2404170004D,ATKINSON 3.8 OCV,DM4P2,2024-04-17 00:24:02,18.996,23.58,OK,27.07,26.98,OK,23.94,23.92,OK,25.01,24.66,OK,26.33,26.31,OK,26.98,26.77,OK,26.28,26.14,OK,26.7,26.45,OK,0,0,,0,0,,12.64,OK,12.61,OK,12.61,OK,12.62,OK,12.61,OK,12.44,OK,12.62,OK,0,,0,,10.42,OK,10.62,OK,10.61,OK,10.62,OK,10.81,OK,10.77,OK,10.75,OK,0,,0,,,,82.81,OK,,,,83.34,OK,,,,156.38,OK,,,,156.49,OK,,,,36.54,OK,,,,36.72,OK,,,,,,,,,,,,,,,,,
2404170005D,ATKINSON 3.8 OCV,DM5P7,2024-04-17 00:25:00,18.983,23.36,OK,27.54,27.43,OK,25.13,25.06,OK,26.18,26.01,OK,25.69,25.67,OK,28.94,28.52,OK,26.41,26.29,OK,26.29,26.25,OK,0,0,,0,0,,2.31,OK,2.77,OK,2.83,OK,2.75,OK,2.95,OK,2.81,OK,2.81,OK,0,,0,,0.73,OK,0.81,OK,0.87,OK,0.85,OK,0.85,OK,0.85,OK,0.86,OK,0,,0,,,,83.91,OK,,,,83.99,OK,,,,157.41,OK,,,,156.32,OK,,,,37.19,OK,,,,36.64,OK,,,,,,,,,,,,,,,,,
2404170006D,ATKINSON 3.8 OCV,DM1P4,2024-04-17 00:25:56,18.984,23.63,OK,25.73,25.57,OK,27.35,27.22,OK,24.25,23.86,OK,25.48,25.44,OK,27.44,27.35,OK,27.58,27.19,OK,26.68,26.61,OK,0,0,,0,0,,11.23,OK,11.31,OK,11.28,OK,11.26,OK,11.33,OK,11.34,OK,11.42,OK,0,,0,,10.74,OK,11.04,OK,10.93,OK,11.03,OK,11.17,OK,11.35,OK,11.23,OK,0,,0,,,,82.52,OK,,,,82.62,OK,,,,157.15,OK,,,,157.15,OK,,,,37.19,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2404170007D,ATKINSON 3.8 OCV,DM2P5,2024-04-17 00:26:51,18.998,23.26,OK,25.45,25.45,OK,27.41,27.34,OK,26.1,25.84,OK,26.66,26.61,OK,25.43,25.38,OK,25.45,25.43,OK,25.06,24.99,OK,0,0,,0,0,,10.84,OK,11.51,OK,11.35,OK,10.76,OK,10.81,OK,10.85,OK,10.85,OK,0,,0,,10.13,OK,10.11,OK,10.22,OK,10.14,OK,10.25,OK,10.19,OK,10.17,OK,0,,0,,,,82.08,OK,,,,82.26,OK,,,,157.18,OK,,,,157.36,OK,,,,37.35,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2404170008D,ATKINSON 3.8 OCV,DM3P6,2024-04-17 00:27:49,18.99,24.37,OK,28.35,28.3,OK,27.26,27.14,OK,27.84,27.81,OK,28.53,28.35,OK,27.12,27.07,OK,29.04,28.97,OK,27.61,27.49,OK,0,0,,0,0,,11.65,OK,11.8,OK,11.82,OK,11.68,OK,11.71,OK,11.68,OK,11.79,OK,0,,0,,12.78,OK,12.8,OK,12.72,OK,12.75,OK,12.6,OK,12.77,OK,12.8,OK,0,,0,,,,83.59,OK,,,,83.62,OK,,,,156.22,OK,,,,156.1,OK,,,,36.55,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2404170009D,ATKINSON 3.8 OCV,DM4P8,2024-04-17 00:28:48,18.995,23.93,OK,25.29,25.1,OK,26.26,26.14,OK,25.15,24.59,OK,25.91,25.77,OK,26.79,26.42,OK,25.77,25.7,OK,26.7,26.54,OK,0,0,,0,0,,12.61,OK,12.6,OK,12.59,OK,12.62,OK,12.57,OK,12.47,OK,12.57,OK,0,,0,,10.38,OK,10.6,OK,10.73,OK,10.81,OK,10.94,OK,11,OK,11.08,OK,0,,0,,,,82.37,OK,,,,82.23,OK,,,,157.27,OK,,,,157.29,OK,,,,36.92,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2404170011D,ATKINSON 3.8 OCV,DM1P3,2024-04-17 00:29:43,18.996,24.28,OK,25.73,25.64,OK,26.56,26.45,OK,24.34,23.93,OK,26.11,26.09,OK,27.76,27.62,OK,27.15,26.86,OK,27.24,27.1,OK,0,0,,0,0,,11.19,OK,11.29,OK,11.27,OK,11.32,OK,11.36,OK,11.28,OK,11.34,OK,0,,0,,10.85,OK,10.98,OK,11.11,OK,11.04,OK,11,OK,11.25,OK,11.2,OK,0,,0,,,,83.45,OK,,,,82.79,OK,,,,156.76,OK,,,,156.7,OK,,,,36.79,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2404170012D,ATKINSON 3.8 OCV,DM2P1,2024-04-17 00:30:38,18.988,23.52,OK,26.37,26.32,OK,27.56,27.56,OK,26.69,26.44,OK,29.37,29.23,OK,25.06,24.99,OK,27.78,27.73,OK,25.57,25.5,OK,0,0,,0,0,,10.98,OK,11.23,OK,11.25,OK,10.85,OK,11.14,OK,10.73,OK,10.85,OK,0,,0,,10.04,OK,10.18,OK,10.17,OK,10.18,OK,10.18,OK,10.17,OK,10.15,OK,0,,0,,,,82.43,OK,,,,83.44,OK,,,,156.48,OK,,,,157.01,OK,,,,36.68,OK,,,,36.63,OK,,,,,,,,,,,,,,,,,
2404170010D,ATKINSON 3.8 OCV,DM5P9,2024-04-17 00:31:37,18.996,23.23,OK,25.6,25.41,OK,26.25,26.2,OK,24.95,24.58,OK,27.08,26.99,OK,26.8,26.55,OK,24.85,24.76,OK,25.69,25.64,OK,0,0,,0,0,,2.31,OK,2.88,OK,2.83,OK,2.87,OK,2.85,OK,2.82,OK,2.85,OK,0,,0,,0.69,OK,0.81,OK,0.85,OK,0.86,OK,0.86,OK,0.86,OK,0.87,OK,0,,0,,,,82.71,OK,,,,82.79,OK,,,,156.58,OK,,,,157.24,OK,,,,37.13,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2404170013D,ATKINSON 3.8 OCV,DM3P2,2024-04-17 00:32:32,18.99,22.36,OK,25.77,25.7,OK,27.19,26.98,OK,25.75,25.66,OK,27.49,27.26,OK,26.61,26.49,OK,28.49,28.44,OK,26.49,26.42,OK,0,0,,0,0,,11.68,OK,11.79,OK,11.76,OK,11.74,OK,11.75,OK,11.65,OK,11.82,OK,0,,0,,12.77,OK,12.8,OK,12.76,OK,12.77,OK,12.7,OK,12.79,OK,12.81,OK,0,,0,,,,83.02,OK,,,,83.19,OK,,,,156.22,OK,,,,156.61,OK,,,,36.64,OK,,,,36.36,OK,,,,,,,,,,,,,,,,,
