,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404050001D,ATKINSON 3.8 OCV,DM3P2,2024-04-05 00:25:11,18.988,26.12,OK,27.12,27.12,OK,24.84,24.73,OK,27.21,26.96,OK,26.38,26.07,OK,26.72,26.05,OK,26,25.96,OK,25.08,25.01,OK,0,0,,0,0,,11.42,OK,12.26,OK,11.8,OK,11.83,OK,11.8,OK,11.77,OK,11.96,OK,0,,0,,12.76,OK,12.87,OK,12.83,OK,12.69,OK,12.83,OK,12.78,OK,12.78,OK,0,,0,,,,82.33,OK,,,,82.69,OK,,,,156.66,OK,,,,156.91,OK,,,,36.92,OK,,,,36.65,OK,,,,,,,,,,,,,,,,,
2404050003D,ATKINSON 3.8 OCV,DM4P1,2024-04-05 00:26:07,18.998,25.3,OK,22.36,22.08,OK,24.15,23.96,OK,26.14,25.84,OK,24.64,24.59,OK,28.02,27.65,OK,25.61,25.56,OK,26.63,26.47,OK,0,0,,0,0,,12.61,OK,12.65,OK,12.45,OK,12.6,OK,12.62,OK,12.64,OK,12.65,OK,0,,0,,10.57,OK,10.99,OK,11,OK,10.96,OK,10.89,OK,11.15,OK,11.28,OK,0,,0,,,,83,OK,,,,83.19,OK,,,,157.28,OK,,,,157.14,OK,,,,37.05,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404050004D,ATKINSON 3.8 OCV,DM1P5,2024-04-05 00:29:57,18.992,24.46,OK,27.49,27.24,OK,26.99,26.9,OK,24.83,24.34,OK,26.47,26.43,OK,25.17,25.17,OK,26.09,25.98,OK,26.68,26.43,OK,0,0,,0,0,,11.14,OK,11.18,OK,11.12,OK,11,OK,11.28,OK,11.22,OK,11.25,OK,0,,0,,11.05,OK,11.28,OK,11.4,OK,11.18,OK,11.21,OK,11.36,OK,11.34,OK,0,,0,,,,82.15,OK,,,,82.1,OK,,,,157.37,OK,,,,157.35,OK,,,,37.7,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2404050005D,ATKINSON 3.8 OCV,DM2P6,2024-04-05 00:30:56,18.986,24.52,OK,25.57,25.5,OK,25.06,25.01,OK,26.69,26.42,OK,25.77,25.67,OK,24.34,24.22,OK,24.53,24.43,OK,26.25,26.23,OK,0,0,,0,0,,10.9,OK,10.75,OK,11.07,OK,11.06,OK,11.04,OK,10.78,OK,10.88,OK,0,,0,,9.63,OK,9.7,OK,9.86,OK,9.66,OK,9.7,OK,9.76,OK,9.75,OK,0,,0,,,,82.73,OK,,,,82.95,OK,,,,156.92,OK,,,,156.57,OK,,,,37.21,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2404050008D,ATKINSON 3.8 OCV,DM1P3,2024-04-05 00:31:51,18.992,24.3,OK,26.41,26.27,OK,26.9,26.81,OK,27.89,27.46,OK,27.06,27.04,OK,27.64,27.42,OK,26.47,26.11,OK,26.14,25.84,OK,0,0,,0,0,,11.12,OK,11.14,OK,11.11,OK,11.1,OK,11.24,OK,11.29,OK,11.2,OK,0,,0,,11.01,OK,11.2,OK,11.22,OK,11.28,OK,11.31,OK,11.37,OK,11.37,OK,0,,0,,,,82.97,OK,,,,82.3,OK,,,,157.35,OK,,,,157.47,OK,,,,37.49,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2404050009D,ATKINSON 3.8 OCV,DM2P2,2024-04-05 00:32:46,18.992,24.3,OK,23.83,23.68,OK,24.46,24.34,OK,25.67,25.35,OK,26.44,26.42,OK,24.38,24.29,OK,25.4,25.35,OK,24.22,24.19,OK,0,0,,0,0,,10.92,OK,10.92,OK,10.82,OK,10.85,OK,10.85,OK,10.84,OK,10.84,OK,0,,0,,9.65,OK,9.83,OK,9.88,OK,9.8,OK,9.82,OK,9.79,OK,9.83,OK,0,,0,,,,82.01,OK,,,,82.41,OK,,,,156.83,OK,,,,157.17,OK,,,,37.18,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2404050006D,ATKINSON 3.8 OCV,DM3P9,2024-04-05 00:33:42,18.992,25.31,OK,26.93,26.89,OK,27.84,27.47,OK,28.05,27.93,OK,26.56,26.31,OK,28.65,27.95,OK,27.03,26.91,OK,28.37,28.28,OK,0,0,,0,0,,11.95,OK,11.9,OK,11.68,OK,11.73,OK,11.8,OK,11.94,OK,11.79,OK,0,,0,,12.79,OK,12.84,OK,12.77,OK,12.85,OK,12.78,OK,12.8,OK,12.85,OK,0,,0,,,,82.84,OK,,,,82.8,OK,,,,156.94,OK,,,,157.13,OK,,,,37.44,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2404050007D,ATKINSON 3.8 OCV,DM4P4,2024-04-05 00:34:40,18.997,24.03,OK,23.66,23.48,OK,23.43,23.36,OK,24.96,24.68,OK,24.59,24.43,OK,26.19,26.03,OK,26.26,26.1,OK,26.03,25.87,OK,0,0,,0,0,,12.46,OK,12.44,OK,12.61,OK,12.45,OK,12.46,OK,12.62,OK,12.62,OK,0,,0,,10.65,OK,10.79,OK,10.97,OK,10.98,OK,11.08,OK,11.07,OK,11.02,OK,0,,0,,,,83.14,OK,,,,83.15,OK,,,,157.12,OK,,,,156.79,OK,,,,36.83,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2404050010D,ATKINSON 3.8 OCV,DM1P5,2024-04-05 00:35:39,18.994,24.81,OK,26.41,25.89,OK,26.43,26.36,OK,24,23.77,OK,23.75,23.62,OK,24.76,24.72,OK,25.21,25.01,OK,25.37,25.3,OK,0,0,,0,0,,11.01,OK,11.07,OK,11.08,OK,11.14,OK,11.18,OK,11.17,OK,11.22,OK,0,,0,,10.95,OK,11.23,OK,11.22,OK,11.18,OK,11.35,OK,11.1,OK,11.15,OK,0,,0,,,,82.54,OK,,,,82.46,OK,,,,157.11,OK,,,,157.44,OK,,,,37.78,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2404050002D,ATKINSON 3.8 OCV,DM5P7,2024-04-05 00:36:34,18.994,25.36,OK,28.47,28.24,OK,26.01,25.99,OK,25.5,25.32,OK,25.55,25.41,OK,26.99,26.8,OK,25.99,25.9,OK,26.55,26.45,OK,0,0,,0,0,,2.37,OK,2.82,OK,2.78,OK,2.81,OK,2.93,OK,2.89,OK,2.89,OK,0,,0,,1.61,OK,0.85,OK,0.86,OK,2.54,OK,2.56,OK,2.52,OK,0.89,OK,0,,0,,,,84.47,NG,,,,83.35,OK,,,,157.48,OK,,,,157.02,OK,,,,37.24,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
