,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404070001D,ATKINSON 3.8 OCV,DM1P1,2024-04-07 07:38:45,18.992,25.77,OK,29.83,29.71,OK,26.43,26.41,OK,25.42,25.17,OK,26.34,26.25,OK,25.55,25.48,OK,26.65,26.34,OK,24.45,24.43,OK,0,0,,0,0,,11.42,OK,11.15,OK,11.26,OK,11.21,OK,11.17,OK,11.52,OK,11.26,OK,0,,0,,10.94,OK,11.12,OK,11.15,OK,11.26,OK,11.3,OK,11.33,OK,11.19,OK,0,,0,,,,82.49,OK,,,,82.81,OK,,,,156.62,OK,,,,157.11,OK,,,,36.88,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2404070002D,ATKINSON 3.8 OCV,DM2P3,2024-04-07 07:39:41,18.99,22.92,OK,24.48,24.46,OK,25.67,25.62,OK,26.71,26.37,OK,25.4,25.31,OK,24.02,23.97,OK,25.35,25.26,OK,24.53,24.48,OK,0,0,,0,0,,10.71,OK,10.83,OK,10.87,OK,10.85,OK,10.86,OK,10.84,OK,10.85,OK,0,,0,,9.74,OK,9.83,OK,9.91,OK,9.82,OK,9.86,OK,9.84,OK,9.84,OK,0,,0,,,,82.57,OK,,,,82.35,OK,,,,157.09,OK,,,,157.36,OK,,,,37.02,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2404070003D,ATKINSON 3.8 OCV,DM3P4,2024-04-07 07:40:36,18.993,23.26,OK,26.45,26.28,OK,25.03,24.82,OK,24.22,23.94,OK,25.73,25.26,OK,26.63,26.17,OK,25.87,25.7,OK,25.61,25.56,OK,0,0,,0,0,,11.65,OK,11.88,OK,12.06,OK,11.85,OK,12.17,OK,11.95,OK,11.8,OK,0,,0,,12.76,OK,12.72,OK,12.5,OK,12.86,OK,12.8,OK,12.75,OK,12.66,OK,0,,0,,,,82.63,OK,,,,83,OK,,,,156.87,OK,,,,156.94,OK,,,,36.67,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2404070005D,ATKINSON 3.8 OCV,DM5P6,2024-04-07 07:41:34,18.998,23.15,OK,22.97,22.84,OK,23.58,23.48,OK,22.39,22.14,OK,22.63,22.44,OK,25.9,25.71,OK,23.48,23.42,OK,25.04,24.81,OK,0,0,,0,0,,2.3,OK,2.73,OK,2.69,OK,2.66,OK,2.98,OK,2.84,OK,2.84,OK,0,,0,,0.65,OK,0.78,OK,0.82,OK,0.79,OK,0.84,OK,0.83,OK,0.84,OK,0,,0,,,,84.22,NG,,,,83.49,OK,,,,156.17,OK,,,,156.57,OK,,,,37.27,OK,,,,36.68,OK,,,,,,,,,,,,,,,,,
2404070004D,ATKINSON 3.8 OCV,DM4P8,2024-04-07 07:42:30,18.992,24.28,OK,25.77,25.73,OK,25.36,24.8,OK,23.96,23.64,OK,25.91,25.8,OK,26.24,25.94,OK,24.66,24.57,OK,25.01,24.94,OK,0,0,,0,0,,12.64,OK,12.45,OK,12.63,OK,12.61,OK,12.61,OK,12.67,OK,12.63,OK,0,,0,,9.75,OK,10.48,OK,10.1,OK,10.55,OK,10.52,OK,10.08,OK,10.6,OK,0,,0,,,,82.38,OK,,,,82.83,OK,,,,156.98,OK,,,,157.04,OK,,,,36.63,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2404070006D,ATKINSON 3.8 OCV,DM1P2,2024-04-07 07:43:35,18.995,23.98,OK,25.03,24.79,OK,26.36,26.32,OK,23.93,23.53,OK,24.9,24.81,OK,26.92,26.88,OK,24.11,24.09,OK,26.07,25.96,OK,0,0,,0,0,,11.11,OK,11.16,OK,11.1,OK,11.19,OK,11.27,OK,11.27,OK,11.27,OK,0,,0,,10.85,OK,10.97,OK,11.18,OK,11.17,OK,11.28,OK,11.23,OK,11.31,OK,0,,0,,,,82.16,OK,,,,82.52,OK,,,,156.45,OK,,,,156.85,OK,,,,37.32,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2404070007D,ATKINSON 3.8 OCV,DM2P9,2024-04-07 07:44:33,18.996,23.27,OK,26.76,26.66,OK,27.46,27.41,OK,26.08,25.79,OK,26.54,26.49,OK,24.53,24.48,OK,26.32,26.3,OK,26.47,26.42,OK,0,0,,0,0,,10.75,OK,11.15,OK,10.81,OK,11.03,OK,11.03,OK,11.12,OK,10.85,OK,0,,0,,9.8,OK,9.95,OK,9.94,OK,9.83,OK,9.94,OK,9.93,OK,9.93,OK,0,,0,,,,82.14,OK,,,,82.77,OK,,,,157.16,OK,,,,157.08,OK,,,,37.53,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2404070008D,ATKINSON 3.8 OCV,DM3P7,2024-04-07 07:45:28,18.994,22.5,OK,29.95,29.88,OK,28.3,27.98,OK,27.23,27.03,OK,25.82,25.45,OK,27.21,26.7,OK,26.72,26.61,OK,26.49,26.4,OK,0,0,,0,0,,11.96,OK,12.03,OK,11.82,OK,11.86,OK,11.8,OK,11.63,OK,11.87,OK,0,,0,,12.79,OK,12.78,OK,12.83,OK,12.81,OK,12.73,OK,12.8,OK,12.61,OK,0,,0,,,,83.45,OK,,,,83.43,OK,,,,157.62,OK,,,,156.61,OK,,,,36.91,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2404070009D,ATKINSON 3.8 OCV,DM5P5,2024-04-07 07:46:27,18.991,22.42,OK,25.87,25.67,OK,24.9,24.67,OK,24.16,23.88,OK,23.11,23,OK,26.64,26.59,OK,24.62,24.55,OK,26.32,26.29,OK,0,0,,0,0,,2.32,OK,2.79,OK,2.75,OK,2.72,OK,2.85,OK,2.9,OK,2.86,OK,0,,0,,0.7,OK,0.84,OK,0.84,OK,0.87,OK,0.9,OK,0.88,OK,0.86,OK,0,,0,,,,83.14,OK,,,,82.22,OK,,,,157.52,OK,,,,156.8,OK,,,,37.11,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2404070010D,ATKINSON 3.8 OCV,DM4P1,2024-04-07 07:47:22,18.996,22.93,OK,25.03,25.01,OK,26.7,26.61,OK,25.91,25.52,OK,27.03,26.84,OK,28.26,27.63,OK,25.75,25.75,OK,27.91,27.61,OK,0,0,,0,0,,12.47,OK,12.52,OK,12.58,OK,12.65,OK,12.66,OK,12.64,OK,12.55,OK,0,,0,,10.27,OK,10.64,OK,10.73,OK,10.63,OK,10.78,OK,10.7,OK,10.66,OK,0,,0,,,,82.47,OK,,,,82.4,OK,,,,157.33,OK,,,,157.48,OK,,,,37.39,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
