,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408070001C,NEW KAPPAEX1.0,CM2P5,2024-08-07 00:00:44,18.696,27.65,OK,23.71,23.36,OK,21.05,20.56,OK,20.7,20.51,OK,22.01,21.77,OK,19.77,19.58,OK,20.51,20.12,OK,21.87,21.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.6,OK,,,,51.98,OK,,,,-292.76,OK,,,,-292.81,OK,,,,172.77,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2408070002C,NEW KAPPAEX1.0,CM3P6,2024-08-07 00:01:32,18.699,26.08,OK,22.04,21.59,OK,21.36,20.84,OK,20.93,20.48,OK,21.2,20.77,OK,21.11,21.02,OK,21.16,20.41,OK,22.92,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.59,OK,,,,52.26,OK,,,,-292.54,OK,,,,-291.94,OK,,,,172.19,OK,,,,173,OK,,,,,,,,,,,,,,,,,
2408070003C,NEW KAPPAEX1.0,CM4P4,2024-08-07 00:02:21,18.688,26.76,OK,22.63,22.25,OK,21.37,20.93,OK,21.53,21.04,OK,22.17,21.73,OK,21.09,21.07,OK,22.78,22.01,OK,22.47,21.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.3,OK,,,,52.48,OK,,,,-293.15,OK,,,,-291.78,OK,,,,172.01,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2408070004C,NEW KAPPAEX1.0,CM5P8,2024-08-07 00:03:10,18.697,25.88,OK,24.13,23.68,OK,24.8,24.3,OK,23.92,23.63,OK,23.06,22.63,OK,22.96,22.82,OK,22.39,21.93,OK,22.79,22.36,OK,0,0,,0,0,,1.83,OK,2.03,OK,2.03,OK,2.02,OK,2.04,OK,2.06,OK,2.07,OK,0,,0,,2.25,OK,2.28,OK,2.25,OK,2.28,OK,2.22,OK,2.27,OK,2.35,OK,0,,0,,,,52.86,OK,,,,53.2,OK,,,,-292.28,OK,,,,-292.68,OK,,,,170.33,OK,,,,172.15,OK,,,,,,,,,,,,,,,,,
2408070005C,NEW KAPPAEX1.0,CM1P7,2024-08-07 00:03:59,18.689,26.93,OK,21.62,21.38,OK,20.66,20.24,OK,21.73,21.5,OK,20.38,20.15,OK,21.94,21.92,OK,22.22,21.69,OK,22.78,22.25,OK,0,0,,0,0,,6.46,OK,6.95,OK,7.14,OK,6.93,OK,7.18,OK,7.83,OK,7.18,OK,0,,0,,6.64,OK,6.82,OK,7.04,OK,6.86,OK,6.76,OK,7.42,OK,6.67,OK,0,,0,,,,52.72,OK,,,,54.27,OK,,,,-291.67,OK,,,,-291.62,OK,,,,173.09,OK,,,,172.71,OK,,,,,,,,,,,,,,,,,
2408070007C,NEW KAPPAEX1.0,CM3P3,2024-08-07 00:04:47,18.692,26.81,OK,21.77,21.25,OK,20.77,20.48,OK,20.84,20.36,OK,20.07,19.71,OK,20.61,20.45,OK,22.97,21.97,OK,21.84,20.98,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.91,OK,,,,52.33,OK,,,,-291.53,OK,,,,-292.58,OK,,,,172.41,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2408070008C,NEW KAPPAEX1.0,CM4P2,2024-08-07 00:05:39,18.696,27.23,OK,22.72,22.34,OK,21.57,21.04,OK,20.93,20.41,OK,21.35,20.71,OK,21.9,21.84,OK,22.23,21.37,OK,21.18,20.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.7,OK,,,,52.2,OK,,,,-291.73,OK,,,,-291.9,OK,,,,171.44,OK,,,,172.72,OK,,,,,,,,,,,,,,,,,
2408070009C,NEW KAPPAEX1.0,CM5P9,2024-08-07 00:06:28,18.69,25.83,OK,25.71,25.33,OK,23.46,22.96,OK,23.46,23.1,OK,22.87,22.7,OK,23.75,23.41,OK,22.7,22.15,OK,23.18,22.6,OK,0,0,,0,0,,1.83,OK,2.03,OK,2.04,OK,2.03,OK,2.08,OK,2.04,OK,2.03,OK,0,,0,,2.31,OK,2.25,OK,2.33,OK,2.3,OK,2.3,OK,2.29,OK,2.18,OK,0,,0,,,,54.72,OK,,,,54.67,OK,,,,-292.83,OK,,,,-292.81,OK,,,,172.07,OK,,,,173.03,OK,,,,,,,,,,,,,,,,,
2408070010C,NEW KAPPAEX1.0,CM1P5,2024-08-07 00:07:20,18.69,27.47,OK,24.95,24.72,OK,22.41,22.06,OK,22.15,22.04,OK,22.27,21.8,OK,22.22,22.11,OK,23.41,22.95,OK,22.95,22.41,OK,0,0,,0,0,,6.51,OK,6.97,OK,7.09,OK,7.06,OK,7.23,OK,7.55,OK,7.27,OK,0,,0,,6.9,OK,6.71,OK,7.5,OK,6.94,OK,6.87,OK,7.58,OK,6.85,OK,0,,0,,,,52.39,OK,,,,53.31,OK,,,,-291.82,OK,,,,-291.06,OK,,,,172.13,OK,,,,172,OK,,,,,,,,,,,,,,,,,
2408070011C,NEW KAPPAEX1.0,CM2P6,2024-08-07 00:08:09,18.698,27.1,OK,22.85,22.68,OK,21.96,21.54,OK,20.65,20.51,OK,20.91,20.4,OK,20.82,20.75,OK,20.21,19.86,OK,21.59,21.14,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.78,OK,,,,53.07,OK,,,,-291.83,OK,,,,-291.47,OK,,,,172.84,OK,,,,171.46,OK,,,,,,,,,,,,,,,,,
