,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408080001C,NEW KAPPAEX1.0,CM3P6,2024-08-07 23:53:20,18.696,26.91,OK,24.1,23.6,OK,19.53,19.12,OK,20.79,20.27,OK,20.95,20.59,OK,21.68,21.56,OK,22.2,21.54,OK,21.74,20.82,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.39,OK,,,,53.55,OK,,,,-293.04,OK,,,,-291.89,OK,,,,172.6,OK,,,,174.13,OK,,,,,,,,,,,,,,,,,
2408080002C,NEW KAPPAEX1.0,CM4P8,2024-08-07 23:54:08,18.687,24.95,OK,20.3,20.01,OK,20.82,20.34,OK,21.09,20.56,OK,21.57,21.15,OK,20.78,20.63,OK,20.71,19.81,OK,20.38,19.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.5,OK,,,,52.27,OK,,,,-292.49,OK,,,,-291.15,OK,,,,171.04,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2408080004C,NEW KAPPAEX1.0,CM1P4,2024-08-07 23:55:46,18.675,26.32,OK,22.99,22.76,OK,21.78,21.24,OK,20.57,20.5,OK,21.08,20.78,OK,20.71,20.64,OK,22.5,21.97,OK,21.69,21.29,OK,0,0,,0,0,,6.62,OK,7.19,OK,6.77,OK,6.98,OK,7.34,OK,7.14,OK,7.13,OK,0,,0,,6.24,OK,6.96,OK,6.52,OK,6.64,OK,7.08,OK,6.91,OK,6.32,OK,0,,0,,,,52.16,OK,,,,53.37,OK,,,,-292.14,OK,,,,-290.42,OK,,,,171.87,OK,,,,170.93,OK,,,,,,,,,,,,,,,,,
2408080005C,NEW KAPPAEX1.0,CM2P1,2024-08-07 23:56:31,18.686,26.38,OK,22.54,22.26,OK,21.4,21.03,OK,19.98,19.72,OK,22.17,21.87,OK,21.24,21.17,OK,19.74,19.32,OK,21.66,21.24,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.66,OK,,,,52.09,OK,,,,-292.53,OK,,,,-291.74,OK,,,,171.67,OK,,,,171.85,OK,,,,,,,,,,,,,,,,,
2408080006C,NEW KAPPAEX1.0,CM3P7,2024-08-07 23:57:20,18.693,26.87,OK,25.05,24.39,OK,21.09,20.5,OK,20.93,20.32,OK,21.81,21.29,OK,20.7,20.55,OK,21.11,20.23,OK,22.45,21.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.15,OK,,,,52.31,OK,,,,-291.69,OK,,,,-290.91,OK,,,,172.49,OK,,,,171.4,OK,,,,,,,,,,,,,,,,,
2408080007C,NEW KAPPAEX1.0,CM4P2,2024-08-07 23:58:06,18.672,25.13,OK,22.1,21.75,OK,21.86,21.18,OK,21.62,21.04,OK,21.13,20.6,OK,21.37,21.29,OK,21.35,20.45,OK,20.89,19.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.86,OK,,,,52.5,OK,,,,-291.76,OK,,,,-292.13,OK,,,,171.29,OK,,,,170.65,OK,,,,,,,,,,,,,,,,,
2408080008C,NEW KAPPAEX1.0,CM5P5,2024-08-07 23:58:54,18.687,25.76,OK,25.28,24.75,OK,24.16,23.73,OK,24.78,24.42,OK,22.91,22.51,OK,23.53,23.25,OK,22.87,22.41,OK,21.77,21.26,OK,0,0,,0,0,,1.79,OK,1.99,OK,2.01,OK,1.97,OK,2,OK,1.99,OK,1.99,OK,0,,0,,2.4,OK,2.38,OK,2.28,OK,2.28,OK,2.25,OK,2.28,OK,2.18,OK,0,,0,,,,53.94,OK,,,,53.28,OK,,,,-292.66,OK,,,,-291.82,OK,,,,171.16,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2408080009C,NEW KAPPAEX1.0,CM1P9,2024-08-07 23:59:43,18.689,26.83,OK,23.88,23.6,OK,21.24,20.85,OK,20.8,20.71,OK,21.06,20.64,OK,21.73,21.5,OK,21.9,21.48,OK,22.11,21.64,OK,0,0,,0,0,,6.43,OK,7.11,OK,7.5,OK,6.98,OK,7.26,OK,7.7,OK,7.14,OK,0,,0,,6.46,OK,6.48,OK,6.69,OK,6.54,OK,6.72,OK,7.02,OK,6.71,OK,0,,0,,,,53.64,OK,,,,53.47,OK,,,,-292.54,OK,,,,-292.28,OK,,,,172.44,OK,,,,172.83,OK,,,,,,,,,,,,,,,,,
2408080010C,NEW KAPPAEX1.0,CM2P6,2024-08-08 00:00:32,18.692,25.83,OK,23.2,22.8,OK,21.52,21.19,OK,21.17,20.98,OK,20.72,20.51,OK,20.56,20.54,OK,20.37,20.19,OK,20.93,20.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.4,OK,,,,53.26,OK,,,,-291.48,OK,,,,-291.29,OK,,,,171.82,OK,,,,171.48,OK,,,,,,,,,,,,,,,,,
2408080011C,NEW KAPPAEX1.0,CM3P8,2024-08-08 00:01:21,18.687,26.72,OK,21.04,20.68,OK,19.71,19.32,OK,21.07,20.52,OK,22.2,21.79,OK,21.22,21.13,OK,21.74,20.95,OK,22.36,21.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.1,OK,,,,52.99,OK,,,,-290.79,OK,,,,-292.29,OK,,,,170.68,OK,,,,171.51,OK,,,,,,,,,,,,,,,,,
