,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408310001C,NEW KAPPAEX1.0,CM5P4,2024-08-30 23:53:01,18.685,25.01,OK,26.5,25.88,OK,23.82,23.32,OK,23.53,23.22,OK,22.51,22.27,OK,22.55,22.27,OK,22.29,21.91,OK,22.41,22.03,OK,0,0,,0,0,,2.27,OK,2.68,OK,2.61,OK,2.59,OK,2.59,OK,2.57,OK,2.57,OK,0,,0,,2.37,OK,2.27,OK,2.33,OK,2.36,OK,2.41,OK,2.29,OK,2.24,OK,0,,0,,,,53.84,OK,,,,52.8,OK,,,,-292.75,OK,,,,-292.37,OK,,,,172.65,OK,,,,172.72,OK,,,,,,,,,,,,,,,,,
2408310002C,NEW KAPPAEX1.0,CM1P8,2024-08-30 23:53:50,18.683,25.98,OK,24.18,24.09,OK,21.41,21.08,OK,20.57,20.4,OK,21.1,20.89,OK,20.89,20.82,OK,21.31,20.92,OK,22.08,21.78,OK,0,0,,0,0,,6.72,OK,7.18,OK,6.91,OK,6.97,OK,7.22,OK,7.66,OK,7.15,OK,0,,0,,6.02,OK,6.52,OK,6.1,OK,6.13,OK,6.11,OK,6.88,OK,6.08,OK,0,,0,,,,52.8,OK,,,,53.55,OK,,,,-293.2,OK,,,,-293.32,OK,,,,172.16,OK,,,,173.83,OK,,,,,,,,,,,,,,,,,
2408310003C,NEW KAPPAEX1.0,CM2P2,2024-08-30 23:54:38,18.69,25.76,OK,23.45,23.27,OK,19.91,19.51,OK,20.07,19.84,OK,20.4,20.16,OK,20.93,20.84,OK,19.53,19.35,OK,20.79,20.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.38,OK,,,,53.8,OK,,,,-292.34,OK,,,,-293.09,OK,,,,172.12,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2408310004C,NEW KAPPAEX1.0,CM3P1,2024-08-30 23:55:27,18.688,25.77,OK,24.6,24.26,OK,22.27,21.81,OK,22.45,21.9,OK,21.65,21.2,OK,21.02,20.93,OK,22.08,21.41,OK,21.34,20.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.64,OK,,,,53.8,OK,,,,-291.44,OK,,,,-292.52,OK,,,,173.5,OK,,,,172.79,OK,,,,,,,,,,,,,,,,,
2408310005C,NEW KAPPAEX1.0,CM4P7,2024-08-30 23:56:16,18.676,26.27,OK,22.83,22.54,OK,22.01,21.31,OK,20.23,19.79,OK,21.13,20.58,OK,19.44,19.35,OK,17.7,17.5,OK,20.12,19.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.27,OK,,,,52.2,OK,,,,-293.01,OK,,,,-292.58,OK,,,,171.54,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2408310006C,NEW KAPPAEX1.0,CM5P5,2024-08-30 23:57:05,18.696,25.5,OK,25.85,25.42,OK,22.63,22.27,OK,21.79,21.62,OK,22.15,21.86,OK,21.34,21.22,OK,22.32,21.53,OK,21.03,20.67,OK,0,0,,0,0,,2.3,OK,2.57,OK,2.54,OK,2.55,OK,2.55,OK,2.55,OK,2.52,OK,0,,0,,2.34,OK,2.36,OK,2.28,OK,2.31,OK,2.3,OK,2.31,OK,2.23,OK,0,,0,,,,52.66,OK,,,,52.92,OK,,,,-293.03,OK,,,,-292.68,OK,,,,171.91,OK,,,,172.76,OK,,,,,,,,,,,,,,,,,
2408310007C,NEW KAPPAEX1.0,CM1P3,2024-08-30 23:57:53,18.698,27.08,OK,23.53,23.34,OK,21.97,21.45,OK,21.36,21.13,OK,20.31,20.03,OK,20.64,20.59,OK,21.01,20.54,OK,22.04,21.69,OK,0,0,,0,0,,6.56,OK,6.94,OK,7.34,OK,6.9,OK,7.06,OK,7.27,OK,7.52,OK,0,,0,,5.85,OK,6.06,OK,6.19,OK,6.11,OK,6.1,OK,6.03,OK,5.85,OK,0,,0,,,,53.72,OK,,,,54.84,OK,,,,-292.71,OK,,,,-292.78,OK,,,,172.93,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2408310008C,NEW KAPPAEX1.0,CM2P9,2024-08-30 23:58:42,18.685,25.18,OK,21.63,21.45,OK,20.61,20.26,OK,20.54,20.4,OK,20.68,20.23,OK,19.25,19.14,OK,20.54,20.23,OK,21,20.72,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.22,OK,,,,52.11,OK,,,,-292.84,OK,,,,-292.15,OK,,,,171.96,OK,,,,171.06,OK,,,,,,,,,,,,,,,,,
2408310009C,NEW KAPPAEX1.0,CM3P4,2024-08-30 23:59:28,18.691,25.8,OK,21.79,21.38,OK,21.77,21.31,OK,21.7,21.25,OK,21.31,21,OK,21.16,21.07,OK,21.47,20.79,OK,20.57,19.93,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.82,OK,,,,52.82,OK,,,,-292.39,OK,,,,-292.43,OK,,,,172.39,OK,,,,171.62,OK,,,,,,,,,,,,,,,,,
2408310010C,NEW KAPPAEX1.0,CM4P8,2024-08-31 00:00:16,18.697,24.9,OK,20.3,19.97,OK,21.7,21,OK,19.9,19.35,OK,21.35,20.78,OK,20.32,20.14,OK,19.64,19.11,OK,21,20.19,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.66,OK,,,,52.31,OK,,,,-292.54,OK,,,,-291.86,OK,,,,171.38,OK,,,,171.45,OK,,,,,,,,,,,,,,,,,
