,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408050001D,ATKINSON 3.8 OCV,DM1P3,2024-08-05 07:44:20,18.999,24.85,OK,25.42,24.72,OK,26.59,26.25,OK,23.68,22.65,OK,25.78,25.03,OK,25.35,25.26,OK,24.88,24.61,OK,25.21,24.56,OK,0,0,,0,0,,11.69,OK,11.48,OK,11.85,OK,11.51,OK,11.56,OK,11.61,OK,11.58,OK,0,,0,,10.83,OK,11.03,OK,11.02,OK,11.01,OK,11.08,OK,11.1,OK,10.99,OK,0,,0,,,,82.62,OK,,,,82.21,OK,,,,157.34,OK,,,,157.91,OK,,,,37.45,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2408050002D,ATKINSON 3.8 OCV,DM5P2,2024-08-05 07:47:12,18.999,25.51,OK,24.95,24.69,OK,25.55,25.46,OK,26.18,26.08,OK,24.09,23.83,OK,25.97,25.97,OK,25.22,25.11,OK,24.97,24.83,OK,0,0,,0,0,,2.15,OK,2.58,OK,2.58,OK,2.64,OK,2.68,OK,2.67,OK,2.71,OK,0,,0,,1.32,OK,0.89,OK,0.9,OK,0.9,OK,0.93,OK,0.91,OK,0.9,OK,0,,0,,,,82.14,OK,,,,82.33,OK,,,,157,OK,,,,157.58,OK,,,,37.31,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2408050004D,ATKINSON 3.8 OCV,DM1P6,2024-08-05 07:48:11,18.999,25.22,OK,26.09,25.24,OK,26.56,26.47,OK,24.25,23.77,OK,26.02,25.78,OK,24.38,24.29,OK,26.38,26.16,OK,26.11,25.82,OK,0,0,,0,0,,11.46,OK,11.52,OK,11.55,OK,11.44,OK,11.54,OK,11.95,OK,11.51,OK,0,,0,,10.89,OK,11.06,OK,11.1,OK,11.04,OK,11.21,OK,11.14,OK,11.12,OK,0,,0,,,,82.96,OK,,,,83.08,OK,,,,156.84,OK,,,,156.91,OK,,,,37.33,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2408050005D,ATKINSON 3.8 OCV,DM2P9,2024-08-05 07:49:09,18.987,25.05,OK,25.62,25.55,OK,24.51,24.41,OK,25.98,25.86,OK,26.37,26.27,OK,25.01,25.01,OK,23.49,23.44,OK,25.21,25.14,OK,0,0,,0,0,,10.73,OK,10.85,OK,11.34,OK,10.83,OK,10.81,OK,10.85,OK,10.84,OK,0,,0,,9.88,OK,9.73,OK,9.75,OK,9.9,OK,9.96,OK,10.03,OK,10.05,OK,0,,0,,,,82.09,OK,,,,82.11,OK,,,,158.58,OK,,,,158.54,OK,,,,38.51,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2408050006D,ATKINSON 3.8 OCV,DM4P4,2024-08-05 07:50:08,18.991,25.58,OK,25.73,25.56,OK,24.52,24.4,OK,24.38,23.99,OK,24.26,24.2,OK,24.45,24.38,OK,24.36,24.31,OK,26.07,26.03,OK,0,0,,0,0,,12.69,OK,12.8,OK,12.79,OK,12.79,OK,12.78,OK,12.78,OK,12.8,OK,0,,0,,9.68,OK,9.93,OK,10.11,OK,10,OK,10.2,OK,10.28,OK,10.28,OK,0,,0,,,,81.5,OK,,,,81.92,OK,,,,157.98,OK,,,,157.91,OK,,,,37.76,OK,,,,38.15,OK,,,,,,,,,,,,,,,,,
2408050007D,ATKINSON 3.8 OCV,DM5P7,2024-08-05 07:51:03,18.993,26.13,OK,24.97,24.83,OK,26.43,26.43,OK,23.48,23.28,OK,25.06,25.04,OK,26.13,25.97,OK,26.76,26.69,OK,24.67,24.58,OK,0,0,,0,0,,2.16,OK,2.59,OK,2.6,OK,2.61,OK,2.68,OK,2.67,OK,2.72,OK,0,,0,,2.46,OK,0.9,OK,0.87,OK,0.91,OK,0.92,OK,0.88,OK,0.9,OK,0,,0,,,,82.43,OK,,,,82.37,OK,,,,158.1,OK,,,,158.36,OK,,,,38,OK,,,,38.22,OK,,,,,,,,,,,,,,,,,
2408050008D,ATKINSON 3.8 OCV,DM1P5,2024-08-05 07:52:02,18.993,26.13,OK,27.04,26.32,OK,26.05,25.87,OK,24.7,24.25,OK,25.71,25.55,OK,25.84,25.71,OK,27.08,26.83,OK,28.41,28.3,OK,0,0,,0,0,,11.44,OK,11.53,OK,11.43,OK,11.43,OK,11.57,OK,11.53,OK,11.51,OK,0,,0,,11.04,OK,11.04,OK,10.96,OK,11.02,OK,11.22,OK,11.08,OK,11.22,OK,0,,0,,,,82.1,OK,,,,81.6,OK,,,,157.68,OK,,,,157.97,OK,,,,37.62,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2408050009D,ATKINSON 3.8 OCV,DM2P3,2024-08-05 07:53:00,18.994,25.76,OK,25.38,25.26,OK,25.06,24.92,OK,25.43,25.14,OK,25.64,25.52,OK,24.55,24.53,OK,24.72,24.68,OK,25.01,24.92,OK,0,0,,0,0,,10.69,OK,11.49,OK,11.31,OK,11,OK,10.98,OK,10.81,OK,10.85,OK,0,,0,,9.98,OK,10.01,OK,9.97,OK,9.99,OK,10.01,OK,10.1,OK,10.02,OK,0,,0,,,,82.58,OK,,,,82.24,OK,,,,158.03,OK,,,,158.18,OK,,,,37.73,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2408050010D,ATKINSON 3.8 OCV,DM4P1,2024-08-05 07:53:59,18.987,25.61,OK,24.8,24.64,OK,25.22,25.03,OK,23.87,23.75,OK,25.45,25.38,OK,25.31,25.29,OK,23.55,23.43,OK,24.43,24.31,OK,0,0,,0,0,,12.67,OK,12.79,OK,12.77,OK,12.77,OK,12.76,OK,12.76,OK,12.78,OK,0,,0,,9.68,OK,10.09,OK,10.07,OK,10.05,OK,10.3,OK,10.36,OK,10.36,OK,0,,0,,,,81.86,OK,,,,82,OK,,,,157.79,OK,,,,158,OK,,,,37.91,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2408050011D,ATKINSON 3.8 OCV,DM5P2,2024-08-05 07:54:57,18.999,26.15,OK,24.76,24.6,OK,26.38,26.32,OK,24.53,24.44,OK,25.83,25.67,OK,25.13,25.09,OK,24.99,24.9,OK,25.62,25.48,OK,0,0,,0,0,,2.13,OK,2.74,OK,2.58,OK,2.71,OK,2.71,OK,2.7,OK,2.7,OK,0,,0,,0.89,OK,0.91,OK,0.88,OK,0.88,OK,0.89,OK,0.89,OK,0.88,OK,0,,0,,,,81.69,OK,,,,82.93,OK,,,,158.27,OK,,,,157.62,OK,,,,38.18,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
