,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408200001C,NEW KAPPAEX1.0,CM4P8,2024-08-20 00:01:02,18.691,24.8,OK,27.86,26.81,OK,25.42,24.3,OK,23.33,22.76,OK,24.3,23.18,OK,23.31,23.09,OK,23.31,22.47,OK,24.43,23.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.84,OK,,,,52.16,OK,,,,-291.06,OK,,,,-290.87,OK,,,,169.04,NG,,,,170.61,OK,,,,,,,,,,,,,,,,,
2408200002C,NEW KAPPAEX1.0,CM3P6,2024-08-20 00:01:51,18.692,26.8,OK,25.61,24.26,OK,21.54,20.95,OK,23.74,23.28,OK,21.77,21.22,OK,21.59,21.38,OK,22.85,22.31,OK,22.85,22.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.36,OK,,,,52.62,OK,,,,-292.36,OK,,,,-291.59,OK,,,,171.72,OK,,,,173.22,OK,,,,,,,,,,,,,,,,,
2408200003C,NEW KAPPAEX1.0,CM5P2,2024-08-20 00:02:39,18.686,25.73,OK,25.37,25.16,OK,25.13,24.85,OK,23.46,23.15,OK,24.37,24.01,OK,23.58,23.34,OK,23.75,23.2,OK,23.41,23.01,OK,0,0,,0,0,,1.79,OK,1.99,OK,2.01,OK,1.99,OK,2.02,OK,2.03,OK,2.04,OK,0,,0,,2.38,OK,2.33,OK,2.36,OK,2.37,OK,2.37,OK,2.38,OK,2.35,OK,0,,0,,,,53.72,OK,,,,52.4,OK,,,,-292.1,OK,,,,-292.56,OK,,,,171.54,OK,,,,172.69,OK,,,,,,,,,,,,,,,,,
2408200004C,NEW KAPPAEX1.0,CM1P7,2024-08-20 00:03:28,18.696,26.08,OK,24.23,24.16,OK,21.48,21.24,OK,22.2,22.08,OK,21.73,21.41,OK,22.36,22.27,OK,22.36,22.01,OK,22.97,22.57,OK,0,0,,0,0,,6.78,OK,7.27,OK,7.42,OK,7.34,OK,7.74,OK,7.51,OK,7.55,OK,0,,0,,7.03,OK,6.6,OK,6.98,OK,6.49,OK,7.49,OK,6.75,OK,6.3,OK,0,,0,,,,52.45,OK,,,,53.01,OK,,,,-290.97,OK,,,,-291.92,OK,,,,172.18,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2408200005C,NEW KAPPAEX1.0,CM2P5,2024-08-20 00:04:17,18.689,24.52,OK,22.47,22.12,OK,20.79,20.44,OK,20.16,19.88,OK,21.49,21.1,OK,20.65,20.54,OK,20.82,20.58,OK,20.96,20.65,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.74,OK,,,,52.03,OK,,,,-292.05,OK,,,,-292.46,OK,,,,171.04,OK,,,,171.37,OK,,,,,,,,,,,,,,,,,
2408200006C,NEW KAPPAEX1.0,CM4P3,2024-08-20 00:05:06,18.684,25.38,OK,28.59,26.59,OK,23.4,22.14,OK,24.89,24.15,OK,24.72,24.1,OK,23.29,23.02,OK,24.43,23.6,OK,24.43,23.57,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.29,OK,,,,52.62,OK,,,,-292.39,OK,,,,-290.38,OK,,,,171.03,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2408200007C,NEW KAPPAEX1.0,CM3P4,2024-08-20 00:05:58,18.692,25.95,OK,24.69,24.03,OK,21.63,20.86,OK,21.65,21,OK,21.61,20.93,OK,21.18,21.04,OK,21.7,20.86,OK,22.94,22.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.77,OK,,,,52.21,OK,,,,-291.86,OK,,,,-291.79,OK,,,,171.8,OK,,,,170.33,OK,,,,,,,,,,,,,,,,,
2408200008C,NEW KAPPAEX1.0,CM5P1,2024-08-20 00:06:46,18.687,25.9,OK,24.68,24.49,OK,24.51,24.18,OK,24.2,23.89,OK,22.75,22.51,OK,22.72,22.51,OK,23.22,22.84,OK,22.24,21.79,OK,0,0,,0,0,,1.78,OK,1.99,OK,2,OK,2,OK,1.99,OK,2.01,OK,2.01,OK,0,,0,,2.32,OK,2.32,OK,2.28,OK,2.32,OK,2.36,OK,2.35,OK,2.24,OK,0,,0,,,,53.39,OK,,,,52.39,OK,,,,-292.88,OK,,,,-292.46,OK,,,,171.19,OK,,,,172.49,OK,,,,,,,,,,,,,,,,,
2408200009C,NEW KAPPAEX1.0,CM1P9,2024-08-20 00:07:35,18.68,25.61,OK,25.54,25.35,OK,21.48,21.15,OK,21.29,21.22,OK,21.8,21.59,OK,21.5,21.41,OK,21.17,20.78,OK,21.55,21.43,OK,0,0,,0,0,,6.82,OK,7.91,OK,7.18,OK,7.8,OK,7.52,OK,7.89,OK,7.49,OK,0,,0,,6.3,OK,6.66,OK,6.43,OK,6.7,OK,6.5,OK,6.87,OK,6.17,OK,0,,0,,,,53.05,OK,,,,51.94,OK,,,,-292.88,OK,,,,-291.8,OK,,,,170.82,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2408200010C,NEW KAPPAEX1.0,CM2P8,2024-08-20 00:08:24,18.689,26.18,OK,23.15,22.94,OK,21.03,20.7,OK,22.54,22.24,OK,21.1,20.91,OK,20.23,20.14,OK,20.37,20.14,OK,21.24,20.91,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.14,OK,,,,52.54,OK,,,,-291.53,OK,,,,-290.69,OK,,,,170.11,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
