,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408210002C,NEW KAPPAEX1.0,CM1P3,2024-08-20 23:55:48,18.696,25.82,OK,23.88,23.67,OK,22.29,21.9,OK,21.85,21.71,OK,22.43,22.04,OK,21.22,21.13,OK,21.92,21.38,OK,23.25,22.92,OK,0,0,,0,0,,6.56,OK,7.18,OK,7.53,OK,7.12,OK,7.45,OK,7.2,OK,7.25,OK,0,,0,,6.4,OK,6.48,OK,6.62,OK,6.45,OK,7.08,OK,6.85,OK,6.37,OK,0,,0,,,,53.65,OK,,,,53.91,OK,,,,-291.75,OK,,,,-291.49,OK,,,,173.29,OK,,,,173.24,OK,,,,,,,,,,,,,,,,,
2408210003C,NEW KAPPAEX1.0,CM2P1,2024-08-20 23:56:33,18.687,25.51,OK,21.77,21.63,OK,21.75,21.35,OK,20.19,19.95,OK,21.35,20.98,OK,20.89,20.75,OK,21.28,21,OK,21.73,21.31,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.7,OK,,,,52.48,OK,,,,-292.19,OK,,,,-291.54,OK,,,,172.45,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
2408210004C,NEW KAPPAEX1.0,CM3P5,2024-08-20 23:57:22,18.691,25.31,OK,22.33,21.77,OK,18.64,18.33,OK,20.95,20.39,OK,19.23,18.83,OK,19.35,19.19,OK,20.57,19.66,OK,19.07,18.12,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.35,OK,,,,51.81,OK,,,,-291.47,OK,,,,-290.55,OK,,,,172.98,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2408210005C,NEW KAPPAEX1.0,CM4P4,2024-08-20 23:58:11,18.684,25.38,OK,27.45,26.61,OK,22.34,21.51,OK,21.86,21.46,OK,23.38,22.67,OK,20.87,20.82,OK,21.59,20.87,OK,22.89,21.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.89,OK,,,,51.59,OK,,,,-292.37,OK,,,,-291.66,OK,,,,170.61,OK,,,,172.71,OK,,,,,,,,,,,,,,,,,
2408210006C,NEW KAPPAEX1.0,CM5P7,2024-08-20 23:59:00,18.691,25.52,OK,25.73,25.52,OK,25.4,25.06,OK,23.87,23.61,OK,23.46,23.2,OK,23.53,23.25,OK,23.58,23.1,OK,22.12,21.77,OK,0,0,,0,0,,1.84,OK,2,OK,2.01,OK,2.01,OK,2.03,OK,2.04,OK,2.04,OK,0,,0,,2.36,OK,2.29,OK,2.3,OK,2.34,OK,2.36,OK,2.43,OK,2.23,OK,0,,0,,,,53.36,OK,,,,52.18,OK,,,,-291.77,OK,,,,-292.23,OK,,,,172.01,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2408210007C,NEW KAPPAEX1.0,CM1P6,2024-08-20 23:59:45,18.688,26.23,OK,23.39,23.25,OK,21.34,21.13,OK,22.97,22.88,OK,22.32,22.04,OK,22.88,22.71,OK,22.2,21.85,OK,22.13,21.87,OK,0,0,,0,0,,6.64,OK,7.19,OK,7.1,OK,7.13,OK,7.63,OK,7.3,OK,7.26,OK,0,,0,,6.36,OK,7.43,OK,6.64,OK,6.56,OK,7.26,OK,6.78,OK,6.31,OK,0,,0,,,,51.58,OK,,,,51.58,OK,,,,-292.73,OK,,,,-292.2,OK,,,,172.13,OK,,,,170.73,OK,,,,,,,,,,,,,,,,,
2408210008C,NEW KAPPAEX1.0,CM2P8,2024-08-21 00:00:34,18.694,26.67,OK,25.51,25.25,OK,21.26,20.89,OK,20.05,19.77,OK,20.98,20.72,OK,21.28,21.14,OK,21.24,20.89,OK,21.33,21.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.79,OK,,,,52.63,OK,,,,-291.53,OK,,,,-291.63,OK,,,,170.08,OK,,,,170.97,OK,,,,,,,,,,,,,,,,,
2408210009C,NEW KAPPAEX1.0,CM3P2,2024-08-21 00:01:23,18.684,25.48,OK,21.13,20.77,OK,19.1,18.87,OK,19.73,19.26,OK,19.23,18.78,OK,19.3,19.01,OK,20.09,19.05,OK,20.21,19.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.92,OK,,,,52.71,OK,,,,-291.11,OK,,,,-292.44,OK,,,,171.68,OK,,,,170.48,OK,,,,,,,,,,,,,,,,,
2408210012C,NEW KAPPAEX1.0,CM1P1,2024-08-21 00:02:11,18.684,25.75,OK,22.43,22.32,OK,22.04,21.85,OK,21.83,21.69,OK,21.85,21.66,OK,22.48,22.46,OK,23.16,22.78,OK,21.64,21.41,OK,0,0,,0,0,,6.66,OK,7.29,OK,7.06,OK,7.16,OK,7.54,OK,7.27,OK,7.4,OK,0,,0,,6.3,OK,6.94,OK,6.53,OK,6.56,OK,6.87,OK,6.61,OK,6.35,OK,0,,0,,,,52.59,OK,,,,52.62,OK,,,,-293.27,OK,,,,-292.96,OK,,,,173.63,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2408210013C,NEW KAPPAEX1.0,CM2P5,2024-08-21 00:02:57,18.684,25.75,OK,21.82,21.54,OK,21.28,20.86,OK,21.77,21.49,OK,20.35,20.09,OK,19.79,19.6,OK,21.28,20.96,OK,21.91,21.61,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.25,OK,,,,52.94,OK,,,,-291.54,OK,,,,-291.8,OK,,,,172.41,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
