,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408220001C,,C,2024-08-21 23:51:48,18.682,26.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.07,OK,,,,52.72,OK,,,,-292.85,OK,,,,-290.39,OK,,,,170.93,OK,,,,172.5,OK,,,,,,,,,,,,,,,,,
2408220002C,NEW KAPPAEX1.0,CM5P9,2024-08-21 23:52:36,18.672,26.68,OK,24.42,24.27,OK,24.25,23.84,OK,24.23,23.96,OK,22.2,21.86,OK,23.63,23.18,OK,22.36,21.84,OK,22.2,21.86,OK,0,0,,0,0,,1.75,OK,1.98,OK,1.95,OK,1.98,OK,2.01,OK,2,OK,2,OK,0,,0,,2.25,OK,2.24,OK,2.21,OK,2.22,OK,2.28,OK,2.26,OK,2.21,OK,0,,0,,,,53.64,OK,,,,53.95,OK,,,,-292.28,OK,,,,-292.4,OK,,,,172.13,OK,,,,173.2,OK,,,,,,,,,,,,,,,,,
2408220003C,NEW KAPPAEX1.0,CM1P8,2024-08-21 23:53:25,18.692,24.53,OK,21.66,21.62,OK,21.99,21.76,OK,21.38,21.24,OK,21.57,21.31,OK,22.08,22.04,OK,21.15,20.66,OK,20.66,20.15,OK,0,0,,0,0,,6.4,OK,7.17,OK,7.42,OK,7.08,OK,7.57,OK,7.3,OK,7.36,OK,0,,0,,6.48,OK,6.48,OK,6.69,OK,6.53,OK,6.85,OK,6.71,OK,6.5,OK,0,,0,,,,53.27,OK,,,,52.1,OK,,,,-292.83,OK,,,,-292.5,OK,,,,172.9,OK,,,,173.02,OK,,,,,,,,,,,,,,,,,
2408220004C,NEW KAPPAEX1.0,CM2P7,2024-08-21 23:54:14,18.684,25.9,OK,21.38,21,OK,21.68,21.33,OK,19.93,19.72,OK,20.21,19.93,OK,20.09,20,OK,19.67,19.46,OK,20.4,20.14,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.46,OK,,,,52.47,OK,,,,-291.98,OK,,,,-292.05,OK,,,,171.49,OK,,,,172.85,OK,,,,,,,,,,,,,,,,,
2408220006C,NEW KAPPAEX1.0,CM4P5,2024-08-21 23:55:51,18.683,25.57,OK,25.88,25.44,OK,24.72,23.77,OK,23.16,22.43,OK,23.18,22.41,OK,21.53,21.33,OK,22.23,21.35,OK,23.24,22.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.75,OK,,,,51.52,OK,,,,-293.1,OK,,,,-291.19,OK,,,,171.35,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2408220007C,NEW KAPPAEX1.0,CM5P1,2024-08-21 23:56:37,18.692,25.85,OK,24.78,24.44,OK,23.89,23.56,OK,24.3,24.06,OK,23.34,23.06,OK,23.3,23.08,OK,23.37,23.03,OK,22.55,22.03,OK,0,0,,0,0,,1.78,OK,1.99,OK,1.98,OK,1.99,OK,2.03,OK,2.01,OK,2.03,OK,0,,0,,2.38,OK,2.28,OK,2.31,OK,2.31,OK,2.35,OK,2.39,OK,2.22,OK,0,,0,,,,53.99,OK,,,,52.14,OK,,,,-292.6,OK,,,,-291.5,OK,,,,171.42,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2408220008C,NEW KAPPAEX1.0,CM1P4,2024-08-21 23:57:26,18.69,26.23,OK,24.51,24.28,OK,22.95,22.67,OK,21.9,21.83,OK,22.11,21.71,OK,21.38,21.29,OK,21.1,20.8,OK,21.8,21.38,OK,0,0,,0,0,,6.69,OK,7.29,OK,7.06,OK,7.26,OK,7.88,OK,7.27,OK,7.5,OK,0,,0,,6.46,OK,7.47,OK,6.7,OK,6.64,OK,6.9,OK,6.67,OK,6.38,OK,0,,0,,,,52.33,OK,,,,52.94,OK,,,,-293.09,OK,,,,-291,OK,,,,171.25,OK,,,,171.32,OK,,,,,,,,,,,,,,,,,
2408220009C,NEW KAPPAEX1.0,CM2P6,2024-08-21 23:58:14,18.685,26.57,OK,24.27,23.94,OK,21.77,21.31,OK,21.7,21.42,OK,20.7,20.54,OK,21.24,21.1,OK,20.49,20.12,OK,21.21,20.91,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.68,OK,,,,53.4,OK,,,,-291.97,OK,,,,-291.56,OK,,,,170.71,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2408220010C,NEW KAPPAEX1.0,CM3P3,2024-08-21 23:59:03,18.674,25.71,OK,23.17,22.6,OK,21.09,20.86,OK,21.5,21.11,OK,22.31,21.95,OK,21.93,21.77,OK,22.33,21.52,OK,21.41,20.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.39,OK,,,,52.46,OK,,,,-292,OK,,,,-290.97,OK,,,,172.34,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2408220011C,NEW KAPPAEX1.0,CM4P9,2024-08-21 23:59:52,18.694,25.61,OK,25.62,24.74,OK,22.87,22.19,OK,23.35,22.67,OK,23.55,22.78,OK,22.25,22.06,OK,22.32,21.53,OK,23.29,22.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.01,OK,,,,50.06,OK,,,,-291.97,OK,,,,-290.31,OK,,,,171.58,OK,,,,171.01,OK,,,,,,,,,,,,,,,,,
2408220012C,NEW KAPPAEX1.0,CM5P8,2024-08-22 00:00:41,18.669,25.71,OK,23.7,23.68,OK,24.39,23.96,OK,23.73,23.32,OK,23.41,23.13,OK,23.49,23.03,OK,22.63,22.24,OK,23.18,22.77,OK,0,0,,0,0,,1.78,OK,1.98,OK,1.97,OK,2.01,OK,2.03,OK,2.01,OK,2.01,OK,0,,0,,2.33,OK,2.29,OK,2.27,OK,2.3,OK,2.33,OK,2.35,OK,2.31,OK,0,,0,,,,52.6,OK,,,,52.76,OK,,,,-291.61,OK,,,,-292.53,OK,,,,170.61,OK,,,,173.29,OK,,,,,,,,,,,,,,,,,
