,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408090001C,NEW KAPPAEX1.0,CM1P3,2024-08-08 23:51:19,18.69,25.47,OK,23.09,22.83,OK,21.43,20.99,OK,22.62,22.39,OK,20.82,20.31,OK,21.85,21.69,OK,21.85,21.24,OK,22.32,22.11,OK,0,0,,0,0,,6.33,OK,6.83,OK,7.62,OK,6.92,OK,7.33,OK,7.12,OK,7.13,OK,0,,0,,6.19,OK,6.35,OK,6.6,OK,6.53,OK,7.49,OK,6.74,OK,6.31,OK,0,,0,,,,53.22,OK,,,,53.67,OK,,,,-291.75,OK,,,,-291.29,OK,,,,171.99,OK,,,,172.95,OK,,,,,,,,,,,,,,,,,
2408090002C,NEW KAPPAEX1.0,CM2P5,2024-08-08 23:52:08,18.694,25.48,OK,21.05,20.75,OK,19.84,19.58,OK,20.98,20.77,OK,19.95,19.58,OK,20.02,19.88,OK,20.89,20.58,OK,21.52,21.14,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.52,OK,,,,53.13,OK,,,,-292.37,OK,,,,-292.44,OK,,,,172.1,OK,,,,172.41,OK,,,,,,,,,,,,,,,,,
2408090003C,NEW KAPPAEX1.0,CM3P4,2024-08-08 23:52:56,18.688,26.33,OK,20.86,20.25,OK,21.27,20.64,OK,21.54,21,OK,21.04,20.5,OK,21.22,21.02,OK,22.24,21.56,OK,21.38,20.52,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.9,OK,,,,52.24,OK,,,,-292.96,OK,,,,-291.86,OK,,,,171.23,OK,,,,171.76,OK,,,,,,,,,,,,,,,,,
2408090004C,NEW KAPPAEX1.0,CM4P7,2024-08-08 23:53:45,18.688,25.93,OK,23.75,23.44,OK,21.57,21.15,OK,21.48,21.15,OK,21.46,21,OK,20.47,20.38,OK,21.51,20.69,OK,21.18,20.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.36,OK,,,,52.11,OK,,,,-292.23,OK,,,,-292.76,OK,,,,172.42,OK,,,,173.39,OK,,,,,,,,,,,,,,,,,
2408090005C,NEW KAPPAEX1.0,CM5P1,2024-08-08 23:54:34,18.688,25.46,OK,24.08,23.89,OK,23.73,23.41,OK,23.94,23.53,OK,22.51,22.08,OK,21.58,21.22,OK,23.1,22.55,OK,22.34,21.84,OK,0,0,,0,0,,1.78,OK,1.98,OK,2.02,OK,2.03,OK,2,OK,2.02,OK,2.02,OK,0,,0,,2.28,OK,2.23,OK,2.29,OK,2.29,OK,2.25,OK,2.27,OK,2.19,OK,0,,0,,,,53.78,OK,,,,51.94,OK,,,,-293.67,OK,,,,-291.95,OK,,,,170.9,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
2408090006C,NEW KAPPAEX1.0,CM1P2,2024-08-08 23:55:23,18.697,25.43,OK,24.6,24.28,OK,23.25,22.9,OK,23.09,22.85,OK,22.69,22.39,OK,22.55,22.36,OK,24.18,23.6,OK,23.74,23.18,OK,0,0,,0,0,,6.49,OK,6.93,OK,7.47,OK,7.11,OK,7.36,OK,7.9,OK,7.32,OK,0,,0,,6.57,OK,6.61,OK,6.86,OK,6.86,OK,6.57,OK,7.26,OK,6.56,OK,0,,0,,,,52.54,OK,,,,51.48,OK,,,,-291.48,OK,,,,-291.11,OK,,,,173.2,OK,,,,170.35,OK,,,,,,,,,,,,,,,,,
2408090007C,NEW KAPPAEX1.0,CM2P6,2024-08-08 23:56:08,18.691,24.61,OK,20.89,20.54,OK,20.26,19.88,OK,20.35,20.19,OK,21.24,20.98,OK,20.75,20.68,OK,20.75,20.37,OK,20.96,20.75,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.1,OK,,,,52.62,OK,,,,-292.4,OK,,,,-291.84,OK,,,,171.72,OK,,,,171.51,OK,,,,,,,,,,,,,,,,,
2408090008C,NEW KAPPAEX1.0,CM3P8,2024-08-08 23:56:57,18.694,26.03,OK,21.74,21.13,OK,20.95,20.3,OK,20.36,19.91,OK,21.77,21.27,OK,21.47,21.31,OK,20.64,19.84,OK,20.88,20.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,50.74,OK,,,,53.94,OK,,,,-291.41,OK,,,,-292.07,OK,,,,171.97,OK,,,,172.17,OK,,,,,,,,,,,,,,,,,
2408090009C,NEW KAPPAEX1.0,CM4P3,2024-08-08 23:57:46,18.694,26.03,OK,22.45,21.99,OK,23.11,22.67,OK,21.02,20.47,OK,22.1,21.33,OK,20.93,20.82,OK,21.2,20.14,OK,21.9,20.76,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.92,OK,,,,52.49,OK,,,,-293.25,OK,,,,-290.84,OK,,,,171.06,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2408090010C,NEW KAPPAEX1.0,CM5P9,2024-08-08 23:58:34,18.698,25.73,OK,24.44,24.16,OK,24.61,23.96,OK,25.83,25.52,OK,22.27,22.01,OK,23.7,23.39,OK,22.63,22.12,OK,22.72,22.12,OK,0,0,,0,0,,1.83,OK,2.08,OK,1.99,OK,2.01,OK,2,OK,2.04,OK,2.04,OK,0,,0,,2.27,OK,2.27,OK,2.23,OK,2.26,OK,2.33,OK,2.34,OK,2.3,OK,0,,0,,,,53.47,OK,,,,53.96,OK,,,,-292.7,OK,,,,-292.29,OK,,,,171.47,OK,,,,172.75,OK,,,,,,,,,,,,,,,,,
