,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408130001C,NEW KAPPAEX1.0,CM2P5,2024-08-12 23:51:33,18.689,26.18,OK,23.55,23.13,OK,21.59,21.24,OK,21.4,21.1,OK,22.26,21.94,OK,21.49,21.45,OK,21.03,20.75,OK,21.21,20.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.44,OK,,,,52.91,OK,,,,-291.59,OK,,,,-292.81,OK,,,,171.94,OK,,,,172.5,OK,,,,,,,,,,,,,,,,,
2408130002C,NEW KAPPAEX1.0,CM3P1,2024-08-12 23:52:21,18.698,27.7,OK,25.64,24.75,OK,20.82,20.32,OK,21.16,20.61,OK,22.22,21.72,OK,23.15,22.88,OK,22.24,21.11,OK,22.31,21.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.2,OK,,,,53.21,OK,,,,-292.33,OK,,,,-291.69,OK,,,,173.58,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2408130003C,NEW KAPPAEX1.0,CM4P9,2024-08-12 23:53:10,18.682,25.98,OK,25.33,24.96,OK,22.72,22.19,OK,21.33,20.82,OK,23.62,23.05,OK,21.75,21.66,OK,21.92,21.22,OK,21.46,20.54,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.61,OK,,,,51.13,OK,,,,-292.17,OK,,,,-290.98,OK,,,,171.65,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2408130004C,NEW KAPPAEX1.0,CM5P2,2024-08-12 23:53:56,18.682,25.98,OK,23.8,23.65,OK,23.32,22.94,OK,22.87,22.6,OK,22.24,21.93,OK,21.74,21.48,OK,22.1,21.77,OK,22.58,22.29,OK,0,0,,0,0,,1.75,OK,1.94,OK,1.95,OK,1.97,OK,1.95,OK,1.98,OK,1.97,OK,0,,0,,2.43,OK,2.4,OK,2.38,OK,2.47,OK,2.5,OK,2.3,OK,2.19,OK,0,,0,,,,53.44,OK,,,,53.04,OK,,,,-291.62,OK,,,,-292.8,OK,,,,171.73,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
2408130005C,NEW KAPPAEX1.0,CM1P4,2024-08-12 23:54:44,18.688,27.58,OK,23.11,22.95,OK,21.48,21.13,OK,21.06,20.92,OK,20.08,19.8,OK,22.48,22.39,OK,22.08,21.69,OK,21.76,21.36,OK,0,0,,0,0,,6.6,OK,7.17,OK,7.04,OK,7.19,OK,7.61,OK,7.32,OK,7.26,OK,0,,0,,6.46,OK,7.89,OK,6.89,OK,6.73,OK,7.95,OK,7.15,OK,6.67,OK,0,,0,,,,52.05,OK,,,,52.64,OK,,,,-291.88,OK,,,,-291.59,OK,,,,171.47,OK,,,,171.23,OK,,,,,,,,,,,,,,,,,
2408130006C,NEW KAPPAEX1.0,CM2P8,2024-08-12 23:55:33,18.684,25.93,OK,22.92,22.57,OK,19.77,19.39,OK,21.17,20.89,OK,19.7,19.39,OK,20.14,20.07,OK,21.7,21.31,OK,20.68,20.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.46,OK,,,,52.74,OK,,,,-291.47,OK,,,,-291.64,OK,,,,170.39,OK,,,,170.41,OK,,,,,,,,,,,,,,,,,
2408130007C,NEW KAPPAEX1.0,CM3P3,2024-08-12 23:56:22,18.695,26.38,OK,25.16,24.57,OK,22.24,21.54,OK,23.87,23.01,OK,21.02,20.55,OK,20.52,20.3,OK,21.88,21.09,OK,22.2,21.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.17,OK,,,,52.74,OK,,,,-291.41,OK,,,,-291.54,OK,,,,172.48,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2408130008C,NEW KAPPAEX1.0,CM4P7,2024-08-12 23:57:11,18.696,26.03,OK,24.12,23.71,OK,21.59,21.02,OK,19.92,19.61,OK,22.98,22.39,OK,20.91,20.85,OK,22.3,21.55,OK,22.91,21.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.23,OK,,,,52.04,OK,,,,-291.89,OK,,,,-292.18,OK,,,,172,OK,,,,173.09,OK,,,,,,,,,,,,,,,,,
2408130009C,NEW KAPPAEX1.0,CM5P6,2024-08-12 23:57:59,18.68,26.31,OK,22.94,22.82,OK,22.27,21.91,OK,22.29,21.89,OK,21.74,21.38,OK,22.44,22.24,OK,21.31,21.1,OK,22.44,22.03,OK,0,0,,0,0,,1.72,OK,1.92,OK,1.93,OK,1.94,OK,1.95,OK,1.99,OK,1.99,OK,0,,0,,2.36,OK,2.32,OK,2.29,OK,2.36,OK,2.36,OK,2.38,OK,2.31,OK,0,,0,,,,54.49,OK,,,,52.61,OK,,,,-292.97,OK,,,,-292,OK,,,,172.17,OK,,,,173.43,OK,,,,,,,,,,,,,,,,,
2408130010C,NEW KAPPAEX1.0,CM1P5,2024-08-12 23:58:45,18.688,25.48,OK,23.23,22.99,OK,21.03,20.68,OK,21.41,21.24,OK,20.66,20.29,OK,20.87,20.78,OK,21.8,21.29,OK,23.72,23.3,OK,0,0,,0,0,,6.43,OK,7.08,OK,7.04,OK,7.36,OK,7.2,OK,7.3,OK,7.48,OK,0,,0,,7.08,OK,6.81,OK,6.67,OK,7.16,OK,6.99,OK,6.93,OK,6.53,OK,0,,0,,,,52.92,OK,,,,53.61,OK,,,,-291.23,OK,,,,-291.11,OK,,,,173.74,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2408130011C,NEW KAPPAEX1.0,CM2P1,2024-08-12 23:59:34,18.688,25.48,OK,20.82,20.54,OK,21.17,20.72,OK,21.24,21,OK,20.82,20.44,OK,21.1,20.98,OK,22.38,21.98,OK,20.56,20.28,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.44,OK,,,,52.41,OK,,,,-292.77,OK,,,,-290.63,OK,,,,172.59,OK,,,,171.63,OK,,,,,,,,,,,,,,,,,
2408130012C,NEW KAPPAEX1.0,CM3P2,2024-08-13 00:00:22,18.692,26.75,OK,25.84,25.14,OK,20.66,20.02,OK,23.03,22.33,OK,21.84,21.13,OK,21.79,21.59,OK,23.1,22.15,OK,22.2,21.52,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.96,OK,,,,52.86,OK,,,,-291.43,OK,,,,-293.22,OK,,,,173,OK,,,,170.45,OK,,,,,,,,,,,,,,,,,
2408130013C,NEW KAPPAEX1.0,CM4P4,2024-08-13 00:01:08,18.688,25.4,OK,22.47,22.14,OK,21.29,20.87,OK,20.19,19.59,OK,21.75,21.29,OK,21,20.87,OK,21.07,20.19,OK,21.37,20.54,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.71,OK,,,,52.82,OK,,,,-292.56,OK,,,,-291.72,OK,,,,171.18,OK,,,,171.35,OK,,,,,,,,,,,,,,,,,
2408130014C,NEW KAPPAEX1.0,CM5P9,2024-08-13 00:01:57,18.683,25.2,OK,21.96,21.81,OK,21.67,21.24,OK,21.5,21.38,OK,21.79,21.53,OK,21.72,21.46,OK,22.75,22.51,OK,21.07,20.72,OK,0,0,,0,0,,1.71,OK,1.93,OK,1.9,OK,1.93,OK,1.98,OK,1.98,OK,1.97,OK,0,,0,,2.28,OK,2.28,OK,2.26,OK,2.31,OK,2.33,OK,2.36,OK,2.32,OK,0,,0,,,,53.3,OK,,,,53.72,OK,,,,-292.23,OK,,,,-292.5,OK,,,,171.85,OK,,,,173.41,OK,,,,,,,,,,,,,,,,,
2408130015C,NEW KAPPAEX1.0,CM1P8,2024-08-13 00:02:42,18.693,25.43,OK,21.66,21.55,OK,19.75,19.38,OK,19.82,19.66,OK,19.42,19.07,OK,19.66,19.56,OK,20.38,19.84,OK,20.43,20.05,OK,0,0,,0,0,,6.71,OK,7.48,OK,6.91,OK,7.18,OK,7.56,OK,7.17,OK,7.24,OK,0,,0,,6.47,OK,6.96,OK,6.61,OK,6.59,OK,7.06,OK,6.9,OK,6.51,OK,0,,0,,,,52.97,OK,,,,53.22,OK,,,,-292.6,OK,,,,-293.64,OK,,,,171.37,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2408130016C,NEW KAPPAEX1.0,CM2P3,2024-08-13 00:03:31,18.693,25.43,OK,21.7,21.26,OK,20.3,20.09,OK,20.14,19.81,OK,21.82,21.56,OK,20.4,20.33,OK,21.17,20.93,OK,21.1,20.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.93,OK,,,,52.74,OK,,,,-291.32,OK,,,,-290.75,OK,,,,172.32,OK,,,,171.31,OK,,,,,,,,,,,,,,,,,
11,,,2024-08-13 00:06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.44,OK,,,,81.98,OK,,,,157.72,OK,,,,157.54,OK,,,,37.93,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2408130017C,NEW KAPPAEX1.0,CM3P6,2024-08-13 00:10:17,18.695,25.71,OK,23.94,23.33,OK,19.84,19.19,OK,19.93,19.26,OK,21.84,21.29,OK,21.07,20.93,OK,21.18,20.25,OK,20.88,20.16,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.67,OK,,,,53.06,OK,,,,-292.92,OK,,,,-291.54,OK,,,,172.29,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2408130018C,NEW KAPPAEX1.0,CM4P5,2024-08-13 00:11:12,18.686,25.57,OK,23.49,23.09,OK,22.36,21.92,OK,21.99,21.51,OK,21.86,21.29,OK,21.24,21.13,OK,21.51,20.71,OK,22.78,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.7,OK,,,,51.83,OK,,,,-291.92,OK,,,,-292.11,OK,,,,172.21,OK,,,,171.33,OK,,,,,,,,,,,,,,,,,
2408130019C,NEW KAPPAEX1.0,CM5P7,2024-08-13 00:12:08,18.696,26.08,OK,22.58,22.34,OK,23.73,23.25,OK,22.55,22.39,OK,22.7,22.41,OK,22.46,22.27,OK,22.46,22.03,OK,22.01,21.81,OK,0,0,,0,0,,1.73,OK,1.94,OK,1.94,OK,1.92,OK,1.94,OK,2.03,OK,1.98,OK,0,,0,,2.33,OK,2.36,OK,2.31,OK,2.36,OK,2.35,OK,2.33,OK,2.38,OK,0,,0,,,,53.85,OK,,,,53.23,OK,,,,-292.07,OK,,,,-292.36,OK,,,,171.78,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2408130020C,NEW KAPPAEX1.0,CM1P1,2024-08-13 00:12:53,18.693,26,OK,22.13,21.94,OK,21.83,21.52,OK,21.69,21.59,OK,21.59,21.24,OK,21.13,21.06,OK,20.85,20.38,OK,21.27,20.73,OK,0,0,,0,0,,6.49,OK,7.07,OK,7.03,OK,7.32,OK,7.25,OK,7.28,OK,7.49,OK,0,,0,,7.02,OK,6.85,OK,6.7,OK,7.18,OK,6.89,OK,6.84,OK,6.73,OK,0,,0,,,,53.11,OK,,,,52.42,OK,,,,-292.69,OK,,,,-293.02,OK,,,,173.64,OK,,,,173.05,OK,,,,,,,,,,,,,,,,,
