,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408180001C,NEW KAPPAEX1.0,CM3P3,2024-08-18 00:00:06,18.692,26.52,OK,23.76,23.42,OK,21.59,21.04,OK,21.63,20.98,OK,20.75,20.34,OK,21.59,21.43,OK,22.17,21.47,OK,22.06,21.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.5,OK,,,,53.41,OK,,,,-290.43,OK,,,,-291.71,OK,,,,172.49,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2408180002C,NEW KAPPAEX1.0,CM4P2,2024-08-18 00:00:51,18.696,26.95,OK,29.05,27.95,OK,25.6,25.29,OK,24.56,24.01,OK,26.5,25.82,OK,25.91,25.66,OK,25.53,24.85,OK,24.65,23.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.98,OK,,,,51.92,OK,,,,-292.66,OK,,,,-291.18,OK,,,,171.26,OK,,,,171.08,OK,,,,,,,,,,,,,,,,,
2408180003C,NEW KAPPAEX1.0,CM5P9,2024-08-18 00:01:43,18.697,26.85,OK,26.59,26.33,OK,25.02,24.66,OK,23.32,23.03,OK,22.79,22.55,OK,23.41,23.06,OK,24.2,23.73,OK,22.32,21.77,OK,0,0,,0,0,,1.77,OK,1.95,OK,1.95,OK,1.97,OK,1.98,OK,1.98,OK,1.98,OK,0,,0,,2.3,OK,2.28,OK,2.24,OK,2.29,OK,2.3,OK,2.33,OK,2.22,OK,0,,0,,,,53.56,OK,,,,54.08,OK,,,,-293.59,OK,,,,-292.44,OK,,,,171.53,OK,,,,172.74,OK,,,,,,,,,,,,,,,,,
2408180004C,NEW KAPPAEX1.0,CM1P5,2024-08-18 00:02:32,18.691,26.18,OK,23.32,23.02,OK,23.06,22.85,OK,24,23.81,OK,21.92,21.64,OK,22.13,22.11,OK,22.81,22.36,OK,22.69,22.32,OK,0,0,,0,0,,6.7,OK,7.19,OK,7.27,OK,7.52,OK,7.32,OK,7.51,OK,7.43,OK,0,,0,,6.99,OK,6.8,OK,6.64,OK,7.59,OK,6.83,OK,6.97,OK,6.42,OK,0,,0,,,,53.54,OK,,,,53.98,OK,,,,-292.88,OK,,,,-291.31,OK,,,,172.31,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2408180005C,NEW KAPPAEX1.0,CM2P4,2024-08-18 00:03:24,18.698,27.15,OK,24.32,23.9,OK,22.71,22.38,OK,22.85,22.61,OK,21.54,21.24,OK,22.22,22.15,OK,21.87,21.52,OK,22.01,21.75,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.89,OK,,,,52.28,OK,,,,-291.72,OK,,,,-290.92,OK,,,,169.91,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2408180006C,NEW KAPPAEX1.0,CM3P1,2024-08-18 00:05:02,18.687,25.95,OK,23.33,22.9,OK,21.09,20.41,OK,21.52,20.98,OK,21.65,21.27,OK,21.18,21.04,OK,22.2,21.47,OK,23.26,22.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.03,OK,,,,52.28,OK,,,,-291.92,OK,,,,-291.95,OK,,,,172.64,OK,,,,171.46,OK,,,,,,,,,,,,,,,,,
2408180007C,NEW KAPPAEX1.0,CM4P7,2024-08-18 00:05:50,18.693,25.72,OK,27.29,26.85,OK,26.76,26.17,OK,25.8,25.27,OK,25.84,25.09,OK,24.63,24.52,OK,25.88,24.89,OK,25.6,24.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.28,OK,,,,51.93,OK,,,,-291.3,OK,,,,-292.34,OK,,,,170.45,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2408180008C,NEW KAPPAEX1.0,CM5P6,2024-08-18 00:06:36,18.691,26.61,OK,23.92,23.7,OK,23.89,23.39,OK,25.16,24.82,OK,22.87,22.58,OK,22.29,21.98,OK,23.06,22.6,OK,23.08,22.75,OK,0,0,,0,0,,1.8,OK,1.97,OK,1.97,OK,1.97,OK,1.98,OK,1.99,OK,1.99,OK,0,,0,,2.34,OK,2.34,OK,2.34,OK,2.31,OK,2.29,OK,2.28,OK,2.21,OK,0,,0,,,,54.31,OK,,,,53,OK,,,,-292.94,OK,,,,-292.94,OK,,,,171.55,OK,,,,172.59,OK,,,,,,,,,,,,,,,,,
2408180009C,NEW KAPPAEX1.0,CM1P8,2024-08-18 00:07:21,18.691,26.61,OK,24.18,24.04,OK,21.94,21.59,OK,21.17,20.99,OK,21.48,21.22,OK,21.41,21.34,OK,20.99,20.59,OK,21.01,20.68,OK,0,0,,0,0,,6.77,OK,7.21,OK,7.75,OK,7.15,OK,7.4,OK,7.74,OK,7.29,OK,0,,0,,6.48,OK,6.89,OK,6.68,OK,6.64,OK,6.55,OK,7.38,OK,6.68,OK,0,,0,,,,51.72,OK,,,,53.57,OK,,,,-291.2,OK,,,,-292.45,OK,,,,173.26,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
2408180010C,NEW KAPPAEX1.0,CM2P3,2024-08-18 00:08:13,18.694,25.48,OK,23.87,23.59,OK,20.91,20.49,OK,23.22,22.87,OK,22.94,22.68,OK,22.29,22.19,OK,20.68,20.33,OK,21.94,21.73,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.46,OK,,,,52.26,OK,,,,-291.87,OK,,,,-291.74,OK,,,,171.04,OK,,,,170.79,OK,,,,,,,,,,,,,,,,,
