,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408110001C,NEW KAPPAEX1.0,CM3P3,2024-08-10 23:58:40,18.685,25.9,OK,22.81,22.27,OK,19.84,19.07,OK,21.38,20.75,OK,20.98,20.48,OK,22.9,22.67,OK,20.36,19.59,OK,21.95,21.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.67,OK,,,,53.23,OK,,,,-290.91,OK,,,,-291.69,OK,,,,172.31,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2408110002C,NEW KAPPAEX1.0,CM1P8,2024-08-10 23:59:29,18.691,25.95,OK,24.77,24.58,OK,21.76,21.48,OK,22.55,22.43,OK,20.85,20.54,OK,23.11,22.97,OK,22.22,21.83,OK,22.27,22.06,OK,0,0,,0,0,,6.59,OK,7.15,OK,7.5,OK,7.1,OK,7.47,OK,7.33,OK,7.43,OK,0,,0,,6.77,OK,6.71,OK,6.85,OK,6.73,OK,7.38,OK,7,OK,6.54,OK,0,,0,,,,52.43,OK,,,,52.17,OK,,,,-292.24,OK,,,,-292.82,OK,,,,172.12,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2408110003C,NEW KAPPAEX1.0,CM2P1,2024-08-11 00:00:14,18.688,24.86,OK,21.35,21.17,OK,21.73,21.42,OK,21.66,21.4,OK,20.96,20.61,OK,20.86,20.72,OK,21.61,21.21,OK,21.35,21.14,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.84,OK,,,,52.66,OK,,,,-291.47,OK,,,,-291.23,OK,,,,171.73,OK,,,,171.2,OK,,,,,,,,,,,,,,,,,
2408110004C,NEW KAPPAEX1.0,CM4P7,2024-08-11 00:01:03,18.683,25.82,OK,22.83,22.54,OK,21.68,21.15,OK,20.23,19.81,OK,21.75,21.37,OK,21.81,21.7,OK,21.2,20.52,OK,21.59,20.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.57,OK,,,,52.39,OK,,,,-291.58,OK,,,,-292.39,OK,,,,172.62,OK,,,,172.91,OK,,,,,,,,,,,,,,,,,
2408110006C,NEW KAPPAEX1.0,CM3P5,2024-08-11 00:01:52,18.675,25.67,OK,24.1,23.46,OK,21.84,21.41,OK,22.51,21.84,OK,20,19.55,OK,20.79,20.59,OK,20.5,19.69,OK,22.33,21.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.14,OK,,,,52.3,OK,,,,-291.9,OK,,,,-291.25,OK,,,,171.44,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2408110005C,NEW KAPPAEX1.0,CM5P2,2024-08-11 00:02:41,18.684,25.92,OK,25.66,25.23,OK,24.56,24.2,OK,24.87,24.56,OK,22.94,22.65,OK,22.94,22.67,OK,23.7,23.15,OK,23.27,22.77,OK,0,0,,0,0,,1.79,OK,1.99,OK,1.98,OK,2.01,OK,2.03,OK,2.04,OK,2.04,OK,0,,0,,2.24,OK,2.2,OK,2.4,OK,2.25,OK,2.2,OK,2.16,OK,2.1,OK,0,,0,,,,53.61,OK,,,,53.18,OK,,,,-291.64,OK,,,,-292.23,OK,,,,172.02,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2408110007C,NEW KAPPAEX1.0,CM1P6,2024-08-11 00:03:26,18.686,26.12,OK,23.25,22.99,OK,21.38,20.96,OK,22.15,21.92,OK,22.08,21.71,OK,22.41,22.39,OK,22.53,22.04,OK,23.58,23.04,OK,0,0,,0,0,,6.52,OK,7.07,OK,8.05,OK,7.13,OK,7.62,OK,7.3,OK,7.43,OK,0,,0,,6.57,OK,6.61,OK,6.81,OK,6.8,OK,7.25,OK,6.98,OK,6.56,OK,0,,0,,,,51.77,OK,,,,51.64,OK,,,,-292.79,OK,,,,-292.13,OK,,,,171.82,OK,,,,170.3,OK,,,,,,,,,,,,,,,,,
2408110008C,NEW KAPPAEX1.0,CM2P9,2024-08-11 00:04:15,18.697,26.55,OK,23.8,23.52,OK,20.51,20.14,OK,20.98,20.82,OK,22.17,21.87,OK,20.58,20.44,OK,21.94,21.63,OK,20.91,20.65,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.51,OK,,,,51.52,OK,,,,-292.55,OK,,,,-290.96,OK,,,,172.09,OK,,,,170.41,OK,,,,,,,,,,,,,,,,,
2408110010C,NEW KAPPAEX1.0,CM3P8,2024-08-11 00:05:49,18.696,25.08,OK,20.75,20.16,OK,21.22,20.79,OK,19.98,19.64,OK,20.05,19.69,OK,20.86,20.66,OK,21.25,20.34,OK,22.22,21.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.12,OK,,,,52.63,OK,,,,-291.91,OK,,,,-292.02,OK,,,,171.04,OK,,,,171.11,OK,,,,,,,,,,,,,,,,,
2408110011C,NEW KAPPAEX1.0,CM5P4,2024-08-11 00:06:38,18.695,25.78,OK,23.87,23.39,OK,24.35,23.92,OK,23.96,23.63,OK,22.05,21.86,OK,23.89,23.65,OK,24.16,23.46,OK,21.67,21.17,OK,0,0,,0,0,,1.81,OK,1.98,OK,1.97,OK,1.99,OK,2.04,OK,2.01,OK,2,OK,0,,0,,2.18,OK,2.17,OK,2.16,OK,2.17,OK,2.2,OK,2.21,OK,2.08,OK,0,,0,,,,52.93,OK,,,,52.55,OK,,,,-292.58,OK,,,,-292.04,OK,,,,171.98,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
