,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408230001C,NEW KAPPAEX1.0,CM1P3,2024-08-22 23:57:20,18.698,25.43,OK,23.74,23.51,OK,22.83,22.55,OK,21.17,21.01,OK,21.66,21.38,OK,22.55,22.5,OK,21.62,21.17,OK,22.13,21.94,OK,0,0,,0,0,,6.79,OK,7.59,OK,7.21,OK,7.46,OK,7.31,OK,7.47,OK,7.93,OK,0,,0,,6.26,OK,6.61,OK,6.34,OK,6.63,OK,6.47,OK,6.5,OK,6.53,OK,0,,0,,,,52.65,OK,,,,53.7,OK,,,,-291.93,OK,,,,-292,OK,,,,172.83,OK,,,,173.62,OK,,,,,,,,,,,,,,,,,
2408230002C,NEW KAPPAEX1.0,CM2P1,2024-08-22 23:58:06,18.691,25.81,OK,20.02,19.77,OK,20.14,19.77,OK,21.26,21.03,OK,20.65,20.49,OK,20.33,20.3,OK,20.23,20,OK,20.3,20.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.32,OK,,,,53.12,OK,,,,-292.86,OK,,,,-292.32,OK,,,,173.13,OK,,,,172.97,OK,,,,,,,,,,,,,,,,,
2408230003C,NEW KAPPAEX1.0,CM3P5,2024-08-22 23:58:55,18.691,25.85,OK,24.98,24.55,OK,21.84,21.54,OK,20.82,20.39,OK,20.82,20.5,OK,21.7,21.7,OK,21.02,20.3,OK,20.73,20.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.05,OK,,,,52.65,OK,,,,-293.86,OK,,,,-292.03,OK,,,,173.12,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
2408230004C,NEW KAPPAEX1.0,CM4P7,2024-08-22 23:59:43,18.69,25.13,OK,23.51,22.91,OK,23.79,23.07,OK,22.54,21.92,OK,24.39,23.64,OK,22.39,22.19,OK,22.61,21.99,OK,22.85,21.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.84,OK,,,,53.03,OK,,,,-292.44,OK,,,,-292.4,OK,,,,172.98,OK,,,,174.1,OK,,,,,,,,,,,,,,,,,
2408230005C,NEW KAPPAEX1.0,CM5P2,2024-08-23 00:00:29,18.685,26.1,OK,24.32,24.11,OK,24.78,24.32,OK,24.23,23.92,OK,22.75,22.41,OK,23.03,22.72,OK,23.65,23.01,OK,23.3,22.82,OK,0,0,,0,0,,1.76,OK,2.02,OK,1.97,OK,1.97,OK,1.97,OK,1.99,OK,1.97,OK,0,,0,,2.28,OK,2.21,OK,2.25,OK,2.25,OK,2.33,OK,2.3,OK,2.26,OK,0,,0,,,,53.71,OK,,,,53.15,OK,,,,-292.42,OK,,,,-292.74,OK,,,,172.94,OK,,,,172.88,OK,,,,,,,,,,,,,,,,,
2408230006C,NEW KAPPAEX1.0,CM1P9,2024-08-23 00:01:18,18.685,26.1,OK,24.39,24.28,OK,22.06,21.83,OK,20.68,20.57,OK,21.59,21.36,OK,21.36,21.31,OK,21.45,21.06,OK,22.85,22.5,OK,0,0,,0,0,,6.8,OK,7.76,OK,7.12,OK,7.43,OK,7.42,OK,7.63,OK,7.46,OK,0,,0,,6.25,OK,6.56,OK,6.49,OK,6.66,OK,6.59,OK,6.48,OK,6.59,OK,0,,0,,,,54.54,OK,,,,52.83,OK,,,,-293.19,OK,,,,-293.27,OK,,,,173.33,OK,,,,172.96,OK,,,,,,,,,,,,,,,,,
2408230007C,NEW KAPPAEX1.0,CM2P6,2024-08-23 00:02:06,18.693,26.25,OK,22.47,22.17,OK,20.72,20.28,OK,19.25,19.04,OK,19.95,19.67,OK,19.88,19.77,OK,20.26,19.91,OK,20.86,20.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.61,OK,,,,54.09,OK,,,,-293.23,OK,,,,-292.59,OK,,,,172.77,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2408230008C,,C,2024-08-23 00:02:55,18.691,26.62,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.66,OK,,,,52.99,OK,,,,-293.21,OK,,,,-293.01,OK,,,,173.42,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2408230009C,NEW KAPPAEX1.0,CM4P3,2024-08-23 00:03:44,18.694,26,OK,24.06,23.53,OK,22.56,21.92,OK,23.49,22.78,OK,23.6,23.02,OK,22.69,22.5,OK,21.81,21.22,OK,23.35,22.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.1,OK,,,,52.35,OK,,,,-292.83,OK,,,,-290.86,OK,,,,170.96,OK,,,,171.19,OK,,,,,,,,,,,,,,,,,
2408230010C,NEW KAPPAEX1.0,CM5P8,2024-08-23 00:04:33,18.679,24.85,OK,22.34,22.08,OK,23.65,23.37,OK,23.08,22.79,OK,23.18,22.96,OK,23.39,23.01,OK,23.44,22.84,OK,22.89,22.58,OK,0,0,,0,0,,1.73,OK,1.95,OK,1.94,OK,1.98,OK,1.97,OK,2,OK,1.99,OK,0,,0,,2.24,OK,2.22,OK,2.24,OK,2.28,OK,2.28,OK,2.29,OK,2.21,OK,0,,0,,,,52.99,OK,,,,53.2,OK,,,,-292.46,OK,,,,-293.27,OK,,,,171.84,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
