,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407030002D,ATKINSON 3.8 OCV,DM1P9,2024-07-03 00:17:06,18.994,25.47,OK,25.17,24.9,OK,28,27.98,OK,26.34,26,OK,29.04,29.02,OK,30.23,30.05,OK,28,27.98,OK,29.26,28.95,OK,0,0,,0,0,,11.49,OK,11.48,OK,11.58,OK,11.56,OK,11.68,OK,11.66,OK,11.6,OK,0,,0,,10.88,OK,11.04,OK,11.09,OK,11.06,OK,11.24,OK,11.18,OK,11.07,OK,0,,0,,,,82.26,OK,,,,82.41,OK,,,,157.02,OK,,,,157.19,OK,,,,37.56,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2407030003D,ATKINSON 3.8 OCV,DM4P2,2024-07-03 00:18:05,18.994,28.06,OK,25.87,25.82,OK,25.63,25.63,OK,25.17,25.05,OK,26.21,26.12,OK,25.66,25.61,OK,24.98,24.87,OK,25.82,25.73,OK,0,0,,0,0,,12.68,OK,12.76,OK,12.66,OK,12.69,OK,12.66,OK,12.62,OK,12.6,OK,0,,0,,9.61,OK,10.31,OK,10.2,OK,10.2,OK,10.41,OK,10.43,OK,10.39,OK,0,,0,,,,81.77,OK,,,,81.91,OK,,,,157.76,OK,,,,157.68,OK,,,,37.78,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2407030004D,ATKINSON 3.8 OCV,DM2P8,2024-07-03 00:19:00,18.984,27.45,OK,24.65,24.51,OK,25.11,24.97,OK,24.09,23.71,OK,25.64,25.62,OK,24.77,24.75,OK,24.38,24.34,OK,25.38,25.33,OK,0,0,,0,0,,10.69,OK,10.86,OK,11.03,OK,10.86,OK,10.84,OK,11.22,OK,10.89,OK,0,,0,,10.13,OK,10.15,OK,10.08,OK,10.11,OK,10.14,OK,10.17,OK,10.12,OK,0,,0,,,,81.95,OK,,,,82.4,OK,,,,157.75,OK,,,,158.04,OK,,,,37.41,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2407030001D,ATKINSON 3.8 OCV,DM5P7,2024-07-03 00:19:59,18.989,28.2,OK,29.61,29.4,OK,26.48,26.45,OK,25.16,24.69,OK,26.22,26.11,OK,25.9,25.83,OK,27.24,27.24,OK,26.27,26.08,OK,0,0,,0,0,,2.23,OK,2.75,OK,2.73,OK,2.62,OK,2.69,OK,2.69,OK,2.68,OK,0,,0,,0.82,OK,0.82,OK,0.87,OK,0.86,OK,0.88,OK,0.87,OK,0.87,OK,0,,0,,,,83.61,OK,,,,83.27,OK,,,,157.54,OK,,,,157.68,OK,,,,37.58,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2407030005D,ATKINSON 3.8 OCV,DM3P3,2024-07-03 00:20:54,18.999,27.32,OK,25.68,25.59,OK,25.73,25.26,OK,22.8,22.55,OK,24.29,24.08,OK,24.75,24.59,OK,23.99,23.87,OK,24.68,24.43,OK,0,0,,0,0,,11.28,OK,11.81,OK,11.88,OK,11.86,OK,11.8,OK,11.98,OK,11.97,OK,0,,0,,12.78,OK,12.85,OK,12.83,OK,12.83,OK,12.8,OK,12.76,OK,12.8,OK,0,,0,,,,83.07,OK,,,,82.76,OK,,,,157.33,OK,,,,157.4,OK,,,,37.32,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2407030006D,ATKINSON 3.8 OCV,DM1P6,2024-07-03 00:21:52,18.996,27.47,OK,27.26,26.9,OK,28.3,28.21,OK,26.68,26.2,OK,27.71,27.53,OK,27.94,27.76,OK,29.26,29.11,OK,29.78,29.67,OK,0,0,,0,0,,11.54,OK,11.55,OK,11.51,OK,11.55,OK,11.67,OK,11.63,OK,11.61,OK,0,,0,,11.04,OK,11.08,OK,11,OK,11.07,OK,11.15,OK,11.19,OK,11.29,OK,0,,0,,,,83.12,OK,,,,83.11,OK,,,,156.32,OK,,,,156.38,OK,,,,37,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2407030007D,ATKINSON 3.8 OCV,DM4P4,2024-07-03 00:22:51,18.986,27.12,OK,26.65,26.65,OK,25.17,25.01,OK,25.4,25.19,OK,26.42,25.87,OK,25.84,25.77,OK,24.96,24.78,OK,24.98,24.94,OK,0,0,,0,0,,12.65,OK,12.49,OK,12.54,OK,12.6,OK,12.64,OK,12.77,OK,12.5,OK,0,,0,,9.38,OK,9.87,OK,10.13,OK,10.14,OK,10.38,OK,10.2,OK,10.21,OK,0,,0,,,,82.28,OK,,,,82.42,OK,,,,157.19,OK,,,,157,OK,,,,37.22,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2407030008D,ATKINSON 3.8 OCV,DM2P1,2024-07-03 00:23:49,18.996,27.72,OK,24.07,23.9,OK,24.72,24.58,OK,25.52,25.14,OK,26.15,26.15,OK,25.09,25.04,OK,25.47,25.33,OK,25.01,24.97,OK,0,0,,0,0,,10.94,OK,10.96,OK,11.2,OK,10.84,OK,10.87,OK,11,OK,10.77,OK,0,,0,,10.14,OK,10.16,OK,10.1,OK,10.14,OK,10.09,OK,10.22,OK,10.22,OK,0,,0,,,,82.49,OK,,,,82.43,OK,,,,157.45,OK,,,,157.95,OK,,,,37.74,OK,,,,38.23,OK,,,,,,,,,,,,,,,,,
2407030009D,ATKINSON 3.8 OCV,DM5P5,2024-07-03 00:24:48,18.999,27.1,OK,26.15,25.92,OK,25.16,24.99,OK,23.72,23.23,OK,25.46,25.39,OK,26.92,26.78,OK,25.27,24.99,OK,25.02,24.88,OK,0,0,,0,0,,2.26,OK,2.65,OK,2.62,OK,2.59,OK,2.68,OK,2.69,OK,2.68,OK,0,,0,,0.82,OK,0.83,OK,0.81,OK,0.83,OK,0.87,OK,0.87,OK,0.85,OK,0,,0,,,,82.62,OK,,,,82.09,OK,,,,157.78,OK,,,,157.2,OK,,,,38.18,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2407030011D,ATKINSON 3.8 OCV,DM1P9,2024-07-03 00:25:43,18.998,25.8,OK,29.13,28.77,OK,29.29,29.2,OK,27.01,26.72,OK,27.28,27.17,OK,31,30.93,OK,27.55,27.46,OK,29.26,29.22,OK,0,0,,0,0,,11.51,OK,11.63,OK,11.52,OK,11.56,OK,11.63,OK,11.69,OK,11.6,OK,0,,0,,10.97,OK,11.05,OK,11.06,OK,11.06,OK,11.24,OK,11.03,OK,11.19,OK,0,,0,,,,82.43,OK,,,,82.99,OK,,,,156.95,OK,,,,157.27,OK,,,,37.44,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
