,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407120001C,NEW KAPPAEX1.0,CM5P1,2024-07-11 23:56:37,18.68,26.45,OK,24.32,23.94,OK,24.56,24.08,OK,23.41,23.06,OK,22.65,22.17,OK,23.46,22.87,OK,23.49,22.98,OK,22.05,21.69,OK,0,0,,0,0,,1.72,OK,1.96,OK,1.96,OK,1.97,OK,1.97,OK,1.98,OK,1.99,OK,0,,0,,2.38,OK,2.33,OK,2.35,OK,2.34,OK,2.34,OK,2.35,OK,2.29,OK,0,,0,,,,53.93,OK,,,,53.18,OK,,,,-291.95,OK,,,,-292.2,OK,,,,171.62,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2407120002C,NEW KAPPAEX1.0,CM1P3,2024-07-11 23:58:17,18.694,25.91,OK,21.5,21.31,OK,20.8,20.24,OK,20.36,20.24,OK,21.06,20.54,OK,21.99,21.78,OK,21.29,20.87,OK,21.22,20.68,OK,0,0,,0,0,,6.27,OK,7.29,OK,7.35,OK,7.46,OK,7.5,OK,7.7,OK,7.69,OK,0,,0,,6.73,OK,6.66,OK,6.46,OK,6.54,OK,6.44,OK,6.44,OK,6.42,OK,0,,0,,,,53.35,OK,,,,54.01,OK,,,,-292.91,OK,,,,-292.92,OK,,,,172,OK,,,,171.54,OK,,,,,,,,,,,,,,,,,
2407120003C,NEW KAPPAEX1.0,CM2P7,2024-07-11 23:59:06,18.696,25.16,OK,22.26,22.01,OK,20.98,20.65,OK,20,19.77,OK,21.82,21.38,OK,21.7,21.52,OK,20.51,20.23,OK,20.44,20.12,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.45,OK,,,,53.13,OK,,,,-291.48,OK,,,,-292.64,OK,,,,171.16,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2407120004C,NEW KAPPAEX1.0,CM3P5,2024-07-11 23:59:55,18.698,26.22,OK,24.66,24.39,OK,22.83,22.58,OK,24.32,23.99,OK,23.31,23.06,OK,22.04,21.79,OK,22.81,21.81,OK,22.08,21.2,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.43,OK,,,,51.87,OK,,,,-293.41,OK,,,,-291.72,OK,,,,172.04,OK,,,,171.62,OK,,,,,,,,,,,,,,,,,
2407120006C,NEW KAPPAEX1.0,CM4P6,2024-07-12 00:00:44,18.691,26.52,OK,23.42,23.22,OK,22.19,21.73,OK,20.21,19.83,OK,20.98,20.69,OK,23.11,22.94,OK,22.56,21.66,OK,21.15,20.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.41,OK,,,,51.6,OK,,,,-293.24,OK,,,,-291.54,OK,,,,172.55,OK,,,,172.59,OK,,,,,,,,,,,,,,,,,
2407120005C,NEW KAPPAEX1.0,CM5P9,2024-07-12 00:01:29,18.692,26.98,OK,24.66,24.35,OK,24.92,24.47,OK,24.27,23.89,OK,23.94,23.49,OK,23.65,23.25,OK,23.27,22.7,OK,22.63,22.24,OK,0,0,,0,0,,1.7,OK,1.98,OK,1.97,OK,1.96,OK,1.97,OK,1.99,OK,1.99,OK,0,,0,,2.39,OK,2.34,OK,2.35,OK,2.33,OK,2.34,OK,2.34,OK,2.25,OK,0,,0,,,,53.84,OK,,,,54.48,OK,,,,-292.24,OK,,,,-292.84,OK,,,,172.45,OK,,,,173.27,OK,,,,,,,,,,,,,,,,,
2407120007C,NEW KAPPAEX1.0,CM1P4,2024-07-12 00:02:18,18.691,26.52,OK,22.46,22.27,OK,21.41,20.92,OK,20.5,20.33,OK,21.22,20.85,OK,21.55,21.5,OK,22.48,22.15,OK,22.81,22.5,OK,0,0,,0,0,,6.32,OK,7.41,OK,7.46,OK,7.49,OK,7.63,OK,7.86,OK,7.78,OK,0,,0,,7.08,OK,6.8,OK,6.72,OK,6.61,OK,6.6,OK,6.73,OK,6.58,OK,0,,0,,,,52.25,OK,,,,53.28,OK,,,,-292.01,OK,,,,-291.43,OK,,,,172.15,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2407120008C,NEW KAPPAEX1.0,CM2P2,2024-07-12 00:03:07,18.685,27.2,OK,23.1,22.92,OK,20.35,19.95,OK,19.93,19.67,OK,21.05,20.75,OK,21.8,21.59,OK,20.44,20.16,OK,20.65,20.23,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.35,OK,,,,53.1,OK,,,,-292.55,OK,,,,-291.43,OK,,,,171.04,OK,,,,171.02,OK,,,,,,,,,,,,,,,,,
2407120009C,NEW KAPPAEX1.0,CM3P8,2024-07-12 00:03:55,18.684,25.96,OK,21.88,21.77,OK,22.24,21.99,OK,22.63,22.2,OK,21.59,21.27,OK,22.22,22.02,OK,22.72,22.04,OK,22.06,21.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.72,OK,,,,53.57,OK,,,,-291.68,OK,,,,-292.39,OK,,,,171.36,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2407120010C,NEW KAPPAEX1.0,CM4P1,2024-07-12 00:04:44,18.688,25.95,OK,22.41,21.95,OK,21.59,21.11,OK,21.24,20.76,OK,21.46,21.02,OK,21.59,21.53,OK,21.88,21.04,OK,22.5,21.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.42,OK,,,,52.03,OK,,,,-292.09,OK,,,,-291.17,OK,,,,172.58,OK,,,,171.57,OK,,,,,,,,,,,,,,,,,
