,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407090001C,NEW KAPPA IN 1.0,CM4P8,2024-07-08 23:55:28,18.428,29.92,OK,23.16,22.76,OK,22.43,22.03,OK,23.4,22.91,OK,22.72,22.28,OK,21.26,21.26,OK,21.64,21.42,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.53,OK,,,,57.07,OK,,,,178.72,OK,,,,177,OK,,,,-299.84,OK,,,,-298.21,OK,,,,,,,,,,,,,,,,,
2407090002C,NEW KAPPA IN 1.0,CM2P4,2024-07-08 23:56:26,19.064,32.78,OK,23.92,23.5,OK,23.45,22.92,OK,23.2,22.78,OK,22.85,22.5,OK,22.15,22.1,OK,23.66,23.36,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.81,OK,,,,58.13,OK,,,,177.88,OK,,,,177.96,OK,,,,-297.14,OK,,,,-298.36,OK,,,,,,,,,,,,,,,,,
2407090003C,NEW KAPPA IN 1.0,CM1P6,2024-07-08 23:57:18,18.777,30.45,OK,21.1,20.92,OK,21.15,21.08,OK,21.41,21.13,OK,21.31,21.17,OK,20.99,20.87,OK,20.75,20.59,OK,0,0,,0,0,,0,0,,6.87,OK,8.57,OK,7.91,OK,8.28,OK,7.97,OK,8.05,OK,0,,0,,0.16,OK,6.99,OK,7.14,OK,7.09,OK,7.75,OK,7.29,OK,7.21,OK,0,,0,,0.19,OK,,,57.13,OK,,,,57.15,OK,,,,178,OK,,,,177.39,OK,,,,-296.08,OK,,,,-299.03,OK,,,,,,,,,,,,,,,,,
2407090004C,,C,2024-07-08 23:58:10,19.171,33.06,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,OK,,,,57.63,OK,,,,178.87,OK,,,,176.99,OK,,,,-299.71,OK,,,,-298.03,OK,,,,,,,,,,,,,,,,,
2407090005C,NEW KAPPA IN 1.0,CM4P2,2024-07-08 23:59:05,18.881,29.68,OK,21.13,20.82,OK,23.22,22.8,OK,25.31,24.61,OK,23.11,22.67,OK,23.95,23.84,OK,22.67,22.32,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.6,OK,,,,57.1,OK,,,,178.92,OK,,,,177.81,OK,,,,-297.96,OK,,,,-298.05,OK,,,,,,,,,,,,,,,,,
2407090006C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 00:00:01,18.484,29.78,OK,23.29,22.92,OK,24.41,24.11,OK,24.36,23.99,OK,22.45,21.91,OK,23.41,23.29,OK,21.94,21.68,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.2,OK,,,,57.41,OK,,,,178.01,OK,,,,177.56,OK,,,,-296.67,OK,,,,-298.26,OK,,,,,,,,,,,,,,,,,
2407090007C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 00:00:53,19.036,33.62,OK,23.95,23.81,OK,21.24,21.06,OK,22.88,22.5,OK,22.18,21.97,OK,21.85,21.69,OK,22.92,22.6,OK,0,0,,0,0,,0,0,,6.67,OK,7.83,OK,7.9,OK,7.99,OK,8.32,OK,7.81,OK,0,,0,,0.24,OK,7.15,OK,7.62,OK,7.06,OK,6.86,OK,7.55,OK,7.15,OK,0,,0,,0.16,OK,,,57.12,OK,,,,57.04,OK,,,,178.01,OK,,,,177.34,OK,,,,-298.55,OK,,,,-296.92,OK,,,,,,,,,,,,,,,,,
2407090008C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 00:01:48,18.386,30.31,OK,20.95,20.66,OK,20.79,20.57,OK,22.85,22.11,OK,22.76,21.88,OK,23.13,23.1,OK,19.1,18.89,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.67,OK,,,,58.54,OK,,,,178.31,OK,,,,176.83,OK,,,,-297.98,OK,,,,-298.78,OK,,,,,,,,,,,,,,,,,
2407090009C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 00:02:40,18.274,28.25,OK,20.52,20.08,OK,22.32,22.03,OK,23.93,23.38,OK,22.69,22.25,OK,22.74,22.67,OK,21.77,21.44,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.56,OK,,,,56.87,OK,,,,178.83,OK,,,,177.38,OK,,,,-297.95,OK,,,,-299.09,OK,,,,,,,,,,,,,,,,,
2407090010C,NEW KAPPA IN 1.0,CM2P4,2024-07-09 00:03:35,19.072,31.41,OK,22.36,22.01,OK,22.8,22.43,OK,24.08,23.73,OK,23.17,22.82,OK,22.96,22.87,OK,22.89,22.57,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.32,OK,,,,57.75,OK,,,,177.32,OK,,,,178.18,OK,,,,-298.11,OK,,,,-298.9,OK,,,,,,,,,,,,,,,,,
2407090011C,NEW KAPPA IN 1.0,CM1P6,2024-07-09 00:04:30,18.604,29.95,OK,20.82,20.73,OK,20.57,20.36,OK,22.08,21.78,OK,22.62,22.36,OK,20.66,20.66,OK,22.32,22.08,OK,0,0,,0,0,,0,0,,6.6,OK,7.69,OK,8.14,OK,8.01,OK,8.03,OK,8.33,OK,0,,0,,0.18,OK,7.39,OK,6.96,OK,7.66,OK,7.26,OK,7.18,OK,8.31,OK,0,,0,,0.18,OK,,,57,OK,,,,57.9,OK,,,,178.24,OK,,,,176.71,OK,,,,-298.05,OK,,,,-298.35,OK,,,,,,,,,,,,,,,,,
