,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407160001C,NEW KAPPAEX1.0,CM4P6,2024-07-15 23:56:26,18.688,26.45,OK,25.82,25.36,OK,23.07,22.58,OK,21.09,20.58,OK,23.77,23.24,OK,21.97,21.84,OK,22.94,22.01,OK,22.83,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.99,OK,,,,51.9,OK,,,,-293.27,OK,,,,-291.97,OK,,,,171.72,OK,,,,172.94,OK,,,,,,,,,,,,,,,,,
2407160003C,NEW KAPPAEX1.0,CM5P5,2024-07-15 23:57:14,18.687,26.08,OK,25.64,25.35,OK,24.04,23.56,OK,23.96,23.61,OK,24.13,23.65,OK,23.46,23.18,OK,23.2,22.72,OK,23.53,23.08,OK,0,0,,0,0,,1.75,OK,1.99,OK,1.99,OK,2.01,OK,2.01,OK,2.03,OK,2.03,OK,0,,0,,2.37,OK,2.27,OK,2.29,OK,2.37,OK,2.29,OK,2.24,OK,2.19,OK,0,,0,,,,53.37,OK,,,,52.87,OK,,,,-291.93,OK,,,,-291.55,OK,,,,172.08,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2407160002C,NEW KAPPAEX1.0,CM1P1,2024-07-15 23:58:03,18.686,26.93,OK,23.9,23.62,OK,22.18,21.76,OK,24.53,24.37,OK,21.48,21.29,OK,21.57,21.48,OK,22.97,22.53,OK,23.46,23.04,OK,0,0,,0,0,,7.04,OK,7.83,OK,8.49,OK,7.7,OK,7.81,OK,7.89,OK,8.05,OK,0,,0,,6.4,OK,6.88,OK,6.8,OK,6.7,OK,6.53,OK,6.7,OK,6.41,OK,0,,0,,,,52.95,OK,,,,53.83,OK,,,,-292.31,OK,,,,-292.04,OK,,,,172.47,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2407160004C,,C,2024-07-15 23:58:52,18.688,26.55,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.14,OK,,,,52.51,OK,,,,-291.57,OK,,,,-292.24,OK,,,,172.15,OK,,,,170.46,OK,,,,,,,,,,,,,,,,,
2407160005C,NEW KAPPAEX1.0,CM3P8,2024-07-15 23:59:41,18.698,26.48,OK,23.03,22.79,OK,23.1,22.79,OK,22.6,22.22,OK,23.15,22.76,OK,22.36,22.24,OK,24.73,23.94,OK,24.46,23.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.63,OK,,,,53.86,OK,,,,-291.73,OK,,,,-292.1,OK,,,,171.08,OK,,,,171.33,OK,,,,,,,,,,,,,,,,,
2407160006C,NEW KAPPAEX1.0,CM4P2,2024-07-16 00:00:29,18.697,25.81,OK,24.45,24.12,OK,21.46,20.89,OK,21.92,21.42,OK,23.93,23.2,OK,23.93,23.75,OK,22.06,21.15,OK,22.78,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.93,OK,,,,52.95,OK,,,,-292.39,OK,,,,-291.75,OK,,,,172.44,OK,,,,171.29,OK,,,,,,,,,,,,,,,,,
2407160007C,NEW KAPPAEX1.0,CM5P4,2024-07-16 00:01:15,18.685,25.86,OK,24.82,24.49,OK,25.3,24.73,OK,24.01,23.61,OK,24.51,24.13,OK,24.49,24.23,OK,24.01,23.53,OK,23.65,23.15,OK,0,0,,0,0,,1.73,OK,1.98,OK,1.99,OK,2,OK,2,OK,1.98,OK,2.01,OK,0,,0,,2.35,OK,2.3,OK,2.34,OK,2.35,OK,2.3,OK,2.28,OK,2.21,OK,0,,0,,,,52.96,OK,,,,52.6,OK,,,,-293.37,OK,,,,-291.55,OK,,,,172.16,OK,,,,173.62,OK,,,,,,,,,,,,,,,,,
2407160008C,NEW KAPPAEX1.0,CM1P7,2024-07-16 00:02:03,18.682,24.92,OK,23.53,23.25,OK,22.69,22.39,OK,23.55,23.41,OK,22.13,21.83,OK,21.99,21.8,OK,21.36,20.94,OK,22.32,21.85,OK,0,0,,0,0,,6.63,OK,7.69,OK,7.71,OK,7.96,OK,8.02,OK,8.4,OK,7.9,OK,0,,0,,6.65,OK,6.68,OK,6.57,OK,6.58,OK,6.99,OK,7.06,OK,6.64,OK,0,,0,,,,53.06,OK,,,,53.94,OK,,,,-290.86,OK,,,,-293.86,OK,,,,171.76,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2407160009C,NEW KAPPAEX1.0,CM2P9,2024-07-16 00:02:55,18.694,25.58,OK,22.89,22.61,OK,21.21,20.84,OK,21.05,20.82,OK,21.1,20.7,OK,20.47,20.37,OK,20.54,20.28,OK,20.23,19.93,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.37,OK,,,,51.68,OK,,,,-291.67,OK,,,,-291.59,OK,,,,171.57,OK,,,,170.5,OK,,,,,,,,,,,,,,,,,
2407160010C,NEW KAPPAEX1.0,CM3P6,2024-07-16 00:03:41,18.694,25.58,OK,23.46,23.1,OK,22.6,22.22,OK,22.67,22.36,OK,22.4,22.04,OK,23.69,23.44,OK,23.85,23.06,OK,24.26,23.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.38,OK,,,,52.47,OK,,,,-292.48,OK,,,,-292.71,OK,,,,171.67,OK,,,,172.91,OK,,,,,,,,,,,,,,,,,
2407160011C,NEW KAPPAEX1.0,CM4P5,2024-07-16 00:04:30,18.685,25.66,OK,23.55,23.18,OK,20.85,20.34,OK,22.28,21.81,OK,22.1,21.59,OK,22.43,22.32,OK,22.17,21.33,OK,22.56,21.77,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.06,OK,,,,52.46,OK,,,,-293.3,OK,,,,-292.39,OK,,,,172.46,OK,,,,172.87,OK,,,,,,,,,,,,,,,,,
2407160012C,NEW KAPPAEX1.0,CM5P1,2024-07-16 00:05:18,18.694,26.3,OK,25.02,24.49,OK,25.49,25.02,OK,25.28,25.06,OK,24.3,23.92,OK,24.25,23.87,OK,23.22,22.63,OK,23.68,23.3,OK,0,0,,0,0,,1.76,OK,2.04,OK,1.99,OK,2.05,OK,2.1,OK,2.09,OK,2.06,OK,0,,0,,2.39,OK,2.34,OK,2.35,OK,2.38,OK,2.35,OK,2.34,OK,2.25,OK,0,,0,,,,53.38,OK,,,,52.2,OK,,,,-292.57,OK,,,,-292.04,OK,,,,170.66,OK,,,,172.64,OK,,,,,,,,,,,,,,,,,
2407160013C,NEW KAPPAEX1.0,CM1P3,2024-07-16 00:06:07,18.675,25.01,OK,23.58,23.23,OK,23.2,22.85,OK,23.16,22.92,OK,21.64,21.03,OK,22.34,22.22,OK,22.6,22.04,OK,23.67,23.2,OK,0,0,,0,0,,6.8,OK,7.92,OK,8.37,OK,7.78,OK,7.85,OK,7.93,OK,7.94,OK,0,,0,,6.38,OK,6.51,OK,6.99,OK,6.76,OK,6.6,OK,6.73,OK,6.44,OK,0,,0,,,,53.29,OK,,,,54.36,OK,,,,-291.52,OK,,,,-292.43,OK,,,,172.14,OK,,,,172.97,OK,,,,,,,,,,,,,,,,,
2407160014C,,C,2024-07-16 00:06:56,18.672,26.01,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,OK,,,,52.53,OK,,,,-291.73,OK,,,,-291.55,OK,,,,171.41,OK,,,,170.94,OK,,,,,,,,,,,,,,,,,
