,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407130001C,NEW KAPPAEX1.0,CM4P4,2024-07-13 00:00:22,18.697,27.26,OK,22.01,21.7,OK,20.58,20.16,OK,20.78,20.41,OK,20.71,20.43,OK,21.37,21.24,OK,21.42,20.63,OK,21.57,20.71,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52,OK,,,,52.35,OK,,,,-293.11,OK,,,,-291.68,OK,,,,172.17,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2407130002C,NEW KAPPAEX1.0,CM5P3,2024-07-13 00:01:11,18.687,27.03,OK,25.9,25.47,OK,24.82,24.56,OK,23.18,22.96,OK,22.87,22.6,OK,23.18,22.72,OK,23.03,22.75,OK,22.29,21.93,OK,0,0,,0,0,,1.8,OK,1.98,OK,1.97,OK,1.97,OK,1.97,OK,2.01,OK,1.98,OK,0,,0,,2.39,OK,2.37,OK,2.34,OK,2.37,OK,2.38,OK,2.45,OK,2.18,OK,0,,0,,,,52.67,OK,,,,53.45,OK,,,,-292.19,OK,,,,-291.69,OK,,,,172,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
2407130003C,NEW KAPPAEX1.0,CM1P1,2024-07-13 00:02:00,18.693,26.22,OK,22.92,22.81,OK,22.18,21.94,OK,20.87,20.78,OK,20.1,19.82,OK,21.22,21.03,OK,21.69,21.29,OK,23.04,22.62,OK,0,0,,0,0,,6.69,OK,7.83,OK,7.52,OK,7.6,OK,7.73,OK,7.82,OK,7.88,OK,0,,0,,6.32,OK,7.11,OK,6.61,OK,6.58,OK,6.47,OK,6.64,OK,6.32,OK,0,,0,,,,52.95,OK,,,,53.21,OK,,,,-292.32,OK,,,,-292.88,OK,,,,172.82,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2407130004C,NEW KAPPAEX1.0,CM2P8,2024-07-13 00:02:49,18.696,26.8,OK,22.33,22.17,OK,20,19.67,OK,19.39,19.18,OK,20.09,19.72,OK,22.01,21.89,OK,20.42,20.14,OK,19.3,19.04,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.53,OK,,,,51.99,OK,,,,-290.41,OK,,,,-291.19,OK,,,,171.06,OK,,,,171.05,OK,,,,,,,,,,,,,,,,,
2407130005C,NEW KAPPAEX1.0,CM3P2,2024-07-13 00:03:34,18.686,26.6,OK,24.53,24.3,OK,21.61,21.34,OK,22.08,21.77,OK,22.04,21.61,OK,23.44,23.28,OK,23.92,23.19,OK,22.27,21.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.56,OK,,,,53.39,OK,,,,-290.73,OK,,,,-293.54,OK,,,,171.46,OK,,,,170.83,OK,,,,,,,,,,,,,,,,,
2407130007C,NEW KAPPAEX1.0,CM5P6,2024-07-13 00:04:23,18.693,26.47,OK,25.18,24.68,OK,22.96,22.65,OK,22.82,22.55,OK,22.87,22.55,OK,22.63,22.27,OK,22.17,21.81,OK,21.96,21.58,OK,0,0,,0,0,,1.72,OK,1.95,OK,1.94,OK,1.97,OK,1.95,OK,1.98,OK,1.98,OK,0,,0,,2.37,OK,2.31,OK,2.31,OK,2.32,OK,2.31,OK,2.26,OK,2.24,OK,0,,0,,,,53.4,OK,,,,52.76,OK,,,,-292.58,OK,,,,-292.04,OK,,,,171.73,OK,,,,173.53,OK,,,,,,,,,,,,,,,,,
2407130006C,NEW KAPPAEX1.0,CM4P9,2024-07-13 00:05:15,18.68,27.41,OK,21.57,21.35,OK,21.35,20.89,OK,20.93,20.52,OK,22.08,21.7,OK,20.96,20.91,OK,22.72,21.86,OK,21.13,20.36,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.2,OK,,,,51.49,OK,,,,-292.49,OK,,,,-290.87,OK,,,,171.97,OK,,,,171.2,OK,,,,,,,,,,,,,,,,,
2407130008C,NEW KAPPAEX1.0,CM1P7,2024-07-13 00:06:07,18.686,27.88,OK,23.74,23.69,OK,21.94,21.57,OK,21.29,21.15,OK,21.66,21.41,OK,21.83,21.76,OK,22.62,22.22,OK,23.04,22.76,OK,0,0,,0,0,,6.96,OK,7.88,OK,8.23,OK,7.68,OK,7.71,OK,7.85,OK,7.88,OK,0,,0,,6.45,OK,7.37,OK,6.7,OK,6.55,OK,6.69,OK,6.64,OK,6.36,OK,0,,0,,,,52.35,OK,,,,53.91,OK,,,,-291.31,OK,,,,-292.5,OK,,,,172.06,OK,,,,171.72,OK,,,,,,,,,,,,,,,,,
2407130009C,NEW KAPPAEX1.0,CM2P5,2024-07-13 00:06:59,18.695,26.57,OK,22.1,21.8,OK,20.09,19.67,OK,18.97,18.81,OK,21.42,21.03,OK,20.54,20.4,OK,19.67,19.37,OK,20.19,19.88,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.63,OK,,,,52.09,OK,,,,-291.62,OK,,,,-292.15,OK,,,,171.97,OK,,,,171.32,OK,,,,,,,,,,,,,,,,,
2407130010C,NEW KAPPAEX1.0,CM3P3,2024-07-13 00:07:44,18.699,27.71,OK,25.73,25.52,OK,23.31,22.85,OK,23.42,23.03,OK,22.9,22.54,OK,24.48,24.39,OK,23.56,22.76,OK,23.46,22.72,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.3,OK,,,,52.13,OK,,,,-290.6,OK,,,,-291,OK,,,,171.31,OK,,,,172.93,OK,,,,,,,,,,,,,,,,,
