,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407170002C,NEW KAPPAEX1.0,CM2P5,2024-07-16 23:56:32,18.698,25.38,OK,22.03,21.75,OK,22.03,21.66,OK,23.08,22.75,OK,21.8,21.49,OK,21.17,21.1,OK,20.14,19.79,OK,22.01,21.73,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.61,OK,,,,52.4,OK,,,,-292.33,OK,,,,-292.05,OK,,,,172.28,OK,,,,171.54,OK,,,,,,,,,,,,,,,,,
2407170003C,NEW KAPPAEX1.0,CM3P6,2024-07-16 23:57:21,18.686,26.28,OK,24.57,24.3,OK,24.14,23.83,OK,23.69,23.28,OK,24.08,23.74,OK,23.44,23.31,OK,24.19,23.53,OK,24.94,24.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.63,OK,,,,52.26,OK,,,,-292.14,OK,,,,-292.43,OK,,,,172.15,OK,,,,173.67,OK,,,,,,,,,,,,,,,,,
2407170004C,NEW KAPPAEX1.0,CM4P9,2024-07-16 23:58:09,18.693,27.33,OK,24.65,24.28,OK,22.3,22.01,OK,20.25,19.92,OK,22.08,21.55,OK,22.12,21.99,OK,22.1,21.29,OK,21.79,20.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.35,OK,,,,50.64,OK,,,,-292.93,OK,,,,-290.45,OK,,,,170.35,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2407170005C,NEW KAPPAEX1.0,CM5P4,2024-07-16 23:59:01,18.693,26.55,OK,26.02,25.71,OK,26.04,25.56,OK,25.25,24.9,OK,23.99,23.61,OK,24.82,24.39,OK,24.35,24.11,OK,24.2,23.84,OK,0,0,,0,0,,1.79,OK,2.04,OK,2.02,OK,2.03,OK,2.02,OK,2.03,OK,2.03,OK,0,,0,,2.4,OK,2.38,OK,2.39,OK,2.42,OK,2.38,OK,2.35,OK,2.32,OK,0,,0,,,,53.16,OK,,,,52.24,OK,,,,-292.31,OK,,,,-291.82,OK,,,,171.75,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2407170006C,NEW KAPPAEX1.0,CM1P1,2024-07-16 23:59:50,18.671,25.67,OK,23.25,23.16,OK,21.52,21.34,OK,20.78,20.64,OK,20.94,20.64,OK,21.29,21.22,OK,21.24,20.82,OK,22.62,22.27,OK,0,0,,0,0,,6.77,OK,7.64,OK,7.66,OK,7.96,OK,7.85,OK,7.91,OK,7.99,OK,0,,0,,6.46,OK,6.37,OK,6.27,OK,6.67,OK,6.41,OK,6.46,OK,6.37,OK,0,,0,,,,53.33,OK,,,,52.96,OK,,,,-291.72,OK,,,,-293.14,OK,,,,173.39,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2407170007C,NEW KAPPAEX1.0,CM2P8,2024-07-17 00:00:36,18.671,25.67,OK,22.73,22.61,OK,22.45,22.15,OK,21.87,21.7,OK,22.26,21.98,OK,21.52,21.4,OK,20.51,20.23,OK,20.91,20.65,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.72,OK,,,,53.86,OK,,,,-291.63,OK,,,,-290.91,OK,,,,170.4,OK,,,,170.65,OK,,,,,,,,,,,,,,,,,
2407170008C,NEW KAPPAEX1.0,CM3P2,2024-07-17 00:01:24,18.687,25.85,OK,23.4,23.26,OK,23.85,23.4,OK,23.69,23.15,OK,23.01,22.76,OK,23.28,23.19,OK,25.39,24.66,OK,25.59,25.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.55,OK,,,,53.01,OK,,,,-291.43,OK,,,,-294.06,OK,,,,171.5,OK,,,,169.9,OK,,,,,,,,,,,,,,,,,
2407170009C,NEW KAPPAEX1.0,CM4P3,2024-07-17 00:02:13,18.687,26.4,OK,26.04,25.66,OK,22.61,21.9,OK,23.49,22.98,OK,22.19,21.75,OK,22.3,22.19,OK,21.79,20.96,OK,22.56,21.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.58,OK,,,,52.48,OK,,,,-293.84,OK,,,,-290.82,OK,,,,171.06,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2407170010C,NEW KAPPAEX1.0,CM5P7,2024-07-17 00:03:02,18.683,25.45,OK,24.99,24.44,OK,24.2,23.84,OK,24.37,24.2,OK,23.92,23.51,OK,23.1,22.67,OK,23.68,23.06,OK,23.53,23.06,OK,0,0,,0,0,,1.74,OK,1.99,OK,2,OK,2.01,OK,2.03,OK,2.04,OK,2.05,OK,0,,0,,2.39,OK,2.31,OK,2.36,OK,2.37,OK,2.35,OK,2.33,OK,2.22,OK,0,,0,,,,53.27,OK,,,,52.59,OK,,,,-291.9,OK,,,,-292.26,OK,,,,172.38,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2407170011C,NEW KAPPAEX1.0,CM1P5,2024-07-17 00:03:54,18.667,25.3,OK,23.25,23.06,OK,22.06,21.78,OK,22.22,22.13,OK,21.41,21.22,OK,22.01,21.97,OK,22.25,21.85,OK,22.34,21.94,OK,0,0,,0,0,,6.81,OK,7.66,OK,7.67,OK,7.95,OK,7.94,OK,8.03,OK,8.01,OK,0,,0,,6.34,OK,6.4,OK,6.32,OK,7.02,OK,6.63,OK,6.49,OK,6.05,OK,0,,0,,,,52.8,OK,,,,54.27,OK,,,,-292.13,OK,,,,-290.25,OK,,,,171.91,OK,,,,170.95,OK,,,,,,,,,,,,,,,,,
