,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407190001C,NEW KAPPAEX1.0,CM5P7,2024-07-18 23:56:30,18.69,25.63,OK,25.42,24.94,OK,26.14,25.66,OK,25.04,24.51,OK,23.56,23.22,OK,24.78,24.47,OK,23.53,23.15,OK,23.61,23.32,OK,0,0,,0,0,,1.77,OK,2.05,OK,2.05,OK,2.07,OK,2.12,OK,2.06,OK,2.07,OK,0,,0,,2.67,OK,2.46,OK,2.4,OK,2.4,OK,2.39,OK,2.39,OK,2.33,OK,0,,0,,,,53.61,OK,,,,53.24,OK,,,,-291.93,OK,,,,-292.32,OK,,,,171.23,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2407190003C,NEW KAPPAEX1.0,CM1P4,2024-07-18 23:57:22,18.687,26.22,OK,24.91,24.79,OK,22.88,22.48,OK,21.71,21.64,OK,22.69,22.46,OK,22.9,22.76,OK,22.81,22.36,OK,22.83,22.39,OK,0,0,,0,0,,6.93,OK,7.82,OK,7.61,OK,7.79,OK,8.93,OK,7.89,OK,7.99,OK,0,,0,,6.21,OK,7.15,OK,6.42,OK,6.4,OK,6.7,OK,6.58,OK,6.34,OK,0,,0,,,,51.99,OK,,,,52.64,OK,,,,-291.68,OK,,,,-290.24,OK,,,,170.96,OK,,,,170.6,OK,,,,,,,,,,,,,,,,,
2407190004C,NEW KAPPAEX1.0,CM4P3,2024-07-18 23:58:10,18.686,25.61,OK,24.87,24.41,OK,22.17,21.57,OK,23.46,22.89,OK,22.25,21.73,OK,23.05,22.91,OK,22.67,21.77,OK,24.43,23.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.44,OK,,,,52.57,OK,,,,-292.18,OK,,,,-290.46,OK,,,,171,OK,,,,173.04,OK,,,,,,,,,,,,,,,,,
2407190005C,NEW KAPPAEX1.0,CM2P9,2024-07-18 23:58:59,18.692,24.96,OK,22.36,22.05,OK,21.61,21.24,OK,21.33,21.12,OK,21.17,20.86,OK,22.45,22.4,OK,20.98,20.58,OK,21.87,21.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.71,OK,,,,52.11,OK,,,,-292.07,OK,,,,-291.51,OK,,,,171.51,OK,,,,170.9,OK,,,,,,,,,,,,,,,,,
2407190006C,NEW KAPPAEX1.0,CM3P6,2024-07-18 23:59:48,18.697,25.82,OK,25.14,25.03,OK,21.84,21.36,OK,23.71,23.15,OK,24.23,23.74,OK,24.3,24.03,OK,23.26,22.65,OK,23.83,23.19,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.29,OK,,,,51.84,OK,,,,-292.62,OK,,,,-292.6,OK,,,,172.29,OK,,,,173.4,OK,,,,,,,,,,,,,,,,,
2407190007C,NEW KAPPAEX1.0,CM5P2,2024-07-19 00:00:36,18.69,25.9,OK,26.07,25.54,OK,26.26,25.61,OK,25.35,24.82,OK,25.18,24.9,OK,25.04,24.8,OK,24.16,23.87,OK,24.73,24.35,OK,0,0,,0,0,,1.76,OK,2.03,OK,2.02,OK,2.02,OK,2.04,OK,2.05,OK,2.06,OK,0,,0,,2.4,OK,2.35,OK,2.34,OK,2.39,OK,2.34,OK,2.34,OK,2.22,OK,0,,0,,,,53.63,OK,,,,51.91,OK,,,,-291.98,OK,,,,-292.44,OK,,,,172.39,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2407190008C,NEW KAPPAEX1.0,CM1P8,2024-07-19 00:01:32,18.697,24.46,OK,23.3,23.16,OK,22.92,22.53,OK,21.99,21.87,OK,22.04,21.9,OK,22.39,22.29,OK,22.69,22.39,OK,23.74,23.51,OK,0,0,,0,0,,6.94,OK,7.89,OK,7.6,OK,7.77,OK,8.62,OK,8,OK,7.97,OK,0,,0,,6.29,OK,7.38,OK,6.47,OK,6.44,OK,6.88,OK,6.62,OK,6.39,OK,0,,0,,,,52.99,OK,,,,52.97,OK,,,,-291.91,OK,,,,-292.06,OK,,,,173.63,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2407190009C,NEW KAPPAEX1.0,CM4P7,2024-07-19 00:02:20,18.688,26.16,OK,26.26,25.73,OK,23.07,22.65,OK,22.47,22.1,OK,24.3,23.84,OK,25.49,25.36,OK,24.32,23.62,OK,24.72,24.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.65,OK,,,,52.14,OK,,,,-292.37,OK,,,,-292.29,OK,,,,171.9,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2407190010C,NEW KAPPAEX1.0,CM2P1,2024-07-19 00:03:09,18.697,25.26,OK,23.69,23.48,OK,23.27,22.89,OK,21.63,21.38,OK,21.82,21.42,OK,21.35,21.24,OK,21.61,21.4,OK,21.66,21.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.7,OK,,,,52.25,OK,,,,-292.77,OK,,,,-291.47,OK,,,,172.55,OK,,,,170.55,OK,,,,,,,,,,,,,,,,,
2407190013C,NEW KAPPAEX1.0,CM1P3,2024-07-19 00:03:58,18.693,25.86,OK,22.88,22.71,OK,22.62,22.39,OK,23.13,22.92,OK,22.15,21.85,OK,22.88,22.88,OK,23.23,22.78,OK,23.06,22.57,OK,0,0,,0,0,,6.92,OK,7.66,OK,8.38,OK,7.71,OK,8.12,OK,7.85,OK,7.96,OK,0,,0,,6.29,OK,6.28,OK,6.69,OK,6.37,OK,7.59,OK,6.71,OK,6.32,OK,0,,0,,,,53.07,OK,,,,53.41,OK,,,,-292.59,OK,,,,-292.12,OK,,,,171.34,OK,,,,171.17,OK,,,,,,,,,,,,,,,,,
