,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407010001D,ATKINSON 3.8 OCV,DM1P7,2024-07-01 08:02:36,18.993,25.63,OK,23.73,23.55,OK,22.9,22.72,OK,21.03,20.58,OK,22.78,22.42,OK,23.28,22.85,OK,22.76,22.24,OK,23.03,22.74,OK,0,0,,0,0,,11.49,OK,11.46,OK,11.43,OK,11.48,OK,11.51,OK,11.51,OK,11.43,OK,0,,0,,11.01,OK,11.13,OK,11.11,OK,11.2,OK,11.28,OK,11.2,OK,11.25,OK,0,,0,,,,83.03,OK,,,,83.19,OK,,,,157.24,OK,,,,156.78,OK,,,,37.05,OK,,,,38.23,OK,,,,,,,,,,,,,,,,,
2407010002D,ATKINSON 3.8 OCV,DM2P9,2024-07-01 08:03:34,18.992,26.37,OK,24.29,24.19,OK,25.04,24.92,OK,23.92,23.63,OK,24.89,24.82,OK,25.81,25.74,OK,24.82,24.7,OK,24.53,24.51,OK,0,0,,0,0,,11.52,OK,10.74,OK,11.52,OK,11.11,OK,10.84,OK,10.86,OK,10.86,OK,0,,0,,9.84,OK,9.96,OK,9.89,OK,9.89,OK,9.91,OK,9.94,OK,9.89,OK,0,,0,,,,82.15,OK,,,,81.97,OK,,,,157.97,OK,,,,158.14,OK,,,,38.01,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2407010003D,ATKINSON 3.8 OCV,DM1P8,2024-07-01 08:04:30,18.99,25.48,OK,23.37,23.03,OK,23.95,23.66,OK,23.44,22.87,OK,23.28,22.99,OK,26.34,26.07,OK,24.45,24.11,OK,24.83,24.45,OK,0,0,,0,0,,11.46,OK,11.42,OK,11.44,OK,11.47,OK,11.55,OK,11.53,OK,11.46,OK,0,,0,,11.08,OK,11.28,OK,11.23,OK,11.26,OK,11.28,OK,11.19,OK,11.04,OK,0,,0,,,,81.8,OK,,,,82.18,OK,,,,157.06,OK,,,,157.32,OK,,,,37.12,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2407010004D,ATKINSON 3.8 OCV,DM2P4,2024-07-01 08:05:28,18.988,26.9,OK,25.67,25.52,OK,24.82,24.6,OK,24.68,24.38,OK,25.6,25.55,OK,25.09,25.06,OK,23.54,23.46,OK,25.11,25.06,OK,0,0,,0,0,,10.75,OK,10.84,OK,11.06,OK,11.4,OK,10.85,OK,10.83,OK,10.86,OK,0,,0,,9.81,OK,9.95,OK,9.63,OK,9.89,OK,9.89,OK,9.88,OK,9.89,OK,0,,0,,,,82.09,OK,,,,82.56,OK,,,,157.83,OK,,,,157.91,OK,,,,37.52,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2407010005D,ATKINSON 3.8 OCV,DM3P6,2024-07-01 08:06:27,18.984,25.28,OK,24.75,24.61,OK,24.38,24.26,OK,22.9,22.73,OK,23.64,23.59,OK,22.92,22.9,OK,23.36,23.29,OK,23.59,23.55,OK,0,0,,0,0,,11.66,OK,11.88,OK,11.82,OK,11.94,OK,11.92,OK,11.93,OK,11.92,OK,0,,0,,12.74,OK,12.76,OK,12.61,OK,12.59,OK,12.9,OK,12.61,OK,12.6,OK,0,,0,,,,82.58,OK,,,,82.51,OK,,,,157.02,OK,,,,156.77,OK,,,,37.45,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2407010006D,ATKINSON 3.8 OCV,DM4P1,2024-07-01 08:07:25,18.994,26.62,OK,26.17,25.75,OK,24.26,24.22,OK,23.27,22.85,OK,25.24,25.12,OK,26.03,25.91,OK,24.75,24.66,OK,24.66,24.59,OK,0,0,,0,0,,12.56,OK,12.78,OK,12.62,OK,12.78,OK,12.69,OK,12.76,OK,12.77,OK,0,,0,,9.77,OK,10.19,OK,10.22,OK,10.17,OK,10.38,OK,10.33,OK,10.32,OK,0,,0,,,,81.88,OK,,,,82.33,OK,,,,157.77,OK,,,,157.81,OK,,,,37.59,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2407010008D,ATKINSON 3.8 OCV,DM1P5,2024-07-01 08:08:24,18.99,27.02,OK,25.28,24.76,OK,23.86,23.62,OK,23.14,22.6,OK,24.97,24.7,OK,24.61,24.52,OK,24.2,23.95,OK,24.81,24.76,OK,0,0,,0,0,,11.3,OK,11.45,OK,11.38,OK,11.62,OK,11.72,OK,11.69,OK,11.64,OK,0,,0,,11.02,OK,11.05,OK,11.13,OK,11.15,OK,11.27,OK,11.3,OK,11.27,OK,0,,0,,,,82.43,OK,,,,81.66,OK,,,,156.8,OK,,,,157.11,OK,,,,37.06,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2407010007D,ATKINSON 3.8 OCV,DM5P2,2024-07-01 08:09:22,18.998,26.81,OK,26.13,25.99,OK,25.13,25.06,OK,24.71,24.37,OK,24.53,24.34,OK,25.48,25.32,OK,25.6,25.41,OK,24.78,24.78,OK,0,0,,0,0,,2.28,OK,2.67,OK,2.63,OK,2.64,OK,2.72,OK,2.69,OK,2.71,OK,0,,0,,0.77,OK,0.81,OK,0.79,OK,0.83,OK,0.86,OK,0.84,OK,0.88,OK,0,,0,,,,81.99,OK,,,,82.05,OK,,,,157.85,OK,,,,157.77,OK,,,,37.97,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2407010009D,ATKINSON 3.8 OCV,DM2P3,2024-07-01 08:10:21,18.996,27.36,OK,24.41,24.29,OK,24.55,24.38,OK,24.82,24.31,OK,26.98,26.88,OK,25.96,25.91,OK,25.86,25.81,OK,26.15,26.13,OK,0,0,,0,0,,10.86,OK,11.17,OK,10.85,OK,10.83,OK,10.88,OK,10.84,OK,10.85,OK,0,,0,,9.81,OK,9.91,OK,10,OK,10,OK,9.93,OK,10,OK,9.95,OK,0,,0,,,,83.09,OK,,,,82.29,OK,,,,157.66,OK,,,,157.83,OK,,,,37.51,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2407010010D,ATKINSON 3.8 OCV,DM3P7,2024-07-01 08:11:16,18.998,23.41,OK,23.73,23.55,OK,24.96,24.89,OK,23.17,23.08,OK,24.08,23.96,OK,23.87,23.82,OK,24.54,24.45,OK,22.92,22.83,OK,0,0,,0,0,,11.8,OK,11.82,OK,11.71,OK,11.9,OK,11.93,OK,11.89,OK,11.93,OK,0,,0,,12.84,OK,12.76,OK,12.59,OK,12.59,OK,12.82,OK,12.96,OK,12.65,OK,0,,0,,,,82.5,OK,,,,82.72,OK,,,,158.22,OK,,,,157.3,OK,,,,37.34,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
