,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407110001C,NEW KAPPAEX1.0,CM1P8,2024-07-10 23:56:12,18.689,26.18,OK,23.72,23.55,OK,21.64,21.38,OK,20.52,20.4,OK,20.89,20.64,OK,22.46,22.29,OK,21.27,21.01,OK,21.38,21.03,OK,0,0,,0,0,,6.15,OK,7.21,OK,7.38,OK,7.53,OK,8.2,OK,7.47,OK,7.37,OK,0,,0,,6.64,OK,6.73,OK,6.69,OK,6.66,OK,7.52,OK,7.25,OK,6.86,OK,0,,0,,,,52.74,OK,,,,54.26,OK,,,,-292.11,OK,,,,-292.59,OK,,,,173.56,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2407110002C,NEW KAPPAEX1.0,CM2P4,2024-07-10 23:56:58,18.689,26.18,OK,23.59,23.24,OK,20.98,20.54,OK,20.84,20.63,OK,22.33,21.89,OK,21.98,21.87,OK,21.21,20.96,OK,20.33,19.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.93,OK,,,,51.2,OK,,,,-292.92,OK,,,,-291.32,OK,,,,170.24,OK,,,,172.76,OK,,,,,,,,,,,,,,,,,
2407110004C,NEW KAPPAEX1.0,CM5P6,2024-07-10 23:57:46,18.696,26.2,OK,25.18,24.66,OK,24.54,24.23,OK,23.49,22.98,OK,22.7,22.36,OK,23.94,23.44,OK,23.53,23.18,OK,22.27,21.91,OK,0,0,,0,0,,1.79,OK,2.02,OK,2.03,OK,2.03,OK,2.03,OK,2.03,OK,2.04,OK,0,,0,,2.59,OK,2.51,OK,2.52,OK,2.59,OK,2.29,OK,2.22,OK,2.22,OK,0,,0,,,,53.39,OK,,,,53.28,OK,,,,-292.76,OK,,,,-292.92,OK,,,,172.1,OK,,,,173.1,OK,,,,,,,,,,,,,,,,,
2407110003C,NEW KAPPAEX1.0,CM3P3,2024-07-10 23:58:35,18.692,25.25,OK,22.45,22.13,OK,20.79,20.55,OK,22.31,22.08,OK,21.11,20.86,OK,21.88,21.84,OK,21.65,20.91,OK,21.41,20.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.03,OK,,,,51.88,OK,,,,-291.37,OK,,,,-292.12,OK,,,,171.38,OK,,,,172.69,OK,,,,,,,,,,,,,,,,,
2407110005C,NEW KAPPAEX1.0,CM4P5,2024-07-10 23:59:21,18.689,26.45,OK,21.92,21.62,OK,20.71,20.41,OK,18.87,18.56,OK,19.94,19.59,OK,20.01,19.94,OK,22.65,21.86,OK,20.89,19.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.75,OK,,,,52.55,OK,,,,-292.95,OK,,,,-291.89,OK,,,,172.18,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2407110006C,NEW KAPPAEX1.0,CM1P9,2024-07-11 00:00:13,18.699,26.61,OK,21.08,20.99,OK,21.01,20.47,OK,21.34,21.22,OK,20.24,19.84,OK,21.48,21.41,OK,22.22,21.85,OK,21.2,20.96,OK,0,0,,0,0,,6.23,OK,7.45,OK,7.61,OK,7.23,OK,7.38,OK,7.48,OK,7.44,OK,0,,0,,6.52,OK,6.56,OK,7.25,OK,6.88,OK,6.91,OK,6.97,OK,6.6,OK,0,,0,,,,54.4,OK,,,,53.51,OK,,,,-292.66,OK,,,,-293.17,OK,,,,171.98,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
2407110007C,NEW KAPPAEX1.0,CM2P1,2024-07-11 00:00:58,18.687,25.72,OK,23.15,22.82,OK,21.94,21.47,OK,20.91,20.65,OK,21.1,20.82,OK,21.07,20.86,OK,20.79,20.37,OK,20.4,19.95,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.46,OK,,,,51.72,OK,,,,-292.72,OK,,,,-292.04,OK,,,,171.79,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2407110008C,NEW KAPPAEX1.0,CM5P2,2024-07-11 00:01:44,18.68,26.18,OK,25.76,25.4,OK,25.06,24.63,OK,23.25,22.84,OK,23.75,23.3,OK,23.15,22.84,OK,24.2,23.7,OK,22.96,22.34,OK,0,0,,0,0,,1.73,OK,2.01,OK,2.01,OK,2,OK,2.02,OK,2.07,OK,2.05,OK,0,,0,,2.35,OK,2.29,OK,2.27,OK,2.28,OK,2.27,OK,2.28,OK,2.28,OK,0,,0,,,,53.56,OK,,,,52.44,OK,,,,-292.69,OK,,,,-293,OK,,,,172.47,OK,,,,172.79,OK,,,,,,,,,,,,,,,,,
2407110009C,NEW KAPPAEX1.0,CM3P7,2024-07-11 00:02:32,18.673,26.55,OK,22.13,21.95,OK,21.36,21.09,OK,20.7,20.36,OK,21.16,21,OK,20.61,20.5,OK,20.5,19.8,OK,21.63,20.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.18,OK,,,,52.46,OK,,,,-291.09,OK,,,,-291.66,OK,,,,172.42,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
2407110034C,NEW KAPPAEX1.0,CM4P5,2024-07-11 00:03:17,18.694,26.47,OK,22.45,22.14,OK,21.26,20.91,OK,17,16.86,NG,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,,0,,0,,0,,0,,0,OK,0,OK,0,OK,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407110010C,NEW KAPPAEX1.0,CM4P8,2024-07-11 00:03:18,18.686,26.53,OK,22.45,22.12,OK,19.57,19.26,OK,19.97,19.61,OK,19.7,19.48,OK,20.21,20.21,OK,20.89,20.14,OK,19.75,19.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.79,OK,,,,52.32,OK,,,,-292.45,OK,,,,-291.82,OK,,,,170.7,OK,,,,171.04,OK,,,,,,,,,,,,,,,,,
2407110011C,NEW KAPPAEX1.0,CM1P4,2024-07-11 00:04:07,18.698,26.5,OK,20.87,20.78,OK,20.99,20.71,OK,20.43,20.29,OK,19.73,19.14,OK,20.5,20.31,OK,21.06,20.59,OK,21.52,21.06,OK,0,0,,0,0,,5.99,OK,7.19,OK,7.18,OK,7.42,OK,7.5,OK,7.74,OK,7.87,OK,0,,0,,6.76,OK,6.73,OK,6.59,OK,6.59,OK,6.63,OK,6.56,OK,6.42,OK,0,,0,,,,52.73,OK,,,,53.31,OK,,,,-292.52,OK,,,,-292.03,OK,,,,171.34,OK,,,,170.97,OK,,,,,,,,,,,,,,,,,
