,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407240001C,NEW KAPPAEX1.0,CM1P1,2024-07-23 23:50:49,18.685,25.61,OK,23.2,23.11,OK,22.04,21.69,OK,21.83,21.66,OK,22.2,21.97,OK,23.04,22.99,OK,23.46,23.16,OK,22.5,22.22,OK,0,0,,0,0,,7,OK,7.48,OK,7.2,OK,7.83,OK,7.29,OK,7.66,OK,7.31,OK,0,,0,,6.32,OK,6.54,OK,6.36,OK,6.61,OK,6.57,OK,7.54,OK,6.44,OK,0,,0,,,,52.44,OK,,,,52.6,OK,,,,-293.07,OK,,,,-293.19,OK,,,,172.45,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2407240002C,NEW KAPPAEX1.0,CM2P3,2024-07-23 23:51:38,18.69,24.98,OK,20.63,20.42,OK,20.82,20.47,OK,20.12,19.93,OK,20.58,20.26,OK,21.05,20.84,OK,20.75,20.37,OK,21.47,21.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.44,OK,,,,51.55,OK,,,,-291.98,OK,,,,-291.22,OK,,,,171.13,OK,,,,170.78,OK,,,,,,,,,,,,,,,,,
2407240003C,NEW KAPPAEX1.0,CM3P5,2024-07-23 23:52:27,18.689,25.27,OK,22.67,22.42,OK,20.41,19.98,OK,20.79,20.3,OK,20.59,20.27,OK,21.2,21.07,OK,21,20.18,OK,22.81,22.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.91,OK,,,,51.53,OK,,,,-291.43,OK,,,,-292.32,OK,,,,172.06,OK,,,,171.34,OK,,,,,,,,,,,,,,,,,
2407240005C,NEW KAPPAEX1.0,CM5P6,2024-07-23 23:57:16,18.698,25.13,OK,26.76,26.14,OK,25.97,25.49,OK,24.8,24.35,OK,24.08,23.7,OK,24.01,23.8,OK,23.51,23.25,OK,24.3,23.87,OK,0,0,,0,0,,1.74,OK,2.02,OK,2.04,OK,2.05,OK,2.03,OK,2.03,OK,2.05,OK,0,,0,,2.33,OK,2.56,OK,2.32,OK,2.33,OK,2.28,OK,2.32,OK,2.18,OK,0,,0,,,,53.8,OK,,,,51.79,OK,,,,-292.57,OK,,,,-292.17,OK,,,,172.02,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2407240006C,NEW KAPPAEX1.0,CM1P7,2024-07-23 23:58:05,18.684,27.51,OK,23.46,23.18,OK,22.41,22.2,OK,21.76,21.69,OK,21.17,20.92,OK,21.41,21.34,OK,23.11,22.95,OK,23.06,22.81,OK,0,0,,0,0,,6.66,OK,7.19,OK,7.21,OK,7.21,OK,7.5,OK,8.14,OK,7.38,OK,0,,0,,7.16,OK,6.59,OK,7.65,OK,6.58,OK,6.51,OK,7.02,OK,6.47,OK,0,,0,,,,51.94,OK,,,,53.96,OK,,,,-290.8,OK,,,,-290.51,OK,,,,171.4,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2407240007C,NEW KAPPAEX1.0,CM2P2,2024-07-23 23:58:53,18.684,27.51,OK,21.12,20.89,OK,20.86,20.54,OK,20.14,19.86,OK,20.72,20.37,OK,20.26,20.19,OK,20.12,19.84,OK,19.77,19.37,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.77,OK,,,,53.53,OK,,,,-291.97,OK,,,,-292.76,OK,,,,170.79,OK,,,,171.23,OK,,,,,,,,,,,,,,,,,
2407240008C,NEW KAPPAEX1.0,CM3P9,2024-07-23 23:59:42,18.699,26.38,OK,22.15,21.88,OK,20.52,19.98,OK,21.34,20.77,OK,18.98,18.73,OK,21.11,20.91,OK,21.61,20.82,OK,22.24,21.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.87,OK,,,,51.42,OK,,,,-292.25,OK,,,,-291.35,OK,,,,171.77,OK,,,,171.21,OK,,,,,,,,,,,,,,,,,
2407240009C,NEW KAPPAEX1.0,CM4P1,2024-07-24 00:00:27,18.691,26.02,OK,23.95,23.57,OK,22.34,21.73,OK,21.9,21.46,OK,22.47,21.97,OK,21.04,20.98,OK,22.8,22.08,OK,22.39,21.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.98,OK,,,,52.87,OK,,,,-291.73,OK,,,,-290.99,OK,,,,171.22,OK,,,,171.73,OK,,,,,,,,,,,,,,,,,
2407240010C,NEW KAPPAEX1.0,CM5P8,2024-07-24 00:01:16,18.696,24.95,OK,25.92,25.28,OK,25.83,25.33,OK,24.92,24.59,OK,23.49,23.18,OK,23.63,23.32,OK,23.63,23.32,OK,23.68,23.46,OK,0,0,,0,0,,1.73,OK,2.02,OK,2,OK,2.03,OK,2.03,OK,2.05,OK,2.06,OK,0,,0,,2.33,OK,2.31,OK,2.37,OK,2.3,OK,2.32,OK,2.32,OK,2.19,OK,0,,0,,,,52.58,OK,,,,53.04,OK,,,,-290.85,OK,,,,-292.68,OK,,,,170.6,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2407240011C,NEW KAPPAEX1.0,CM1P3,2024-07-24 00:02:08,18.684,26.96,OK,24.11,23.88,OK,23.06,22.71,OK,22.43,22.2,OK,22.57,22.25,OK,23.2,23.11,OK,23.34,22.99,OK,23.6,23.51,OK,0,0,,0,0,,6.76,OK,7.31,OK,7.68,OK,7.37,OK,8.06,OK,7.61,OK,7.61,OK,0,,0,,6.53,OK,6.62,OK,6.77,OK,6.59,OK,6.95,OK,6.81,OK,6.4,OK,0,,0,,,,52.51,OK,,,,53.59,OK,,,,-292.51,OK,,,,-292.36,OK,,,,171.72,OK,,,,170.95,OK,,,,,,,,,,,,,,,,,
