,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407040001C,NEW KAPPAEX1.0,CM4P6,2024-07-03 23:54:04,18.698,27.78,OK,25.31,25.05,OK,23.49,23.11,OK,22.06,21.68,OK,22.58,22.28,OK,21.7,21.64,OK,21.66,21.22,OK,21.81,21.18,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.65,OK,,,,51.08,OK,,,,-292.77,OK,,,,-291.79,OK,,,,172.65,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2407040003C,NEW KAPPAEX1.0,CM5P1,2024-07-03 23:54:56,18.684,28.38,OK,28.77,28.36,OK,25.99,25.37,OK,25.59,25.49,OK,24.99,24.44,OK,25.52,25.35,OK,25.06,24.63,OK,24.85,24.54,OK,0,0,,0,0,,1.84,OK,2.08,OK,2.13,OK,2.14,OK,2.15,OK,2.15,OK,2.1,OK,0,,0,,2.53,OK,2.46,OK,2.46,OK,2.47,OK,2.42,OK,2.51,OK,2.36,OK,0,,0,,,,53.8,OK,,,,52.64,OK,,,,-293.06,OK,,,,-291.84,OK,,,,171.96,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2407040002C,NEW KAPPAEX1.0,CM3P9,2024-07-03 23:55:44,18.69,27.28,OK,25.5,24.91,OK,22.22,21.86,OK,20.07,19.69,OK,19.82,19.62,OK,19.89,19.82,OK,19.41,18.96,OK,19.44,19.05,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.03,OK,,,,51.39,OK,,,,-293.35,OK,,,,-292.17,OK,,,,172.58,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2407040004C,NEW KAPPAEX1.0,CM1P3,2024-07-03 23:56:33,18.696,28.13,OK,23.2,23.09,OK,22.64,22.29,OK,22.48,22.32,OK,22.2,21.78,OK,21.66,21.5,OK,21.57,21.2,OK,22.04,21.52,OK,0,0,,0,0,,5.75,OK,6.82,OK,7.32,OK,6.72,OK,6.88,OK,7.01,OK,7.1,OK,0,,0,,6.86,OK,7.83,OK,7.3,OK,7.27,OK,7.1,OK,7.14,OK,6.86,OK,0,,0,,,,53.18,OK,,,,54.37,OK,,,,-292.67,OK,,,,-291.23,OK,,,,172.39,OK,,,,170.39,OK,,,,,,,,,,,,,,,,,
2407040005C,NEW KAPPAEX1.0,CM2P4,2024-07-03 23:57:22,18.684,27.97,OK,26.51,26.11,OK,21.1,20.65,OK,20.86,20.63,OK,21.73,21.35,OK,21.52,21.35,OK,21.54,21.21,OK,21.66,21.24,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.65,OK,,,,52.15,OK,,,,-292.02,OK,,,,-291.1,OK,,,,170.71,OK,,,,170.92,OK,,,,,,,,,,,,,,,,,
2407040006C,NEW KAPPAEX1.0,CM4P5,2024-07-03 23:58:11,18.694,26.63,OK,26.41,26.06,OK,23.64,23.29,OK,21.7,21.37,OK,21.35,21.09,OK,21.62,21.55,OK,21.26,20.93,OK,22.5,21.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.51,OK,,,,52.67,OK,,,,-293.05,OK,,,,-292.39,OK,,,,172.24,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2407040007C,NEW KAPPAEX1.0,CM5P8,2024-07-03 23:58:59,18.697,27.52,OK,27.79,27.17,OK,25.9,25.28,OK,25.04,24.87,OK,25.18,24.7,OK,24.61,24.16,OK,23.53,22.98,OK,24.37,23.92,OK,0,0,,0,0,,1.81,OK,2.04,OK,2.04,OK,2.03,OK,2.03,OK,2.07,OK,2.05,OK,0,,0,,2.42,OK,2.39,OK,2.39,OK,2.43,OK,2.38,OK,2.4,OK,2.28,OK,0,,0,,,,52.53,OK,,,,52.86,OK,,,,-291.33,OK,,,,-293.04,OK,,,,170.65,OK,,,,172.79,OK,,,,,,,,,,,,,,,,,
2407040008C,NEW KAPPAEX1.0,CM3P7,2024-07-03 23:59:48,18.694,26.63,OK,24.05,23.67,OK,21.02,20.64,OK,20.61,20.12,OK,20.05,19.73,OK,20.02,19.96,OK,20.32,19.87,OK,19.41,19.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.98,OK,,,,51.92,OK,,,,-290.92,OK,,,,-291.57,OK,,,,171.94,OK,,,,170.3,OK,,,,,,,,,,,,,,,,,
2407040009C,NEW KAPPAEX1.0,CM1P2,2024-07-04 00:00:37,18.694,26.63,OK,22.85,22.62,OK,22.69,22.39,OK,21.55,21.43,OK,21.99,21.78,OK,20.89,20.78,OK,21.48,20.99,OK,21.55,21.08,OK,0,0,,0,0,,5.5,OK,6.84,OK,6.66,OK,6.79,OK,6.86,OK,7.02,OK,7.01,OK,0,,0,,6.85,OK,7.43,OK,7.04,OK,7.13,OK,7.08,OK,7.08,OK,6.9,OK,0,,0,,,,52.13,OK,,,,51.34,OK,,,,-291.85,OK,,,,-291.49,OK,,,,171.27,OK,,,,171.62,OK,,,,,,,,,,,,,,,,,
2407040010C,NEW KAPPAEX1.0,CM2P6,2024-07-04 00:01:29,18.696,28.21,OK,24.43,24.22,OK,21.49,21.1,OK,20.98,20.82,OK,20.89,20.51,OK,22.17,21.94,OK,21.24,20.96,OK,21.84,21.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.73,OK,,,,53.83,OK,,,,-293.07,OK,,,,-291.55,OK,,,,171.33,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
