,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405250003D,ATKINSON 3.8 OCV,DM1P8,2024-05-25 00:24:02,18.99,26.41,OK,25.48,25.28,OK,23.98,23.86,OK,23.68,23.55,OK,24.31,24.25,OK,24.27,24.2,OK,24.88,24.85,OK,24.61,24.54,OK,0,0,,0,0,,11.22,OK,11.3,OK,11.28,OK,11.27,OK,11.35,OK,11.37,OK,11.39,OK,0,,0,,10.14,OK,10.63,OK,10.64,OK,10.61,OK,10.66,OK,10.52,OK,10.66,OK,0,,0,,,,82.26,OK,,,,82.18,OK,,,,157.49,OK,,,,157.59,OK,,,,37.12,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2405250001D,ATKINSON 3.8 OCV,DM2P6,2024-05-25 00:25:00,18.986,25.82,OK,27.05,26.95,OK,23.92,23.71,OK,24.53,24.34,OK,24.92,24.85,OK,25.72,25.64,OK,25.16,25.09,OK,24.92,24.89,OK,0,0,,0,0,,11.15,OK,11.03,OK,11.37,OK,10.82,OK,10.85,OK,10.81,OK,10.84,OK,0,,0,,10.15,OK,10.28,OK,10.19,OK,10.19,OK,10.17,OK,10.34,OK,10.22,OK,0,,0,,,,82.61,OK,,,,82.63,OK,,,,157.4,OK,,,,157.04,OK,,,,37.48,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
2405250004D,ATKINSON 3.8 OCV,DM3P1,2024-05-25 00:25:55,18.99,25.12,OK,25.98,25.87,OK,24.73,24.71,OK,24.47,24.43,OK,24.8,24.71,OK,24.03,24.01,OK,24.59,24.54,OK,23.48,23.43,OK,0,0,,0,0,,11.94,OK,11.79,OK,11.55,OK,12.03,OK,11.97,OK,11.84,OK,11.9,OK,0,,0,,12.86,OK,12.79,OK,12.81,OK,12.85,OK,12.82,OK,12.82,OK,12.81,OK,0,,0,,,,81.89,OK,,,,82.27,OK,,,,156.92,OK,,,,157.41,OK,,,,37.27,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2405250002D,ATKINSON 3.8 OCV,DM4P9,2024-05-25 00:26:51,18.992,26.03,OK,25.36,25.24,OK,23.2,23.06,OK,24.71,24.45,OK,23.34,23.2,OK,24.75,24.47,OK,24.03,23.99,OK,23.73,23.64,OK,0,0,,0,0,,12.43,OK,12.64,OK,12.62,OK,12.65,OK,12.63,OK,12.66,OK,12.45,OK,0,,0,,9.91,OK,10.18,OK,10.28,OK,10.08,OK,10.41,OK,10.68,OK,10.46,OK,0,,0,,,,82.28,OK,,,,81.79,OK,,,,158.21,OK,,,,157.76,OK,,,,38.18,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2405250005D,ATKINSON 3.8 OCV,DM5P7,2024-05-25 00:27:49,18.989,25.83,OK,25.74,25.53,OK,25.04,25.02,OK,23.62,23.14,OK,25.6,25.39,OK,25.2,24.99,OK,24.3,24.13,OK,23.69,23.51,OK,0,0,,0,0,,2.45,OK,2.93,OK,2.99,OK,2.87,OK,2.84,OK,2.86,OK,2.87,OK,0,,0,,2.41,OK,2.46,OK,2.46,OK,0.83,OK,2.48,OK,0.88,OK,2.53,OK,0,,0,,,,82.21,OK,,,,82.83,OK,,,,158.58,OK,,,,157.75,OK,,,,38.04,OK,,,,38,OK,,,,,,,,,,,,,,,,,
2405250006D,ATKINSON 3.8 OCV,DM1P2,2024-05-25 00:28:44,18.997,26.2,OK,26.11,25.93,OK,25.06,24.97,OK,25.96,25.82,OK,24.65,24.63,OK,25.64,25.6,OK,25.87,25.82,OK,25.57,25.53,OK,0,0,,0,0,,11.14,OK,11.27,OK,11.31,OK,11.24,OK,11.34,OK,11.34,OK,11.47,OK,0,,0,,10.35,OK,10.47,OK,10.65,OK,10.61,OK,10.69,OK,10.65,OK,10.68,OK,0,,0,,,,82.09,OK,,,,82.91,OK,,,,156.78,OK,,,,157.01,OK,,,,36.98,OK,,,,36.78,OK,,,,,,,,,,,,,,,,,
2405250007D,ATKINSON 3.8 OCV,DM2P3,2024-05-25 00:29:40,18.994,26.1,OK,29.18,29.11,OK,23.63,23.44,OK,25.38,25.21,OK,26.61,26.56,OK,23.9,23.8,OK,24.36,24.36,OK,25.72,25.64,OK,0,0,,0,0,,11.46,OK,10.82,OK,10.85,OK,10.73,OK,10.84,OK,10.88,OK,10.87,OK,0,,0,,10.2,OK,10.18,OK,10.18,OK,10.21,OK,10.17,OK,10.15,OK,10.18,OK,0,,0,,,,81.93,OK,,,,81.58,OK,,,,157.8,OK,,,,157.91,OK,,,,37.59,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2405250008D,ATKINSON 3.8 OCV,DM3P5,2024-05-25 00:30:35,18.994,25.76,OK,26.38,26.28,OK,24.68,24.64,OK,24.73,24.61,OK,24.82,24.75,OK,24.08,23.96,OK,25.36,25.31,OK,24.66,24.59,OK,0,0,,0,0,,11.45,OK,11.83,OK,11.78,OK,11.97,OK,12.04,OK,11.81,OK,11.8,OK,0,,0,,12.83,OK,12.83,OK,12.68,OK,12.86,OK,12.88,OK,12.76,OK,12.84,OK,0,,0,,,,82.08,OK,,,,81.58,OK,,,,157.62,OK,,,,157.83,OK,,,,38.12,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2405250009D,ATKINSON 3.8 OCV,DM4P4,2024-05-25 00:31:30,18.992,25.51,OK,24.96,24.68,OK,24.1,23.87,OK,25.82,25.56,OK,25.01,24.94,OK,24.22,24.17,OK,24.52,24.4,OK,24.08,23.99,OK,0,0,,0,0,,12.44,OK,12.29,OK,12.14,OK,12.64,OK,12.51,OK,12.59,OK,12.68,OK,0,,0,,9.56,OK,10.04,OK,10.22,OK,10.33,OK,10.55,OK,10.59,OK,10.69,OK,0,,0,,,,81.81,OK,,,,82.12,OK,,,,157.39,OK,,,,157.78,OK,,,,37.53,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2405250011D,ATKINSON 3.8 OCV,DM1P9,2024-05-25 00:32:25,18.998,25.67,OK,25.33,25.12,OK,25.78,25.78,OK,25.15,24.81,OK,25.35,25.3,OK,24.9,24.76,OK,25.1,25.06,OK,25.89,25.84,OK,0,0,,0,0,,11.22,OK,11.24,OK,11.29,OK,11.28,OK,11.21,OK,11.31,OK,11.33,OK,0,,0,,10.24,OK,10.61,OK,10.66,OK,10.48,OK,10.36,OK,10.68,OK,10.64,OK,0,,0,,,,82.52,OK,,,,82.53,OK,,,,157.45,OK,,,,157.43,OK,,,,37.67,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
