,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405030001D,ATKINSON 3.8 OCV,DM4P8,2024-05-03 00:23:43,18.998,23.73,OK,28.6,28.46,OK,24.98,24.89,OK,26.82,26.68,OK,26.17,26.12,OK,26.26,26.12,OK,25.36,25.29,OK,25.68,25.49,OK,0,0,,0,0,,12.48,OK,12.58,OK,12.26,OK,12.61,OK,12.59,OK,12.65,OK,12.65,OK,0,,0,,9.87,OK,10.23,OK,10.24,OK,10.37,OK,10.22,OK,10.37,OK,10.38,OK,0,,0,,,,82.1,OK,,,,82.34,OK,,,,157.33,OK,,,,157.31,OK,,,,36.9,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2405030002D,ATKINSON 3.8 OCV,DM1P2,2024-05-03 00:24:42,18.993,24.01,OK,28.18,28.09,OK,24.34,24.25,OK,24.18,24,OK,24.43,24.27,OK,25.46,25.46,OK,24.85,24.79,OK,24.65,24.61,OK,0,0,,0,0,,11.14,OK,11.27,OK,11.3,OK,11.28,OK,11.36,OK,11.45,OK,11.3,OK,0,,0,,10.85,OK,11.05,OK,11.15,OK,11.15,OK,11.23,OK,11.14,OK,11.23,OK,0,,0,,,,82.04,OK,,,,82.42,OK,,,,156.94,OK,,,,157.15,OK,,,,37.13,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2405030004D,ATKINSON 3.8 OCV,DM2P3,2024-05-03 00:26:32,18.994,24.6,OK,28.04,27.95,OK,25.62,25.57,OK,25.98,25.79,OK,26.44,26.42,OK,26.59,26.56,OK,26.18,26.1,OK,27.39,27.39,OK,0,0,,0,0,,10.7,OK,10.86,OK,10.83,OK,10.84,OK,10.85,OK,11.1,OK,11.25,OK,0,,0,,9.66,OK,9.86,OK,9.9,OK,9.84,OK,9.91,OK,9.98,OK,10,OK,0,,0,,,,82.59,OK,,,,82.2,OK,,,,157.28,OK,,,,157.53,OK,,,,37.1,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2405030003D,ATKINSON 3.8 OCV,DM3P7,2024-05-03 00:27:28,18.996,24.68,OK,28.95,28.95,OK,27.05,26.65,OK,25.56,25.36,OK,25.54,25.42,OK,27.33,27.23,OK,26.98,26.86,OK,26.91,26.56,OK,0,0,,0,0,,11.43,OK,11.75,OK,11.63,OK,11.64,OK,11.69,OK,11.72,OK,11.78,OK,0,,0,,12.92,OK,12.87,OK,12.86,OK,12.91,OK,12.61,OK,12.54,OK,12.54,OK,0,,0,,,,82.77,OK,,,,83.5,OK,,,,157.94,OK,,,,156.92,OK,,,,37.2,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2405030006D,ATKINSON 3.8 OCV,DM1P6,2024-05-03 00:28:26,18.994,23.45,OK,24.72,24.56,OK,25.69,25.66,OK,24.76,24.49,OK,25.93,25.84,OK,26.38,26.32,OK,25.55,25.44,OK,25.39,25.37,OK,0,0,,0,0,,11.28,OK,11.3,OK,11.29,OK,11.35,OK,11.35,OK,11.28,OK,11.45,OK,0,,0,,10.71,OK,11.05,OK,11.14,OK,11.12,OK,11.23,OK,11.15,OK,11.16,OK,0,,0,,,,82.89,OK,,,,83.06,OK,,,,156.9,OK,,,,156.67,OK,,,,37.19,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2405030005D,ATKINSON 3.8 OCV,DM4P1,2024-05-03 00:29:21,18.985,24.46,OK,27.79,27.63,OK,25.17,25.08,OK,26.26,26.03,OK,25.61,25.61,OK,26.17,26.05,OK,25.75,25.66,OK,25.84,25.61,OK,0,0,,0,0,,12.64,OK,12.61,OK,12.54,OK,12.59,OK,12.6,OK,12.59,OK,12.61,OK,0,,0,,10.22,OK,10.12,OK,10.44,OK,10.38,OK,10.41,OK,10.2,OK,10.65,OK,0,,0,,,,82.47,OK,,,,82.75,OK,,,,157.09,OK,,,,157.32,OK,,,,37.11,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2405030008D,ATKINSON 3.8 OCV,DM2P9,2024-05-03 00:30:20,18.994,24.33,OK,26.61,26.54,OK,26.27,26.2,OK,24.17,23.85,OK,26.4,26.32,OK,25.33,25.23,OK,26.25,26.2,OK,26.01,25.94,OK,0,0,,0,0,,11.12,OK,10.84,OK,10.83,OK,10.83,OK,10.85,OK,10.82,OK,10.82,OK,0,,0,,9.82,OK,9.93,OK,10,OK,10.02,OK,10.04,OK,10.07,OK,10.04,OK,0,,0,,,,81.83,OK,,,,82.19,OK,,,,157.79,OK,,,,157.99,OK,,,,37.64,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2405030009D,ATKINSON 3.8 OCV,DM3P5,2024-05-03 00:31:18,18.996,24.46,OK,27.47,27.37,OK,27.26,26.63,OK,25.91,25.8,OK,25.84,25.52,OK,27.72,27.58,OK,27.49,27.35,OK,26.28,26.17,OK,0,0,,0,0,,11.57,OK,11.73,OK,11.66,OK,11.66,OK,11.62,OK,11.78,OK,11.73,OK,0,,0,,12.86,OK,12.87,OK,12.88,OK,12.85,OK,12.91,OK,12.76,OK,12.9,OK,0,,0,,,,82.38,OK,,,,81.89,OK,,,,157.47,OK,,,,157.36,OK,,,,37.82,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2405030010D,ATKINSON 3.8 OCV,DM1P2,2024-05-03 00:32:14,18.992,22.56,OK,26.29,26.14,OK,25.17,25.1,OK,24.83,24.43,OK,24.67,24.65,OK,24.58,24.54,OK,25.28,25.24,OK,25.8,25.73,OK,0,0,,0,0,,11.29,OK,11.25,OK,11.29,OK,11.25,OK,11.35,OK,11.3,OK,11.3,OK,0,,0,,10.61,OK,11.2,OK,11.15,OK,11.16,OK,11.24,OK,11.17,OK,11.41,OK,0,,0,,,,82.31,OK,,,,82.97,OK,,,,157.28,OK,,,,157.04,OK,,,,37.67,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2405030011D,ATKINSON 3.8 OCV,DM4P8,2024-05-03 00:33:09,18.999,23.57,OK,26.82,26.72,OK,25.4,25.33,OK,25.98,25.47,OK,25.1,25.03,OK,26.77,26.63,OK,25.19,25.15,OK,25.24,25.19,OK,0,0,,0,0,,12.46,OK,12.63,OK,12.61,OK,12.62,OK,12.63,OK,12.65,OK,12.62,OK,0,,0,,10.26,OK,10.36,OK,10.36,OK,10.39,OK,10.12,OK,10.5,OK,10.3,OK,0,,0,,,,82.16,OK,,,,82.06,OK,,,,157.91,OK,,,,157.51,OK,,,,37.23,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
