,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405310001D,KAPPA 1.5 AT,DM4P4,2024-05-31 00:29:59,18.698,24.73,OK,23.1,22.99,OK,21.64,21.39,OK,22.83,22.59,OK,21.3,21.06,OK,21.3,21.11,OK,22.18,21.9,OK,23.08,22.94,OK,22.04,21.74,OK,22.18,22.01,OK,12.59,OK,12.59,OK,12.64,OK,12.61,OK,12.77,OK,12.71,OK,12.74,OK,12.59,OK,12.6,OK,10.28,OK,10.33,OK,10.51,OK,10.55,OK,10.61,OK,10.71,OK,10.71,OK,10.93,OK,10.32,OK,,,-308.81,OK,,,,-307.94,OK,,,,-218.08,OK,,,,-217.72,OK,,,,38.92,OK,,,,40.54,OK,,,,128.08,OK,,,,128.35,OK,,,,,,,
2405310002D,KAPPA 1.5 AT,DM5P2,2024-05-31 00:30:57,18.678,23.93,OK,24.41,24.32,OK,22.05,21.74,OK,22.81,22.63,OK,21.68,21.51,OK,21.86,21.7,OK,20.86,20.63,OK,22.84,22.81,OK,21.72,21.47,OK,22.14,21.86,OK,2.45,OK,2.7,OK,2.77,OK,2.69,OK,2.74,OK,2.71,OK,2.69,OK,2.76,OK,2.88,OK,0.88,OK,0.8,OK,2.28,OK,0.85,OK,2.48,OK,2.5,OK,2.5,OK,2.48,OK,2.43,OK,,,-308.93,OK,,,,-309.76,OK,,,,-217.48,OK,,,,-217.38,OK,,,,38.7,OK,,,,38.69,OK,,,,127.76,OK,,,,128.35,OK,,,,,,,
2405310003D,KAPPA 1.5 AT,DM2P5,2024-05-31 00:31:59,18.695,25.17,OK,24.02,23.85,OK,22.79,22.69,OK,22.86,22.62,OK,22.42,22.3,OK,21.74,21.65,OK,20.9,20.78,OK,22.01,21.94,OK,21.48,21.24,OK,22.11,21.89,OK,10.71,OK,10.84,OK,10.86,OK,10.85,OK,10.85,OK,10.83,OK,10.84,OK,10.85,OK,10.84,OK,10.36,OK,10.2,OK,10.18,OK,10.36,OK,10.31,OK,10.31,OK,10.32,OK,10.36,OK,10.25,OK,,,-308.78,OK,,,,-307.84,OK,,,,-217.88,OK,,,,-219.75,OK,,,,38.56,OK,,,,39.64,OK,,,,128.85,OK,,,,127.86,OK,,,,,,,
2405310004D,KAPPA 1.5 AT,DM3P6,2024-05-31 00:32:58,18.68,24.4,OK,24.06,23.94,OK,22.39,22.06,OK,21.9,21.71,OK,21.99,21.83,OK,21.67,21.48,OK,21.85,21.62,OK,22.39,22.22,OK,22.13,21.99,OK,21.88,21.81,OK,11.63,OK,11.73,OK,11.76,OK,11.82,OK,11.83,OK,11.81,OK,11.72,OK,11.66,OK,11.81,OK,12.9,OK,12.85,OK,12.86,OK,12.83,OK,12.86,OK,12.79,OK,12.83,OK,12.83,OK,12.84,OK,,,-308.12,OK,,,,-308.46,OK,,,,-216.97,OK,,,,-217.45,OK,,,,39.91,OK,,,,39.55,OK,,,,128.81,OK,,,,126.64,OK,,,,,,,
2405310006D,KAPPA 1.5 AT,DM5P3,2024-05-31 00:33:59,18.688,24.25,OK,24.25,24.23,OK,24,23.76,OK,22.49,22.28,OK,22.09,21.95,OK,22.05,21.86,OK,21.91,21.63,OK,21.3,21.21,OK,21.42,21.14,OK,21.91,21.79,OK,2.38,OK,2.77,OK,2.85,OK,2.7,OK,2.75,OK,2.71,OK,2.71,OK,2.73,OK,2.75,OK,0.9,OK,0.83,OK,0.89,OK,0.85,OK,2.52,OK,0.87,OK,2.51,OK,2.48,OK,0.79,OK,,,-308.6,OK,,,,-308.24,OK,,,,-219.91,OK,,,,-218.42,OK,,,,37.9,OK,,,,38.02,OK,,,,128.77,OK,,,,127.45,OK,,,,,,,
2405310005D,KAPPA 1.5 AT,DM4P7,2024-05-31 00:34:58,18.682,23.91,OK,25.12,24.94,OK,21.97,21.83,OK,23.5,23.29,OK,22.66,22.41,OK,21.16,20.9,OK,21.57,21.32,OK,22.76,22.46,OK,22.41,22.2,OK,21.53,21.32,OK,12.54,OK,12.45,OK,12.72,OK,12.6,OK,12.59,OK,12.62,OK,12.25,OK,12.79,OK,12.63,OK,10.61,OK,10.3,OK,10.58,OK,10.65,OK,10.71,OK,10.67,OK,10.7,OK,10.96,OK,10.43,OK,,,-310.27,OK,,,,-309.57,OK,,,,-219.99,OK,,,,-219.04,OK,,,,40.36,OK,,,,39.09,OK,,,,127.93,OK,,,,128.57,OK,,,,,,,
2405310007D,KAPPA 1.5 AT,DM2P8,2024-05-31 00:36:00,18.693,22.88,OK,24.29,24.26,OK,21.89,21.72,OK,22.81,22.62,OK,22.33,22.18,OK,22.3,22.08,OK,21.74,21.41,OK,22.93,22.81,OK,21.28,21.11,OK,22.76,22.52,OK,10.78,OK,10.84,OK,10.84,OK,10.84,OK,10.83,OK,10.83,OK,10.83,OK,10.85,OK,10.86,OK,10.35,OK,10.25,OK,10.25,OK,10.37,OK,10.35,OK,10.35,OK,10.3,OK,10.34,OK,10.18,OK,,,-309.37,OK,,,,-308.51,OK,,,,-217.32,OK,,,,-217.61,OK,,,,38.07,OK,,,,38.91,OK,,,,127.7,OK,,,,127.93,OK,,,,,,,
2405310008D,KAPPA 1.5 AT,DM3P2,2024-05-31 00:37:01,18.688,24.67,OK,25.1,25.03,OK,22.36,22.11,OK,21.41,21.09,OK,21.34,21.09,OK,21.99,21.83,OK,22.04,21.85,OK,22.15,22.01,OK,21.9,21.83,OK,20.65,20.62,OK,11.49,OK,11.63,OK,12.01,OK,11.65,OK,11.82,OK,11.97,OK,11.81,OK,11.89,OK,11.89,OK,12.88,OK,12.82,OK,12.71,OK,12.84,OK,12.89,OK,12.64,OK,12.63,OK,12.61,OK,12.61,OK,,,-308.32,OK,,,,-309.06,OK,,,,-218.87,OK,,,,-219.15,OK,,,,40.52,OK,,,,40.23,OK,,,,128.08,OK,,,,127.42,OK,,,,,,,
2405310009D,KAPPA 1.5 AT,DM5P4,2024-05-31 00:38:00,18.694,23.31,OK,23.16,23.09,OK,22.79,22.49,OK,22.74,22.53,OK,20.7,20.52,OK,22.28,22.07,OK,22.32,22.12,OK,21.72,21.63,OK,20.82,20.52,OK,21.47,21.33,OK,2.34,OK,2.76,OK,2.83,OK,2.67,OK,2.7,OK,2.7,OK,2.69,OK,2.75,OK,2.73,OK,0.87,OK,2.44,OK,2.49,OK,2.49,OK,2.5,OK,2.51,OK,2.48,OK,0.86,OK,0.8,OK,,,-308.33,OK,,,,-309.12,OK,,,,-216.2,OK,,,,-218.78,OK,,,,39.44,OK,,,,38.4,OK,,,,128.92,OK,,,,128.46,OK,,,,,,,
2405310010D,KAPPA 1.5 AT,DM4P5,2024-05-31 00:38:58,18.693,25.62,OK,25.38,25.22,OK,22.87,22.66,OK,23.01,22.83,OK,22.78,22.39,OK,21.11,20.92,OK,21.43,21.2,OK,23.15,22.99,OK,21.92,21.74,OK,22.15,21.94,OK,12.8,OK,12.62,OK,12.62,OK,12.58,OK,12.58,OK,12.62,OK,12.62,OK,12.6,OK,12.44,OK,10.54,OK,10.44,OK,10.75,OK,10.64,OK,10.78,OK,10.66,OK,10.66,OK,10.86,OK,10.42,OK,,,-310.51,OK,,,,-309.35,OK,,,,-219.91,OK,,,,-219.94,OK,,,,38.42,OK,,,,39.5,OK,,,,130.61,OK,,,,129.55,OK,,,,,,,
