,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405010011D,ATKINSON 3.8 OCV,DM5P2,2024-05-01 00:29:45,18.987,24.27,OK,24.27,24.2,OK,25.48,25.41,OK,24.06,23.62,OK,23.25,23.11,OK,25.67,25.55,OK,23.93,23.86,OK,23.88,23.86,OK,0,0,,0,0,,2,OK,2.57,OK,2.54,OK,2.58,OK,2.62,OK,2.59,OK,2.58,OK,0,,0,,0.82,OK,0.88,OK,0.86,OK,0.88,OK,0.9,OK,0.87,OK,0.88,OK,0,,0,,,,82.66,OK,,,,82.88,OK,,,,156.77,OK,,,,157.18,OK,,,,37.27,OK,,,,36.42,OK,,,,,,,,,,,,,,,,,
2405010012D,ATKINSON 3.8 OCV,DM3P7,2024-05-01 00:30:43,18.987,24.27,OK,28.6,28.51,OK,27.77,27.12,OK,26.61,26.47,OK,26.31,25.89,OK,25.73,25.73,OK,26.86,26.77,OK,26.79,26.49,OK,0,0,,0,0,,11.44,OK,11.7,OK,11.76,OK,11.78,OK,11.72,OK,11.84,OK,11.79,OK,0,,0,,12.59,OK,12.67,OK,12.81,OK,12.89,OK,12.79,OK,12.75,OK,12.56,OK,0,,0,,,,82.3,OK,,,,83.33,OK,,,,157.56,OK,,,,156.97,OK,,,,37.05,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2405010013D,ATKINSON 3.8 OCV,DM1P9,2024-05-01 00:31:38,18.988,25.33,OK,24.04,24,OK,23.03,22.99,OK,25.48,25.21,OK,22.9,22.72,OK,23.26,23.17,OK,23.57,23.39,OK,22.63,22.56,OK,0,0,,0,0,,11.32,OK,11.27,OK,11.32,OK,11.25,OK,11.38,OK,11.33,OK,11.29,OK,0,,0,,10.71,OK,11.08,OK,11.15,OK,10.95,OK,10.96,OK,11.39,OK,11.14,OK,0,,0,,,,82.71,OK,,,,83.04,OK,,,,157.28,OK,,,,157.15,OK,,,,37.69,OK,,,,38.24,OK,,,,,,,,,,,,,,,,,
2405010014D,ATKINSON 3.8 OCV,DM2P8,2024-05-01 00:32:37,18.995,24.03,OK,25.43,25.4,OK,25.43,25.35,OK,27.27,26.93,OK,26.27,26.25,OK,25.09,25.06,OK,27.03,26.98,OK,24.75,24.72,OK,0,0,,0,0,,10.89,OK,11.55,OK,11.46,OK,10.79,OK,10.8,OK,10.86,OK,10.84,OK,0,,0,,10.24,OK,10.32,OK,10.36,OK,10.24,OK,10.3,OK,10.37,OK,10.33,OK,0,,0,,,,81.94,OK,,,,82.33,OK,,,,157.13,OK,,,,157.3,OK,,,,36.7,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2405010015D,ATKINSON 3.8 OCV,DM4P4,2024-05-01 00:33:32,18.988,24.76,OK,26.72,26.58,OK,26.75,26.35,OK,25.96,25.52,OK,26.56,26.45,OK,28.32,27.95,OK,26.12,26,OK,26.98,26.91,OK,0,0,,0,0,,12.16,OK,12.6,OK,12.6,OK,12.6,OK,12.57,OK,12.55,OK,12.54,OK,0,,0,,10.3,OK,10.52,OK,10.54,OK,10.17,OK,10.59,OK,10.49,OK,10.41,OK,0,,0,,,,82.42,OK,,,,82.59,OK,,,,157.21,OK,,,,156.79,OK,,,,37.06,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2405010016D,ATKINSON 3.8 OCV,DM5P5,2024-05-01 00:34:27,18.996,24.58,OK,24.67,24.58,OK,23.53,23.46,OK,23.16,22.77,OK,24.2,24.02,OK,23.9,23.86,OK,24.11,23.93,OK,23.83,23.65,OK,0,0,,0,0,,2.02,OK,2.51,OK,2.54,OK,2.57,OK,2.61,OK,2.59,OK,2.59,OK,0,,0,,0.77,OK,0.87,OK,0.87,OK,0.9,OK,0.88,OK,0.88,OK,0.89,OK,0,,0,,,,82.93,OK,,,,82.49,OK,,,,157.49,OK,,,,157.05,OK,,,,37.56,OK,,,,36.52,OK,,,,,,,,,,,,,,,,,
2405010017D,ATKINSON 3.8 OCV,DM3P1,2024-05-01 00:35:26,18.994,24.46,OK,27,26.96,OK,26.07,26,OK,26.03,25.94,OK,26.07,25.96,OK,26.82,26.82,OK,29.32,29.32,OK,26.56,26.47,OK,0,0,,0,0,,11.48,OK,11.79,OK,11.65,OK,11.94,OK,11.79,OK,11.65,OK,11.78,OK,0,,0,,12.65,OK,12.84,OK,12.91,OK,12.87,OK,12.78,OK,12.9,OK,12.9,OK,0,,0,,,,82.32,OK,,,,82.85,OK,,,,156.19,OK,,,,156.88,OK,,,,37.02,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2405010018D,ATKINSON 3.8 OCV,DM1P6,2024-05-01 00:36:21,18.998,25.2,OK,23.66,23.5,OK,23.03,22.96,OK,24.25,23.89,OK,23.5,23.3,OK,23.12,22.94,OK,23.68,23.59,OK,23.37,23.28,OK,0,0,,0,0,,11.29,OK,11.29,OK,11.29,OK,11.28,OK,11.3,OK,11.34,OK,11.29,OK,0,,0,,10.69,OK,11.1,OK,11.04,OK,10.99,OK,11.19,OK,11.16,OK,11.16,OK,0,,0,,,,83.22,OK,,,,83.25,OK,,,,156.44,OK,,,,156.61,OK,,,,36.97,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2405010019D,ATKINSON 3.8 OCV,DM2P3,2024-05-01 00:37:20,18.992,24.82,OK,24.8,24.75,OK,26.83,26.71,OK,27.07,26.76,OK,27.63,27.63,OK,25.52,25.47,OK,25.98,25.96,OK,25.62,25.57,OK,0,0,,0,0,,11.25,OK,11.51,OK,11.54,OK,11.21,OK,11.11,OK,10.89,OK,10.86,OK,0,,0,,10.29,OK,10.32,OK,10.3,OK,10.3,OK,10.34,OK,10.4,OK,10.37,OK,0,,0,,,,82.88,OK,,,,82.46,OK,,,,157.13,OK,,,,157.04,OK,,,,36.79,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2405010020D,ATKINSON 3.8 OCV,DM4P2,2024-05-01 00:38:15,18.999,24.16,OK,26.4,26.26,OK,25.54,25.36,OK,26,25.7,OK,25.33,25.24,OK,26.14,26,OK,27.14,27,OK,26.14,26.07,OK,0,0,,0,0,,12.39,OK,12.69,OK,12.74,OK,12.59,OK,12.53,OK,12.5,OK,12.63,OK,0,,0,,10.39,OK,10.57,OK,10.65,OK,10.75,OK,10.54,OK,10.76,OK,10.61,OK,0,,0,,,,82.44,OK,,,,82.96,OK,,,,156.67,OK,,,,156.66,OK,,,,36.96,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2405010021D,ATKINSON 3.8 OCV,DM5P7,2024-05-01 00:39:13,18.994,24.36,OK,26.27,26.2,OK,25.99,25.85,OK,23.09,22.67,OK,23.51,23.37,OK,25.83,25.69,OK,24.67,24.55,OK,24.18,24.09,OK,0,0,,0,0,,2,OK,2.51,OK,2.52,OK,2.53,OK,2.56,OK,2.72,OK,2.63,OK,0,,0,,0.77,OK,0.87,OK,0.87,OK,0.91,OK,0.89,OK,0.9,OK,0.87,OK,0,,0,,,,83.41,OK,,,,83.7,OK,,,,157.93,OK,,,,156.85,OK,,,,37.04,OK,,,,36.53,OK,,,,,,,,,,,,,,,,,
2405010023D,ATKINSON 3.8 OCV,DM1P8,2024-05-01 00:40:09,18.988,23.8,OK,23.01,22.85,OK,24.58,24.49,OK,24,23.68,OK,22.76,22.49,OK,24.72,24.61,OK,25.12,24.88,OK,23.77,23.73,OK,0,0,,0,0,,11.2,OK,11.34,OK,11.31,OK,11.33,OK,11.41,OK,11.37,OK,11.35,OK,0,,0,,10.81,OK,11.12,OK,11.2,OK,11.13,OK,11.12,OK,11.14,OK,11.17,OK,0,,0,,,,82.19,OK,,,,82.37,OK,,,,157,OK,,,,157.39,OK,,,,37.11,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2405010024D,ATKINSON 3.8 OCV,DM2P4,2024-05-01 00:41:07,18.997,23.91,OK,25.89,25.77,OK,25.47,25.4,OK,26.93,26.64,OK,26.2,26.13,OK,25.67,25.6,OK,27.53,27.51,OK,25.57,25.5,OK,0,0,,0,0,,11.04,OK,10.91,OK,10.89,OK,11.49,OK,10.83,OK,10.85,OK,10.88,OK,0,,0,,10.3,OK,10.38,OK,10.36,OK,10.22,OK,10.39,OK,10.39,OK,10.38,OK,0,,0,,,,81.69,OK,,,,82.46,OK,,,,157.57,OK,,,,157.06,OK,,,,37.09,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2405010022D,ATKINSON 3.8 OCV,DM3P9,2024-05-01 00:42:06,18.998,25.28,OK,27.98,27.95,OK,28.81,28.44,OK,26.28,25.98,OK,27.4,26.91,OK,26.77,26.72,OK,26.7,26.65,OK,26.86,26.7,OK,0,0,,0,0,,11.3,OK,11.65,OK,11.64,OK,11.96,OK,11.8,OK,11.8,OK,11.67,OK,0,,0,,12.74,OK,12.88,OK,12.82,OK,12.87,OK,12.88,OK,12.65,OK,12.59,OK,0,,0,,,,82.76,OK,,,,82.65,OK,,,,157.67,OK,,,,157.47,OK,,,,37.96,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2405010025D,ATKINSON 3.8 OCV,DM4P5,2024-05-01 00:43:01,18.989,24.53,OK,26.33,26.05,OK,25.7,25.59,OK,26.84,26.54,OK,25.38,25.33,OK,26.35,26.19,OK,23.87,23.8,OK,25.96,25.89,OK,0,0,,0,0,,12.61,OK,12.59,OK,12.64,OK,12.61,OK,12.62,OK,12.62,OK,12.63,OK,0,,0,,10.36,OK,10.37,OK,10.56,OK,10.47,OK,10.54,OK,10.54,OK,10.53,OK,0,,0,,,,82.56,OK,,,,82.45,OK,,,,157.31,OK,,,,157.04,OK,,,,37.59,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2405010027D,ATKINSON 3.8 OCV,DM1P3,2024-05-01 00:43:56,18.985,24.08,OK,24.63,24.38,OK,24,23.84,OK,23.89,23.66,OK,23.5,23.3,OK,23.53,23.5,OK,24.43,24.36,OK,24.13,24.09,OK,0,0,,0,0,,11.29,OK,11.32,OK,11.32,OK,11.29,OK,11.35,OK,11.37,OK,11.32,OK,0,,0,,10.77,OK,10.85,OK,11.47,OK,11.31,OK,11,OK,11.13,OK,11.11,OK,0,,0,,,,83.4,OK,,,,82.43,OK,,,,157.25,OK,,,,157.13,OK,,,,37.31,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2405010028D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 00:44:51,18.992,24.66,OK,27.12,27.07,OK,25.04,24.92,OK,27.68,27.34,OK,25.89,25.74,OK,24.65,24.6,OK,26.01,25.91,OK,26.42,26.3,OK,0,0,,0,0,,10.79,OK,10.79,OK,10.76,OK,11.35,OK,11.48,OK,10.73,OK,10.88,OK,0,,0,,10.28,OK,10.33,OK,10.26,OK,10.34,OK,10.54,OK,10.37,OK,10.38,OK,0,,0,,,,81.76,OK,,,,82.53,OK,,,,156.79,OK,,,,157.1,OK,,,,37.03,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2405010026D,ATKINSON 3.8 OCV,DM5P1,2024-05-01 00:45:50,18.986,24.46,OK,23.02,22.9,OK,23.25,23.14,OK,23.48,23.11,OK,22.84,22.72,OK,24.46,24.34,OK,23.35,23.25,OK,23.23,23.14,OK,0,0,,0,0,,2.04,OK,2.5,OK,2.59,OK,2.52,OK,2.59,OK,2.61,OK,2.6,OK,0,,0,,0.79,OK,0.87,OK,0.9,OK,0.89,OK,0.88,OK,0.87,OK,0.86,OK,0,,0,,,,82.83,OK,,,,83.34,OK,,,,156.32,OK,,,,157.22,OK,,,,37.1,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2405010029D,ATKINSON 3.8 OCV,DM3P6,2024-05-01 00:46:45,18.988,24.82,OK,26.1,26.1,OK,27.19,26.79,OK,28,27.74,OK,28.05,27.91,OK,26.31,26.28,OK,27.65,27.35,OK,25.68,25.63,OK,0,0,,0,0,,11.65,OK,11.8,OK,11.82,OK,11.36,OK,11.82,OK,11.63,OK,11.73,OK,0,,0,,12.87,OK,12.92,OK,12.75,OK,12.77,OK,12.55,OK,12.63,OK,12.63,OK,0,,0,,,,83.47,OK,,,,83.27,OK,,,,156.73,OK,,,,156.82,OK,,,,37.09,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2405010031D,ATKINSON 3.8 OCV,DM1P8,2024-05-01 00:47:44,18.988,24.08,OK,22,21.7,OK,23.84,23.71,OK,24.2,23.84,OK,21.97,21.75,OK,23.1,23.08,OK,23.44,23.37,OK,23.39,23.26,OK,0,0,,0,0,,11.27,OK,11.31,OK,11.44,OK,11.39,OK,11.36,OK,11.36,OK,11.31,OK,0,,0,,10.81,OK,11.08,OK,11.09,OK,11.15,OK,11.24,OK,11.27,OK,11.25,OK,0,,0,,,,82.05,OK,,,,82.78,OK,,,,157.29,OK,,,,157.51,OK,,,,36.93,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2405010032D,ATKINSON 3.8 OCV,DM2P4,2024-05-01 00:48:42,18.995,25.66,OK,28.7,28.65,OK,27.17,27.1,OK,26.27,25.98,OK,26.69,26.66,OK,24.38,24.31,OK,25.72,25.72,OK,26.59,26.56,OK,0,0,,0,0,,10.79,OK,10.98,OK,10.96,OK,10.83,OK,10.83,OK,10.86,OK,10.86,OK,0,,0,,10.2,OK,10.25,OK,10.38,OK,10.19,OK,10.35,OK,10.31,OK,10.37,OK,0,,0,,,,81.75,OK,,,,82.02,OK,,,,157.01,OK,,,,157.36,OK,,,,37.16,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2405010030D,ATKINSON 3.8 OCV,DM4P7,2024-05-01 00:49:41,18.986,25.63,OK,28.23,28.07,OK,26.21,26.14,OK,26.24,25.87,OK,27.88,27.86,OK,26.79,26.65,OK,27,26.89,OK,27.07,26.96,OK,0,0,,0,0,,12.64,OK,12.61,OK,12.58,OK,12.63,OK,12.63,OK,12.61,OK,12.61,OK,0,,0,,10.35,OK,10.33,OK,10.62,OK,10.65,OK,10.65,OK,10.8,OK,10.57,OK,0,,0,,,,82.63,OK,,,,83.35,OK,,,,158,OK,,,,156.63,OK,,,,37.04,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2405010034D,ATKINSON 3.8 OCV,DM3P5,2024-05-01 00:50:36,18.989,24.26,OK,26.93,26.91,OK,27.72,27.21,OK,26.86,26.72,OK,26.58,26.49,OK,25.75,25.7,OK,26.24,26.14,OK,26.38,26.26,OK,0,0,,0,0,,11.6,OK,11.71,OK,11.71,OK,11.76,OK,11.81,OK,11.79,OK,11.81,OK,0,,0,,12.86,OK,12.87,OK,12.87,OK,12.86,OK,12.84,OK,12.86,OK,12.78,OK,0,,0,,,,82.59,OK,,,,82.03,OK,,,,157.29,OK,,,,157.36,OK,,,,37.57,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2405010035D,ATKINSON 3.8 OCV,DM1P3,2024-05-01 00:51:34,18.993,24,OK,23.26,22.92,OK,25.53,25.37,OK,24.43,23.82,OK,23.75,23.57,OK,24.2,24.13,OK,24.18,24.04,OK,24.11,24.07,OK,0,0,,0,0,,11.32,OK,11.3,OK,11.35,OK,11.33,OK,11.41,OK,11.41,OK,11.38,OK,0,,0,,10.73,OK,11.1,OK,11.43,OK,11.08,OK,11.17,OK,11.16,OK,11.18,OK,0,,0,,,,83.18,OK,,,,82.37,OK,,,,156.83,OK,,,,157.28,OK,,,,37.04,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2405010036D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 00:52:33,18.993,24,OK,24.36,24.29,OK,25.67,25.64,OK,26.47,26.25,OK,25.98,25.91,OK,25.21,25.06,OK,24.82,24.75,OK,25.16,25.16,OK,0,0,,0,0,,10.84,OK,10.89,OK,10.96,OK,10.85,OK,10.86,OK,10.84,OK,10.86,OK,0,,0,,10.17,OK,10.14,OK,10.37,OK,10.3,OK,10.35,OK,10.34,OK,10.38,OK,0,,0,,,,82.2,OK,,,,82.63,OK,,,,156.58,OK,,,,156.83,OK,,,,37.21,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2405010033D,ATKINSON 3.8 OCV,DM5P9,2024-05-01 00:53:31,18.987,23.97,OK,24.27,24.09,OK,24.04,23.88,OK,23.55,23.11,OK,23.25,23.07,OK,24.9,24.78,OK,23.74,23.67,OK,23.74,23.74,OK,0,0,,0,0,,2.01,OK,2.52,OK,2.54,OK,2.58,OK,2.62,OK,2.61,OK,2.61,OK,0,,0,,0.8,OK,0.86,OK,0.87,OK,0.88,OK,0.86,OK,0.86,OK,0.88,OK,0,,0,,,,83.2,OK,,,,82.86,OK,,,,157.59,OK,,,,157.52,OK,,,,37.93,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2405010037D,ATKINSON 3.8 OCV,DM4P1,2024-05-01 00:54:27,18.987,23.66,OK,26.56,26.35,OK,26.1,26.03,OK,27.1,26.63,OK,25.66,25.56,OK,26.93,26.72,OK,24.94,24.75,OK,25.42,25.29,OK,0,0,,0,0,,12.55,OK,12.61,OK,12.64,OK,12.61,OK,12.61,OK,12.6,OK,12.46,OK,0,,0,,10.46,OK,10.55,OK,10.6,OK,10.61,OK,10.77,OK,10.57,OK,10.31,OK,0,,0,,,,82.8,OK,,,,82.87,OK,,,,157.11,OK,,,,157.31,OK,,,,37.12,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2405010038D,ATKINSON 3.8 OCV,DM3P7,2024-05-01 00:55:25,18.988,24.91,OK,28.44,28.32,OK,27.58,27.26,OK,27.07,26.89,OK,26.17,25.98,OK,26.4,26.4,OK,28.12,28.05,OK,27.19,26.96,OK,0,0,,0,0,,11.54,OK,11.68,OK,11.45,OK,11.79,OK,11.84,OK,11.8,OK,11.79,OK,0,,0,,12.63,OK,12.6,OK,12.86,OK,12.89,OK,12.85,OK,12.84,OK,12.8,OK,0,,0,,,,82.52,OK,,,,83.26,OK,,,,157.37,OK,,,,156.79,OK,,,,36.77,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2405010039D,ATKINSON 3.8 OCV,DM1P8,2024-05-01 00:56:24,18.998,23.95,OK,24.07,23.93,OK,24.4,24.22,OK,25.08,24.74,OK,23.03,22.96,OK,23.3,23.19,OK,24.34,24.13,OK,24.18,24.04,OK,0,0,,0,0,,11.31,OK,11.26,OK,11.27,OK,11.29,OK,11.3,OK,11.33,OK,11.38,OK,0,,0,,10.73,OK,11.05,OK,11.06,OK,10.96,OK,11.17,OK,11.24,OK,11.19,OK,0,,0,,,,82.69,OK,,,,83.07,OK,,,,156.9,OK,,,,157.04,OK,,,,36.77,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2405010040D,ATKINSON 3.8 OCV,DM2P4,2024-05-01 00:57:19,18.994,23.75,OK,25.94,25.84,OK,25.18,25.04,OK,26.52,26.03,OK,27.8,27.73,OK,24.41,24.29,OK,26.37,26.32,OK,26.49,26.42,OK,0,0,,0,0,,11.2,OK,11.5,OK,11.02,OK,11.24,OK,11.29,OK,10.88,OK,10.88,OK,0,,0,,10.18,OK,10.28,OK,10.32,OK,10.51,OK,10.35,OK,10.39,OK,10.37,OK,0,,0,,,,81.94,OK,,,,82.65,OK,,,,157.09,OK,,,,156.94,OK,,,,37.18,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2405010042D,ATKINSON 3.8 OCV,DM4P9,2024-05-01 00:58:17,18.993,24.51,OK,26.54,26.4,OK,25.54,25.49,OK,25.54,25.24,OK,26.21,26.17,OK,26.45,26.28,OK,24.82,24.64,OK,26.05,25.96,OK,0,0,,0,0,,12.47,OK,12.55,OK,12.6,OK,12.67,OK,12.63,OK,12.41,OK,12.67,OK,0,,0,,10.4,OK,10.59,OK,10.49,OK,10.15,OK,10.71,OK,10.65,OK,10.6,OK,0,,0,,,,82.54,OK,,,,82.72,OK,,,,157.59,OK,,,,157.1,OK,,,,37.46,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
