,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405020001D,ATKINSON 3.8 OCV,DM1P9,2024-05-02 07:37:50,18.994,26.5,OK,23.82,23.71,OK,23.71,23.53,OK,22.13,21.75,OK,22.47,22.29,OK,22.72,22.63,OK,23.73,23.39,OK,23.03,22.92,OK,0,0,,0,0,,11.15,OK,11.25,OK,11.32,OK,11.23,OK,11.93,OK,11.45,OK,11.35,OK,0,,0,,10.64,OK,11.09,OK,10.92,OK,11.01,OK,11.24,OK,11.33,OK,11.18,OK,0,,0,,,,82.22,OK,,,,82.59,OK,,,,157.08,OK,,,,157.28,OK,,,,37.44,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2405020002D,ATKINSON 3.8 OCV,DM2P4,2024-05-02 07:38:48,18.992,25.28,OK,28.24,28.12,OK,25.77,25.69,OK,25.89,25.45,OK,27.87,27.8,OK,25.6,25.52,OK,25.96,25.91,OK,25.74,25.72,OK,0,0,,0,0,,11.08,OK,10.99,OK,10.74,OK,10.81,OK,10.87,OK,10.86,OK,10.85,OK,0,,0,,10.21,OK,10.32,OK,10.32,OK,10.19,OK,10.3,OK,10.21,OK,10.24,OK,0,,0,,,,81.77,OK,,,,82.25,OK,,,,157.56,OK,,,,157.56,OK,,,,37.15,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2405020003D,ATKINSON 3.8 OCV,DM3P6,2024-05-02 07:39:47,18.989,24.38,OK,25.54,25.47,OK,25.33,25.26,OK,24.64,24.52,OK,26.45,26.31,OK,25.24,25.19,OK,26.24,26.17,OK,26.03,25.94,OK,0,0,,0,0,,11.49,OK,11.71,OK,11.65,OK,11.77,OK,11.83,OK,11.69,OK,11.67,OK,0,,0,,12.82,OK,12.79,OK,12.81,OK,12.8,OK,12.74,OK,12.75,OK,12.88,OK,0,,0,,,,83.32,OK,,,,83.34,OK,,,,156.58,OK,,,,156.01,OK,,,,36.89,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2405020004D,ATKINSON 3.8 OCV,DM4P1,2024-05-02 07:40:42,18.99,24.71,OK,26.75,26.52,OK,25.29,25.24,OK,25.31,25.12,OK,26.63,26.58,OK,26.42,26.17,OK,24.29,24.24,OK,25.56,25.49,OK,0,0,,0,0,,12.37,OK,12.63,OK,12.62,OK,12.25,OK,12.35,OK,12.34,OK,12.64,OK,0,,0,,10.09,OK,10.32,OK,9.96,OK,10.11,OK,9.86,OK,10.53,OK,10.45,OK,0,,0,,,,82.68,OK,,,,82.95,OK,,,,157,OK,,,,157.12,OK,,,,37.11,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2405020005D,ATKINSON 3.8 OCV,DM5P5,2024-05-02 07:41:41,18.993,24.46,OK,22.14,22.12,OK,22.53,22.42,OK,22.49,22.16,OK,23.14,22.88,OK,24.46,24.41,OK,22.14,21.95,OK,23.79,23.67,OK,0,0,,0,0,,2.04,OK,2.43,OK,2.55,OK,2.56,OK,2.56,OK,2.58,OK,2.67,OK,0,,0,,0.76,OK,0.87,OK,0.93,OK,0.88,OK,0.88,OK,0.86,OK,0.9,OK,0,,0,,,,82.74,OK,,,,82.41,OK,,,,156.56,OK,,,,157.21,OK,,,,37.99,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2405020006D,ATKINSON 3.8 OCV,DM1P7,2024-05-02 07:42:39,18.996,23.83,OK,21.75,21.64,OK,24.16,23.95,OK,24.11,23.82,OK,22.45,22.24,OK,22.96,22.85,OK,23.84,23.66,OK,23.46,23.37,OK,0,0,,0,0,,11.13,OK,11.28,OK,11.26,OK,11.23,OK,11.33,OK,11.32,OK,11.31,OK,0,,0,,10.53,OK,10.98,OK,11.07,OK,10.95,OK,11.15,OK,11.13,OK,11.16,OK,0,,0,,,,82.9,OK,,,,83.23,OK,,,,157.25,OK,,,,156.6,OK,,,,37.05,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2405020007D,ATKINSON 3.8 OCV,DM2P2,2024-05-02 07:43:34,18.993,25.37,OK,26.66,26.54,OK,26.2,26.18,OK,24.65,24.51,OK,24.99,24.97,OK,24.94,24.8,OK,26.61,26.56,OK,26.08,25.94,OK,0,0,,0,0,,10.82,OK,10.86,OK,11.32,OK,10.84,OK,10.86,OK,10.85,OK,10.85,OK,0,,0,,10.06,OK,10.49,OK,10.32,OK,10.11,OK,10.33,OK,10.36,OK,10.26,OK,0,,0,,,,81.86,OK,,,,82.78,OK,,,,156.64,OK,,,,157.09,OK,,,,37.36,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2405020008D,ATKINSON 3.8 OCV,DM3P3,2024-05-02 07:44:30,18.982,23.55,OK,27.72,27.65,OK,28.07,27.58,OK,26.31,26.1,OK,27.58,27.4,OK,26.7,26.63,OK,27.16,27.14,OK,26.12,26,OK,0,0,,0,0,,11.78,OK,11.71,OK,11.68,OK,11.81,OK,11.8,OK,11.82,OK,11.83,OK,0,,0,,12.82,OK,12.77,OK,12.71,OK,12.64,OK,12.88,OK,12.89,OK,12.9,OK,0,,0,,,,83.27,OK,,,,82.38,OK,,,,157.66,OK,,,,157.51,OK,,,,37.5,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2405020009D,ATKINSON 3.8 OCV,DM4P9,2024-05-02 07:45:28,18.994,25,OK,26.54,26.4,OK,25.49,25.36,OK,25.36,25.19,OK,26.54,26.47,OK,27.1,26.98,OK,24.36,24.29,OK,26.75,26.65,OK,0,0,,0,0,,12.39,OK,12.61,OK,12.61,OK,12.59,OK,12.6,OK,12.5,OK,12.61,OK,0,,0,,10.35,OK,10.47,OK,10.6,OK,10.6,OK,10.55,OK,10.56,OK,10.35,OK,0,,0,,,,82.47,OK,,,,82.57,OK,,,,157.74,OK,,,,157.37,OK,,,,37.93,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2405020010D,ATKINSON 3.8 OCV,DM5P4,2024-05-02 07:46:27,18.992,23.45,OK,22.16,22.14,OK,23.16,23.04,OK,22.72,22.26,OK,22.77,22.58,OK,24.85,24.76,OK,23.9,23.65,OK,22.95,22.95,OK,0,0,,0,0,,1.96,OK,2.47,OK,2.45,OK,2.51,OK,2.59,OK,2.55,OK,2.52,OK,0,,0,,0.75,OK,0.84,OK,0.86,OK,0.85,OK,0.89,OK,0.89,OK,0.89,OK,0,,0,,,,82.5,OK,,,,82.64,OK,,,,157.55,OK,,,,156.99,OK,,,,37.66,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2405020011D,ATKINSON 3.8 OCV,DM1P6,2024-05-02 07:47:22,18.995,23.53,OK,22.85,22.72,OK,24.29,24.18,OK,23.1,22.81,OK,23.23,22.94,OK,23.55,23.48,OK,23.64,23.44,OK,22.92,22.85,OK,0,0,,0,0,,11.3,OK,11.22,OK,11.28,OK,11.33,OK,11.39,OK,11.32,OK,11.29,OK,0,,0,,10.55,OK,11.03,OK,11.02,OK,10.98,OK,11.16,OK,11.14,OK,11.1,OK,0,,0,,,,83,OK,,,,83.05,OK,,,,157.15,OK,,,,157.5,OK,,,,37.41,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2405020012D,ATKINSON 3.8 OCV,DM2P1,2024-05-02 07:48:17,18.996,24.63,OK,26.2,26.13,OK,26.18,26.06,OK,25.84,25.43,OK,27,26.95,OK,24.53,24.38,OK,25.33,25.33,OK,25.94,25.89,OK,0,0,,0,0,,10.85,OK,11.1,OK,10.77,OK,10.85,OK,10.85,OK,10.87,OK,10.87,OK,0,,0,,10.03,OK,10.34,OK,10.29,OK,10.19,OK,10.27,OK,10.2,OK,10.25,OK,0,,0,,,,82.23,OK,,,,82.4,OK,,,,157.08,OK,,,,157.44,OK,,,,37.25,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2405020013D,ATKINSON 3.8 OCV,DM3P5,2024-05-02 07:49:12,18.985,23.23,OK,24.96,24.91,OK,27.98,27.74,OK,25.45,25.36,OK,25.31,25.29,OK,25.82,25.77,OK,27.65,27.56,OK,26.77,26.72,OK,0,0,,0,0,,11.78,OK,11.76,OK,11.57,OK,11.79,OK,11.8,OK,11.68,OK,11.64,OK,0,,0,,12.82,OK,12.83,OK,12.9,OK,12.91,OK,12.9,OK,12.89,OK,12.81,OK,0,,0,,,,82.33,OK,,,,81.94,OK,,,,157.34,OK,,,,157.49,OK,,,,37.48,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2405020014D,ATKINSON 3.8 OCV,DM4P7,2024-05-02 07:50:11,18.999,25.96,OK,27.58,27.28,OK,25.75,25.59,OK,25.36,25.01,OK,25.19,25.15,OK,27.84,27.65,OK,26.45,26.38,OK,25.47,25.38,OK,0,0,,0,0,,12.47,OK,12.54,OK,12.46,OK,12.63,OK,12.6,OK,12.47,OK,12.57,OK,0,,0,,10.25,OK,10.34,OK,10.31,OK,10.22,OK,10.6,OK,10.65,OK,10.69,OK,0,,0,,,,82.49,OK,,,,83.28,OK,,,,158.05,OK,,,,156.87,OK,,,,37.05,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2405020016D,ATKINSON 3.8 OCV,DM1P2,2024-05-02 07:51:06,18.992,26.88,OK,25.84,25.71,OK,23.93,23.77,OK,22.83,22.6,OK,22.15,21.91,OK,23.89,23.84,OK,23.03,22.9,OK,23.53,23.44,OK,0,0,,0,0,,11.22,OK,11.26,OK,11.28,OK,11.24,OK,11.27,OK,11.44,OK,11.43,OK,0,,0,,10.72,OK,11.04,OK,11,OK,10.96,OK,11.12,OK,11.09,OK,11.13,OK,0,,0,,,,82.32,OK,,,,82.97,OK,,,,156.82,OK,,,,156.92,OK,,,,36.79,OK,,,,36.68,OK,,,,,,,,,,,,,,,,,
2405020017D,ATKINSON 3.8 OCV,DM2P8,2024-05-02 07:52:05,18.992,26.88,OK,27.82,27.8,OK,25.4,25.31,OK,26.42,26.15,OK,26.18,26.1,OK,25.06,25.01,OK,26.93,26.88,OK,25.86,25.69,OK,0,0,,0,0,,11.11,OK,11.45,OK,11.16,OK,11.15,OK,10.76,OK,10.83,OK,10.86,OK,0,,0,,10.14,OK,10.3,OK,10.2,OK,10.16,OK,10.24,OK,10.32,OK,10.25,OK,0,,0,,,,81.45,OK,,,,81.55,OK,,,,157.13,OK,,,,157.41,OK,,,,35.54,NG,,,,37.73,OK,,,,,,,,,,,,,,,,,
2405020018D,ATKINSON 3.8 OCV,DM3P3,2024-05-02 07:53:00,18.99,26.43,OK,28.42,28.42,OK,27.4,27.14,OK,27.16,27.05,OK,27.35,27.26,OK,25.33,25.29,OK,27,26.91,OK,27.35,27.19,OK,0,0,,0,0,,11.21,OK,11.67,OK,11.75,OK,11.72,OK,11.8,OK,11.81,OK,11.81,OK,0,,0,,12.79,OK,12.89,OK,12.82,OK,12.7,OK,12.53,OK,12.63,OK,12.76,OK,0,,0,,,,83.28,OK,,,,82.47,OK,,,,157.07,OK,,,,157.13,OK,,,,37.1,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2405020015D,ATKINSON 3.8 OCV,DM5P9,2024-05-02 07:53:55,18.992,26.18,OK,23.6,23.55,OK,25.48,25.39,OK,23.35,22.97,OK,22.53,22.39,OK,25.02,24.97,OK,22,21.81,OK,22.79,22.63,OK,0,0,,0,0,,1.99,OK,2.51,OK,2.5,OK,2.52,OK,2.53,OK,2.61,OK,2.58,OK,0,,0,,0.76,OK,0.86,OK,0.87,OK,0.89,OK,0.86,OK,0.88,OK,0.88,OK,0,,0,,,,82.67,OK,,,,82.86,OK,,,,156.77,OK,,,,156.74,OK,,,,37.89,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2405020019D,ATKINSON 3.8 OCV,DM4P6,2024-05-02 07:54:54,18.988,25.01,OK,26.47,26.19,OK,25.61,25.56,OK,24.91,24.45,OK,25.7,25.68,OK,27.33,27.14,OK,25.01,24.96,OK,24.84,24.73,OK,0,0,,0,0,,12.62,OK,12.58,OK,12.53,OK,12.57,OK,12.55,OK,12.63,OK,12.44,OK,0,,0,,10.37,OK,10.31,OK,10.52,OK,10.51,OK,10.53,OK,10.49,OK,10.25,OK,0,,0,,,,83.04,OK,,,,83.12,OK,,,,156.96,OK,,,,156.37,OK,,,,37.13,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
