,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405110001D,ATKINSON 3.8 OCV,DM2P6,2024-05-11 00:24:46,18.986,22.51,OK,24.7,24.55,OK,25.33,25.33,OK,23.44,23.15,OK,24.89,24.87,OK,24.46,24.38,OK,23.73,23.63,OK,24.14,24.07,OK,0,0,,0,0,,10.78,OK,10.86,OK,10.87,OK,10.82,OK,10.83,OK,10.84,OK,10.88,OK,0,,0,,9.92,OK,10,OK,10.02,OK,9.94,OK,10.01,OK,9.98,OK,10.08,OK,0,,0,,,,82.34,OK,,,,82.59,OK,,,,157.32,OK,,,,156.87,OK,,,,37.52,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2405110002D,ATKINSON 3.8 OCV,DM1P4,2024-05-11 00:25:42,18.992,22.83,OK,23.73,23.5,OK,24,23.91,OK,24.45,24.27,OK,22.74,22.65,OK,25.01,24.94,OK,23.89,23.73,OK,24.2,24.13,OK,0,0,,0,0,,11.29,OK,11.32,OK,11.35,OK,11.33,OK,11.44,OK,11.44,OK,11.45,OK,0,,0,,10.74,OK,11.13,OK,11.06,OK,11.19,OK,11.25,OK,11.19,OK,11.28,OK,0,,0,,,,81.92,OK,,,,82.08,OK,,,,157.35,OK,,,,157.7,OK,,,,37.35,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2405110003D,ATKINSON 3.8 OCV,DM4P3,2024-05-11 00:26:40,18.994,23.58,OK,25.15,24.96,OK,26.89,26.63,OK,25.47,25.15,OK,25.89,25.84,OK,26,25.91,OK,25.59,25.54,OK,24.68,24.59,OK,0,0,,0,0,,12.6,OK,12.25,OK,12.62,OK,12.6,OK,12.64,OK,12.6,OK,12.64,OK,0,,0,,10.1,OK,10.45,OK,10.66,OK,10.81,OK,10.74,OK,10.8,OK,10.76,OK,0,,0,,,,82.75,OK,,,,82.01,OK,,,,157.72,OK,,,,157.84,OK,,,,37.87,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2405110005D,ATKINSON 3.8 OCV,DM3P7,2024-05-11 00:27:39,18.989,24.26,OK,24.4,24.31,OK,25.91,25.36,OK,24.66,24.43,OK,26.38,26.17,OK,25.59,25.38,OK,25.45,25.33,OK,25.1,24.84,OK,0,0,,0,0,,11.39,OK,11.79,OK,11.77,OK,11.72,OK,11.91,OK,11.77,OK,11.82,OK,0,,0,,12.63,OK,12.57,OK,12.79,OK,12.88,OK,12.86,OK,12.86,OK,12.88,OK,0,,0,,,,82.55,OK,,,,82.95,OK,,,,157.6,OK,,,,157.1,OK,,,,37.14,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2405110006D,ATKINSON 3.8 OCV,DM2P1,2024-05-11 00:28:34,18.986,24.15,OK,27.63,27.51,OK,25.79,25.69,OK,25.52,25.35,OK,25.14,25.01,OK,25.06,25.01,OK,25.21,25.16,OK,25.18,25.09,OK,0,0,,0,0,,10.73,OK,10.85,OK,10.83,OK,10.87,OK,11.15,OK,11.24,OK,10.77,OK,0,,0,,9.95,OK,10.01,OK,10.1,OK,10,OK,9.98,OK,10.05,OK,10.07,OK,0,,0,,,,81.62,OK,,,,82.42,OK,,,,156.81,OK,,,,157.47,OK,,,,37,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2405110007D,ATKINSON 3.8 OCV,DM1P8,2024-05-11 00:29:32,18.994,25.05,OK,23.73,23.62,OK,22.51,22.47,OK,22.96,22.69,OK,23.05,22.96,OK,23.66,23.55,OK,24.02,23.95,OK,23.93,23.86,OK,0,0,,0,0,,11.35,OK,11.41,OK,11.32,OK,11.37,OK,11.45,OK,11.41,OK,11.41,OK,0,,0,,10.8,OK,11.13,OK,11.18,OK,11.36,OK,11.26,OK,11.29,OK,11.25,OK,0,,0,,,,81.88,OK,,,,82.14,OK,,,,157.54,OK,,,,157.79,OK,,,,37.46,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2405110004D,ATKINSON 3.8 OCV,DM5P9,2024-05-11 00:30:28,18.989,24.26,OK,25.25,25.06,OK,23.44,23.35,OK,22.77,22.3,OK,23.11,23,OK,23.3,23.3,OK,23.28,23.18,OK,23.35,23.32,OK,0,0,,0,0,,2,OK,2.49,OK,2.51,OK,2.57,OK,2.62,OK,2.61,OK,2.61,OK,0,,0,,0.82,OK,0.88,OK,0.88,OK,0.88,OK,0.89,OK,0.95,OK,2.52,OK,0,,0,,,,82.22,OK,,,,82.09,OK,,,,158.22,OK,,,,157.35,OK,,,,38.45,OK,,,,38.11,OK,,,,,,,,,,,,,,,,,
2405110008D,ATKINSON 3.8 OCV,DM4P5,2024-05-11 00:31:23,18.996,23.8,OK,24.08,23.96,OK,25.42,25.31,OK,26.1,25.82,OK,23.71,23.66,OK,26.45,26.26,OK,23.34,23.27,OK,24.24,24.1,OK,0,0,,0,0,,12.46,OK,12.62,OK,12.52,OK,12.6,OK,12.63,OK,12.72,OK,12.61,OK,0,,0,,10.44,OK,10.53,OK,10.62,OK,10.48,OK,10.79,OK,10.93,OK,10.56,OK,0,,0,,,,82.22,OK,,,,81.81,OK,,,,157.9,OK,,,,157.52,OK,,,,38.03,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2405110010D,ATKINSON 3.8 OCV,DM2P4,2024-05-11 00:32:21,18.995,24.96,OK,26.64,26.56,OK,26.01,25.98,OK,24.87,24.7,OK,25.21,25.11,OK,24.36,24.34,OK,25.62,25.55,OK,25.74,25.74,OK,0,0,,0,0,,10.68,OK,10.85,OK,10.81,OK,10.81,OK,10.84,OK,10.86,OK,10.87,OK,0,,0,,10,OK,9.98,OK,10.07,OK,9.98,OK,10.01,OK,10.14,OK,10.05,OK,0,,0,,,,81.29,OK,,,,81.82,OK,,,,157.4,OK,,,,157.58,OK,,,,37.68,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2405110011D,ATKINSON 3.8 OCV,DM1P3,2024-05-11 00:33:17,18.992,25.03,OK,23.14,23.01,OK,24.49,24.43,OK,24.54,24.2,OK,25.42,25.35,OK,23.64,23.64,OK,24.83,24.74,OK,23.55,23.5,OK,0,0,,0,0,,11.54,OK,11.43,OK,11.39,OK,11.69,OK,11.45,OK,11.41,OK,11.49,OK,0,,0,,10.89,OK,11.17,OK,11.23,OK,11.15,OK,11.2,OK,11.25,OK,11.23,OK,0,,0,,,,82.4,OK,,,,81.78,OK,,,,157.94,OK,,,,158.08,OK,,,,37.8,OK,,,,38.18,OK,,,,,,,,,,,,,,,,,
