,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405260001D,ATKINSON 3.8 OCV,DM1P5,2024-05-26 07:40:02,18.998,27.2,OK,23.35,23.01,OK,23.89,23.73,OK,23.35,23.12,OK,23.28,23.12,OK,23.01,22.81,OK,24.25,24.07,OK,24.29,24.04,OK,0,0,,0,0,,11.49,OK,11.41,OK,11.39,OK,11.36,OK,11.43,OK,11.35,OK,11.43,OK,0,,0,,10.24,OK,10.58,OK,10.71,OK,10.56,OK,10.55,OK,10.57,OK,10.46,OK,0,,0,,,,81.84,OK,,,,81.39,OK,,,,157.57,OK,,,,157.71,OK,,,,37.65,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2405260002D,ATKINSON 3.8 OCV,DM2P7,2024-05-26 07:40:57,18.998,26.21,OK,29.25,29.16,OK,24.82,24.75,OK,25.91,25.81,OK,26.93,26.88,OK,26.03,25.98,OK,24.24,24.22,OK,24.17,24.12,OK,0,0,,0,0,,11.2,OK,10.85,OK,10.83,OK,10.94,OK,11.45,OK,10.95,OK,10.86,OK,0,,0,,10.15,OK,10.17,OK,10.12,OK,10.05,OK,10,OK,10.14,OK,10.12,OK,0,,0,,,,81.65,OK,,,,82.38,OK,,,,158.73,OK,,,,157.75,OK,,,,37.69,OK,,,,38.07,OK,,,,,,,,,,,,,,,,,
2405260003D,ATKINSON 3.8 OCV,DM3P9,2024-05-26 07:41:53,18.989,27.17,OK,27.16,27.14,OK,24.71,24.66,OK,24.01,24.01,OK,24.45,24.45,OK,24.87,24.8,OK,24.43,24.38,OK,26.31,26.28,OK,0,0,,0,0,,11.61,OK,11.78,OK,12.03,OK,11.82,OK,11.91,OK,11.96,OK,11.93,OK,0,,0,,12.8,OK,12.79,OK,12.57,OK,12.75,OK,12.64,OK,12.74,OK,12.78,OK,0,,0,,,,81.68,OK,,,,81.8,OK,,,,157.72,OK,,,,158.55,OK,,,,38.27,OK,,,,38.06,OK,,,,,,,,,,,,,,,,,
2405260004D,ATKINSON 3.8 OCV,DM4P6,2024-05-26 07:42:54,18.978,26.02,OK,27.65,27.49,OK,24.82,24.68,OK,25.4,25.24,OK,24.43,24.36,OK,25.15,25.1,OK,26.86,26.79,OK,25.03,24.98,OK,0,0,,0,0,,12.59,OK,12.73,OK,12.72,OK,12.64,OK,12.65,OK,12.7,OK,12.78,OK,0,,0,,10.04,OK,10.61,OK,10.45,OK,10.52,OK,10.81,OK,10.8,OK,10.7,OK,0,,0,,,,82.61,OK,,,,82.66,OK,,,,157.53,OK,,,,156.64,OK,,,,37.78,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2405260005D,ATKINSON 3.8 OCV,DM1P1,2024-05-26 07:43:50,18.994,26.31,OK,23.19,23.1,OK,21.97,21.84,OK,21.68,21.37,OK,21.73,21.55,OK,23.26,23.05,OK,22.02,21.86,OK,22.92,22.63,OK,0,0,,0,0,,11.31,OK,11.37,OK,11.38,OK,11.4,OK,11.45,OK,11.4,OK,11.36,OK,0,,0,,10.14,OK,10.45,OK,10.47,OK,10.37,OK,10.77,OK,10.38,OK,10.5,OK,0,,0,,,,82.7,OK,,,,82.79,OK,,,,156.45,OK,,,,157.01,OK,,,,36.71,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2405260006D,ATKINSON 3.8 OCV,DM2P4,2024-05-26 07:44:45,18.994,26.31,OK,28.72,28.7,OK,24.7,24.63,OK,26.66,26.56,OK,24.63,24.53,OK,25.04,24.92,OK,24.29,24.14,OK,25.21,25.14,OK,0,0,,0,0,,10.72,OK,11.1,OK,10.85,OK,11.41,OK,10.84,OK,10.88,OK,11.02,OK,0,,0,,10.12,OK,10.13,OK,10.21,OK,10.02,OK,10.07,OK,10.05,OK,10.17,OK,0,,0,,,,81.31,OK,,,,81.89,OK,,,,158.01,OK,,,,158.05,OK,,,,37.56,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2405260007D,ATKINSON 3.8 OCV,DM3P3,2024-05-26 07:45:40,18.988,25.31,OK,23.78,23.71,OK,22.57,22.39,OK,20.67,20.53,OK,21.16,21.11,OK,22.01,21.97,OK,25.17,25.1,OK,24.15,24.08,OK,0,0,,0,0,,11.94,OK,11.97,OK,11.87,OK,11.95,OK,11.95,OK,11.94,OK,11.8,OK,0,,0,,12.87,OK,12.8,OK,12.97,OK,12.91,OK,12.83,OK,12.78,OK,12.78,OK,0,,0,,,,82.99,OK,,,,82.32,OK,,,,157.49,OK,,,,157.56,OK,,,,37.27,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2405260008D,ATKINSON 3.8 OCV,DM4P8,2024-05-26 07:47:31,18.996,27.17,OK,25.77,25.7,OK,23.85,23.73,OK,25.38,25.29,OK,24.15,24.08,OK,26.26,26.21,OK,24.98,24.89,OK,24.52,24.45,OK,0,0,,0,0,,12.62,OK,12.63,OK,12.63,OK,12.57,OK,12.56,OK,12.62,OK,12.66,OK,0,,0,,9.78,OK,10.06,OK,10.48,OK,10.43,OK,10.83,OK,10.85,OK,10.45,OK,0,,0,,,,82.1,OK,,,,82.42,OK,,,,157.7,OK,,,,157.36,OK,,,,37.15,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2405260009D,ATKINSON 3.8 OCV,DM1P5,2024-05-26 07:48:26,18.995,25.38,OK,23.66,23.57,OK,25.03,25.01,OK,26.27,26.05,OK,24.31,24.22,OK,26.61,26.56,OK,25.19,25.08,OK,25.62,25.6,OK,0,0,,0,0,,11.38,OK,11.33,OK,11.28,OK,11.36,OK,11.38,OK,11.47,OK,11.41,OK,0,,0,,10.18,OK,10.51,OK,10.52,OK,10.45,OK,10.87,OK,10.68,OK,10.68,OK,0,,0,,,,82.49,OK,,,,82.14,OK,,,,157.1,OK,,,,157.36,OK,,,,37.3,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2405260010D,ATKINSON 3.8 OCV,DM2P7,2024-05-26 07:49:21,18.979,26.98,OK,28.65,28.55,OK,23.34,23.32,OK,24.63,24.53,OK,24.05,24,OK,24.85,24.77,OK,24.12,23.95,OK,23.46,23.34,OK,0,0,,0,0,,10.83,OK,11.41,OK,10.84,OK,10.81,OK,10.76,OK,10.87,OK,10.86,OK,0,,0,,10.03,OK,10.02,OK,10.13,OK,10.01,OK,9.99,OK,10.14,OK,10.02,OK,0,,0,,,,82.58,OK,,,,83.16,OK,,,,157.76,OK,,,,157.26,OK,,,,37.23,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
