,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-05-22 00:02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.28,OK,OK,,,162.17,OK,OK,,,77.51,OK,OK,,,77.2,OK,OK,,,42.04,OK,OK,,,41.74,OK,OK,,,,,,,,,,,,,,,,
2405220007D,LAMBDA EX FR T-GDI,DM3P7,2024-05-22 00:05:07,18.69,25.63,OK,26.58,26.56,OK,25.17,25.15,OK,24.59,24.52,OK,24.91,24.89,OK,24.66,24.57,OK,20.58,20.32,OK,20.09,19.9,NG,0,0,,0,0,,11.77,OK,11.7,OK,11.64,OK,11.8,OK,11.8,OK,12.07,OK,12.11,OK,0,,0,,12.82,OK,12.78,OK,12.61,OK,12.61,OK,12.91,OK,12.9,OK,0.77,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220001D,LAMBDA EX FR T-GDI,DM2P2,2024-05-22 00:25:56,18.691,25.22,OK,23.56,23.42,OK,25.67,25.64,OK,27.24,27.12,OK,25.18,25.11,OK,25.52,25.38,OK,26.81,26.76,OK,26.06,25.91,OK,0,0,,0,0,,11.36,OK,10.9,OK,11.27,OK,10.83,OK,10.88,OK,11.24,OK,10.84,OK,0,,0,,10.33,OK,10.36,OK,10.4,OK,10.34,OK,10.34,OK,10.38,OK,10.27,OK,0,,0,,,,162.07,OK,OK,,,162.32,OK,OK,,,77.09,OK,OK,,,77.23,OK,OK,,,41.94,OK,OK,,,41.99,OK,OK,,,,,,,,,,,,,,,,
2405220002D,LAMBDA EX FR T-GDI,DM3P9,2024-05-22 00:26:51,18.694,25.18,OK,23.85,23.66,OK,27.28,27.21,OK,26.68,26.61,OK,25.96,25.94,OK,25.17,25.05,OK,25.54,25.47,OK,24.15,24.15,OK,0,0,,0,0,,11.75,OK,11.82,OK,11.64,OK,11.82,OK,11.66,OK,11.69,OK,11.8,OK,0,,0,,12.82,OK,12.84,OK,12.92,OK,12.91,OK,12.86,OK,12.91,OK,12.92,OK,0,,0,,,,164.64,OK,OK,,,164.51,OK,OK,,,75.9,OK,OK,,,75.82,OK,OK,,,43.98,OK,OK,,,43.79,OK,OK,,,,,,,,,,,,,,,,
2405220003D,LAMBDA EX FR T-GDI,DM4P5,2024-05-22 00:27:46,18.689,26.16,OK,27.05,27.05,OK,27.26,27.23,OK,28.3,28.21,OK,27.68,27.56,OK,27.61,27.44,OK,27.05,26.96,OK,26.58,26.54,OK,0,0,,0,0,,12.44,OK,12.67,OK,12.62,OK,12.45,OK,12.65,OK,12.61,OK,12.63,OK,0,,0,,10.72,OK,10.85,OK,10.8,OK,10.91,OK,10.86,OK,10.98,OK,10.94,OK,0,,0,,,,162.5,OK,OK,,,162.78,OK,OK,,,77.42,OK,OK,,,77.69,OK,OK,,,42.73,OK,OK,,,42.38,OK,OK,,,,,,,,,,,,,,,,
2405220005D,LAMBDA EX FR T-GDI,DM1P4,2024-05-22 00:28:45,18.69,25.01,OK,26.56,26.5,OK,25.19,25.12,OK,25.93,25.84,OK,27.17,27.13,OK,27.08,26.86,OK,25.35,25.3,OK,27.06,27.06,OK,0,0,,0,0,,11.23,OK,11.27,OK,11.28,OK,11.31,OK,11.22,OK,11.32,OK,11.41,OK,0,,0,,10.52,OK,10.6,OK,10.72,OK,10.61,OK,10.8,OK,10.71,OK,10.7,OK,0,,0,,,,164.11,OK,OK,,,164.48,OK,OK,,,75.46,OK,OK,,,75.68,OK,OK,,,44.4,OK,OK,,,44.32,OK,OK,,,,,,,,,,,,,,,,
2405220006D,LAMBDA EX FR T-GDI,DM2P1,2024-05-22 00:29:40,18.69,25.37,OK,25.6,25.52,OK,26.44,26.37,OK,26.13,26.1,OK,24.34,24.26,OK,27.65,27.51,OK,26.06,26.01,OK,25.79,25.77,OK,0,0,,0,0,,10.86,OK,11.21,OK,11.13,OK,10.82,OK,10.81,OK,10.85,OK,10.88,OK,0,,0,,10.22,OK,10.27,OK,10.2,OK,10.51,OK,10.36,OK,10.34,OK,10.31,OK,0,,0,,,,162.02,OK,OK,,,162.52,OK,OK,,,77.87,OK,OK,,,77.69,OK,OK,,,41.68,OK,OK,,,41.48,OK,OK,,,,,,,,,,,,,,,,
2405220004D,LAMBDA EX FR T-GDI,DM5P6,2024-05-22 00:30:38,18.69,25.3,OK,28.03,28.03,OK,24.06,24.02,OK,25.11,25.04,OK,25.18,25.06,OK,23.55,23.32,OK,23.32,23.21,OK,22.81,22.67,OK,0,0,,0,0,,2.79,OK,2.78,OK,2.76,OK,2.77,OK,2.71,OK,2.67,OK,2.78,OK,0,,0,,0.86,OK,0.88,OK,2.32,OK,0.89,OK,0.88,OK,0.88,OK,2.33,OK,0,,0,,,,164.32,OK,OK,,,163.5,OK,OK,,,75.68,OK,OK,,,75.69,OK,OK,,,44.59,OK,OK,,,44.59,OK,OK,,,,,,,,,,,,,,,,
2405220008D,LAMBDA EX FR T-GDI,DM4P3,2024-05-22 00:31:34,18.699,25.52,OK,27.16,27.12,OK,26.91,26.84,OK,26.98,26.93,OK,29.04,29.02,OK,27.86,27.79,OK,26.84,26.77,OK,26.26,26.26,OK,0,0,,0,0,,12.44,OK,12.63,OK,12.59,OK,12.79,OK,12.64,OK,12.62,OK,12.62,OK,0,,0,,10.61,OK,10.66,OK,10.72,OK,10.79,OK,10.88,OK,10.92,OK,10.82,OK,0,,0,,,,162.96,OK,OK,,,163.17,OK,OK,,,77.09,OK,OK,,,76.78,OK,OK,,,42.82,OK,OK,,,42.55,OK,OK,,,,,,,,,,,,,,,,
2405220009D,LAMBDA EX FR T-GDI,DM1P9,2024-05-22 00:32:29,18.699,25.41,OK,25.51,25.42,OK,25.64,25.53,OK,27.08,27.01,OK,27.28,27.01,OK,26.72,26.36,OK,26.47,26.47,OK,25.64,25.55,OK,0,0,,0,0,,11.39,OK,11.29,OK,11.24,OK,11.27,OK,11.31,OK,11.33,OK,11.31,OK,0,,0,,10.5,OK,10.46,OK,10.64,OK,10.69,OK,10.67,OK,10.65,OK,10.65,OK,0,,0,,,,164.92,OK,OK,,,164.77,OK,OK,,,75.82,OK,OK,,,75.8,OK,OK,,,44.59,OK,OK,,,44.56,OK,OK,,,,,,,,,,,,,,,,
2405220010D,LAMBDA EX FR T-GDI,DM2P5,2024-05-22 00:33:27,18.698,25.02,OK,26.78,26.66,OK,25.84,25.79,OK,26.18,26.15,OK,24.99,24.97,OK,26.08,25.94,OK,25.77,25.72,OK,25.72,25.64,OK,0,0,,0,0,,11.4,OK,10.96,OK,10.84,OK,11.22,OK,10.85,OK,10.85,OK,10.84,OK,0,,0,,10.33,OK,10.3,OK,10.37,OK,10.37,OK,10.25,OK,10.33,OK,10.31,OK,0,,0,,,,161.82,OK,OK,,,162.13,OK,OK,,,78,OK,OK,,,78.07,OK,OK,,,42.05,OK,OK,,,41.7,OK,OK,,,,,,,,,,,,,,,,
