,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405280001D,ATKINSON 3.8 OCV,DM1P2,2024-05-28 00:24:14,18.989,25.62,OK,24.49,24.4,OK,25.3,25.28,OK,25.71,25.46,OK,25.87,25.75,OK,24.13,24.04,OK,25.55,25.48,OK,25.01,24.99,OK,0,0,,0,0,,11.29,OK,11.33,OK,11.3,OK,11.34,OK,11.43,OK,11.42,OK,11.45,OK,0,,0,,10.21,OK,10.46,OK,10.44,OK,10.64,OK,10.49,OK,10.57,OK,10.6,OK,0,,0,,,,82.5,OK,,,,82.69,OK,,,,156.76,OK,,,,157.02,OK,,,,36.74,OK,,,,36.41,OK,,,,,,,,,,,,,,,,,
2405280002D,ATKINSON 3.8 OCV,DM2P9,2024-05-28 00:25:12,18.998,24.86,OK,25.52,25.47,OK,23.13,23.03,OK,25.47,25.38,OK,24.8,24.8,OK,23.25,23.15,OK,24.6,24.48,OK,23.56,23.49,OK,0,0,,0,0,,10.83,OK,10.99,OK,10.84,OK,11.28,OK,10.97,OK,11.14,OK,10.86,OK,0,,0,,9.99,OK,10.17,OK,10.31,OK,10.1,OK,10.06,OK,10.15,OK,10.12,OK,0,,0,,,,81.43,OK,,,,82.09,OK,,,,158.06,OK,,,,158.13,OK,,,,38.18,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2405280003D,ATKINSON 3.8 OCV,DM3P1,2024-05-28 00:26:08,18.999,25.53,OK,23.48,23.43,OK,24.45,24.4,OK,23.75,23.62,OK,23.62,23.59,OK,24.31,24.24,OK,25.08,25.08,OK,23.85,23.78,OK,0,0,,0,0,,11.82,OK,11.93,OK,12.1,OK,11.61,OK,11.94,OK,11.79,OK,11.77,OK,0,,0,,12.92,OK,12.86,OK,12.87,OK,12.87,OK,12.84,OK,12.79,OK,12.81,OK,0,,0,,,,82.61,OK,,,,82.66,OK,,,,156.51,OK,,,,157.26,OK,,,,36.85,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2405280004D,ATKINSON 3.8 OCV,DM4P6,2024-05-28 00:27:03,18.986,26.48,OK,29.95,29.9,OK,26.72,26.52,OK,28.44,28.14,OK,26.21,26.14,OK,27.72,27.61,OK,26.52,26.47,OK,26.33,26.31,OK,0,0,,0,0,,12.54,OK,12.49,OK,12.45,OK,12.72,OK,12.78,OK,12.59,OK,12.69,OK,0,,0,,9.76,OK,10.38,OK,10.45,OK,10.46,OK,10.59,OK,10.88,OK,10.49,OK,0,,0,,,,82.91,OK,,,,83,OK,,,,157.44,OK,,,,156.63,OK,,,,37.48,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2405280005D,ATKINSON 3.8 OCV,DM1P8,2024-05-28 00:29:00,18.989,24.65,OK,26.38,26.18,OK,24.76,24.72,OK,24.61,24.49,OK,24.13,24,OK,23.41,23.37,OK,24.74,24.67,OK,24.09,23.98,OK,0,0,,0,0,,11.44,OK,11.35,OK,11.33,OK,11.63,OK,11.57,OK,11.4,OK,11.4,OK,0,,0,,10.26,OK,10.32,OK,10.47,OK,10.42,OK,10.66,OK,10.59,OK,10.55,OK,0,,0,,,,81.75,OK,,,,82.49,OK,,,,157.01,OK,,,,157.47,OK,,,,37.07,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2405280006D,ATKINSON 3.8 OCV,DM2P3,2024-05-28 00:29:55,18.989,24.65,OK,25.74,25.74,OK,24.92,24.85,OK,25.35,25.11,OK,25.14,25.14,OK,24.43,24.26,OK,24.72,24.58,OK,24.31,24.24,OK,0,0,,0,0,,11.45,OK,10.85,OK,10.84,OK,10.83,OK,10.86,OK,10.86,OK,10.87,OK,0,,0,,10.03,OK,10.14,OK,10.18,OK,10.05,OK,10.07,OK,10.16,OK,10.15,OK,0,,0,,,,81.62,OK,,,,81.75,OK,,,,157.96,OK,,,,157.84,OK,,,,37.92,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2405280007D,ATKINSON 3.8 OCV,DM3P7,2024-05-28 00:30:54,18.994,25.86,OK,23.8,23.68,OK,23.08,22.94,OK,25.84,25.63,OK,26.26,26.21,OK,24.84,24.82,OK,22.25,22.18,OK,23.92,23.85,OK,0,0,,0,0,,11.99,OK,12.08,OK,11.79,OK,11.86,OK,11.81,OK,12.08,OK,11.93,OK,0,,0,,12.86,OK,12.86,OK,12.84,OK,12.87,OK,12.85,OK,12.77,OK,12.66,OK,0,,0,,,,83.08,OK,,,,83.07,OK,,,,157.53,OK,,,,157.32,OK,,,,37.12,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2405280010D,ATKINSON 3.8 OCV,DM1P2,2024-05-28 00:31:49,18.986,24.76,OK,25.17,24.97,OK,23.95,23.95,OK,25.35,25.17,OK,25.62,25.57,OK,25.01,24.97,OK,24.79,24.58,OK,25.08,25.03,OK,0,0,,0,0,,11.36,OK,11.41,OK,11.48,OK,11.35,OK,11.46,OK,11.46,OK,11.43,OK,0,,0,,10.26,OK,10.5,OK,10.46,OK,10.45,OK,10.5,OK,10.62,OK,10.58,OK,0,,0,,,,82.46,OK,,,,82.93,OK,,,,156.66,OK,,,,157.15,OK,,,,37.08,OK,,,,36.86,OK,,,,,,,,,,,,,,,,,
2405280011D,ATKINSON 3.8 OCV,DM2P9,2024-05-28 00:32:44,18.996,26.23,OK,27.29,27.27,OK,23.2,23.1,OK,25.21,25.16,OK,25.5,25.4,OK,23.49,23.39,OK,24.6,24.55,OK,24.09,24,OK,0,0,,0,0,,10.79,OK,11.33,OK,10.84,OK,11.53,OK,11.07,OK,10.81,OK,10.86,OK,0,,0,,10,OK,10.14,OK,10.17,OK,10.07,OK,10.15,OK,10.09,OK,10.17,OK,0,,0,,,,81.38,OK,,,,81.95,OK,,,,157.81,OK,,,,158.06,OK,,,,37.88,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2405280012D,ATKINSON 3.8 OCV,DM3P1,2024-05-28 00:33:39,18.996,26.23,OK,25.12,25.03,OK,25.01,24.94,OK,25.61,25.56,OK,24.96,24.87,OK,24.91,24.84,OK,22.01,21.85,OK,22.04,21.9,OK,0,0,,0,0,,11.89,OK,11.96,OK,11.95,OK,11.83,OK,11.98,OK,12.1,OK,12.14,OK,0,,0,,12.87,OK,12.88,OK,12.86,OK,12.86,OK,12.83,OK,12.83,OK,12.83,OK,0,,0,,,,82.38,OK,,,,82.4,OK,,,,157.41,OK,,,,157.79,OK,,,,37.58,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
