,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405090001D,ATKINSON 3.8 OCV,DM1P9,2024-05-09 00:24:10,18.99,24.3,OK,25.21,25.08,OK,25.06,25.01,OK,23.84,23.5,OK,25.82,25.73,OK,26,25.98,OK,25.42,25.35,OK,24.94,24.92,OK,0,0,,0,0,,11.36,OK,11.79,OK,11.39,OK,11.42,OK,11.4,OK,11.42,OK,11.47,OK,0,,0,,10.92,OK,11.19,OK,11.23,OK,11.27,OK,11.33,OK,11.23,OK,11.34,OK,0,,0,,,,82.41,OK,,,,82.26,OK,,,,157.05,OK,,,,157.48,OK,,,,37.55,OK,,,,36.86,OK,,,,,,,,,,,,,,,,,
2405090003D,ATKINSON 3.8 OCV,DM2P3,2024-05-09 00:26:03,18.998,24.56,OK,28.28,28.24,OK,27,26.9,OK,26.13,25.84,OK,27.12,27.07,OK,25.94,25.91,OK,26.83,26.81,OK,27.34,27.22,OK,0,0,,0,0,,11.16,OK,11.33,OK,11.31,OK,10.87,OK,10.87,OK,10.84,OK,10.84,OK,0,,0,,9.77,OK,9.87,OK,9.81,OK,9.71,OK,9.81,OK,9.79,OK,9.84,OK,0,,0,,,,82.84,OK,,,,82.81,OK,,,,156.94,OK,,,,157.03,OK,,,,36.89,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2405090004D,ATKINSON 3.8 OCV,DM4P1,2024-05-09 00:27:02,18.997,24.25,OK,25.52,25.47,OK,25.56,25.49,OK,25.7,25.4,OK,24.87,24.8,OK,27.42,27.33,OK,25.29,25.22,OK,24.33,24.31,OK,0,0,,0,0,,12.62,OK,12.6,OK,12.63,OK,12.62,OK,12.64,OK,12.57,OK,12.54,OK,0,,0,,10.23,OK,10.7,OK,10.76,OK,10.79,OK,10.79,OK,10.91,OK,10.62,OK,0,,0,,,,82.51,OK,,,,82.73,OK,,,,156.83,OK,,,,157,OK,,,,36.93,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2405090002D,ATKINSON 3.8 OCV,DM5P7,2024-05-09 00:27:57,18.992,24.01,OK,26.34,26.25,OK,22.7,22.7,OK,22.95,22.46,OK,24.32,24.23,OK,24.13,23.95,OK,22.46,22.26,OK,23.18,23.14,OK,0,0,,0,0,,1.96,OK,2.39,OK,2.41,OK,2.46,OK,2.51,OK,2.51,OK,2.52,OK,0,,0,,0.87,OK,0.9,OK,0.89,OK,0.88,OK,0.89,OK,0.91,OK,0.89,OK,0,,0,,,,82.91,OK,,,,83.7,OK,,,,157.68,OK,,,,156.95,OK,,,,36.55,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2405090005D,ATKINSON 3.8 OCV,DM1P2,2024-05-09 00:28:52,18.987,24.56,OK,26.9,26.86,OK,24.31,24.2,OK,24.31,23.77,OK,24.65,24.61,OK,26.11,26.05,OK,25.19,25.1,OK,24.56,24.52,OK,0,0,,0,0,,11.33,OK,11.55,OK,11.39,OK,11.43,OK,11.63,OK,11.61,OK,11.53,OK,0,,0,,10.93,OK,11.22,OK,11.35,OK,11.26,OK,11.27,OK,11.23,OK,11.3,OK,0,,0,,,,82.58,OK,,,,83.07,OK,,,,156.59,OK,,,,156.96,OK,,,,37.2,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2405090006D,ATKINSON 3.8 OCV,DM3P5,2024-05-09 00:29:51,18.995,24.52,OK,26.96,26.96,OK,27.81,27.12,OK,27.03,26.77,OK,26.68,26.58,OK,27.07,26.79,OK,27.84,27.68,OK,26.72,26.58,OK,0,0,,0,0,,11.21,OK,11.52,OK,11.61,OK,11.89,OK,11.71,OK,11.77,OK,11.7,OK,0,,0,,12.78,OK,12.9,OK,12.79,OK,12.82,OK,12.77,OK,12.72,OK,12.78,OK,0,,0,,,,82.49,OK,,,,82.22,OK,,,,156.86,OK,,,,157.17,OK,,,,37.38,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2405090007D,ATKINSON 3.8 OCV,DM2P8,2024-05-09 00:30:49,18.998,24.17,OK,26.61,26.54,OK,27.12,27.07,OK,25.31,25.01,OK,25.04,24.94,OK,25.06,25.04,OK,25.11,25.01,OK,25.11,25.01,OK,0,0,,0,0,,10.78,OK,11.13,OK,11.15,OK,10.86,OK,10.84,OK,10.87,OK,10.83,OK,0,,0,,9.75,OK,9.71,OK,9.8,OK,9.7,OK,9.82,OK,9.8,OK,9.83,OK,0,,0,,,,81.77,OK,,,,82.2,OK,,,,157.33,OK,,,,157.4,OK,,,,36.78,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2405090008D,ATKINSON 3.8 OCV,DM4P4,2024-05-09 00:31:45,18.999,23.6,OK,27.56,27.51,OK,26.4,26.28,OK,26.45,25.98,OK,23.87,23.82,OK,27.26,27.16,OK,26.1,26,OK,25.26,25.19,OK,0,0,,0,0,,12.27,OK,12.61,OK,12.61,OK,12.63,OK,12.61,OK,12.62,OK,12.59,OK,0,,0,,10.3,OK,10.66,OK,10.62,OK,10.69,OK,10.72,OK,10.67,OK,10.76,OK,0,,0,,,,82.2,OK,,,,82.8,OK,,,,156.92,OK,,,,156.86,OK,,,,36.67,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2405090010D,ATKINSON 3.8 OCV,DM1P9,2024-05-09 00:32:40,18.998,24.65,OK,24.13,24.04,OK,25.15,25.1,OK,23.8,23.53,OK,24.7,24.65,OK,26.11,26.05,OK,26.11,26,OK,26.05,26.05,OK,0,0,,0,0,,11.46,OK,11.35,OK,11.38,OK,11.39,OK,11.48,OK,11.49,OK,11.67,OK,0,,0,,11,OK,11.23,OK,11.25,OK,11.32,OK,11.29,OK,11.07,OK,11.26,OK,0,,0,,,,82.49,OK,,,,82.6,OK,,,,157.11,OK,,,,157.24,OK,,,,37.71,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2405090011D,ATKINSON 3.8 OCV,DM3P7,2024-05-09 00:33:35,18.99,23.53,OK,27.98,27.95,OK,27.44,27.03,OK,26.1,25.75,OK,27.35,27.1,OK,28.3,28.14,OK,27.56,27.4,OK,27.37,27.12,OK,0,0,,0,0,,11.32,OK,11.65,OK,11.72,OK,11.67,OK,11.68,OK,11.67,OK,11.65,OK,0,,0,,12.76,OK,12.84,OK,12.88,OK,12.83,OK,12.89,OK,12.75,OK,12.78,OK,0,,0,,,,83.27,OK,,,,83.41,OK,,,,157.51,OK,,,,156.71,OK,,,,36.81,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
