,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405300001D,ATKINSON 3.8 OCV,DM1P1,2024-05-30 00:24:23,18.997,25.11,OK,27.04,26.9,OK,23.91,23.86,OK,24.34,24.02,OK,24.9,24.83,OK,24.47,24.47,OK,24.11,24.02,OK,24.47,24.45,OK,0,0,,0,0,,11.37,OK,11.31,OK,11.3,OK,11.37,OK,11.37,OK,11.51,OK,11.34,OK,0,,0,,10.23,OK,10.49,OK,10.47,OK,10.43,OK,10.55,OK,10.57,OK,10.57,OK,0,,0,,,,82.39,OK,,,,82.57,OK,,,,156.59,OK,,,,156.93,OK,,,,36.97,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2405300002D,ATKINSON 3.8 OCV,DM2P7,2024-05-30 00:25:22,18.992,24.82,OK,25.35,25.31,OK,25.38,25.28,OK,25.55,25.43,OK,26.35,26.35,OK,23.88,23.83,OK,25.28,25.21,OK,25.6,25.52,OK,0,0,,0,0,,10.84,OK,11.06,OK,10.84,OK,10.8,OK,11.1,OK,10.84,OK,10.88,OK,0,,0,,10.17,OK,9.98,OK,10.12,OK,10.16,OK,10.06,OK,10.19,OK,9.81,OK,0,,0,,,,81.79,OK,,,,82.63,OK,,,,158.14,OK,,,,157.72,OK,,,,37.38,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2405300003D,ATKINSON 3.8 OCV,DM3P8,2024-05-30 00:26:17,18.996,25.77,OK,27.91,27.86,OK,25.12,25.05,OK,25.15,24.82,OK,24.87,24.87,OK,24.8,24.78,OK,24.36,24.33,OK,24.01,23.96,OK,0,0,,0,0,,11.77,OK,11.79,OK,11.8,OK,11.88,OK,11.78,OK,11.93,OK,12.04,OK,0,,0,,12.82,OK,12.86,OK,12.72,OK,12.83,OK,12.78,OK,12.89,OK,12.85,OK,0,,0,,,,82.11,OK,,,,82.13,OK,,,,157.34,OK,,,,157.55,OK,,,,37.29,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2405300004D,ATKINSON 3.8 OCV,DM4P9,2024-05-30 00:27:12,18.996,25.77,OK,27.61,27.49,OK,24.73,24.54,OK,24.2,23.92,OK,23.89,23.71,OK,25.84,25.68,OK,24.61,24.47,OK,23.89,23.71,OK,0,0,,0,0,,12.66,OK,12.69,OK,12.69,OK,12.62,OK,12.69,OK,12.6,OK,12.61,OK,0,,0,,10.02,OK,10.43,OK,10.3,OK,10.41,OK,10.79,OK,11.02,OK,10.62,OK,0,,0,,,,82.33,OK,,,,82.46,OK,,,,157.8,OK,,,,157.35,OK,,,,37.81,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2405300005D,ATKINSON 3.8 OCV,DM1P6,2024-05-30 00:28:07,18.992,23.25,OK,25.42,25.3,OK,21.88,21.82,OK,23.84,23.64,OK,24.36,24.31,OK,23.23,23.19,OK,24.63,24.52,OK,23.57,23.53,OK,0,0,,0,0,,11.31,OK,11.27,OK,11.35,OK,11.43,OK,11.31,OK,11.6,OK,11.35,OK,0,,0,,10.15,OK,10.43,OK,10.47,OK,10.43,OK,10.58,OK,10.43,OK,10.47,OK,0,,0,,,,83.46,OK,,,,83.39,OK,,,,156.4,OK,,,,156.05,OK,,,,36.95,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2405300006D,ATKINSON 3.8 OCV,DM2P4,2024-05-30 00:29:03,18.992,23.25,OK,26.01,25.96,OK,24.31,24.12,OK,25.67,25.52,OK,24.09,24.02,OK,24.22,24.07,OK,24.77,24.77,OK,23.46,23.39,OK,0,0,,0,0,,10.85,OK,10.78,OK,11.11,OK,10.85,OK,11.22,OK,10.86,OK,10.86,OK,0,,0,,9.96,OK,10.14,OK,10.11,OK,10.04,OK,10.03,OK,10.09,OK,10.17,OK,0,,0,,,,81.02,OK,,,,81.84,OK,,,,157.98,OK,,,,158.01,OK,,,,37.8,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2405300007D,ATKINSON 3.8 OCV,DM3P3,2024-05-30 00:30:01,18.99,24.12,OK,25.12,24.98,OK,25.4,25.24,OK,23.17,22.99,OK,24.45,24.17,OK,25.45,25.45,OK,25.08,25.03,OK,23.85,23.75,OK,0,0,,0,0,,11.5,OK,11.79,OK,11.82,OK,11.64,OK,11.72,OK,11.94,OK,11.85,OK,0,,0,,12.9,OK,12.85,OK,12.8,OK,12.78,OK,12.86,OK,12.86,OK,12.86,OK,0,,0,,,,82.92,OK,,,,82.33,OK,,,,157.37,OK,,,,157.53,OK,,,,37.01,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2405300009D,ATKINSON 3.8 OCV,DM1P1,2024-05-30 00:30:56,18.991,24.6,OK,26.16,26.05,OK,22.36,22.33,OK,23.68,23.37,OK,23.1,22.96,OK,24.09,24.02,OK,23.91,23.89,OK,23.14,23.03,OK,0,0,,0,0,,11.28,OK,11.28,OK,11.27,OK,11.33,OK,11.38,OK,11.35,OK,11.39,OK,0,,0,,10.24,OK,10.33,OK,10.44,OK,10.44,OK,10.53,OK,10.54,OK,10.48,OK,0,,0,,,,82.8,OK,,,,82.67,OK,,,,156.7,OK,,,,157.27,OK,,,,36.51,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2405300008D,ATKINSON 3.8 OCV,DM4P2,2024-05-30 00:31:55,18.992,23.55,OK,23.36,23.2,OK,22.52,22.41,OK,24.13,23.99,OK,22.76,22.66,OK,24.17,24.06,OK,22.99,22.87,OK,22.36,22.27,OK,0,0,,0,0,,12.64,OK,12.59,OK,12.44,OK,12.68,OK,12.66,OK,12.63,OK,12.62,OK,0,,0,,9.63,OK,10.26,OK,10.45,OK,10.4,OK,10.62,OK,10.84,OK,10.74,OK,0,,0,,,,81.91,OK,,,,82.26,OK,,,,157.39,OK,,,,157.37,OK,,,,37.37,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2405300010D,ATKINSON 3.8 OCV,DM2P7,2024-05-30 00:33:45,18.988,24.42,OK,27.61,27.56,OK,23.92,23.85,OK,25.33,25.09,OK,26.47,26.44,OK,25.5,25.4,OK,27.22,27.15,OK,25.47,25.43,OK,0,0,,0,0,,10.85,OK,10.85,OK,10.84,OK,10.83,OK,10.86,OK,10.84,OK,10.97,OK,0,,0,,10.01,OK,10.15,OK,9.99,OK,10.06,OK,10.11,OK,10.17,OK,10.19,OK,0,,0,,,,81.55,OK,,,,82.58,OK,,,,157.87,OK,,,,157.48,OK,,,,37.36,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
