,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405290001D,ATKINSON 3.8 OCV,DM2P1,2024-05-29 00:22:34,18.992,23.32,OK,24.63,24.58,OK,25.21,25.09,OK,25.86,25.77,OK,24.85,24.72,OK,25.26,25.14,OK,26.01,25.86,OK,23.73,23.61,OK,0,0,,0,0,,11.01,OK,10.85,OK,10.84,OK,10.98,OK,10.86,OK,10.83,OK,10.86,OK,0,,0,,9.82,OK,9.95,OK,9.99,OK,9.84,OK,9.97,OK,9.95,OK,10.01,OK,0,,0,,,,81.76,OK,,,,82.13,OK,,,,157.41,OK,,,,157.89,OK,,,,37.51,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2405290002D,ATKINSON 3.8 OCV,DM3P5,2024-05-29 00:23:30,18.986,23.78,OK,25.03,24.98,OK,22.48,22.36,OK,22.57,22.41,OK,22.85,22.83,OK,24.38,24.33,OK,23.24,23.22,OK,23.06,23.01,OK,0,0,,0,0,,11.86,OK,12.01,OK,11.84,OK,11.96,OK,11.94,OK,12.1,OK,11.8,OK,0,,0,,12.83,OK,12.82,OK,12.76,OK,12.78,OK,12.81,OK,12.78,OK,12.67,OK,0,,0,,,,82.11,OK,,,,81.82,OK,,,,157.57,OK,,,,157.72,OK,,,,37.95,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2405290003D,ATKINSON 3.8 OCV,DM4P4,2024-05-29 00:24:25,18.985,24.36,OK,22.92,22.76,OK,23.71,23.66,OK,24.54,24.47,OK,22.55,22.55,OK,23.87,23.8,OK,23.27,23.27,OK,22.78,22.73,OK,0,0,,0,0,,12.62,OK,12.46,OK,12.43,OK,12.56,OK,12.61,OK,12.6,OK,12.64,OK,0,,0,,9.31,OK,9.93,OK,9.84,OK,10.01,OK,10.34,OK,10.54,OK,10.31,OK,0,,0,,,,81.55,OK,,,,81.9,OK,,,,157.85,OK,,,,157.73,OK,,,,37.46,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2405290004D,ATKINSON 3.8 OCV,DM5P8,2024-05-29 00:25:20,18.99,24.7,OK,23.28,23.18,OK,21.54,21.44,OK,21.65,21.33,OK,23.76,23.58,OK,24.02,23.69,OK,23.21,23.11,OK,20.91,20.84,OK,0,0,,0,0,,2.32,OK,2.75,OK,2.87,OK,2.72,OK,2.84,OK,2.74,OK,2.73,OK,0,,0,,2.5,OK,2.46,OK,0.88,OK,0.83,OK,2.52,OK,2.53,OK,2.5,OK,0,,0,,,,82.44,OK,,,,81.77,OK,,,,157.44,OK,,,,157.15,OK,,,,37.86,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2405290005D,ATKINSON 3.8 OCV,DM1P6,2024-05-29 00:26:15,18.986,23.53,OK,23.98,23.77,OK,23.48,23.41,OK,23.66,23.48,OK,25.39,25.35,OK,23.62,23.53,OK,23.19,22.96,OK,23.57,23.48,OK,0,0,,0,0,,11.39,OK,11.31,OK,11.34,OK,11.44,OK,11.38,OK,11.35,OK,11.36,OK,0,,0,,10.12,OK,10.38,OK,10.47,OK,10.42,OK,10.39,OK,10.47,OK,10.49,OK,0,,0,,,,83,OK,,,,83.2,OK,,,,156.72,OK,,,,156.14,OK,,,,36.94,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2405290006D,ATKINSON 3.8 OCV,DM2P7,2024-05-29 00:27:14,18.994,25.23,OK,26.23,26.2,OK,24.8,24.68,OK,26.93,26.73,OK,26.64,26.56,OK,25.86,25.77,OK,25.77,25.72,OK,25.52,25.52,OK,0,0,,0,0,,10.85,OK,10.79,OK,11.25,OK,10.8,OK,11.09,OK,10.86,OK,10.86,OK,0,,0,,9.85,OK,9.96,OK,9.96,OK,9.92,OK,10,OK,9.99,OK,10,OK,0,,0,,,,81.82,OK,,,,82.97,OK,,,,158.42,OK,,,,157.48,OK,,,,37.31,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2405290007D,ATKINSON 3.8 OCV,DM3P9,2024-05-29 00:28:09,18.994,25.15,OK,27.05,26.93,OK,24.82,24.73,OK,25.15,25.08,OK,24.22,24.17,OK,22.39,22.27,OK,23.5,23.41,OK,23.85,23.78,OK,0,0,,0,0,,11.75,OK,11.81,OK,11.79,OK,11.88,OK,12.04,OK,11.65,OK,11.76,OK,0,,0,,12.85,OK,12.81,OK,12.58,OK,12.58,OK,12.89,OK,12.74,OK,12.82,OK,0,,0,,,,82.01,OK,,,,82.12,OK,,,,158.05,OK,,,,158.16,OK,,,,38.14,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2405290008D,ATKINSON 3.8 OCV,DM4P3,2024-05-29 00:29:08,18.995,24.97,OK,25.03,24.89,OK,23.15,23.1,OK,24.84,24.54,OK,25.1,24.98,OK,26.19,26.12,OK,24.22,24.13,OK,26.03,25.84,OK,0,0,,0,0,,12.42,OK,12.67,OK,12.67,OK,12.62,OK,12.48,OK,12.55,OK,12.63,OK,0,,0,,9.72,OK,10.22,OK,10.07,OK,10.1,OK,10.59,OK,10.5,OK,10.64,OK,0,,0,,,,83.05,OK,,,,82.86,OK,,,,157.82,OK,,,,157.69,OK,,,,37.4,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2405290010D,ATKINSON 3.8 OCV,DM1P1,2024-05-29 00:30:06,18.984,25.66,OK,26.61,26.5,OK,24.67,24.58,OK,24.07,23.95,OK,24.13,24.02,OK,24.72,24.65,OK,24.27,24.18,OK,24.56,24.49,OK,0,0,,0,0,,11.25,OK,11.33,OK,11.32,OK,11.33,OK,11.3,OK,11.33,OK,11.36,OK,0,,0,,10.33,OK,10.49,OK,10.66,OK,10.53,OK,10.66,OK,10.6,OK,10.71,OK,0,,0,,,,82.55,OK,,,,82.79,OK,,,,156.61,OK,,,,157.22,OK,,,,37.2,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2405290011D,ATKINSON 3.8 OCV,DM2P5,2024-05-29 00:31:01,18.995,25.7,OK,26.69,26.61,OK,25.35,25.31,OK,26.56,26.44,OK,25.33,25.31,OK,24.8,24.72,OK,25.64,25.57,OK,27.22,27.19,OK,0,0,,0,0,,10.89,OK,11.23,OK,11.1,OK,10.76,OK,11.06,OK,11.1,OK,10.87,OK,0,,0,,9.84,OK,9.95,OK,10.01,OK,9.98,OK,9.93,OK,10,OK,9.99,OK,0,,0,,,,81.54,OK,,,,81.47,OK,,,,157.97,OK,,,,157.98,OK,,,,37.83,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2405290012D,ATKINSON 3.8 OCV,DM3P4,2024-05-29 00:32:00,18.988,25.33,OK,25.01,24.87,OK,25.68,25.52,OK,25.56,25.45,OK,23.27,23.17,OK,23.41,23.29,OK,26.47,26.42,OK,24.24,24.22,OK,0,0,,0,0,,11.69,OK,11.82,OK,11.85,OK,11.68,OK,12.13,OK,11.5,OK,11.82,OK,0,,0,,12.81,OK,12.83,OK,12.88,OK,12.78,OK,12.78,OK,12.73,OK,12.59,OK,0,,0,,,,81.54,OK,,,,81.79,OK,,,,157.63,OK,,,,157.77,OK,,,,37.95,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2405290009D,ATKINSON 3.8 OCV,DM5P2,2024-05-29 00:32:55,18.989,25.2,OK,22.67,22.56,OK,22.63,22.58,OK,22.39,21.95,OK,25.02,24.69,OK,23.81,23.72,OK,23.21,22.93,OK,22.58,22.44,OK,0,0,,0,0,,2.32,OK,2.87,OK,2.83,OK,2.89,OK,2.8,OK,2.76,OK,2.77,OK,0,,0,,0.87,OK,0.85,OK,2.53,OK,2.5,OK,0.88,OK,2.51,OK,0.88,OK,0,,0,,,,82.32,OK,,,,82.16,OK,,,,157.74,OK,,,,157.24,OK,,,,37.93,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2405290013D,ATKINSON 3.8 OCV,DM4P8,2024-05-29 00:33:50,18.998,27.01,OK,25.94,25.8,OK,23.1,22.97,OK,24.22,24.03,OK,22.94,22.87,OK,23.73,23.59,OK,24.84,24.68,OK,23.22,23.04,OK,0,0,,0,0,,12.49,OK,12.45,OK,12.54,OK,12.6,OK,12.62,OK,12.61,OK,12.63,OK,0,,0,,9.59,OK,10.19,OK,10.36,OK,10.22,OK,10.62,OK,10.4,OK,10.51,OK,0,,0,,,,81.93,OK,,,,81.89,OK,,,,157.82,OK,,,,157.52,OK,,,,37.35,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2405290014D,ATKINSON 3.8 OCV,DM1P7,2024-05-29 00:34:46,18.986,24.85,OK,24.94,24.72,OK,23.35,23.28,OK,25.1,24.92,OK,23.89,23.77,OK,24.02,23.95,OK,23.35,23.23,OK,23.64,23.64,OK,0,0,,0,0,,11.47,OK,11.31,OK,11.38,OK,11.31,OK,11.25,OK,11.44,OK,11.28,OK,0,,0,,10.2,OK,10.46,OK,10.45,OK,10.51,OK,10.61,OK,10.43,OK,10.44,OK,0,,0,,,,82.78,OK,,,,83.14,OK,,,,157.68,OK,,,,156.93,OK,,,,36.85,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2405290015D,ATKINSON 3.8 OCV,DM2P9,2024-05-29 00:35:41,18.995,26.11,OK,25.79,25.77,OK,25.84,25.79,OK,26.15,26.06,OK,26.03,25.96,OK,26.06,25.98,OK,24.24,24.22,OK,25.43,25.4,OK,0,0,,0,0,,10.86,OK,10.83,OK,10.72,OK,10.83,OK,10.98,OK,11.38,OK,10.86,OK,0,,0,,9.66,OK,9.98,OK,10.04,OK,9.84,OK,10.01,OK,9.91,OK,9.98,OK,0,,0,,,,81.46,OK,,,,81.59,OK,,,,157.91,OK,,,,157.93,OK,,,,38.11,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2405290019D,ATKINSON 3.8 OCV,DM1P1,2024-05-29 00:36:39,18.989,25.86,OK,25.48,25.42,OK,23.95,23.84,OK,24,23.8,OK,24.4,24.34,OK,24.54,24.49,OK,24.09,24,OK,23.8,23.77,OK,0,0,,0,0,,11.27,OK,11.29,OK,11.3,OK,11.33,OK,11.39,OK,11.39,OK,11.42,OK,0,,0,,10.24,OK,10.44,OK,10.57,OK,10.63,OK,10.68,OK,10.68,OK,10.61,OK,0,,0,,,,82.19,OK,,,,82.76,OK,,,,156.93,OK,,,,157.26,OK,,,,37.32,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2405290016D,ATKINSON 3.8 OCV,DM3P3,2024-05-29 00:37:35,18.991,25.26,OK,25.17,25.1,OK,24.17,24.06,OK,24.33,24.08,OK,24.82,24.73,OK,24.29,24.17,OK,25.75,25.7,OK,23.87,23.78,OK,0,0,,0,0,,11.85,OK,11.96,OK,11.96,OK,11.87,OK,11.92,OK,11.86,OK,11.67,OK,0,,0,,12.69,OK,12.79,OK,12.85,OK,12.83,OK,12.62,OK,12.54,OK,12.78,OK,0,,0,,,,82.5,OK,,,,81.96,OK,,,,157.67,OK,,,,157.97,OK,,,,37.85,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2405290018D,ATKINSON 3.8 OCV,DM4P2,2024-05-29 00:38:30,18.985,25.51,OK,24.89,24.73,OK,22.34,22.13,OK,24.01,23.82,OK,23.92,23.82,OK,22.97,22.76,OK,24.26,24.2,OK,23.15,22.83,OK,0,0,,0,0,,12.62,OK,12.61,OK,12.7,OK,12.6,OK,12.61,OK,12.64,OK,12.62,OK,0,,0,,9.76,OK,10.25,OK,10.17,OK,10.39,OK,10.51,OK,10.6,OK,10.48,OK,0,,0,,,,81.87,OK,,,,82.23,OK,,,,157.6,OK,,,,157.3,OK,,,,37.72,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405290017D,ATKINSON 3.8 OCV,DM5P6,2024-05-29 00:39:25,18.986,25.78,OK,22.93,22.77,OK,23.6,23.42,OK,22.67,22.23,OK,24.34,24.11,OK,23.76,23.62,OK,23.97,23.72,OK,22.84,22.67,OK,0,0,,0,0,,2.38,OK,2.84,OK,2.79,OK,2.78,OK,2.74,OK,2.82,OK,2.76,OK,0,,0,,0.87,OK,2.53,OK,0.9,OK,2.49,OK,2.54,OK,0.89,OK,2.48,OK,0,,0,,,,82.95,OK,,,,83.26,OK,,,,157.73,OK,,,,156.97,OK,,,,37.97,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2405290020D,ATKINSON 3.8 OCV,DM2P5,2024-05-29 00:40:20,18.993,26.38,OK,26.47,26.42,OK,24.22,24.17,OK,25.6,25.5,OK,25.14,25.01,OK,24.92,24.82,OK,25.28,25.16,OK,25.21,25.18,OK,0,0,,0,0,,10.87,OK,10.88,OK,10.83,OK,10.82,OK,10.83,OK,10.84,OK,10.82,OK,0,,0,,9.88,OK,9.64,OK,9.97,OK,9.87,OK,9.86,OK,9.98,OK,10.15,OK,0,,0,,,,81.08,OK,,,,81.48,OK,,,,157.88,OK,,,,158.11,OK,,,,38.04,OK,,,,37.97,OK,,,,,,,,,,,,,,,,,
2405290021D,ATKINSON 3.8 OCV,DM1P9,2024-05-29 00:41:16,18.995,25.9,OK,25.53,25.44,OK,24.54,24.52,OK,23.84,23.64,OK,23.44,23.41,OK,24.34,24.22,OK,24.02,23.95,OK,24,23.95,OK,0,0,,0,0,,11.37,OK,11.45,OK,11.36,OK,11.34,OK,11.6,OK,11.37,OK,11.34,OK,0,,0,,10.28,OK,10.38,OK,10.3,OK,10.22,OK,10.68,OK,10.63,OK,10.64,OK,0,,0,,,,82.35,OK,,,,82.82,OK,,,,157.67,OK,,,,157.46,OK,,,,37.84,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2405290022D,ATKINSON 3.8 OCV,DM3P4,2024-05-29 00:42:11,18.997,26,OK,25.77,25.75,OK,25.94,25.89,OK,25.56,25.52,OK,25.36,25.26,OK,24.22,24.03,OK,25.42,25.4,OK,24.89,24.78,OK,0,0,,0,0,,11.86,OK,11.88,OK,11.79,OK,11.94,OK,12.21,OK,11.91,OK,11.96,OK,0,,0,,12.81,OK,12.84,OK,12.91,OK,12.91,OK,12.84,OK,12.9,OK,12.78,OK,0,,0,,,,81.69,OK,,,,81.74,OK,,,,157.65,OK,,,,157.94,OK,,,,37.83,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2405290023D,ATKINSON 3.8 OCV,DM4P7,2024-05-29 00:43:06,18.998,25.91,OK,24.45,24.36,OK,21.92,21.85,OK,24.24,24.13,OK,21.39,21.32,OK,23.17,23.06,OK,22.27,22.25,OK,21.71,21.5,OK,0,0,,0,0,,12.46,OK,12.79,OK,12.75,OK,12.65,OK,12.6,OK,12.6,OK,12.62,OK,0,,0,,9.72,OK,10.02,OK,10.17,OK,9.88,OK,10.35,OK,10.44,OK,10.42,OK,0,,0,,,,82.44,OK,,,,82.71,OK,,,,158.15,OK,,,,157.54,OK,,,,37.4,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
