,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405210001D,ATKINSON 3.8 OCV,DM4P8,2024-05-21 00:24:28,18.994,23.86,OK,25.98,25.77,OK,24.91,24.84,OK,25.89,25.68,OK,24.45,24.43,OK,25.56,25.33,OK,24.59,24.4,OK,23.94,23.82,OK,0,0,,0,0,,12.55,OK,12.49,OK,12.46,OK,12.68,OK,12.48,OK,12.6,OK,12.63,OK,0,,0,,10.37,OK,10.59,OK,10.75,OK,10.66,OK,10.98,OK,10.81,OK,10.53,OK,0,,0,,,,82.52,OK,,,,82.44,OK,,,,157.46,OK,,,,157.34,OK,,,,37.12,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2405210002D,ATKINSON 3.8 OCV,DM1P1,2024-05-21 00:25:23,18.994,24.7,OK,26.07,25.89,OK,26.63,26.56,OK,26,25.69,OK,25.62,25.57,OK,25.1,25.1,OK,24.97,24.9,OK,23.77,23.75,OK,0,0,,0,0,,11.16,OK,11.24,OK,11.21,OK,11.34,OK,11.32,OK,11.33,OK,11.31,OK,0,,0,,10.11,OK,10.63,OK,10.61,OK,10.65,OK,10.76,OK,10.59,OK,10.58,OK,0,,0,,,,82.47,OK,,,,82.82,OK,,,,156.59,OK,,,,157.33,OK,,,,37.12,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2405210003D,ATKINSON 3.8 OCV,DM2P9,2024-05-21 00:26:19,18.99,24.78,OK,26.69,26.66,OK,24.53,24.46,OK,24.89,24.68,OK,24.7,24.65,OK,23.46,23.42,OK,24.34,24.34,OK,24.31,24.22,OK,0,0,,0,0,,10.85,OK,11.13,OK,10.79,OK,10.91,OK,11.3,OK,10.86,OK,10.84,OK,0,,0,,10.24,OK,10.46,OK,10.29,OK,10.21,OK,10.32,OK,10.36,OK,10.33,OK,0,,0,,,,81.29,OK,,,,82.07,OK,,,,157.78,OK,,,,157.95,OK,,,,38.26,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2405210004D,ATKINSON 3.8 OCV,DM3P4,2024-05-21 00:27:17,18.996,25.67,OK,26.79,26.65,OK,26.19,26.05,OK,25.77,25.59,OK,27.28,27.26,OK,25.59,25.59,OK,25.45,25.36,OK,24.96,24.87,OK,0,0,,0,0,,11.81,OK,11.81,OK,11.81,OK,11.64,OK,11.94,OK,11.78,OK,11.69,OK,0,,0,,12.83,OK,12.84,OK,12.83,OK,12.86,OK,12.81,OK,12.77,OK,12.76,OK,0,,0,,,,82.35,OK,,,,82.4,OK,,,,156.88,OK,,,,157.21,OK,,,,37.13,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2405210005D,ATKINSON 3.8 OCV,DM4P7,2024-05-21 00:28:16,18.992,25.55,OK,27.7,27.54,OK,24.68,24.61,OK,25.75,25.56,OK,24.57,24.57,OK,26.19,26,OK,25.84,25.8,OK,25.05,25.01,OK,0,0,,0,0,,12.58,OK,12.64,OK,12.48,OK,12.72,OK,12.52,OK,12.6,OK,12.65,OK,0,,0,,10.39,OK,10.67,OK,10.81,OK,10.93,OK,10.87,OK,10.97,OK,10.85,OK,0,,0,,,,82.8,OK,,,,83.26,OK,,,,158.01,OK,,,,156.88,OK,,,,37.09,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2405210006D,ATKINSON 3.8 OCV,DM1P2,2024-05-21 00:29:14,18.984,25.16,OK,26.14,26,OK,23.93,23.84,OK,24.38,24.18,OK,25.03,25.03,OK,24.76,24.72,OK,24.11,24.07,OK,23.62,23.57,OK,0,0,,0,0,,11.3,OK,11.21,OK,11.46,OK,11.15,OK,11.36,OK,11.28,OK,11.29,OK,0,,0,,10.12,OK,10.58,OK,10.61,OK,10.48,OK,10.61,OK,10.67,OK,10.56,OK,0,,0,,,,82.38,OK,,,,82.48,OK,,,,156.9,OK,,,,157.24,OK,,,,37.23,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2405210007D,ATKINSON 3.8 OCV,DM2P5,2024-05-21 00:30:13,18.989,25.61,OK,25.04,25.01,OK,23.95,23.85,OK,25.57,25.43,OK,25.16,25.09,OK,24.43,24.38,OK,24.19,24.09,OK,24.87,24.77,OK,0,0,,0,0,,10.73,OK,10.82,OK,11.49,OK,11.36,OK,10.85,OK,11.05,OK,10.86,OK,0,,0,,10.2,OK,10.46,OK,10.35,OK,10.36,OK,10.33,OK,10.37,OK,10.31,OK,0,,0,,,,81.9,OK,,,,81.47,OK,,,,157.69,OK,,,,157.94,OK,,,,37.85,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2405210008D,ATKINSON 3.8 OCV,DM3P3,2024-05-21 00:32:06,18.995,25.41,OK,26.47,26.35,OK,27.86,27.84,OK,25.96,25.8,OK,25.01,24.91,OK,26.45,26.38,OK,25.29,25.24,OK,25.19,25.19,OK,0,0,,0,0,,11.76,OK,11.79,OK,11.74,OK,11.83,OK,11.88,OK,11.94,OK,11.96,OK,0,,0,,12.85,OK,12.86,OK,12.88,OK,12.81,OK,12.76,OK,12.92,OK,12.89,OK,0,,0,,,,82.9,OK,,,,82.61,OK,,,,157.64,OK,,,,157.69,OK,,,,37.71,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2405210009D,ATKINSON 3.8 OCV,DM4P8,2024-05-21 00:33:05,18.999,26.21,OK,27.95,27.79,OK,24.84,24.82,OK,25.29,25.15,OK,24.26,24.15,OK,25.47,25.38,OK,24.59,24.45,OK,24.8,24.52,OK,0,0,,0,0,,12.5,OK,12.75,OK,12.77,OK,12.5,OK,12.7,OK,12.74,OK,12.62,OK,0,,0,,10.39,OK,10.83,OK,10.31,OK,10.78,OK,10.95,OK,11.03,OK,10.98,OK,0,,0,,,,82.15,OK,,,,82.15,OK,,,,157.8,OK,,,,157.61,OK,,,,37.18,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2405210010D,ATKINSON 3.8 OCV,DM1P1,2024-05-21 00:34:00,18.994,25.66,OK,26.32,26.11,OK,24.25,24.2,OK,26.09,25.87,OK,26.41,26.34,OK,25.48,25.44,OK,25.46,25.39,OK,24.97,24.88,OK,0,0,,0,0,,11.32,OK,11.27,OK,11.25,OK,11.25,OK,11.3,OK,11.34,OK,11.31,OK,0,,0,,10.18,OK,10.61,OK,10.74,OK,10.81,OK,10.75,OK,10.76,OK,10.6,OK,0,,0,,,,82.9,OK,,,,82.93,OK,,,,156.7,OK,,,,157.32,OK,,,,37.17,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
