,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405120001D,ATKINSON 3.8 OCV,DM2P3,2024-05-12 07:52:13,18.988,23.63,OK,27.85,27.7,OK,27.12,27.03,OK,24.89,24.68,OK,27.56,27.44,OK,26.4,26.37,OK,27.34,27.29,OK,25.69,25.64,OK,0,0,,0,0,,11.07,OK,11.09,OK,10.79,OK,10.87,OK,10.85,OK,10.87,OK,10.86,OK,0,,0,,10.03,OK,10.09,OK,10.13,OK,10.07,OK,10.15,OK,10.05,OK,10.08,OK,0,,0,,,,82.17,OK,,,,82.22,OK,,,,157.58,OK,,,,157.49,OK,,,,37.39,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2405120002D,ATKINSON 3.8 OCV,DM3P8,2024-05-12 07:53:12,18.988,24.52,OK,28.19,28.12,OK,27,26.84,OK,25.19,25.15,OK,26.7,26.47,OK,26.4,26.35,OK,25.98,25.91,OK,25.94,25.89,OK,0,0,,0,0,,11.5,OK,11.81,OK,11.79,OK,11.85,OK,11.89,OK,11.82,OK,11.8,OK,0,,0,,12.8,OK,12.83,OK,12.97,OK,12.63,OK,12.95,OK,12.64,OK,12.66,OK,0,,0,,,,81.85,OK,,,,81.83,OK,,,,157.86,OK,,,,157.73,OK,,,,37.64,OK,,,,38.14,OK,,,,,,,,,,,,,,,,,
2405120003D,ATKINSON 3.8 OCV,DM4P6,2024-05-12 07:54:07,18.988,24.52,OK,25.49,25.38,OK,24.52,24.45,OK,23.92,23.68,OK,24.45,24.38,OK,24.06,23.92,OK,24.17,24.06,OK,24.57,24.5,OK,0,0,,0,0,,12.64,OK,12.82,OK,12.68,OK,12.78,OK,12.78,OK,12.77,OK,12.78,OK,0,,0,,10.54,OK,10.65,OK,10.64,OK,10.76,OK,10.92,OK,10.71,OK,10.88,OK,0,,0,,,,83.1,OK,,,,82.92,OK,,,,157.07,OK,,,,156.46,OK,,,,37.44,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2405120004D,ATKINSON 3.8 OCV,DM1P2,2024-05-12 07:55:05,18.998,23.71,OK,23.44,23.26,OK,23.62,23.53,OK,23.86,23.48,OK,23.89,23.84,OK,23.98,23.98,OK,24.09,23.98,OK,25.01,24.99,OK,0,0,,0,0,,11.45,OK,11.44,OK,11.31,OK,11.38,OK,11.45,OK,11.44,OK,11.46,OK,0,,0,,10.9,OK,11.12,OK,11.21,OK,11.13,OK,11.17,OK,11.17,OK,11.32,OK,0,,0,,,,81.99,OK,,,,82.51,OK,,,,157.12,OK,,,,157.19,OK,,,,37.32,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2405120005D,ATKINSON 3.8 OCV,DM2P1,2024-05-12 07:56:01,18.994,22.33,OK,25.81,25.72,OK,25.01,24.92,OK,24.82,24.43,OK,26.3,26.27,OK,25.18,25.09,OK,25.38,25.33,OK,24.82,24.77,OK,0,0,,0,0,,10.79,OK,10.84,OK,10.84,OK,10.85,OK,10.87,OK,10.87,OK,10.84,OK,0,,0,,10,OK,10.3,OK,10.16,OK,10.01,OK,10.1,OK,10.12,OK,9.81,OK,0,,0,,,,81.97,OK,,,,82.5,OK,,,,156.96,OK,,,,157.46,OK,,,,37.25,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2405120008D,ATKINSON 3.8 OCV,DM1P7,2024-05-12 07:56:59,18.99,24.27,OK,24.7,24.4,OK,23.3,23.23,OK,23.26,22.83,OK,23.89,23.84,OK,23.73,23.66,OK,24.25,24.22,OK,24.31,24.27,OK,0,0,,0,0,,11.34,OK,11.36,OK,11.38,OK,11.31,OK,11.34,OK,11.43,OK,11.48,OK,0,,0,,10.73,OK,11.13,OK,11.14,OK,11.13,OK,11.21,OK,11.21,OK,11.18,OK,0,,0,,,,82.62,OK,,,,82.68,OK,,,,157.74,OK,,,,156.87,OK,,,,37.14,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2405120009D,ATKINSON 3.8 OCV,DM2P3,2024-05-12 07:57:54,18.988,23.41,OK,25.38,25.33,OK,24.09,24.05,OK,24.29,23.97,OK,24.99,24.92,OK,24.99,24.92,OK,24.68,24.6,OK,25.16,25.11,OK,0,0,,0,0,,10.71,OK,10.84,OK,10.86,OK,10.83,OK,10.84,OK,10.86,OK,10.87,OK,0,,0,,9.95,OK,10.03,OK,10.08,OK,10.02,OK,10.04,OK,10.06,OK,9.99,OK,0,,0,,,,82.36,OK,,,,82.18,OK,,,,157.54,OK,,,,157.72,OK,,,,37.58,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2405120006D,ATKINSON 3.8 OCV,DM3P4,2024-05-12 07:58:50,18.994,22.33,OK,25.26,25.26,OK,27.56,26.91,OK,25.8,25.4,OK,26.75,26.14,OK,26.91,26.61,OK,26.89,26.72,OK,26.68,26.24,OK,0,0,,0,0,,11.74,OK,11.8,OK,11.65,OK,11.65,OK,11.72,OK,11.94,OK,11.65,OK,0,,0,,12.88,OK,12.85,OK,12.87,OK,12.85,OK,12.93,OK,12.9,OK,12.82,OK,0,,0,,,,81.69,OK,,,,81.72,OK,,,,157.8,OK,,,,157.72,OK,,,,37.86,OK,,,,38.24,OK,,,,,,,,,,,,,,,,,
2405120007D,ATKINSON 3.8 OCV,DM4P5,2024-05-12 07:59:48,18.999,24.12,OK,25.87,25.73,OK,24.91,24.75,OK,24.68,24.5,OK,24.26,24.17,OK,24.38,24.31,OK,23.89,23.85,OK,24.08,23.99,OK,0,0,,0,0,,12.64,OK,12.67,OK,12.6,OK,12.78,OK,12.75,OK,12.62,OK,12.76,OK,0,,0,,10.25,OK,10.42,OK,10.49,OK,10.75,OK,10.49,OK,10.92,OK,10.81,OK,0,,0,,,,81.96,OK,,,,81.76,OK,,,,157.9,OK,,,,157.66,OK,,,,37.76,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2405120010D,ATKINSON 3.8 OCV,DM1P2,2024-05-12 08:00:43,18.996,23.78,OK,23.48,23.28,OK,24.97,24.9,OK,22.81,22.45,OK,24.2,24.04,OK,25.3,25.19,OK,24.72,24.61,OK,26,26,OK,0,0,,0,0,,11.29,OK,11.43,OK,11.31,OK,11.34,OK,11.39,OK,11.95,OK,11.45,OK,0,,0,,10.88,OK,11.21,OK,11.12,OK,11.19,OK,11.1,OK,11.19,OK,11.23,OK,0,,0,,,,82.02,OK,,,,82.54,OK,,,,157,OK,,,,157.09,OK,,,,37.39,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
