,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405190001D,ATKINSON 3.8 OCV,DM1P1,2024-05-19 07:45:21,18.988,26.01,OK,26.7,26.54,OK,24.22,24.13,OK,25.42,25.12,OK,26.38,26.36,OK,26.27,26.27,OK,24.2,24.07,OK,24.27,24.13,OK,0,0,,0,0,,11.47,OK,11.3,OK,11.38,OK,11.32,OK,11.39,OK,11.39,OK,11.39,OK,0,,0,,10.12,OK,10.28,OK,10.64,OK,10.67,OK,10.93,OK,10.69,OK,10.61,OK,0,,0,,,,82.56,OK,,,,82.85,OK,,,,156.52,OK,,,,156.96,OK,,,,36.69,OK,,,,36.72,OK,,,,,,,,,,,,,,,,,
2405190002D,ATKINSON 3.8 OCV,DM2P9,2024-05-19 07:46:16,18.987,24.76,OK,26.13,26.06,OK,25.69,25.64,OK,26.98,26.78,OK,24.82,24.75,OK,24.31,24.22,OK,24.92,24.8,OK,23.85,23.8,OK,0,0,,0,0,,10.77,OK,10.89,OK,11.15,OK,10.83,OK,10.84,OK,10.75,OK,10.87,OK,0,,0,,9.98,OK,10.15,OK,10.17,OK,10.13,OK,10.17,OK,10.15,OK,10.18,OK,0,,0,,,,81.2,OK,,,,81.82,OK,,,,157.6,OK,,,,158,OK,,,,37.92,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2405190003D,ATKINSON 3.8 OCV,DM3P6,2024-05-19 07:47:15,18.998,24.23,OK,25.54,25.42,OK,23.13,23.13,OK,25.36,25.15,OK,26,26,OK,25.19,25.17,OK,25.15,25.12,OK,24.45,24.38,OK,0,0,,0,0,,11.76,OK,11.89,OK,11.8,OK,11.94,OK,11.96,OK,11.95,OK,11.82,OK,0,,0,,12.94,OK,12.79,OK,12.69,OK,12.84,OK,12.89,OK,12.95,OK,12.66,OK,0,,0,,,,82.97,OK,,,,82.96,OK,,,,157.12,OK,,,,156.76,OK,,,,37.4,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2405190006D,ATKINSON 3.8 OCV,DM1P8,2024-05-19 07:48:13,18.996,24.91,OK,25.33,25.17,OK,25.28,25.19,OK,24.25,24.09,OK,24.4,24.34,OK,26.38,26.23,OK,24.43,24.38,OK,24.92,24.88,OK,0,0,,0,0,,11.23,OK,11.31,OK,11.31,OK,11.27,OK,11.35,OK,11.39,OK,11.32,OK,0,,0,,10.07,OK,10.57,OK,10.65,OK,10.68,OK,10.67,OK,10.6,OK,10.63,OK,0,,0,,,,82.48,OK,,,,82.65,OK,,,,157.29,OK,,,,157.06,OK,,,,36.88,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2405190004D,ATKINSON 3.8 OCV,DM4P7,2024-05-19 07:50:07,18.998,23.47,OK,25.33,25.22,OK,25.29,25.22,OK,26.82,26.56,OK,24.13,24.08,OK,25.96,25.89,OK,27.1,26.98,OK,26.75,26.63,OK,0,0,,0,0,,12.77,OK,12.6,OK,12.61,OK,12.81,OK,12.71,OK,12.55,OK,12.79,OK,0,,0,,10.06,OK,10.35,OK,10.63,OK,10.58,OK,9.97,OK,10.97,OK,10.91,OK,0,,0,,,,83.52,OK,,,,83.51,OK,,,,157.5,OK,,,,156.69,OK,,,,36.75,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2405190005D,ATKINSON 3.8 OCV,DM5P5,2024-05-19 07:51:05,18.987,24.8,OK,24.53,24.46,OK,23.16,23.09,OK,23.51,23.04,OK,23.9,23.81,OK,23.58,23.48,OK,22.12,22.02,OK,22.7,22.58,OK,0,0,,0,0,,2.44,OK,2.79,OK,2.75,OK,2.77,OK,2.7,OK,2.7,OK,2.67,OK,0,,0,,0.86,OK,0.88,OK,0.88,OK,0.86,OK,0.92,OK,0.91,OK,0.89,OK,0,,0,,,,82.36,OK,,,,82.07,OK,,,,157.99,OK,,,,158,OK,,,,38.14,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2405190009D,ATKINSON 3.8 OCV,DM1P8,2024-05-19 07:52:01,18.995,25.07,OK,25.66,25.57,OK,25.12,25.01,OK,23.89,23.64,OK,24.92,24.88,OK,24.94,24.9,OK,24.47,24.36,OK,24.4,24.4,OK,0,0,,0,0,,11.27,OK,11.29,OK,11.46,OK,11.24,OK,11.26,OK,11.22,OK,11.33,OK,0,,0,,10.14,OK,10.5,OK,10.49,OK,10.87,OK,10.66,OK,10.86,OK,10.59,OK,0,,0,,,,81.86,OK,,,,82.45,OK,,,,157,OK,,,,157.37,OK,,,,37.04,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2405190007D,ATKINSON 3.8 OCV,DM2P9,2024-05-19 07:52:59,18.995,25.61,OK,23.9,23.78,OK,22.79,22.71,OK,23.68,23.34,OK,24.75,24.75,OK,24.14,24.12,OK,23.92,23.85,OK,24.29,24.19,OK,0,0,,0,0,,10.85,OK,11.2,OK,10.94,OK,10.76,OK,11.07,OK,10.85,OK,11.62,OK,0,,0,,10.18,OK,10.16,OK,10.26,OK,10.18,OK,10.26,OK,10,OK,10.32,OK,0,,0,,,,81.37,OK,,,,81.92,OK,,,,157.74,OK,,,,157.85,OK,,,,38.09,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2405190008D,ATKINSON 3.8 OCV,DM3P6,2024-05-19 07:53:58,18.997,26.35,OK,27.93,27.81,OK,25.17,25.12,OK,25.61,25.54,OK,24.26,24.17,OK,24.29,24.26,OK,24.87,24.87,OK,24.38,24.36,OK,0,0,,0,0,,11.99,OK,11.46,OK,11.84,OK,11.97,OK,11.89,OK,11.81,OK,12.07,OK,0,,0,,13.01,OK,13,OK,12.97,OK,12.87,OK,12.88,OK,12.92,OK,12.93,OK,0,,0,,,,82.95,OK,,,,82.95,OK,,,,157.01,OK,,,,156.71,OK,,,,37.29,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2405190010D,ATKINSON 3.8 OCV,DM4P7,2024-05-19 07:54:53,18.997,25.17,OK,25.61,25.47,OK,26.84,26.75,OK,26.75,26.56,OK,25.84,25.82,OK,25.33,25.24,OK,26.07,26.05,OK,25.52,25.4,OK,0,0,,0,0,,12.78,OK,12.61,OK,12.78,OK,12.62,OK,12.76,OK,12.79,OK,12.78,OK,0,,0,,11.1,OK,11.35,OK,10.85,OK,10.91,OK,11.06,OK,11.26,OK,11.02,OK,0,,0,,,,82.26,OK,,,,83.3,OK,,,,158.23,OK,,,,157.07,OK,,,,37.19,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
