,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502020001C,NEW KAPPAEX1.0,CM1P9,2025-02-01 23:48:11,18.694,28.27,OK,26.1,25.7,OK,22.39,21.97,OK,25.14,24.81,OK,22.27,22.04,OK,22.48,22.39,OK,22.88,22.53,OK,22.27,21.99,OK,0,0,,0,0,,6,OK,6.55,OK,6.52,OK,6.4,OK,6.33,OK,6.51,OK,6.47,OK,0,,0,,5.79,OK,5.94,OK,6.11,OK,6.33,OK,6.15,OK,6.38,OK,5.89,OK,0,,0,,,,53.77,OK,,,,51.8,OK,,,,-292.33,OK,,,,-291.9,OK,,,,170.9,OK,,,,171.55,OK,,,,,,,,,,,,,,,,,
2502020002C,NEW KAPPAEX1.0,CM2P6,2025-02-01 23:49:00,18.698,27.5,OK,25.88,25.46,OK,20.89,20.23,OK,21.68,21.38,OK,23.78,23.52,OK,21.45,21.38,OK,22.82,22.36,OK,22.38,21.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.68,OK,,,,52.69,OK,,,,-291.09,OK,,,,-290.86,OK,,,,171.11,OK,,,,170.7,OK,,,,,,,,,,,,,,,,,
2502020004C,NEW KAPPAEX1.0,CM4P8,2025-02-01 23:56:02,18.692,27.22,OK,22.67,22.03,OK,21.29,20.65,OK,21.13,20.71,OK,20.85,20.36,OK,21.26,21.04,OK,21.81,20.93,OK,22.21,21.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.97,OK,,,,52.67,OK,,,,-290.9,OK,,,,-291.03,OK,,,,170.84,OK,,,,171.55,OK,,,,,,,,,,,,,,,,,
2502020005C,NEW KAPPAEX1.0,CM5P1,2025-02-01 23:56:58,18.699,28,OK,24.06,23.8,OK,20.95,20.76,OK,21.17,21.07,OK,20.02,19.93,OK,21.74,21.6,OK,22.65,22.15,OK,22.53,22.24,OK,0,0,,0,0,,2.22,OK,2.25,OK,2.24,OK,2.23,OK,2.28,OK,2.29,OK,2.33,OK,0,,0,,2.42,OK,2.51,OK,2.32,OK,2.33,OK,2.35,OK,2.37,OK,2.26,OK,0,,0,,,,53.97,OK,,,,52.36,OK,,,,-291.57,OK,,,,-291.23,OK,,,,170.56,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2502020006C,NEW KAPPAEX1.0,CM1P5,2025-02-01 23:57:50,18.691,27.81,OK,24.81,24.56,OK,24.3,23.69,OK,24.09,23.88,OK,21.43,20.99,OK,23.46,23.34,OK,22.18,21.73,OK,21.73,21.41,OK,0,0,,0,0,,5.75,OK,6.47,OK,6.35,OK,6.3,OK,6.52,OK,6.5,OK,6.41,OK,0,,0,,5.53,OK,5.97,OK,6.11,OK,6.63,OK,6.08,OK,6.53,OK,6.09,OK,0,,0,,,,51.78,OK,,,,51.18,OK,,,,-291.28,OK,,,,-291.52,OK,,,,171.96,OK,,,,173.05,OK,,,,,,,,,,,,,,,,,
2502020007C,NEW KAPPAEX1.0,CM2P4,2025-02-01 23:58:35,18.695,27.21,OK,23.24,22.75,OK,23.01,22.47,OK,22.4,22.17,OK,22.92,22.54,OK,22.82,22.57,OK,22.75,22.33,OK,24.22,23.73,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.88,OK,,,,51.55,OK,,,,-290.61,OK,,,,-290.1,OK,,,,170.55,OK,,,,170.92,OK,,,,,,,,,,,,,,,,,
2502020008C,NEW KAPPAEX1.0,CM3P3,2025-02-01 23:59:24,18.686,27.02,OK,25.59,25.34,OK,24.01,23.78,OK,23.67,23.58,OK,23.65,23.51,OK,23.92,23.8,OK,25.23,25.03,OK,25.16,24.89,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.93,OK,,,,53.08,OK,,,,-291.5,OK,,,,-292.05,OK,,,,171.53,OK,,,,172.61,OK,,,,,,,,,,,,,,,,,
2502020009C,NEW KAPPAEX1.0,CM4P9,2025-02-02 00:02:26,18.697,28.01,OK,23.18,22.56,OK,22.08,21.48,OK,20.14,19.77,OK,21.09,20.54,OK,22.21,21.92,OK,22.17,21.44,OK,22.23,21.24,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.77,OK,,,,52.27,OK,,,,-292.49,OK,,,,-291.74,OK,,,,171.65,OK,,,,172.53,OK,,,,,,,,,,,,,,,,,
2502020010C,NEW KAPPAEX1.0,CM5P2,2025-02-02 00:03:15,18.692,28,OK,24.47,24.25,OK,21.36,21.22,OK,21.24,21.1,OK,21.96,21.84,OK,21.74,21.55,OK,22.12,21.58,OK,21.98,21.72,OK,0,0,,0,0,,2.22,OK,2.22,OK,2.29,OK,2.34,OK,2.27,OK,2.28,OK,2.28,OK,0,,0,,2.44,OK,2.31,OK,2.41,OK,2.52,OK,2.29,OK,2.29,OK,2.29,OK,0,,0,,,,53.27,OK,,,,52.39,OK,,,,-291.31,OK,,,,-291.78,OK,,,,171.39,OK,,,,171.24,OK,,,,,,,,,,,,,,,,,
2502020011C,NEW KAPPAEX1.0,CM1P6,2025-02-02 00:04:03,18.685,27.5,OK,24.91,24.65,OK,22.97,22.34,OK,23.25,22.92,OK,22.27,21.8,OK,22.69,22.57,OK,22.22,21.62,OK,22.83,22.43,OK,0,0,,0,0,,5.7,OK,6.32,OK,6.33,OK,6.28,OK,6.39,OK,6.4,OK,6.65,OK,0,,0,,5.49,OK,6.06,OK,6.17,OK,5.84,OK,6.23,OK,6.75,OK,5.97,OK,0,,0,,,,51.68,OK,,,,51.31,OK,,,,-291.25,OK,,,,-292.02,OK,,,,173.15,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
